request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2334,ps,0.002840,0.005500,0.021500,116.877441,29.839786
2335,p,0.003780,0.007850,0.019200,41.662598,30.829849
2336,p,0.003780,0.005800,0.022000,85.765137,31.579849
2337,sp,0.018754,0.012700,0.018500,105.514404,49.953690
2338,p,0.003780,0.004400,0.021500,126.515625,29.679849
2339,pp,0.002838,0.005050,0.020000,150.903320,27.888325
2340,d,0.002385,0.004150,0.018500,28.987061,25.035393
2341,dd,0.002426,0.013850,0.022000,39.831787,38.275915
2342,dd,0.002426,0.006050,0.019200,47.165527,27.675915
2343,sd,0.018668,0.008750,0.019200,56.437012,46.617773
2344,ps,0.002840,0.005750,0.018500,76.458740,27.089786
2345,s,0.023128,0.006700,0.021500,23.859131,51.328351
2346,p,0.003780,0.032700,0.019200,46.514404,55.679849
2347,p,0.003780,0.007650,0.020000,73.592285,31.429849
2348,s,0.023128,0.004750,0.018500,94.125000,46.378351
2349,ss,0.018821,0.009050,0.019200,109.374023,47.070769
2350,s,0.023128,0.010900,0.021500,32.773438,55.528351
2351,ss,0.018821,0.033300,0.021500,46.319336,73.620769
2352,ss,0.018821,0.006350,0.020000,60.863525,45.170769
2353,pss,0.002833,0.005100,0.022000,82.935791,29.932709
2354,ssss,0.018888,0.110900,0.019200,99.118164,148.988175
2355,s,0.023128,0.004600,0.021500,12.781494,49.228351
2356,ps,0.002840,0.004900,0.020000,36.989014,27.739786
2357,sps,0.018360,0.004900,0.020000,49.738037,43.260251
2358,ds,0.002343,0.033750,0.021500,60.068115,57.592513
2359,ps,0.002840,0.007250,0.021500,80.270752,31.589786
2360,p,0.003780,0.004550,0.022000,18.320312,30.329849
2361,dp,0.002464,0.017850,0.022000,35.525635,42.314344
2362,p,0.003780,0.004700,0.018500,56.472900,26.979849
2363,pp,0.002838,0.016050,0.020000,84.268799,38.888325
2364,sp,0.018754,0.011150,0.018500,103.040527,48.403690
2365,p,0.003780,0.003900,0.018500,34.303223,26.179849
2366,pp,0.002838,0.036750,0.019200,59.101807,58.788325
2367,d,0.002385,0.100350,0.022000,68.756348,124.735393
2368,p,0.003780,0.004400,0.018500,87.339111,26.679849
2369,p,0.003780,0.007200,0.020000,124.618652,30.979849
2370,p,0.003780,0.003950,0.019200,42.052002,26.929849
2371,sp,0.018754,0.005050,0.022000,62.299561,45.803690
2372,ss,0.018821,0.004950,0.019200,70.775391,42.970769
2373,pss,0.002833,0.005550,0.018500,92.152100,26.882709
2374,p,0.003780,0.004900,0.020000,120.351807,28.679849
2380,d,0.002385,0.025000,0.020000,9.987793,47.385393
2381,d,0.002385,0.006300,0.022000,24.914795,30.685393
2382,sd,0.018668,0.005450,0.018500,42.660156,42.617773
2383,psd,0.003139,0.038150,0.018500,64.919434,59.788792
2384,dpsd,0.002649,0.057800,0.022000,81.659912,82.448851
2375,p,0.003780,0.004000,0.022000,35.370361,29.779849
2376,p,0.003780,0.007500,0.018500,56.219727,29.779849
2377,dp,0.002464,0.016900,0.019200,72.377686,38.564344
2378,p,0.003780,0.008200,0.020000,91.046143,31.979849
2379,dp,0.002464,0.013000,0.021500,111.194824,36.964344
2385,s,0.023128,0.004450,0.018500,19.597168,46.078351
2386,ss,0.018821,0.004900,0.020000,36.987549,43.720769
2387,dss,0.002842,0.004300,0.021500,53.955566,28.641615
2388,ddss,0.002785,0.005100,0.019200,65.451660,27.085416
2389,ddds,0.002761,0.004400,0.021500,73.764648,28.660792
2390,p,0.003780,0.012450,0.019200,34.414307,35.429849
2391,sp,0.018754,0.007450,0.022000,50.459961,48.203690
2392,p,0.003780,0.007850,0.020000,70.754150,31.629849
2393,dp,0.002464,0.005350,0.020000,96.558594,27.814344
2394,pd,0.002977,0.017850,0.018500,119.538086,39.327001
2405,s,0.023128,0.004150,0.022000,31.151611,49.278351
2406,ps,0.002840,0.004300,0.022000,53.318359,29.139786
2407,ss,0.018821,0.071750,0.018500,65.919189,109.070769
2408,sps,0.018360,0.005800,0.018500,78.273682,42.660251
2409,ds,0.002343,0.004700,0.020000,94.209229,27.042513
2395,s,0.023128,0.005900,0.020000,6.642090,49.028351
2396,ps,0.002840,0.005050,0.021500,27.844482,29.389786
2397,pp,0.002838,0.004750,0.019200,55.738037,26.788325
2398,dp,0.002464,0.005350,0.021500,78.267334,29.314344
2399,dd,0.002426,0.011700,0.018500,89.025879,32.625915
2400,d,0.002385,0.005800,0.020000,7.431641,28.185393
2401,pd,0.002977,0.005700,0.019200,32.549072,27.877001
2402,dp,0.002464,0.017750,0.022000,53.203369,42.214344
2403,pd,0.002977,0.005000,0.021500,72.429199,29.477001
2404,dpd,0.002513,0.004900,0.020000,85.282959,27.412673
2410,d,0.002385,0.004900,0.019200,23.726074,26.485393
2411,sd,0.018668,0.004900,0.022000,42.133789,45.567773
2412,dsd,0.002613,0.006800,0.020000,53.412109,29.412551
2413,pds,0.003022,0.018350,0.021500,73.749512,42.871933
2414,pps,0.002854,0.029150,0.022000,101.820557,54.004053
2415,s,0.023128,0.027350,0.021500,23.621094,71.978351
2416,s,0.023128,0.004800,0.021500,39.663330,49.428351
2417,ds,0.002343,0.071350,0.020000,50.989746,93.692513
2418,ds,0.002343,0.005200,0.022000,60.166016,29.542513
2419,pdss,0.002957,0.015350,0.022000,83.643799,40.306682
2420,d,0.002385,0.017350,0.019200,24.039062,38.935393
2421,sd,0.018668,0.014450,0.018500,31.810791,51.617773
2422,d,0.002385,0.007850,0.020000,40.863525,30.235393
2423,ddsd,0.002653,0.019750,0.022000,51.334717,44.403469
2424,ps,0.002840,0.077000,0.019200,71.281250,99.039786
2425,p,0.003780,0.006050,0.022000,35.368408,31.829849
2426,sp,0.018754,0.006400,0.019200,54.572266,44.353690
2427,ps,0.002840,0.005450,0.020000,82.813477,28.289786
2428,dp,0.002464,0.004900,0.020000,102.737793,27.364344
2429,dd,0.002426,0.005950,0.020000,117.779053,28.375915
2430,d,0.002385,0.005150,0.018500,15.072998,26.035393
2431,pd,0.002977,0.004850,0.020000,37.282959,27.827001
2432,pp,0.002838,0.011800,0.019200,68.095215,33.838325
2433,dp,0.002464,0.014500,0.018500,87.991211,35.464344
2434,d,0.002385,0.012450,0.022000,97.299561,36.835393
2440,s,0.023128,0.010000,0.019200,22.238281,52.328351
2441,ps,0.002840,0.012950,0.022000,43.811768,37.789786
2442,s,0.023128,0.006000,0.019200,65.696289,48.328351
2443,ps,0.002840,0.007600,0.022000,87.920410,32.439786
2444,dps,0.002445,0.006200,0.018500,104.645752,27.144936
2435,d,0.002385,0.012150,0.021500,24.139404,36.035393
2436,dd,0.002426,0.004750,0.021500,40.662842,28.675915
2437,ddd,0.002493,0.004150,0.022000,57.399902,28.643417
2438,pd,0.002977,0.008600,0.020000,80.059326,31.577001
2439,dp,0.002464,0.004600,0.019200,102.976807,26.264344
2445,p,0.003780,0.004450,0.019200,35.969971,27.429849
2446,pp,0.002838,0.005750,0.019200,57.629883,27.788325
2447,sp,0.018754,0.005100,0.022000,73.167236,45.853690
2448,ss,0.018821,0.023550,0.019200,83.633057,61.570769
2449,ds,0.002343,0.005700,0.021500,96.479004,29.542513
2450,s,0.023128,0.004750,0.019200,26.098389,47.078351
2451,ps,0.002840,0.005800,0.019200,53.104492,27.839786
2452,sp,0.018754,0.004850,0.020000,78.759766,43.603690
2453,ss,0.018821,0.006700,0.021500,89.373291,47.020769
2454,sss,0.019288,0.004800,0.018500,104.321777,42.588093
2455,s,0.023128,0.006450,0.018500,6.875000,48.078351
2456,ps,0.002840,0.004900,0.019200,29.675049,26.939786
2457,s,0.023128,0.075250,0.022000,46.284668,120.378351
2458,p,0.003780,0.006600,0.018500,72.158447,28.879849
2459,sp,0.018754,0.013100,0.020000,91.652588,51.853690
2460,d,0.002385,0.012450,0.021500,16.624756,36.335393
2461,p,0.003780,0.004200,0.018500,43.741211,26.479849
2462,p,0.003780,0.004600,0.018500,80.543457,26.879849
2463,sp,0.018754,0.005050,0.018500,101.454102,42.303690
2464,ds,0.002343,0.010300,0.022000,112.914795,34.642513
2470,s,0.023128,0.012650,0.019200,7.430420,54.978351
2471,p,0.003780,0.005150,0.022000,29.334717,30.929849
2472,dps,0.002445,0.016500,0.018500,53.858154,37.444936
2473,pps,0.002854,0.038450,0.020000,74.132080,61.304053
2474,d,0.002385,0.005100,0.019200,93.343506,26.685393
2465,s,0.023128,0.004400,0.018500,23.207031,46.028351
2466,ps,0.002840,0.005400,0.019200,45.196777,27.439786
2467,ss,0.018821,0.013000,0.021500,61.682617,53.320769
2468,p,0.003780,0.005350,0.022000,88.162842,31.129849
2469,p,0.003780,0.007650,0.018500,126.123535,29.929849
2480,s,0.023128,0.005650,0.022000,21.257812,50.778351
2481,ps,0.002840,0.008000,0.019200,58.866699,30.039786
2482,sp,0.018754,0.005000,0.018500,87.690186,42.253690
2483,ds,0.002343,0.008750,0.019200,105.087158,30.292513
2484,sds,0.018566,0.010150,0.021500,115.965820,50.216086
2475,p,0.003780,0.004750,0.019200,41.749268,27.729849
2476,sp,0.018754,0.014800,0.022000,61.919189,55.553690
2477,dsp,0.002685,0.013700,0.020000,70.344971,36.384513
2478,d,0.002385,0.004850,0.020000,84.127930,27.235393
2479,ddds,0.002761,0.015350,0.022000,95.065186,40.110792
2485,d,0.002385,0.008750,0.021500,13.835938,32.635393
2486,pd,0.002977,0.004850,0.018500,39.429199,26.327001
2487,sp,0.018754,0.005750,0.021500,63.330566,46.003690
2488,ds,0.002343,0.008750,0.020000,74.321777,31.092513
2489,ss,0.018821,0.016600,0.020000,85.857910,55.420769
2490,d,0.002385,0.007250,0.020000,12.669189,29.635393
2491,pd,0.002977,0.005750,0.021500,33.669434,30.227001
2492,sp,0.018754,0.011100,0.018500,46.500000,48.353690
2493,ds,0.002343,0.016950,0.022000,55.876953,41.292513
2494,ds,0.002343,0.004650,0.021500,72.611328,28.492513
2500,p,0.003780,0.007900,0.020000,31.850098,31.679849
2501,s,0.023128,0.050300,0.021500,48.088623,94.928351
2502,s,0.023128,0.005300,0.021500,56.516357,49.928351
2503,ss,0.018821,0.004550,0.020000,66.321533,43.370769
2504,sss,0.019288,0.004400,0.020000,77.526855,43.688093
2495,p,0.003780,0.003950,0.018500,31.673096,26.229849
2496,p,0.003780,0.004100,0.019200,64.961182,27.079849
2497,dp,0.002464,0.005300,0.018500,88.131104,26.264344
2498,sd,0.018668,0.004950,0.019200,99.317627,42.817773
2499,ssd,0.018735,0.016900,0.019200,106.428955,54.834503
2505,s,0.023128,0.005750,0.021500,11.027832,50.378351
2506,ds,0.002343,0.007050,0.021500,27.735107,30.892513
2507,dds,0.002685,0.004750,0.018500,44.780273,25.935273
2508,p,0.003780,0.006050,0.019200,73.067139,29.029849
2509,sp,0.018754,0.006400,0.021500,93.624268,46.653690
2510,p,0.003780,0.004800,0.022000,41.020752,30.579849
2511,p,0.003780,0.004800,0.022000,79.384033,30.579849
2512,spp,0.018537,0.064850,0.021500,99.562988,104.887181
2513,sp,0.018754,0.005750,0.020000,106.679932,44.503690
2514,d,0.002385,0.005550,0.019200,121.486816,27.135393
2515,p,0.003780,0.004500,0.022000,34.723877,30.279849
2516,dp,0.002464,0.004850,0.022000,57.201904,29.314344
2517,sdp,0.018492,0.088500,0.021500,67.570801,128.491971
2518,sd,0.018668,0.006550,0.019200,74.474854,44.417773
2520,p,0.003780,0.005000,0.020000,20.328613,28.779849
2521,s,0.023128,0.013650,0.020000,33.881836,56.778351
2522,p,0.003780,0.005000,0.022000,53.279053,30.779849
2523,sp,0.018754,0.005200,0.020000,69.864258,43.953690
2524,ss,0.018821,0.008400,0.022000,84.122314,49.220769
2525,p,0.003780,0.004950,0.020000,44.069580,28.729849
2526,sp,0.018754,0.006300,0.018500,63.982666,43.553690
2527,ss,0.018821,0.054650,0.022000,74.528320,95.470769
2528,ss,0.018821,0.007550,0.019200,89.370605,45.570769
2529,ps,0.002840,0.004750,0.019200,112.850830,26.789786
2535,p,0.003780,0.004500,0.018500,33.671631,26.779849
2536,sp,0.018754,0.005850,0.022000,57.831299,46.603690
2537,ss,0.018821,0.004550,0.022000,69.745117,45.370769
2538,ss,0.018821,0.031450,0.022000,80.637939,72.270769
2539,sss,0.019288,0.009500,0.020000,90.093018,48.788093
2540,d,0.002385,0.007000,0.019200,7.066162,28.585393
2541,pd,0.002977,0.004650,0.021500,27.008301,29.127001
2542,p,0.003780,0.005550,0.018500,58.103516,27.829849
2543,s,0.023128,0.057200,0.018500,70.961914,98.828351
2544,sp,0.018754,0.004350,0.020000,84.025391,43.103690
2530,p,0.003780,0.008950,0.020000,19.885742,32.729849
2531,s,0.023128,0.005300,0.018500,32.609375,46.928351
2532,ps,0.002840,0.008550,0.020000,53.558594,31.389786
2533,ss,0.018821,0.004400,0.018500,69.587891,41.720769
2534,s,0.023128,0.097350,0.021500,78.573486,141.978351
2550,p,0.003780,0.006550,0.019200,20.786621,29.529849
2551,sp,0.018754,0.005250,0.020000,44.135742,44.003690
2552,ds,0.002343,0.006200,0.022000,55.167969,30.542513
2553,ps,0.002840,0.011100,0.020000,74.427734,33.939786
2554,dp,0.002464,0.004550,0.019200,90.982422,26.214344
2545,s,0.023128,0.008200,0.020000,23.274902,51.328351
2546,d,0.002385,0.005600,0.020000,32.376953,27.985393
2547,pd,0.002977,0.004950,0.020000,59.662109,27.927001
2548,sp,0.018754,0.004950,0.020000,85.532959,43.703690
2549,ps,0.002840,0.004200,0.021500,108.033936,28.539786
2555,d,0.002385,0.003800,0.021500,12.824463,27.685393
2556,pd,0.002977,0.014450,0.019200,35.599854,36.627001
2557,p,0.003780,0.004600,0.019200,66.819336,27.579849
2558,p,0.003780,0.004450,0.019200,104.807129,27.429849
2559,dp,0.002464,0.004550,0.022000,127.393555,29.014344
2560,s,0.023128,0.005650,0.022000,6.458740,50.778351
2561,ss,0.018821,0.005000,0.022000,16.939453,45.820769
2562,ds,0.002343,0.006100,0.020000,33.447021,28.442513
2563,pd,0.002977,0.006450,0.022000,65.545898,31.427001
2564,sp,0.018754,0.005400,0.021500,86.569824,45.653690
2570,s,0.023128,0.009550,0.019200,7.220215,51.878351
2571,ss,0.018821,0.004800,0.018500,18.071533,42.120769
2572,sss,0.019288,0.014000,0.019200,29.217773,52.488093
2573,sss,0.019288,0.008450,0.019200,37.343018,46.938093
2574,dsss,0.003039,0.005550,0.020000,52.911865,28.588978
2565,d,0.002385,0.004900,0.021500,7.361816,28.785393
2566,p,0.003780,0.004850,0.021500,36.964844,30.129849
2567,dp,0.002464,0.004550,0.022000,63.737305,29.014344
2568,sd,0.018668,0.004400,0.021500,74.582275,44.567773
2569,ps,0.002840,0.008950,0.021500,94.439697,33.289786
2575,s,0.023128,0.005000,0.019200,23.168945,47.328351
2576,ds,0.002343,0.006750,0.018500,31.200928,27.592513
2577,ps,0.002840,0.005250,0.020000,59.139404,28.089786
2578,dp,0.002464,0.008250,0.018500,84.898926,29.214344
2579,dd,0.002426,0.004650,0.019200,101.262695,26.275915
2580,d,0.002385,0.005000,0.019200,30.197021,26.585393
2581,pd,0.002977,0.008400,0.021500,52.828125,32.877001
2582,d,0.002385,0.004650,0.019200,69.122803,26.235393
2583,sd,0.018668,0.007900,0.018500,82.689453,45.067773
2584,ssd,0.018735,0.005350,0.018500,92.938232,42.584503
2585,d,0.002385,0.005200,0.019200,7.171387,26.785393
2586,sd,0.018668,0.004700,0.019200,16.648193,42.567773
2587,ps,0.002840,0.004350,0.022000,36.612549,29.189786
2588,sps,0.018360,0.003950,0.018500,58.870361,40.810251
2589,pss,0.002833,0.045800,0.022000,80.733887,70.632709
2590,p,0.003780,0.024550,0.022000,18.106201,50.329849
2591,d,0.002385,0.004900,0.019200,34.642578,26.485393
2592,dd,0.002426,0.004500,0.022000,52.380127,28.925915
2593,sdd,0.018511,0.009950,0.022000,62.797363,50.460933
2594,p,0.003780,0.005700,0.018500,89.641357,27.979849
2595,p,0.003780,0.005600,0.019200,18.426514,28.579849
2596,pp,0.002838,0.010800,0.019200,50.145996,32.838325
2597,dp,0.002464,0.005300,0.022000,76.247559,29.764344
2598,sd,0.018668,0.012000,0.021500,86.816650,52.167773
2599,ssdp,0.018187,0.021650,0.018500,94.930664,58.337445
2600,s,0.023128,0.003950,0.021500,25.061279,48.578351
2601,ss,0.018821,0.005150,0.020000,41.745850,43.970769
2602,d,0.002385,0.086750,0.018500,54.607422,107.635393
2603,ds,0.002343,0.008800,0.018500,68.967285,29.642513
2604,sd,0.018668,0.004900,0.019200,86.829346,42.767773
2610,p,0.003780,0.034600,0.019200,25.019287,57.579849
2611,p,0.003780,0.004850,0.020000,56.863037,28.629849
2612,sp,0.018754,0.004650,0.021500,77.024658,44.903690
2613,ps,0.002840,0.010900,0.020000,97.800293,33.739786
2614,ss,0.018821,0.004450,0.021500,119.424316,44.770769
2605,s,0.023128,0.006200,0.021500,21.783936,50.828351
2606,p,0.003780,0.005700,0.021500,48.723633,30.979849
2607,p,0.003780,0.004300,0.021500,86.922607,29.579849
2608,sp,0.018754,0.005300,0.020000,115.871338,44.053690
2609,ds,0.002343,0.004950,0.018500,127.822510,25.792513
2615,s,0.023128,0.005000,0.018500,31.503906,46.628351
2616,ss,0.018821,0.004900,0.020000,53.964844,43.720769
2617,sss,0.019288,0.004200,0.020000,69.986084,43.488093
2618,dss,0.002842,0.004650,0.021500,86.475830,28.991615
2619,p,0.003780,0.005750,0.018500,115.628906,28.029849
2620,p,0.003780,0.012450,0.021500,35.578613,37.729849
2621,p,0.003780,0.004300,0.019200,65.016602,27.279849
2622,p,0.003780,0.009200,0.020000,95.150391,32.979849
2623,spp,0.018537,0.065750,0.019200,112.328613,103.487181
2624,dp,0.002464,0.006400,0.021500,121.041504,30.364344
2630,s,0.023128,0.005200,0.020000,9.761475,48.328351
2631,s,0.023128,0.073500,0.018500,18.886719,115.128351
2632,ds,0.002343,0.006950,0.020000,27.025391,29.292513
2633,dds,0.002685,0.006000,0.019200,45.678223,27.885273
2634,p,0.003780,0.004150,0.021500,74.186279,29.429849
2625,s,0.023128,0.011100,0.019200,12.760742,53.428351
2626,ss,0.018821,0.005150,0.019200,23.814941,43.170769
2627,pss,0.002833,0.007800,0.018500,45.200439,29.132709
2628,sp,0.018754,0.058400,0.020000,64.785156,97.153690
2629,ss,0.018821,0.008400,0.021500,79.197510,48.720769
2635,d,0.002385,0.005300,0.019200,17.741699,26.885393
2636,d,0.002385,0.062500,0.018500,30.072266,83.385393
2637,sd,0.018668,0.011250,0.019200,38.261475,49.117773
2638,dd,0.002426,0.034550,0.019200,45.863037,56.175915
2639,sdd,0.018511,0.036100,0.019200,54.265137,73.810933
2640,d,0.002385,0.009750,0.019200,30.410645,31.335393
2641,pd,0.002977,0.007900,0.019200,58.766113,30.077001
2642,p,0.003780,0.029550,0.020000,90.224121,53.329849
2643,sp,0.018754,0.006400,0.022000,102.956055,47.153690
2644,dsp,0.002685,0.007050,0.020000,111.332764,29.734513
2645,s,0.023128,0.095050,0.022000,21.304199,140.178351
2646,p,0.003780,0.011550,0.022000,40.767578,37.329849
2647,p,0.003780,0.006600,0.019200,75.841553,29.579849
2648,dp,0.002464,0.004700,0.022000,96.323730,29.164344
2649,sd,0.018668,0.064900,0.021500,105.538818,105.067773
2650,p,0.003780,0.091300,0.018500,18.260010,113.579849
2651,p,0.003780,0.005750,0.019200,39.175537,28.729849
2652,pp,0.002838,0.005550,0.022000,63.932617,30.388325
2653,sp,0.018754,0.014600,0.020000,76.946533,53.353690
2654,dsp,0.002685,0.025950,0.022000,87.281494,50.634513
2655,s,0.023128,0.006200,0.022000,6.654785,51.328351
2656,p,0.003780,0.004950,0.019200,33.644043,27.929849
2657,dps,0.002445,0.025650,0.020000,53.807373,48.094936
2658,ddp,0.002502,0.007600,0.018500,68.170898,28.601712
2659,sd,0.018668,0.006000,0.020000,85.626221,44.667773
2660,d,0.002385,0.004600,0.018500,28.896240,25.485393
2661,d,0.002385,0.033950,0.022000,41.337646,58.335393
2662,sdd,0.018511,0.070250,0.019200,49.398682,107.960933
2663,s,0.023128,0.003800,0.019200,57.156494,46.128351
2664,ss,0.018821,0.007200,0.022000,66.904053,48.020769
2665,p,0.003780,0.011150,0.022000,34.953369,36.929849
2666,d,0.002385,0.008150,0.019200,50.720215,29.735393
2667,dd,0.002426,0.005800,0.018500,62.951904,26.725915
2668,ddd,0.002493,0.067350,0.022000,77.140625,91.843417
2669,p,0.003780,0.005900,0.020000,101.568848,29.679849
2670,p,0.003780,0.012650,0.019200,23.394531,35.629849
2671,s,0.023128,0.005300,0.019200,36.463623,47.628351
2672,ps,0.002840,0.004900,0.022000,58.691895,29.739786
2673,dps,0.002445,0.004850,0.019200,81.321533,26.494936
2674,pd,0.002977,0.004250,0.019200,104.051514,26.427001
2675,p,0.003780,0.011900,0.021500,18.431152,37.179849
2676,dp,0.002464,0.011700,0.021500,31.634033,35.664344
2677,sdp,0.018492,0.009150,0.021500,46.193848,49.141971
2678,ss,0.018821,0.005350,0.020000,56.939941,44.170769
2679,ps,0.002840,0.029600,0.018500,75.844482,50.939786
2680,d,0.002385,0.004750,0.019200,6.819824,26.335393
2681,dd,0.002426,0.004350,0.020000,24.593994,26.775915
2682,ddd,0.002493,0.005150,0.022000,41.474121,29.643417
2683,ddd,0.002493,0.008250,0.022000,52.372070,32.743417
2684,sd,0.018668,0.005550,0.019200,63.529297,43.417773
2685,d,0.002385,0.009500,0.018500,31.568604,30.385393
2686,sd,0.018668,0.010100,0.021500,51.127930,50.267773
2687,ssd,0.018735,0.012950,0.020000,61.069580,51.684503
2688,sss,0.019288,0.009550,0.020000,71.729736,48.838093
2689,d,0.002385,0.004750,0.020000,87.131348,27.135393
2690,p,0.003780,0.006950,0.021500,35.039795,32.229849
2691,d,0.002385,0.005350,0.021500,54.432861,29.235393
2692,pd,0.002977,0.004300,0.019200,77.212158,26.477001
2693,p,0.003780,0.005300,0.021500,108.926514,30.579849
2694,dpp,0.002514,0.074650,0.020000,125.208740,97.164416
2695,p,0.003780,0.006650,0.019200,42.026367,29.629849
2696,dp,0.002464,0.071000,0.018500,62.235596,91.964344
2697,dp,0.002464,0.004650,0.019200,69.464355,26.314344
2698,dd,0.002426,0.007550,0.019200,87.077637,29.175915
2699,pd,0.002977,0.004350,0.019200,109.358398,26.527001
2705,d,0.002385,0.004450,0.020000,31.042969,26.835393
2706,sd,0.018668,0.004450,0.018500,50.105957,41.617773
2707,psd,0.003139,0.061150,0.019200,83.496338,83.488792
2708,ds,0.002343,0.011550,0.019200,102.619873,33.092513
2709,sdps,0.018183,0.052000,0.019200,113.777588,89.382897
2700,p,0.003780,0.004950,0.021500,42.454834,30.229849
2701,p,0.003780,0.005500,0.021500,82.738525,30.779849
2702,ppp,0.002790,0.071650,0.018500,114.716309,92.939957
2703,s,0.023128,0.004650,0.020000,130.320801,47.778351
2704,ss,0.018821,0.009300,0.022000,140.774658,50.120769
2710,s,0.023128,0.004450,0.022000,20.773438,49.578351
2711,p,0.003780,0.057000,0.020000,45.327148,80.779849
2712,ss,0.018821,0.004800,0.020000,55.389893,43.620769
2713,dss,0.002842,0.005000,0.019200,64.888428,27.041615
2714,sss,0.019288,0.021150,0.022000,72.955078,62.438093
2715,d,0.002385,0.006550,0.019200,24.316406,28.135393
2716,dd,0.002426,0.005100,0.020000,36.491943,27.525915
2717,sd,0.018668,0.029100,0.022000,44.546387,69.767773
2718,p,0.003780,0.004450,0.021500,64.795166,29.729849
2719,sp,0.018754,0.007100,0.019200,87.076172,45.053690
2720,p,0.003780,0.004350,0.019200,21.573242,27.329849
2721,p,0.003780,0.008600,0.020000,49.362305,32.379849
2722,spp,0.018537,0.011100,0.018500,62.022705,48.137181
2723,p,0.003780,0.004650,0.020000,83.982422,28.429849
2724,pp,0.002838,0.008550,0.021500,108.603760,32.888325
2730,d,0.002385,0.003700,0.019200,29.583740,25.285393
2731,sd,0.018668,0.010350,0.019200,45.641357,48.217773
2732,dd,0.002426,0.004150,0.021500,52.869629,28.075915
2733,p,0.003780,0.008600,0.018500,81.240967,30.879849
2734,dp,0.002464,0.007300,0.022000,101.059082,31.764344
2735,s,0.023128,0.010350,0.019200,6.924072,52.678351
2736,s,0.023128,0.009400,0.022000,15.222168,54.528351
2737,s,0.023128,0.008150,0.022000,23.879150,53.278351
2738,psss,0.002892,0.007850,0.021500,48.062256,32.242287
2739,ss,0.018821,0.004600,0.022000,76.477295,45.420769
2725,d,0.002385,0.025950,0.019200,23.927002,47.535393
2726,s,0.023128,0.012450,0.020000,34.015137,55.578351
2727,d,0.002385,0.004550,0.020000,43.961670,26.935393
2728,sd,0.018668,0.005550,0.020000,53.455078,44.217773
2729,ssd,0.018735,0.004650,0.019200,64.703857,42.584503
2745,p,0.003780,0.047750,0.018500,18.479980,70.029849
2746,pp,0.002838,0.025650,0.019200,42.180176,47.688325
2747,sp,0.018754,0.080450,0.018500,58.140381,117.703690
2748,dsp,0.002685,0.094750,0.022000,66.277100,119.434513
2749,spp,0.018537,0.007700,0.018500,79.012451,44.737181
2750,d,0.002385,0.005550,0.019200,20.039551,27.135393
2751,pd,0.002977,0.004350,0.020000,42.473389,27.327001
2752,p,0.003780,0.004750,0.021500,76.376221,30.029849
2753,dp,0.002464,0.004250,0.020000,104.802246,26.714344
2754,dd,0.002426,0.016900,0.021500,116.167725,40.825915
2740,s,0.023128,0.009450,0.021500,30.500977,54.078351
2741,ps,0.002840,0.010250,0.021500,65.944824,34.589786
2742,dp,0.002464,0.004550,0.019200,86.164795,26.214344
2743,dd,0.002426,0.006900,0.018500,101.594971,27.825915
2744,pd,0.002977,0.004250,0.022000,123.885010,29.227001
2755,p,0.003780,0.004750,0.019200,36.330566,27.729849
2756,sp,0.018754,0.006550,0.022000,52.532715,47.303690
2757,ssp,0.018787,0.005300,0.020000,61.382080,44.087195
2758,pss,0.002833,0.004200,0.021500,81.895020,28.532709
2759,sp,0.018754,0.006650,0.020000,107.136963,45.403690
2760,d,0.002385,0.042550,0.018500,14.228760,63.435393
2761,d,0.002385,0.005550,0.018500,32.705322,26.435393
2762,p,0.003780,0.009100,0.019200,62.257324,32.079849
2763,sp,0.018754,0.008250,0.019200,87.984863,46.203690
2764,dspd,0.002710,0.015650,0.021500,98.514893,39.859954
2765,s,0.023128,0.027450,0.020000,24.739746,70.578351
2766,p,0.003780,0.009100,0.020000,45.750000,32.879849
2767,dp,0.002464,0.005150,0.021500,61.818359,29.114344
2768,ddp,0.002502,0.010150,0.018500,75.919434,31.151712
2769,pd,0.002977,0.016950,0.020000,97.792480,39.927001
2770,p,0.003780,0.009450,0.018500,42.553955,31.729849
2771,dp,0.002464,0.097300,0.021500,65.737793,121.264344
2772,p,0.003780,0.003800,0.020000,85.445068,27.579849
2773,sp,0.018754,0.012500,0.018500,101.662598,49.753690
2774,p,0.003780,0.005700,0.021500,122.135986,30.979849
2775,p,0.003780,0.017400,0.020000,18.930176,41.179849
2776,d,0.002385,0.006400,0.022000,28.904053,30.785393
2777,dd,0.002426,0.006200,0.022000,43.317627,30.625915
2778,ddd,0.002493,0.004000,0.020000,54.044189,26.493417
2779,sdd,0.018511,0.015650,0.019200,62.215088,53.360933
2780,p,0.003780,0.004750,0.020000,18.437500,28.529849
2781,p,0.003780,0.014150,0.018500,46.592041,36.429849
2782,s,0.023128,0.008000,0.019200,66.335449,50.328351
2783,ss,0.018821,0.004300,0.018500,80.704590,41.620769
2784,sssp,0.018690,0.009100,0.020000,90.976562,47.789656
2785,s,0.023128,0.003950,0.018500,9.184570,45.578351
2786,p,0.003780,0.006600,0.018500,33.661133,28.879849
2787,sps,0.018360,0.013000,0.018500,53.476318,49.860251
2788,ds,0.002343,0.008500,0.018500,64.765625,29.342513
