request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
4238,sds,0.018566,0.004950,0.018500,29.841797,42.016086
4239,ssds,0.018930,0.005150,0.018500,36.721436,42.580221
4240,s,0.023128,0.004250,0.021500,23.231445,48.878351
4241,ds,0.002343,0.005100,0.020000,31.200928,27.442513
4242,pds,0.003022,0.004550,0.022000,49.376709,29.571933
4243,spds,0.018151,0.004800,0.022000,58.562012,44.950699
4244,psp,0.002926,0.006050,0.022000,76.720459,30.975658
4245,p,0.003780,0.004550,0.018500,31.077148,26.829849
4246,dp,0.002464,0.005500,0.018500,40.693848,26.464344
4247,pd,0.002977,0.016900,0.018500,58.903076,38.377001
4248,pp,0.002838,0.009500,0.019200,80.317627,31.538325
4249,dpp,0.002514,0.004500,0.018500,90.027100,25.514416
4250,s,0.023128,0.024200,0.020000,6.921143,67.328351
4251,ps,0.002840,0.018850,0.019200,26.028320,40.889786
4252,s,0.023128,0.004800,0.022000,35.396973,49.928351
4253,ss,0.018821,0.004550,0.020000,42.386963,43.370769
4254,pss,0.002833,0.005250,0.021500,60.837402,29.582709
4255,s,0.023128,0.005750,0.018500,6.373047,47.378351
4256,s,0.023128,0.004350,0.021500,13.722900,48.978351
4257,ds,0.002343,0.004550,0.018500,21.146729,25.392513
4258,dds,0.002685,0.004400,0.021500,29.002197,28.585273
4259,ddds,0.002761,0.005400,0.020000,36.986084,28.160792
4260,p,0.003780,0.006000,0.022000,35.099609,31.779849
4261,dp,0.002464,0.004900,0.021500,44.883545,28.864344
4262,sdp,0.018492,0.005250,0.021500,51.972412,45.241971
4263,p,0.003780,0.008950,0.022000,70.493896,34.729849
4264,dp,0.002464,0.008200,0.022000,80.027832,32.664344
4265,p,0.003780,0.004300,0.019200,17.527344,27.279849
4266,dp,0.002464,0.007250,0.019200,27.049805,28.914344
4267,sdp,0.018492,0.005950,0.019200,33.969971,43.641971
4268,dsdp,0.002604,0.005500,0.022000,41.069092,30.103992
4269,pds,0.003022,0.005500,0.021500,59.730469,30.021933
4270,p,0.003780,0.005450,0.021500,36.244141,30.729849
4271,sp,0.018754,0.007450,0.020000,45.490723,46.203690
4272,psp,0.002926,0.004900,0.020000,64.081299,27.825658
4273,pps,0.002854,0.006400,0.022000,85.138672,31.254053
4274,sp,0.018754,0.004350,0.019200,94.447021,42.303690
4280,d,0.002385,0.005200,0.018500,6.658936,26.085393
4281,sd,0.018668,0.005500,0.020000,13.758301,44.167773
4282,dsd,0.002613,0.005200,0.020000,21.044434,27.812551
4283,ddsd,0.002653,0.012150,0.022000,28.498779,36.803469
4284,pdds,0.002946,0.005300,0.018500,47.056885,26.745651
4275,s,0.023128,0.007350,0.020000,22.773926,50.478351
4276,ps,0.002840,0.005300,0.020000,41.929688,28.139786
4277,dps,0.002445,0.010350,0.019200,51.370117,31.994936
4278,sdps,0.018183,0.004700,0.019200,58.350586,42.082897
4279,psd,0.003139,0.005200,0.021500,76.814941,29.838792
4285,d,0.002385,0.006900,0.020000,6.896729,29.285393
4286,dd,0.002426,0.009050,0.021500,14.415283,32.975915
4287,sdd,0.018511,0.003900,0.021500,21.598877,43.910933
4288,ssdd,0.018091,0.005300,0.021500,28.824219,44.891216
4289,pssd,0.002940,0.003950,0.018500,47.253418,25.389578
4295,p,0.003780,0.008000,0.020000,24.759521,31.779849
4296,dp,0.002464,0.004400,0.022000,34.455566,28.864344
4297,ddp,0.002502,0.004750,0.021500,41.802979,28.751712
4298,dddp,0.002699,0.006400,0.021500,49.170654,30.599161
4290,d,0.002385,0.005400,0.019200,20.055420,26.985393
4291,sd,0.018668,0.009450,0.018500,27.119629,46.617773
4292,dsd,0.002613,0.005050,0.021500,34.066650,29.162551
4293,sdsd,0.018197,0.006400,0.019200,40.807861,43.797164
4294,psds,0.002945,0.005200,0.018500,59.092773,26.645423
4300,d,0.002385,0.013100,0.020000,23.432617,35.485393
4301,p,0.003780,0.004550,0.021500,42.916016,29.829849
4302,dp,0.002464,0.004050,0.018500,52.812988,25.014344
4303,sdp,0.018492,0.005400,0.020000,59.958008,43.891971
4304,ssdp,0.018187,0.004600,0.020000,67.166992,42.787445
4305,d,0.002385,0.004300,0.019200,6.770996,25.885393
4306,dd,0.002426,0.004600,0.021500,14.083008,28.525915
4307,pdd,0.003045,0.005250,0.018500,32.593262,26.794804
4308,pp,0.002838,0.004700,0.020000,53.393311,27.538325
4309,sp,0.018754,0.004150,0.022000,63.062012,44.903690
4310,p,0.003780,0.005150,0.021500,36.110840,30.429849
4311,dp,0.002464,0.012900,0.020000,47.051758,35.364344
4312,sdp,0.018492,0.006050,0.019200,54.746338,43.741971
4313,psd,0.003139,0.008250,0.019200,74.178223,30.588792
4314,pps,0.002854,0.004050,0.021500,95.145264,28.404053
4315,s,0.023128,0.004250,0.022000,6.498779,49.378351
4316,ps,0.002840,0.004550,0.018500,26.417236,25.889786
4317,d,0.002385,0.006150,0.020000,35.673096,28.535393
4318,ps,0.002840,0.005550,0.021500,53.987793,29.889786
4319,dp,0.002464,0.004850,0.019200,63.523193,26.514344
4320,p,0.003780,0.005100,0.019200,18.218994,28.079849
4321,dp,0.002464,0.006450,0.020000,28.303223,28.914344
4322,sdp,0.018492,0.005850,0.018500,35.597412,42.841971
4323,psd,0.003139,0.004700,0.021500,54.601562,29.338792
4324,dps,0.002445,0.005100,0.020000,64.617432,27.544936
4325,d,0.002385,0.005600,0.022000,6.637451,29.985393
4326,sd,0.018668,0.004750,0.019200,13.638916,42.617773
4327,dsd,0.002613,0.006000,0.022000,20.984863,30.612551
4328,ddsd,0.002653,0.005700,0.018500,28.295654,26.853469
4330,p,0.003780,0.004350,0.020000,19.492432,28.129849
4331,pp,0.002838,0.004400,0.020000,41.758789,27.238325
4332,dp,0.002464,0.005650,0.021500,51.700928,29.614344
4333,pd,0.002977,0.007400,0.020000,70.637939,30.377001
4334,pp,0.002838,0.004700,0.018500,91.547852,26.038325
4335,d,0.002385,0.005650,0.022000,6.861328,30.035393
4336,sd,0.018668,0.010450,0.022000,13.852539,51.117773
4337,ssd,0.018735,0.006300,0.020000,20.717773,45.034503
4338,sssd,0.017999,0.004450,0.021500,27.640137,43.948568
4345,d,0.002385,0.009450,0.021500,18.043701,33.335393
4346,dd,0.002426,0.005850,0.021500,25.761475,29.775915
4347,sdd,0.018511,0.004450,0.021500,32.547852,44.460933
4348,psd,0.003139,0.007350,0.018500,51.744629,28.988792
4349,dps,0.002445,0.008750,0.022000,61.598389,33.194936
4340,p,0.003780,0.004500,0.019200,17.779785,27.479849
4341,sp,0.018754,0.005500,0.022000,26.824463,46.253690
4342,s,0.023128,0.010100,0.020000,33.550049,53.228351
4343,ps,0.002840,0.004450,0.021500,51.554688,28.789786
4344,sps,0.018360,0.004900,0.020000,60.547607,43.260251
4350,d,0.002385,0.007800,0.019200,17.530029,29.385393
4351,p,0.003780,0.005500,0.021500,36.148682,30.779849
4352,pp,0.002838,0.004800,0.021500,56.650391,29.138325
4353,spp,0.018537,0.005550,0.019200,65.989014,43.287181
4354,dsp,0.002685,0.004550,0.018500,73.260254,25.734513
4355,s,0.023128,0.005700,0.019200,6.686523,48.028351
4356,ds,0.002343,0.005150,0.020000,14.095459,27.492513
4357,dds,0.002685,0.009000,0.020000,21.423340,31.685273
4358,pdds,0.002946,0.005700,0.020000,39.856934,28.645651
4359,s,0.023128,0.017350,0.022000,49.231934,62.478351
4365,d,0.002385,0.004050,0.022000,6.873047,28.435393
4366,s,0.023128,0.090350,0.022000,14.297607,135.478351
4367,dd,0.002426,0.004500,0.022000,21.699707,28.925915
4368,sdd,0.018511,0.004400,0.018500,28.833008,41.410933
4369,dsd,0.002613,0.005850,0.018500,36.093750,26.962551
4360,d,0.002385,0.005600,0.020000,6.614258,27.985393
4361,pd,0.002977,0.006750,0.022000,25.303223,31.727001
4362,dp,0.002464,0.006050,0.019200,36.262939,27.714344
4363,pdp,0.002932,0.005750,0.018500,54.815430,27.181683
4364,sp,0.018754,0.005400,0.022000,64.109375,46.153690
4370,p,0.003780,0.004550,0.018500,35.371094,26.829849
4371,sp,0.018754,0.006050,0.020000,44.736572,44.803690
4372,dsp,0.002685,0.006350,0.021500,51.884033,30.534513
4373,sdsp,0.018148,0.004850,0.018500,58.842773,41.498415
4374,dsds,0.002713,0.005550,0.021500,66.045166,29.763025
4375,d,0.002385,0.005350,0.020000,23.412354,27.735393
4376,s,0.023128,0.007800,0.018500,30.949707,49.428351
4377,ss,0.018821,0.015450,0.018500,37.737305,52.770769
4378,p,0.003780,0.004450,0.019200,55.821289,27.429849
4379,dss,0.002842,0.017450,0.022000,65.240479,42.291615
4380,d,0.002385,0.006050,0.022000,6.775879,30.435393
4381,sd,0.018668,0.004050,0.019200,13.939209,41.917773
4382,psd,0.003139,0.006700,0.019200,32.779053,29.038792
4383,p,0.003780,0.016300,0.018500,53.504639,38.579849
4384,p,0.003780,0.004850,0.018500,73.966064,27.129849
4390,s,0.023128,0.005100,0.021500,6.579834,49.728351
4391,ss,0.018821,0.004200,0.021500,13.632812,44.520769
4392,sss,0.019288,0.004350,0.022000,20.475342,45.638093
4393,psss,0.002892,0.016150,0.021500,39.764648,40.542287
4385,s,0.023128,0.005250,0.021500,8.987305,49.878351
4386,d,0.002385,0.013400,0.021500,16.642578,37.285393
4387,ss,0.018821,0.004550,0.020000,23.870605,43.370769
4388,sss,0.019288,0.005600,0.018500,30.726074,43.388093
4389,psss,0.002892,0.004650,0.020000,49.531006,27.542287
4400,s,0.023128,0.004800,0.018500,6.386963,46.428351
4401,ds,0.002343,0.005450,0.022000,14.051270,29.792513
4402,sds,0.018566,0.005450,0.018500,21.759033,42.516086
4403,dsds,0.002713,0.004200,0.020000,29.609863,26.913025
4395,d,0.002385,0.070050,0.022000,6.786621,94.435393
4396,p,0.003780,0.007900,0.019200,25.023926,30.879849
4397,sp,0.018754,0.005500,0.021500,34.207031,45.753690
4398,psp,0.002926,0.005150,0.020000,53.015625,28.075658
4399,pps,0.002854,0.004750,0.020000,73.753418,27.604053
4405,p,0.003780,0.004450,0.022000,17.719238,30.229849
4406,pp,0.002838,0.005150,0.018500,37.896484,26.488325
4407,spp,0.018537,0.014100,0.020000,46.881592,52.637181
4408,ssp,0.018787,0.004550,0.021500,53.610107,44.837195
4409,dssp,0.002732,0.004550,0.021500,60.676514,28.781810
4410,d,0.002385,0.004950,0.018500,22.270020,25.835393
4411,dd,0.002426,0.004750,0.020000,30.026611,27.175915
4412,pd,0.002977,0.007900,0.020000,48.187744,30.877001
4413,sp,0.018754,0.006950,0.019200,57.564697,44.903690
4414,dsp,0.002685,0.006750,0.018500,64.605225,27.934513
4415,p,0.003780,0.005900,0.019200,18.555176,28.879849
4416,dp,0.002464,0.004600,0.021500,28.638916,28.564344
4417,s,0.023128,0.015050,0.020000,35.863525,58.178351
4418,ddp,0.002502,0.004700,0.020000,43.524658,27.201712
4419,pd,0.002977,0.004500,0.018500,61.738037,25.977001
4420,p,0.003780,0.007350,0.021500,17.790039,32.629849
4421,dp,0.002464,0.005150,0.022000,27.416260,29.614344
4422,ddp,0.002502,0.007900,0.020000,34.722168,30.401712
4423,pdd,0.003045,0.005550,0.018500,53.504395,27.094804
4424,pp,0.002838,0.008550,0.022000,73.853516,33.388325
4425,s,0.023128,0.004750,0.022000,6.311768,49.878351
4426,ps,0.002840,0.004650,0.018500,24.718750,25.989786
4427,pps,0.002854,0.008600,0.019200,46.053467,30.654053
4428,dp,0.002464,0.005300,0.021500,56.547852,29.264344
4429,ddp,0.002502,0.004750,0.018500,64.511963,25.751712
4430,d,0.002385,0.007400,0.022000,9.480957,31.785393
4431,dd,0.002426,0.007250,0.020000,16.556396,29.675915
4432,ddd,0.002493,0.006250,0.019200,23.616455,27.943417
4433,sddd,0.017932,0.006950,0.021500,30.424316,46.381734
4434,s,0.023128,0.014750,0.019200,37.143066,57.078351
4435,p,0.003780,0.013100,0.021500,18.081055,38.379849
4436,d,0.002385,0.004500,0.018500,27.670166,25.385393
4437,dd,0.002426,0.005100,0.019200,34.690186,26.725915
4438,ddd,0.002493,0.004500,0.018500,42.078125,25.493417
4439,pdd,0.003045,0.004700,0.018500,60.147949,26.244804
4440,s,0.023128,0.005100,0.018500,6.441650,46.728351
4441,ss,0.018821,0.004850,0.018500,13.420410,42.170769
4442,pss,0.002833,0.004300,0.020000,31.600586,27.132709
4443,ppss,0.002998,0.004750,0.020000,52.117188,27.747567
4444,pp,0.002838,0.007100,0.022000,72.411377,31.938325
4445,p,0.003780,0.009550,0.018500,21.077637,31.829849
4446,pp,0.002838,0.005600,0.022000,42.575928,30.438325
4447,p,0.003780,0.116850,0.022000,63.253418,142.629849
4448,sp,0.018754,0.005300,0.021500,72.357910,45.553690
4449,dp,0.002464,0.047400,0.022000,79.488525,71.864344
4450,s,0.023128,0.006450,0.021500,6.578857,51.078351
4451,ps,0.002840,0.007350,0.022000,25.169678,32.189786
4452,dps,0.002445,0.005200,0.018500,34.834473,26.144936
4453,ddps,0.002746,0.005300,0.019200,42.365479,27.245776
4455,d,0.002385,0.005600,0.019200,23.852295,27.185393
4456,pd,0.002977,0.005600,0.018500,43.185059,27.077001
4457,pp,0.002838,0.007350,0.019200,63.906738,29.388325
4458,sp,0.018754,0.004950,0.022000,73.307129,45.703690
4459,ssp,0.018787,0.006000,0.021500,80.204102,46.287195
4460,s,0.023128,0.005650,0.018500,23.213135,47.278351
4461,ps,0.002840,0.005450,0.020000,44.701416,28.289786
4462,dps,0.002445,0.009450,0.018500,55.540283,30.394936
4463,pd,0.002977,0.005000,0.019200,75.422607,27.177001
4464,pp,0.002838,0.005400,0.018500,96.867432,26.738325
4465,d,0.002385,0.005300,0.019200,6.816895,26.885393
4466,pd,0.002977,0.022500,0.018500,24.983887,43.977001
4467,dp,0.002464,0.005700,0.022000,34.265381,30.164344
4468,pdp,0.002932,0.004700,0.019200,52.230225,26.831683
4469,dpdp,0.002699,0.006050,0.020000,61.537354,28.748646
4470,d,0.002385,0.006700,0.020000,6.836182,29.085393
4471,pd,0.002977,0.004500,0.019200,25.264893,26.677001
4472,dpd,0.002513,0.007250,0.018500,35.128662,28.262673
4473,ddp,0.002502,0.004150,0.020000,42.409424,26.651712
4474,sddp,0.017807,0.005150,0.019200,49.333984,42.156817
4475,s,0.023128,0.005000,0.018500,9.498779,46.628351
4476,ss,0.018821,0.004450,0.020000,17.020020,43.270769
4477,pss,0.002833,0.004250,0.021500,37.093750,28.582709
4478,s,0.023128,0.020400,0.021500,47.429688,65.028351
4479,dpss,0.002761,0.005000,0.022000,54.746094,29.760817
4480,d,0.002385,0.003500,0.021500,19.251953,27.385393
4481,pd,0.002977,0.006400,0.021500,42.567871,30.877001
4482,sp,0.018754,0.011100,0.019200,51.664062,49.053690
4483,psp,0.002926,0.009750,0.020000,69.799072,32.675658
4484,sps,0.018360,0.006400,0.020000,78.969971,44.760251
4485,s,0.023128,0.004500,0.019200,20.782715,46.828351
4486,s,0.023128,0.017850,0.021500,28.318359,62.478351
4487,ds,0.002343,0.004950,0.021500,35.634033,28.792513
4488,sds,0.018566,0.004900,0.019200,42.541992,42.666086
4489,ps,0.002840,0.014300,0.021500,60.797363,38.639786
4490,p,0.003780,0.004550,0.022000,26.474365,30.329849
4491,p,0.003780,0.011400,0.022000,47.187012,37.179849
4492,d,0.002385,0.004450,0.020000,56.923340,26.835393
4493,sd,0.018668,0.005900,0.022000,63.962646,46.567773
4494,dsd,0.002613,0.004900,0.018500,71.329102,26.012551
4495,s,0.023128,0.006000,0.022000,6.514893,51.128351
4496,ds,0.002343,0.004500,0.018500,13.889893,25.342513
4497,dds,0.002685,0.004500,0.021500,21.175049,28.685273
4498,sdds,0.018154,0.004550,0.021500,27.996582,44.203743
4500,s,0.023128,0.009050,0.018500,6.636963,50.678351
4501,ds,0.002343,0.004400,0.018500,13.848877,25.242513
4502,pds,0.003022,0.008000,0.018500,32.601318,29.521933
4503,sps,0.018360,0.006450,0.022000,41.965088,46.810251
4504,psp,0.002926,0.005750,0.019200,60.768555,27.875658
4505,p,0.003780,0.005100,0.021500,18.058838,30.379849
4506,dp,0.002464,0.004500,0.022000,27.612793,28.964344
4507,sdp,0.018492,0.004700,0.022000,34.725098,45.191971
4508,psd,0.003139,0.006500,0.019200,53.849365,28.838792
4509,dps,0.002445,0.008950,0.021500,63.401611,32.894936
4510,p,0.003780,0.011700,0.019200,17.732178,34.679849
4511,s,0.023128,0.013900,0.022000,26.932373,59.028351
4512,dp,0.002464,0.005150,0.018500,34.056885,26.114344
4513,pd,0.002977,0.005550,0.019200,52.428467,27.727001
4514,pp,0.002838,0.011000,0.020000,73.033691,33.838325
4515,p,0.003780,0.007350,0.021500,18.171143,32.629849
4516,dp,0.002464,0.006450,0.022000,27.651611,30.914344
4517,pdp,0.002932,0.017750,0.020000,46.084473,40.681683
4518,dpd,0.002513,0.004750,0.022000,55.523926,29.262673
4519,pdp,0.002932,0.013100,0.020000,73.971680,36.031683
4520,d,0.002385,0.004850,0.019200,21.736328,26.435393
4521,dd,0.002426,0.012000,0.020000,29.460449,34.425915
4522,pdd,0.003045,0.006000,0.018500,48.094971,27.544804
4523,dpd,0.002513,0.005200,0.018500,57.569580,26.212673
4524,ddp,0.002502,0.009200,0.021500,65.488525,33.201712
4525,s,0.023128,0.004150,0.022000,6.276855,49.278351
4526,ps,0.002840,0.004700,0.020000,24.502441,27.539786
4527,sps,0.018360,0.009450,0.022000,33.535889,49.810251
4528,psps,0.002923,0.004700,0.020000,51.642822,27.622585
4529,sps,0.018360,0.005650,0.021500,60.672852,45.510251
4530,d,0.002385,0.004400,0.020000,13.596680,26.785393
4531,dd,0.002426,0.005350,0.019200,21.002441,26.975915
4532,pdd,0.003045,0.004800,0.018500,39.032471,26.344804
4533,sp,0.018754,0.005400,0.020000,48.223389,44.153690
4534,ssp,0.018787,0.005350,0.019200,55.050293,43.337195
4535,p,0.003780,0.011000,0.022000,17.936768,36.779849
4536,sp,0.018754,0.004900,0.021500,27.733154,45.153690
4537,ssp,0.018787,0.004350,0.022000,35.277344,45.137195
4538,pss,0.002833,0.005000,0.020000,55.277100,27.832709
4539,dpss,0.002761,0.007300,0.019200,65.275391,29.260817
4540,d,0.002385,0.005300,0.018500,9.620850,26.185393
4541,p,0.003780,0.005700,0.022000,35.882324,31.479849
4542,pp,0.002838,0.004900,0.018500,56.691406,26.238325
4543,pp,0.002838,0.004900,0.019200,78.016357,26.938325
4544,dp,0.002464,0.005250,0.022000,87.585693,29.714344
4550,p,0.003780,0.005900,0.020000,17.692627,29.679849
4551,dp,0.002464,0.007850,0.018500,27.237549,28.814344
4552,ddp,0.002502,0.004850,0.019200,34.472900,26.551712
4553,dddp,0.002699,0.005100,0.022000,41.742920,29.799161
4554,dddd,0.002612,0.010450,0.019200,48.828125,32.261713
4545,p,0.003780,0.005500,0.019200,17.582275,28.479849
4546,sp,0.018754,0.005700,0.021500,26.749023,45.953690
4547,dsp,0.002685,0.011700,0.022000,33.754883,36.384513
4548,sdsp,0.018148,0.004200,0.020000,40.524658,42.348415
4549,psds,0.002945,0.004800,0.019200,58.457031,26.945423
4555,s,0.023128,0.005750,0.020000,14.147217,48.878351
4556,ss,0.018821,0.003650,0.020000,21.690430,42.470769
4557,dss,0.002842,0.005100,0.021500,29.399414,29.441615
4558,pdss,0.002957,0.008400,0.020000,48.804443,31.356682
4560,p,0.003780,0.003850,0.018500,18.197754,26.129849
4561,pp,0.002838,0.003800,0.018500,41.669189,25.138325
4562,dp,0.002464,0.003850,0.021500,50.983154,27.814344
4563,sdp,0.018492,0.004400,0.022000,57.859131,44.891971
4564,ssdp,0.018187,0.008250,0.020000,64.600342,46.437445
4565,d,0.002385,0.005850,0.019200,7.185059,27.435393
4566,sd,0.018668,0.004650,0.020000,17.025635,43.317773
4567,ps,0.002840,0.004150,0.021500,35.057861,28.489786
4568,sps,0.018360,0.005400,0.020000,44.062012,43.760251
4569,psp,0.002926,0.008250,0.018500,62.494629,29.675658
4570,d,0.002385,0.016150,0.021500,6.750244,40.035393
4571,pd,0.002977,0.004450,0.020000,25.066895,27.427001
4572,dpd,0.002513,0.004400,0.020000,34.546631,26.912673
4573,pd,0.002977,0.005850,0.022000,53.712402,30.827001
4574,sp,0.018754,0.004750,0.020000,63.641357,43.503690
4575,d,0.002385,0.005400,0.020000,6.693115,27.785393
4576,sd,0.018668,0.004700,0.018500,13.810547,41.867773
4577,ssd,0.018735,0.005150,0.021500,20.877197,45.384503
4578,dssd,0.002931,0.007650,0.019200,27.885742,29.781476
4579,pdss,0.002957,0.005100,0.022000,46.076416,30.056682
4580,p,0.003780,0.005200,0.020000,35.896240,28.979849
4581,sp,0.018754,0.013000,0.022000,45.110107,53.753690
4582,psp,0.002926,0.004600,0.018500,63.284912,26.025658
4583,pps,0.002854,0.009050,0.020000,84.038574,31.904053
4584,pp,0.002838,0.005150,0.022000,104.591797,29.988325
4585,d,0.002385,0.007650,0.022000,22.883057,32.035393
4586,sd,0.018668,0.005650,0.021500,30.351074,45.817773
4587,dsd,0.002613,0.006400,0.020000,37.382812,29.012551
4588,ddsd,0.002653,0.004600,0.021500,44.491455,28.753469
4590,p,0.003780,0.003950,0.019200,18.190674,26.929849
4591,sp,0.018754,0.006000,0.022000,27.409912,46.753690
4592,dsp,0.002685,0.004350,0.018500,34.596436,25.534513
4593,sdsp,0.018148,0.008450,0.018500,41.487305,45.098415
4594,ssds,0.018930,0.004550,0.019200,48.375000,42.680221
4595,p,0.003780,0.006400,0.021500,19.737061,31.679849
4596,pp,0.002838,0.004950,0.022000,40.408447,29.788325
4597,spp,0.018537,0.005300,0.019200,49.590332,43.037181
4598,psp,0.002926,0.004800,0.020000,67.713623,27.725658
4599,p,0.003780,0.056400,0.020000,88.095703,80.179849
4600,d,0.002385,0.006000,0.020000,6.630127,28.385393
4601,dd,0.002426,0.008150,0.022000,13.800049,32.575915
4602,sdd,0.018511,0.005850,0.020000,20.730713,44.360933
4603,dsdd,0.002830,0.004450,0.022000,27.864990,29.279964
4610,d,0.002385,0.028900,0.019200,6.880371,50.485393
4611,p,0.003780,0.006650,0.019200,25.198242,29.629849
4612,sp,0.018754,0.004300,0.021500,34.328125,44.553690
4613,psp,0.002926,0.010550,0.018500,52.520752,31.975658
4614,pps,0.002854,0.005100,0.019200,72.933594,27.154053
4605,d,0.002385,0.005550,0.022000,6.645752,29.935393
4606,dd,0.002426,0.006550,0.019200,13.897705,28.175915
4607,d,0.002385,0.007600,0.019200,21.202881,29.185393
4608,ddd,0.002493,0.006400,0.019200,28.458740,28.093417
4609,pd,0.002977,0.006300,0.018500,47.871826,27.777001
4615,d,0.002385,0.004150,0.021500,7.366699,28.035393
4616,pd,0.002977,0.005400,0.022000,26.762451,30.377001
4617,sp,0.018754,0.005250,0.021500,36.299072,45.503690
4618,dsp,0.002685,0.005800,0.019200,43.657471,27.684513
4619,pds,0.003022,0.004400,0.018500,62.364014,25.921933
4620,d,0.002385,0.004600,0.019200,7.056641,26.185393
4621,dd,0.002426,0.008400,0.022000,15.071289,32.825915
4622,pd,0.002977,0.009450,0.022000,36.286133,34.427001
4623,spd,0.018317,0.004600,0.019200,46.285645,42.117325
4624,dsp,0.002685,0.005650,0.019200,53.687744,27.534513
4630,d,0.002385,0.013950,0.021500,10.251709,37.835393
4631,dd,0.002426,0.005650,0.021500,17.525635,29.575915
4632,pdd,0.003045,0.005650,0.021500,36.218506,30.194804
4633,pp,0.002838,0.006450,0.021500,57.197266,30.788325
4634,s,0.023128,0.017350,0.018500,66.503906,58.978351
4625,p,0.003780,0.004850,0.020000,34.196533,28.629849
4626,sp,0.018754,0.004450,0.019200,43.559814,42.403690
4627,ssp,0.018787,0.004950,0.018500,50.490479,42.237195
4628,sssp,0.018690,0.004900,0.022000,57.399658,45.589656
4629,dsss,0.003039,0.005300,0.018500,64.615234,26.838978
4635,p,0.003780,0.004400,0.019200,33.093262,27.379849
4636,dp,0.002464,0.006450,0.022000,43.673340,30.914344
4637,ddp,0.002502,0.004550,0.021500,50.918701,28.551712
4638,pdd,0.003045,0.005750,0.018500,69.270020,27.294804
4639,pp,0.002838,0.004500,0.019200,89.709229,26.538325
4640,p,0.003780,0.004350,0.022000,17.807373,30.129849
4641,dp,0.002464,0.004750,0.022000,27.292725,29.214344
4642,pdp,0.002932,0.005600,0.018500,45.781982,27.031683
4643,spd,0.018317,0.005100,0.022000,55.318359,45.417325
4644,dsp,0.002685,0.004750,0.019200,62.923584,26.634513
4650,d,0.002385,0.004700,0.019200,6.670654,26.285393
4651,dd,0.002426,0.005400,0.021500,13.857422,29.325915
4652,ddd,0.002493,0.005000,0.021500,21.371338,28.993417
4653,pdd,0.003045,0.005200,0.021500,40.007080,29.744804
4654,pp,0.002838,0.005350,0.021500,60.869385,29.688325
4645,d,0.002385,0.004550,0.022000,6.873779,28.935393
4646,dd,0.002426,0.005200,0.018500,14.197021,26.125915
4647,pdd,0.003045,0.005400,0.018500,32.959961,26.944804
4648,pp,0.002838,0.004400,0.022000,57.046631,29.238325
4649,p,0.003780,0.012050,0.022000,77.594727,37.829849
4655,d,0.002385,0.006450,0.022000,7.100830,30.835393
4656,sd,0.018668,0.005650,0.019200,14.373047,43.517773
4657,ssd,0.018735,0.005700,0.021500,21.534668,45.934503
4658,dssd,0.002931,0.004450,0.018500,28.617188,25.881476
4660,p,0.003780,0.006950,0.022000,34.184082,32.729849
4661,sp,0.018754,0.004550,0.018500,43.363770,41.803690
4662,psp,0.002926,0.005550,0.020000,61.375244,28.475658
4663,pps,0.002854,0.004000,0.018500,81.943848,25.354053
4664,sp,0.018754,0.007250,0.022000,91.150879,48.003690
4665,d,0.002385,0.005700,0.020000,24.039062,28.085393
4666,sd,0.018668,0.004050,0.019200,31.368652,41.917773
4667,ssd,0.018735,0.005350,0.020000,38.140625,44.084503
4668,sssd,0.017999,0.004750,0.022000,44.937256,44.748568
4669,psss,0.002892,0.004450,0.018500,63.560059,25.842287
4670,s,0.023128,0.004950,0.020000,6.784424,48.078351
4671,ps,0.002840,0.005300,0.020000,26.061523,28.139786
4672,pps,0.002854,0.004550,0.020000,47.095947,27.404053
4673,p,0.003780,0.009550,0.019200,68.454102,32.529849
4674,s,0.023128,0.005200,0.021500,77.786621,49.828351
4675,s,0.023128,0.004700,0.022000,23.319092,49.828351
4676,ds,0.002343,0.004400,0.022000,31.265625,28.742513
4677,sds,0.018566,0.005050,0.018500,38.391113,42.116086
4678,ssds,0.018930,0.004200,0.019200,45.858887,42.330221
4680,d,0.002385,0.004300,0.018500,6.572021,25.185393
4681,sd,0.018668,0.004600,0.020000,13.538330,43.267773
4682,d,0.002385,0.012750,0.018500,20.727295,33.635393
4683,ps,0.002840,0.005350,0.022000,39.750977,30.189786
4684,dps,0.002445,0.007000,0.021500,49.403564,30.944936
4685,s,0.023128,0.005000,0.022000,7.089600,50.128351
4686,d,0.002385,0.012200,0.022000,15.216553,36.585393
4687,ds,0.002343,0.006700,0.019200,23.343262,28.242513
4688,sds,0.018566,0.004450,0.018500,30.827637,41.516086
4689,dsds,0.002713,0.003500,0.022000,38.283203,28.213025
4690,d,0.002385,0.005150,0.021500,6.909424,29.035393
4691,pd,0.002977,0.005400,0.018500,25.551514,26.877001
4692,spd,0.018317,0.006000,0.021500,34.790039,45.817325
4693,ps,0.002840,0.004150,0.021500,53.654053,28.489786
4694,dps,0.002445,0.004500,0.019200,63.388916,26.144936
4695,p,0.003780,0.006400,0.020000,19.880371,30.179849
4696,sp,0.018754,0.010550,0.018500,29.231445,47.803690
4697,dsp,0.002685,0.004550,0.022000,36.682373,29.234513
4698,s,0.023128,0.007000,0.018500,43.955078,48.628351
4699,sds,0.018566,0.005850,0.020000,50.985596,44.416086
