request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2490,p,0.003780,0.004600,0.018500,19.983643,26.879849
2491,sp,0.018754,0.006500,0.020000,32.451416,45.253690
2492,ssp,0.018787,0.005700,0.018500,40.252930,42.987195
2493,pss,0.002833,0.006200,0.022000,59.782959,31.032709
2494,pp,0.002838,0.004050,0.021500,83.819092,28.388325
2500,s,0.023128,0.005200,0.021500,7.046875,49.828351
2501,ps,0.002840,0.004900,0.020000,32.530029,27.739786
2502,dps,0.002445,0.006400,0.020000,45.734619,28.844936
2503,sdps,0.018183,0.007550,0.020000,53.985596,45.732897
2504,dsd,0.002613,0.005150,0.019200,62.397217,26.962551
2505,d,0.002385,0.004200,0.020000,15.862061,26.585393
2506,sd,0.018668,0.004750,0.018500,24.112793,41.917773
2507,ps,0.002840,0.004600,0.019200,43.861084,26.639786
2508,sps,0.018360,0.004250,0.018500,56.640869,41.110251
2509,dsps,0.002950,0.004200,0.018500,65.107178,25.650393
2495,s,0.023128,0.005450,0.019200,23.223877,47.778351
2496,ds,0.002343,0.004450,0.019200,32.574463,25.992513
2497,pds,0.003022,0.006600,0.021500,52.440918,31.121933
2498,dps,0.002445,0.004650,0.021500,66.262207,28.594936
2499,ddp,0.002502,0.004500,0.019200,75.504639,26.201712
2515,s,0.023128,0.005150,0.018500,6.944336,46.778351
2516,ps,0.002840,0.006000,0.018500,28.868408,27.339786
2517,dps,0.002445,0.004700,0.021500,43.172607,28.644936
2518,sdps,0.018183,0.004900,0.019200,51.713135,42.282897
2519,dsd,0.002613,0.004300,0.020000,60.174805,26.912551
2510,d,0.002385,0.007650,0.022000,6.625488,32.035393
2511,pd,0.002977,0.005100,0.018500,26.418213,26.577001
2512,dp,0.002464,0.004800,0.022000,39.594727,29.264344
2513,ddp,0.002502,0.004450,0.019200,47.905518,26.151712
2514,pd,0.002977,0.004350,0.020000,68.391846,27.327001
2520,s,0.023128,0.004850,0.022000,6.479736,49.978351
2521,ps,0.002840,0.004950,0.019200,26.338623,26.989786
2522,pps,0.002854,0.007200,0.022000,51.339355,32.054053
2523,dp,0.002464,0.004350,0.022000,66.981201,28.814344
2524,ddp,0.002502,0.007450,0.021500,77.774658,31.451712
2525,d,0.002385,0.005050,0.020000,6.748535,27.435393
2526,dd,0.002426,0.004800,0.018500,15.702148,25.725915
2527,pd,0.002977,0.004750,0.021500,36.271484,29.227001
2528,sp,0.018754,0.005500,0.020000,49.253418,44.253690
2529,dsp,0.002685,0.005850,0.018500,57.657959,27.034513
2530,s,0.023128,0.005900,0.019200,22.648438,48.228351
2531,ds,0.002343,0.004900,0.022000,31.738770,29.242513
2532,sds,0.018566,0.009500,0.019200,39.605469,47.266086
2533,psds,0.002945,0.005950,0.018500,59.375244,27.395423
2534,dpss,0.002761,0.004950,0.022000,72.399170,29.710817
2535,p,0.003780,0.004850,0.022000,34.190674,30.629849
2536,sp,0.018754,0.004500,0.022000,46.734863,45.253690
2537,ssp,0.018787,0.004550,0.020000,54.936768,43.337195
2538,sssp,0.018690,0.005600,0.018500,62.882568,42.789656
2539,dsss,0.003039,0.006450,0.021500,71.220703,30.988978
2545,d,0.002385,0.003800,0.018500,22.460693,24.685393
2546,pd,0.002977,0.004750,0.021500,42.885254,29.227001
2547,dpd,0.002513,0.013450,0.022000,57.568604,37.962673
2548,sp,0.018754,0.004750,0.019200,66.687744,42.703690
2549,ds,0.002343,0.004250,0.021500,75.876465,28.092513
2540,d,0.002385,0.005150,0.020000,24.097656,27.535393
2541,dd,0.002426,0.004950,0.019200,33.216797,26.575915
2542,ddd,0.002493,0.006650,0.019200,42.076904,28.343417
2543,pd,0.002977,0.004850,0.018500,62.232422,26.327001
2544,pp,0.002838,0.005250,0.020000,86.591309,28.088325
2550,p,0.003780,0.005750,0.022000,35.127686,31.529849
2551,d,0.002385,0.005150,0.018500,48.177979,26.035393
2552,dd,0.002426,0.015250,0.018500,56.633301,36.175915
2553,sddp,0.017807,0.006300,0.018500,64.565918,42.606817
2554,ssdd,0.018091,0.004500,0.021500,72.376709,44.091216
2555,p,0.003780,0.006350,0.019200,34.873291,29.329849
2556,dp,0.002464,0.005150,0.019200,48.595703,26.814344
2557,sdp,0.018492,0.004900,0.022000,56.689453,45.391971
2558,ps,0.002840,0.004650,0.022000,76.371826,29.489786
2559,pps,0.002854,0.006000,0.018500,100.562744,27.354053
2560,d,0.002385,0.004600,0.019200,8.689209,26.185393
2561,pd,0.002977,0.005350,0.021500,31.185547,29.827001
2562,sp,0.018754,0.004900,0.018500,44.692139,42.153690
2563,dsp,0.002685,0.005400,0.021500,53.295898,29.584513
2564,ddsp,0.002864,0.011050,0.021500,62.044678,35.413565
2565,p,0.003780,0.005650,0.018500,23.188477,27.929849
2566,sp,0.018754,0.004950,0.019200,35.953613,42.903690
2567,ds,0.002343,0.013550,0.018500,44.648438,34.392513
2568,dds,0.002685,0.005150,0.021500,53.352539,29.335273
2569,sdds,0.018154,0.008600,0.019200,61.522461,45.953743
2570,d,0.002385,0.005200,0.020000,8.927490,27.585393
2571,sd,0.018668,0.004100,0.021500,17.072021,44.267773
2572,dsd,0.002613,0.010150,0.018500,25.297119,31.262551
2573,sdsd,0.018197,0.010900,0.022000,33.397949,51.097164
2574,ssds,0.018930,0.007300,0.020000,41.492188,46.230221
2580,s,0.023128,0.014000,0.019200,6.387207,56.328351
2581,ps,0.002840,0.005050,0.022000,26.453613,29.889786
2582,pps,0.002854,0.004050,0.022000,51.550781,28.904053
2583,pp,0.002838,0.005850,0.019200,76.559082,27.888325
2584,dp,0.002464,0.004450,0.022000,89.483154,28.914344
2575,p,0.003780,0.004950,0.018500,20.105225,27.229849
2576,p,0.003780,0.004150,0.019200,47.703613,27.129849
2577,dp,0.002464,0.004500,0.019200,61.132324,26.164344
2578,sp,0.018754,0.005600,0.018500,69.420166,42.853690
2579,ps,0.002840,0.004650,0.018500,89.162354,25.989786
2585,p,0.003780,0.006200,0.021500,18.829590,31.479849
2586,dp,0.002464,0.012450,0.021500,32.566162,36.414344
2587,pd,0.002977,0.005050,0.020000,52.411621,28.027001
2588,dpd,0.002513,0.009850,0.018500,65.204346,30.862673
2589,pdp,0.002932,0.017600,0.020000,84.928467,40.531683
2590,s,0.023128,0.009550,0.022000,6.363037,54.678351
2591,ps,0.002840,0.004750,0.022000,27.684814,29.589786
2592,pps,0.002854,0.009200,0.021500,54.500488,33.554053
2593,dp,0.002464,0.005350,0.018500,68.111572,26.314344
2594,pdp,0.002932,0.004750,0.019200,87.921387,26.881683
2600,s,0.023128,0.006600,0.021500,21.158203,51.228351
2601,ss,0.018821,0.004850,0.022000,29.965088,45.670769
2602,sss,0.019288,0.004600,0.019200,37.859375,43.088093
2603,dsss,0.003039,0.004850,0.020000,45.995117,27.888978
2605,d,0.002385,0.004750,0.022000,7.452881,29.135393
2606,sd,0.018668,0.012100,0.020000,15.894287,50.767773
2607,dsd,0.002613,0.005250,0.019200,24.504150,27.062551
2608,pds,0.003022,0.006300,0.018500,44.266357,27.821933
2609,dps,0.002445,0.005000,0.018500,57.854736,25.944936
2595,s,0.023128,0.005050,0.019200,22.195312,47.378351
2596,ss,0.018821,0.004700,0.018500,30.718506,42.020769
2597,pss,0.002833,0.004800,0.018500,50.563232,26.132709
2598,spss,0.018655,0.005100,0.020000,63.126709,43.755113
2599,ps,0.002840,0.005100,0.020000,82.849854,27.939786
2610,s,0.023128,0.005300,0.021500,23.173340,49.928351
2611,ps,0.002840,0.004700,0.021500,43.919434,29.039786
2612,sps,0.018360,0.007050,0.019200,57.702148,44.610251
2613,ps,0.002840,0.008000,0.018500,79.948975,29.339786
2614,dps,0.002445,0.006800,0.018500,94.120850,27.744936
2620,s,0.023128,0.009450,0.020000,10.119141,52.578351
2621,ps,0.002840,0.005500,0.019200,32.914062,27.539786
2622,sps,0.018360,0.004500,0.022000,46.406982,44.860251
2623,ssps,0.018466,0.007000,0.019200,54.681152,44.666056
2624,pss,0.002833,0.004650,0.020000,74.625732,27.482709
2615,p,0.003780,0.006450,0.021500,35.814697,31.729849
2616,sp,0.018754,0.005400,0.020000,48.644775,44.153690
2617,dsp,0.002685,0.004900,0.018500,56.918701,26.084513
2618,sdsp,0.018148,0.004250,0.020000,65.040771,42.398415
2619,dsds,0.002713,0.004500,0.019200,73.503174,26.413025
2625,p,0.003780,0.005050,0.020000,35.427490,28.829849
2626,pp,0.002838,0.005150,0.018500,60.169678,26.488325
2627,sp,0.018754,0.004600,0.018500,73.070801,41.853690
2628,ssp,0.018787,0.007650,0.021500,81.735352,47.937195
2629,pss,0.002833,0.005200,0.022000,104.240723,30.032709
2630,d,0.002385,0.005650,0.019200,9.966064,27.235393
2631,sd,0.018668,0.005550,0.021500,22.141846,45.717773
2632,ssd,0.018735,0.005100,0.022000,30.517578,45.834503
2633,pss,0.002833,0.004800,0.018500,52.957031,26.132709
2634,dpss,0.002761,0.004050,0.022000,66.372070,28.810817
2635,p,0.003780,0.005400,0.018500,18.526123,27.679849
2636,pp,0.002838,0.007300,0.019200,42.720947,29.338325
2637,dp,0.002464,0.004650,0.020000,55.495850,27.114344
2638,pd,0.002977,0.004750,0.020000,75.312256,27.727001
2639,sp,0.018754,0.005350,0.019200,87.751953,43.303690
2640,s,0.023128,0.007000,0.018500,6.299561,48.628351
2641,ps,0.002840,0.004550,0.022000,26.363770,29.389786
2642,pps,0.002854,0.004450,0.021500,51.214600,28.804053
2643,sp,0.018754,0.006000,0.020000,63.924316,44.753690
2644,ps,0.002840,0.004950,0.018500,83.275146,26.289786
2645,d,0.002385,0.005850,0.019200,7.229736,27.435393
2646,sd,0.018668,0.003950,0.018500,16.152100,41.117773
2647,ps,0.002840,0.006400,0.019200,38.493164,28.439786
2648,sps,0.018360,0.005100,0.022000,51.800049,45.460251
2649,ps,0.002840,0.004300,0.019200,71.914307,26.339786
2655,d,0.002385,0.008150,0.018500,6.934814,29.035393
2656,sd,0.018668,0.004150,0.018500,15.125488,41.317773
2657,ssd,0.018735,0.007850,0.018500,23.048096,45.084503
2658,pss,0.002833,0.004950,0.019200,43.260498,26.982709
2659,pp,0.002838,0.004650,0.019200,68.167480,26.688325
2650,d,0.002385,0.005400,0.020000,6.938232,27.785393
2651,sd,0.018668,0.005300,0.020000,15.191406,43.967773
2652,ps,0.002840,0.006750,0.022000,35.229004,31.589786
2653,d,0.002385,0.011950,0.018500,48.454834,32.835393
2654,pd,0.002977,0.004500,0.018500,68.406250,25.977001
2660,s,0.023128,0.010150,0.019200,6.544678,52.478351
2661,ds,0.002343,0.007200,0.018500,17.183594,28.042513
2662,pds,0.003022,0.004100,0.018500,37.395752,25.621933
2663,sps,0.018360,0.004350,0.020000,52.991943,42.710251
2664,ssp,0.018787,0.005100,0.019200,62.716553,43.087195
2665,p,0.003780,0.005050,0.020000,18.344482,28.829849
2666,dp,0.002464,0.004050,0.020000,31.438965,26.514344
2667,ddp,0.002502,0.006300,0.018500,39.750000,27.301712
2668,dddp,0.002699,0.007900,0.020000,48.304932,30.599161
2669,sddd,0.017932,0.004900,0.018500,56.285400,41.331734
2675,d,0.002385,0.006700,0.018500,9.493652,27.585393
2676,dd,0.002426,0.004500,0.020000,17.717285,26.925915
2677,ddd,0.002493,0.016150,0.022000,25.996826,40.643417
2678,sddd,0.017932,0.004800,0.022000,34.064453,44.731734
2679,psd,0.003139,0.008600,0.021500,54.356689,33.238792
2680,d,0.002385,0.005000,0.019200,10.228760,26.585393
2681,sd,0.018668,0.004500,0.020000,18.278809,43.167773
2682,dsd,0.002613,0.010350,0.022000,26.410400,34.962551
2683,ddsd,0.002653,0.004800,0.019200,34.925049,26.653469
2684,sdds,0.018154,0.005550,0.020000,43.066162,43.703743
2670,p,0.003780,0.007850,0.018500,29.553223,30.129849
2671,pp,0.002838,0.004550,0.020000,55.710449,27.388325
2672,pp,0.002838,0.004400,0.022000,80.675049,29.238325
2673,sp,0.018754,0.004450,0.018500,93.526367,41.703690
2674,ps,0.002840,0.005100,0.021500,113.286377,29.439786
2685,p,0.003780,0.004050,0.021500,18.189941,29.329849
2686,dp,0.002464,0.007550,0.021500,31.210693,31.514344
2687,sdp,0.018492,0.004700,0.020000,39.277832,43.191971
2688,ssdp,0.018187,0.005050,0.018500,47.316895,41.737445
2689,sssd,0.017999,0.004850,0.020000,55.251953,42.848568
2690,p,0.003780,0.006500,0.021500,35.582764,31.779849
2691,sp,0.018754,0.005850,0.020000,48.227783,44.603690
2692,dsp,0.002685,0.005100,0.018500,56.387451,26.284513
2693,sdsp,0.018148,0.004800,0.021500,64.261719,44.448415
2694,pss,0.002833,0.006050,0.019200,83.938965,28.082709
2695,s,0.023128,0.005100,0.018500,7.901123,46.728351
2696,ds,0.002343,0.004050,0.022000,16.598145,28.392513
2697,dds,0.002685,0.005550,0.021500,25.488770,29.735273
2698,pds,0.003022,0.009150,0.020000,46.374512,32.171933
2699,pp,0.002838,0.004500,0.022000,72.104248,29.338325
2700,p,0.003780,0.004700,0.018500,18.302979,26.979849
2701,sp,0.018754,0.004700,0.018500,31.526611,41.953690
2702,ps,0.002840,0.005200,0.022000,51.680664,30.039786
2703,pp,0.002838,0.004350,0.021500,76.635010,28.688325
2704,spps,0.018353,0.009600,0.018500,89.400879,46.452865
2710,s,0.023128,0.004150,0.020000,6.562744,47.278351
2711,ss,0.018821,0.004900,0.020000,14.565430,43.720769
2712,pss,0.002833,0.005150,0.018500,34.947754,26.482709
2713,pp,0.002838,0.005000,0.021500,60.006348,29.338325
2714,sp,0.018754,0.006500,0.018500,72.977539,43.753690
2705,p,0.003780,0.004400,0.020000,19.254395,28.179849
2706,dp,0.002464,0.004950,0.019200,32.681641,26.614344
2707,ddp,0.002502,0.004150,0.020000,41.179443,26.651712
2708,ddd,0.002493,0.008250,0.020000,49.751221,30.743417
2709,dddd,0.002612,0.004350,0.018500,58.061035,25.461713
2720,s,0.023128,0.005200,0.020000,6.847656,48.328351
2721,ps,0.002840,0.006350,0.021500,26.899170,30.689786
2722,pps,0.002854,0.006650,0.021500,51.825439,31.004053
2723,dp,0.002464,0.006450,0.020000,65.924072,28.914344
2724,sdp,0.018492,0.004600,0.020000,74.729980,43.091971
2715,p,0.003780,0.005050,0.018500,18.048096,27.329849
2716,pp,0.002838,0.004900,0.019200,42.912842,26.938325
2717,dp,0.002464,0.004750,0.022000,55.841309,29.214344
2718,pd,0.002977,0.004200,0.022000,75.432129,29.177001
2719,pp,0.002838,0.004600,0.021500,99.458496,28.938325
2730,d,0.002385,0.005000,0.022000,10.146240,29.385393
2731,pd,0.002977,0.005450,0.018500,30.366943,26.927001
2732,pp,0.002838,0.004850,0.018500,55.132568,26.188325
2733,sp,0.018754,0.004200,0.020000,67.906250,42.953690
2734,ps,0.002840,0.007650,0.018500,87.476807,28.989786
2725,s,0.023128,0.004500,0.022000,6.656494,49.628351
2726,ss,0.018821,0.012050,0.020000,14.887451,50.870769
2727,dss,0.002842,0.004800,0.018500,23.042480,26.141615
2728,pdss,0.002957,0.004300,0.020000,42.754150,27.256682
2729,dpss,0.002761,0.004900,0.020000,56.091553,27.660817
2740,d,0.002385,0.004350,0.020000,6.750244,26.735393
2741,sd,0.018668,0.005700,0.022000,14.964355,46.367773
2742,ps,0.002840,0.004800,0.018500,35.138916,26.139786
2743,dps,0.002445,0.004650,0.018500,48.252930,25.594936
2744,sdps,0.018183,0.006350,0.021500,56.351807,46.032897
2735,d,0.002385,0.005150,0.020000,6.768555,27.535393
2736,dd,0.002426,0.006450,0.018500,15.572021,27.375915
2737,pd,0.002977,0.006950,0.018500,37.771240,28.427001
2738,sp,0.018754,0.008950,0.020000,51.702637,47.703690
2739,dsp,0.002685,0.004850,0.019200,60.420898,26.734513
2745,d,0.002385,0.004850,0.018500,6.747314,25.735393
2746,sd,0.018668,0.004500,0.020000,14.998535,43.167773
2747,ssd,0.018735,0.006000,0.018500,22.839111,43.234503
2748,dssd,0.002931,0.006300,0.022000,31.039551,31.231476
2749,sdss,0.018223,0.004500,0.022000,39.019531,44.722624
2750,d,0.002385,0.004450,0.022000,7.536865,28.835393
2751,sd,0.018668,0.004000,0.019200,16.490723,41.867773
2752,ssd,0.018735,0.004350,0.022000,24.931396,45.084503
2753,sssd,0.017999,0.004950,0.020000,33.438232,42.948568
2754,ssss,0.018888,0.006000,0.018500,41.868408,43.388175
2755,s,0.023128,0.005000,0.019200,6.459229,47.328351
2756,ds,0.002343,0.006700,0.020000,14.874756,29.042513
2757,dds,0.002685,0.008600,0.019200,23.382324,30.485273
2758,sdds,0.018154,0.008650,0.020000,32.175781,46.803743
2759,psds,0.002945,0.005650,0.020000,52.384277,28.595423
2760,s,0.023128,0.005000,0.022000,6.486328,50.128351
2761,ss,0.018821,0.007500,0.019200,14.686279,45.520769
2762,pss,0.002833,0.004750,0.019200,34.675537,26.782709
2763,pps,0.002854,0.005350,0.021500,59.604736,29.704053
2764,sp,0.018754,0.004650,0.018500,72.667236,41.903690
2770,d,0.002385,0.004500,0.021500,6.934814,28.385393
2771,dd,0.002426,0.007650,0.020000,15.513428,30.075915
2772,ddd,0.002493,0.009000,0.019200,23.749756,30.693417
2773,sddd,0.017932,0.005300,0.021500,31.963135,44.731734
2774,ssdd,0.018091,0.004250,0.022000,39.959229,44.341216
2765,d,0.002385,0.006450,0.020000,19.383789,28.835393
2766,sd,0.018668,0.007450,0.018500,27.896240,44.617773
2767,psd,0.003139,0.008200,0.020000,47.401367,31.338792
2768,dps,0.002445,0.008950,0.018500,60.507080,29.894936
2769,ddps,0.002746,0.004400,0.018500,69.526611,25.645776
2775,d,0.002385,0.004950,0.021500,31.742920,28.835393
2776,pd,0.002977,0.004450,0.018500,57.084229,25.927001
2777,sp,0.018754,0.008600,0.020000,69.927490,47.353690
2778,dsp,0.002685,0.004350,0.019200,78.393066,26.234513
2779,pds,0.003022,0.005550,0.018500,98.233887,27.071933
2780,p,0.003780,0.005200,0.018500,22.106201,27.479849
2781,sp,0.018754,0.006500,0.018500,35.390137,43.753690
2782,ps,0.002840,0.004350,0.019200,55.712402,26.389786
2783,sps,0.018360,0.007250,0.019200,68.750000,44.810251
2784,ps,0.002840,0.004450,0.018500,88.574219,25.789786
2790,d,0.002385,0.004400,0.019200,6.723877,25.985393
2791,dd,0.002426,0.014000,0.019200,15.265625,35.625915
2792,ddd,0.002493,0.004050,0.022000,23.806152,28.543417
2793,sddd,0.017932,0.004350,0.022000,32.114014,44.281734
2794,psd,0.003139,0.005100,0.022000,52.270508,30.238792
2800,p,0.003780,0.004200,0.019200,23.779297,27.179849
2801,p,0.003780,0.006900,0.018500,48.819824,29.179849
2802,sp,0.018754,0.005050,0.022000,61.853760,45.803690
2803,dsp,0.002685,0.004650,0.021500,70.868896,28.834513
2804,pds,0.003022,0.006350,0.020000,92.714600,29.371933
2785,p,0.003780,0.003500,0.019200,18.341553,26.479849
2786,sp,0.018754,0.005200,0.021500,31.522217,45.453690
2787,dsp,0.002685,0.005100,0.022000,39.984863,29.784513
2788,dds,0.002685,0.005500,0.018500,48.478271,26.685273
2789,pdds,0.002946,0.006450,0.020000,69.251465,29.395651
2795,s,0.023128,0.011700,0.020000,6.621826,54.828351
2796,ps,0.002840,0.006050,0.021500,27.145020,30.389786
2797,pps,0.002854,0.004600,0.018500,52.614990,25.954053
2798,sp,0.018754,0.004950,0.018500,66.067871,42.203690
2799,ps,0.002840,0.005750,0.020000,86.188477,28.589786
2805,d,0.002385,0.004000,0.021500,6.673584,27.885393
2806,dd,0.002426,0.005550,0.022000,14.937012,29.975915
2807,dd,0.002426,0.006800,0.019200,23.170898,28.425915
2808,dddd,0.002612,0.005550,0.018500,31.339111,26.661713
2809,sddd,0.017932,0.004250,0.018500,39.531982,40.681734
2815,s,0.023128,0.004900,0.021500,6.352295,49.528351
2816,ss,0.018821,0.009000,0.021500,14.303223,49.320769
2817,dss,0.002842,0.005350,0.020000,23.274658,28.191615
2818,ddss,0.002785,0.005200,0.022000,31.867432,29.985416
2819,pdss,0.002957,0.009000,0.018500,51.642334,30.456682
2820,d,0.002385,0.012750,0.020000,6.718506,35.135393
2821,pd,0.002977,0.005000,0.020000,26.703613,27.977001
2822,spd,0.018317,0.005050,0.022000,39.499023,45.367325
2823,psd,0.003139,0.004550,0.021500,59.313477,29.188792
2824,sps,0.018360,0.005350,0.022000,71.966309,45.710251
2810,p,0.003780,0.008250,0.020000,34.354736,32.029849
2811,d,0.002385,0.013050,0.022000,48.158691,37.435393
2812,sdp,0.018492,0.006650,0.018500,56.653564,43.641971
2813,dsdp,0.002604,0.005200,0.018500,65.326416,26.303992
2814,sdsd,0.018197,0.005350,0.020000,73.591553,43.547164
2825,p,0.003780,0.018250,0.019200,34.053711,41.229849
2826,pp,0.002838,0.006000,0.021500,58.760986,30.338325
2827,pp,0.002838,0.004550,0.021500,83.092773,28.888325
2828,dp,0.002464,0.004400,0.020000,96.197754,26.864344
2829,ddp,0.002502,0.007550,0.020000,104.599609,30.051712
2830,p,0.003780,0.008200,0.021500,20.860596,33.479849
2831,sp,0.018754,0.007000,0.018500,33.888184,44.253690
2832,ssp,0.018787,0.004850,0.021500,42.405762,45.137195
2833,sssp,0.018690,0.005550,0.020000,51.211670,44.239656
2834,psss,0.002892,0.009150,0.022000,71.593994,34.042287
2835,p,0.003780,0.006350,0.020000,28.105713,30.129849
2836,dp,0.002464,0.005000,0.021500,41.507080,28.964344
2837,pd,0.002977,0.005050,0.019200,61.281250,27.227001
2838,p,0.003780,0.004900,0.021500,86.533936,30.179849
2839,dp,0.002464,0.004950,0.018500,99.577881,25.914344
2840,s,0.023128,0.006400,0.020000,24.432617,49.528351
2841,ds,0.002343,0.005100,0.021500,33.768066,28.942513
2842,dds,0.002685,0.009050,0.019200,42.125977,30.935273
2843,ddds,0.002761,0.008450,0.019200,51.110352,30.410792
2844,pds,0.003022,0.005650,0.019200,73.425049,27.871933
2845,p,0.003780,0.005950,0.019200,35.672852,28.929849
2846,pp,0.002838,0.004700,0.019200,59.886475,26.738325
2847,sp,0.018754,0.004700,0.020000,72.593994,43.453690
2848,dsp,0.002685,0.005250,0.019200,81.327148,27.134513
2849,pds,0.003022,0.012000,0.018500,101.631104,33.521933
2850,p,0.003780,0.005450,0.021500,18.825928,30.729849
2851,pp,0.002838,0.006700,0.021500,43.505859,31.038325
2852,dp,0.002464,0.007300,0.021500,56.875000,31.264344
2853,sdp,0.018492,0.004550,0.018500,65.083496,41.541971
2854,ssdp,0.018187,0.005100,0.022000,73.056885,45.287445
2855,s,0.023128,0.004350,0.018500,6.716309,45.978351
2856,ss,0.018821,0.005500,0.019200,15.185547,43.520769
2857,dss,0.002842,0.004700,0.018500,23.665039,26.041615
2858,sdss,0.018223,0.004650,0.022000,32.301758,44.872624
2859,dsds,0.002713,0.007750,0.018500,40.721924,28.963025
2860,s,0.023128,0.021000,0.020000,9.703857,64.128351
2861,s,0.023128,0.005600,0.019200,17.802979,47.928351
2862,ds,0.002343,0.004400,0.020000,26.060791,26.742513
2863,pds,0.003022,0.004450,0.021500,46.153809,28.971933
2864,sps,0.018360,0.005100,0.020000,59.014893,43.460251
2865,d,0.002385,0.009050,0.018500,21.313965,29.935393
2866,dd,0.002426,0.005750,0.018500,30.751709,26.675915
2867,sdd,0.018511,0.010000,0.019200,38.872070,47.710933
2868,ssdd,0.018091,0.005450,0.022000,46.921875,45.541216
2869,sssd,0.017999,0.005750,0.022000,54.879150,45.748568
2875,s,0.023128,0.004250,0.022000,6.291016,49.378351
2876,ds,0.002343,0.006000,0.018500,14.630127,26.842513
2877,pds,0.003022,0.004500,0.020000,38.765869,27.521933
2878,sps,0.018360,0.003700,0.018500,51.845947,40.560251
2879,ssp,0.018787,0.004500,0.020000,60.122803,43.287195
2870,p,0.003780,0.006200,0.021500,18.460449,31.479849
2871,sp,0.018754,0.004900,0.021500,31.321045,45.153690
2872,ps,0.002840,0.007200,0.018500,51.703125,28.539786
2873,pp,0.002838,0.010150,0.021500,77.608887,34.488325
2874,pp,0.002838,0.005400,0.019200,102.375732,27.438325
2880,p,0.003780,0.011000,0.019200,18.431152,33.979849
2881,dp,0.002464,0.005350,0.018500,32.014160,26.314344
2882,pdp,0.002932,0.004550,0.020000,52.306885,27.481683
2883,dp,0.002464,0.005400,0.018500,65.415283,26.364344
2884,pd,0.002977,0.005500,0.018500,85.517334,26.977001
2885,s,0.023128,0.005200,0.018500,14.978271,46.828351
2886,ps,0.002840,0.004900,0.018500,35.066162,26.239786
2887,sps,0.018360,0.006000,0.020000,47.998779,44.360251
2888,dsps,0.002950,0.009500,0.022000,56.357178,34.450393
2889,pds,0.003022,0.004350,0.020000,76.475342,27.371933
2890,s,0.023128,0.005400,0.021500,6.478516,50.028351
2891,ss,0.018821,0.005750,0.022000,14.795166,46.570769
2892,sss,0.019288,0.006400,0.021500,23.163086,47.188093
2893,ssss,0.018888,0.006650,0.021500,31.283203,47.038175
2895,p,0.003780,0.005550,0.019200,24.142090,28.529849
2896,dp,0.002464,0.004650,0.020000,37.333984,27.114344
2897,ddp,0.002502,0.004500,0.020000,45.607422,27.001712
2898,pd,0.002977,0.004900,0.018500,65.396484,26.377001
2899,dp,0.002464,0.004700,0.020000,78.487793,27.164344
2900,p,0.003780,0.004850,0.020000,18.180908,28.629849
2901,sp,0.018754,0.005200,0.020000,30.833252,43.953690
2902,dsp,0.002685,0.005000,0.022000,39.068115,29.684513
2903,sds,0.018566,0.006000,0.019200,46.950684,43.766086
2904,dsds,0.002713,0.007850,0.021500,55.259521,32.063025
2905,d,0.002385,0.004500,0.021500,6.711914,28.385393
2906,pd,0.002977,0.004950,0.019200,26.774170,27.127001
2907,pp,0.002838,0.003700,0.019200,51.211426,25.738325
2908,dpp,0.002514,0.005200,0.018500,64.686035,26.214416
2909,ddp,0.002502,0.006400,0.018500,73.553467,27.401712
2915,d,0.002385,0.003950,0.021500,6.598877,27.835393
2916,dd,0.002426,0.004400,0.018500,15.078857,25.325915
2917,pd,0.002977,0.008400,0.019200,35.548584,30.577001
2918,dp,0.002464,0.005450,0.022000,48.428711,29.914344
2919,sdp,0.018492,0.004600,0.018500,56.424316,41.591971
2910,d,0.002385,0.004750,0.021500,6.752441,28.635393
2911,sd,0.018668,0.004800,0.021500,15.362305,44.967773
2912,ps,0.002840,0.005600,0.019200,37.507080,27.639786
2913,sps,0.018360,0.004500,0.021500,51.563232,44.360251
2914,ssps,0.018466,0.007500,0.019200,60.281250,45.166056
2920,p,0.003780,0.004900,0.022000,35.228027,30.679849
2921,sp,0.018754,0.005350,0.018500,47.784180,42.603690
2922,ssp,0.018787,0.005200,0.020000,55.714844,43.987195
2923,pss,0.002833,0.004650,0.021500,75.399658,28.982709
2924,dpss,0.002761,0.004550,0.018500,88.467041,25.810817
2925,p,0.003780,0.004400,0.021500,35.661865,29.679849
2926,pp,0.002838,0.005700,0.021500,59.562744,30.038325
2927,sp,0.018754,0.004750,0.022000,72.304688,45.503690
2928,ps,0.002840,0.007550,0.021500,91.811523,31.889786
2929,sps,0.018360,0.005750,0.018500,105.736572,42.610251
2935,p,0.003780,0.004450,0.019200,18.414551,27.429849
2936,sp,0.018754,0.005050,0.022000,31.102783,45.803690
2937,ps,0.002840,0.010150,0.022000,51.273438,34.989786
2938,dps,0.002445,0.005000,0.019200,64.395996,26.644936
2939,sdps,0.018183,0.007050,0.020000,72.385498,45.232897
2930,s,0.023128,0.004750,0.018500,6.445312,46.378351
2931,ss,0.018821,0.009000,0.021500,14.542725,49.320769
2932,sss,0.019288,0.006450,0.020000,22.894775,45.738093
2933,dsss,0.003039,0.004150,0.020000,31.438232,27.188978
2945,p,0.003780,0.004250,0.019200,32.467773,27.229849
2946,sp,0.018754,0.006500,0.019200,46.261475,44.453690
