request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1349,s,0.023128,0.004650,0.018500,74.342529,46.278351
1350,s,0.023128,0.004950,0.022000,6.583740,50.078351
1351,p,0.003780,0.056750,0.022000,26.767822,82.529849
1352,ds,0.002343,0.005800,0.020000,39.852051,28.142513
1353,ds,0.002343,0.020150,0.019200,48.437500,41.692513
1354,dp,0.002464,0.057550,0.020000,56.852051,80.014344
1355,p,0.003780,0.004950,0.019200,25.018066,27.929849
1356,s,0.023128,0.037100,0.020000,37.815186,80.228351
1357,dp,0.002464,0.005600,0.018500,46.402100,26.564344
1358,p,0.003780,0.007600,0.022000,67.722900,33.379849
1359,d,0.002385,0.006500,0.018500,82.487793,27.385393
1360,d,0.002385,0.007600,0.018500,7.264160,28.485393
1361,p,0.003780,0.047400,0.019200,27.082031,70.379849
1362,p,0.003780,0.004750,0.020000,51.746338,28.529849
1363,pp,0.002838,0.005050,0.021500,75.902344,29.388325
1364,dp,0.002464,0.010800,0.022000,88.702881,35.264344
1365,s,0.023128,0.004000,0.020000,22.906250,47.128351
1366,d,0.002385,0.026750,0.019200,31.874268,48.335393
1367,ds,0.002343,0.004500,0.021500,40.202148,28.342513
1368,ss,0.018821,0.007600,0.019200,48.200684,45.620769
1369,sd,0.018668,0.067900,0.019200,56.098389,105.767773
1370,s,0.023128,0.004500,0.018500,9.729248,46.128351
1371,s,0.023128,0.083600,0.021500,18.172119,128.228351
1372,ss,0.018821,0.004200,0.019200,26.228271,42.220769
1373,ss,0.018821,0.009000,0.018500,34.342041,46.320769
1374,ss,0.018821,0.066750,0.021500,42.722412,107.070769
1375,p,0.003780,0.005850,0.021500,36.251221,31.129849
1376,s,0.023128,0.027050,0.021500,49.118652,71.678351
1377,p,0.003780,0.006550,0.019200,68.926758,29.529849
1378,dp,0.002464,0.004900,0.021500,81.809570,28.864344
1379,pd,0.002977,0.007500,0.022000,101.907715,32.477001
1380,p,0.003780,0.004750,0.019200,21.008545,27.729849
1381,d,0.002385,0.041650,0.022000,34.269775,66.035393
1382,p,0.003780,0.004250,0.019200,54.478516,27.229849
1383,sp,0.018754,0.003800,0.019200,67.421387,41.753690
1384,ss,0.018821,0.006800,0.019200,75.568848,44.820769
1385,s,0.023128,0.004800,0.020000,9.503906,47.928351
1386,s,0.023128,0.040200,0.020000,17.410400,83.328351
1387,ps,0.002840,0.005750,0.020000,37.323975,28.589786
1388,ss,0.018821,0.009150,0.019200,49.842529,47.170769
1389,ds,0.002343,0.057100,0.020000,57.931641,79.442513
1390,s,0.023128,0.004150,0.021500,6.519531,48.778351
1391,d,0.002385,0.025050,0.021500,15.128906,48.935393
1392,ss,0.018821,0.004450,0.019200,23.302490,42.470769
1393,ps,0.002840,0.009950,0.022000,42.694092,34.789786
1394,pd,0.002977,0.052250,0.022000,66.583740,77.227001
1400,s,0.023128,0.005450,0.018500,11.424316,47.078351
1401,s,0.023128,0.028200,0.019200,19.962891,70.528351
1402,ds,0.002343,0.004550,0.019200,28.705566,26.092513
1403,ss,0.018821,0.015250,0.018500,37.195068,52.570769
1404,ss,0.018821,0.018600,0.019200,45.394775,56.620769
1395,d,0.002385,0.005050,0.020000,23.062012,27.435393
1396,d,0.002385,0.131100,0.020000,32.604004,153.485393
1397,p,0.003780,0.005050,0.019200,52.479004,28.029849
1398,sp,0.018754,0.004250,0.022000,65.218506,45.003690
1399,ss,0.018821,0.013550,0.020000,73.385254,52.370769
1405,p,0.003780,0.005900,0.019200,35.627197,28.879849
1406,d,0.002385,0.023350,0.018500,49.320557,44.235393
1407,sp,0.018754,0.004550,0.019200,57.690674,42.503690
1408,p,0.003780,0.012700,0.020000,77.853027,36.479849
1409,ds,0.002343,0.004800,0.022000,91.130371,29.142513
1410,d,0.002385,0.004650,0.018500,8.344238,25.535393
1411,s,0.023128,0.010800,0.018500,16.621826,52.428351
1412,dd,0.002426,0.004700,0.021500,25.084717,28.625915
1413,dd,0.002426,0.010600,0.020000,34.036377,33.025915
1414,dd,0.002426,0.006000,0.020000,43.047607,28.425915
1415,d,0.002385,0.004150,0.022000,7.247559,28.535393
1416,p,0.003780,0.048300,0.021500,28.271729,73.579849
1417,p,0.003780,0.005350,0.019200,52.487305,28.329849
1418,pp,0.002838,0.006300,0.018500,76.338379,27.638325
1419,dp,0.002464,0.008800,0.021500,89.060303,32.764344
1420,p,0.003780,0.005150,0.022000,18.425781,30.929849
1421,s,0.023128,0.046050,0.020000,30.993896,89.178351
1422,sp,0.018754,0.007900,0.018500,38.992188,45.153690
1423,p,0.003780,0.007550,0.020000,58.417725,31.329849
1424,ps,0.002840,0.004450,0.022000,82.337158,29.289786
1425,d,0.002385,0.005650,0.022000,9.207520,30.035393
1426,s,0.023128,0.032000,0.020000,17.466797,75.128351
1427,dd,0.002426,0.015550,0.022000,26.133545,39.975915
1428,pd,0.002977,0.014150,0.022000,46.039551,39.127001
1429,sd,0.018668,0.005800,0.019200,58.953857,43.667773
1430,s,0.023128,0.006000,0.020000,12.464844,49.128351
1431,d,0.002385,0.047250,0.021500,21.425049,71.135393
1432,ds,0.002343,0.007050,0.020000,29.946045,29.392513
1433,dd,0.002426,0.008800,0.020000,38.291016,31.225915
1434,dd,0.002426,0.017850,0.022000,46.721924,42.275915
1440,s,0.023128,0.006250,0.020000,6.547607,49.378351
1441,d,0.002385,0.017200,0.019200,14.723877,38.785393
1442,ps,0.002840,0.005150,0.022000,34.754150,29.989786
1443,ps,0.002840,0.019000,0.021500,59.048584,43.339786
1444,p,0.003780,0.005000,0.022000,83.902832,30.779849
1435,p,0.003780,0.005200,0.020000,22.216553,28.979849
1436,p,0.003780,0.040900,0.019200,46.505859,63.879849
1437,s,0.023128,0.005600,0.022000,59.803467,50.728351
1438,ss,0.018821,0.005750,0.020000,68.554443,44.570769
1439,ds,0.002343,0.015850,0.019200,77.491211,37.392513
1445,s,0.023128,0.005200,0.021500,6.500732,49.828351
1446,d,0.002385,0.015200,0.020000,15.054688,37.585393
1447,ds,0.002343,0.004650,0.022000,23.593262,28.992513
1448,ds,0.002343,0.013900,0.022000,31.904785,38.242513
1449,dd,0.002426,0.040700,0.022000,40.270996,65.125915
1450,p,0.003780,0.004400,0.020000,18.844238,28.179849
1451,d,0.002385,0.015250,0.020000,33.528320,37.635393
1452,dp,0.002464,0.006000,0.020000,43.112061,28.464344
1453,dp,0.002464,0.018800,0.019200,52.696045,40.464344
1454,pd,0.002977,0.035950,0.022000,74.521484,60.927001
1455,d,0.002385,0.008450,0.018500,7.823975,29.335393
1456,p,0.003780,0.023000,0.021500,27.891602,48.279849
1457,s,0.023128,0.004300,0.019200,41.206543,46.628351
1458,ds,0.002343,0.004700,0.019200,49.616211,26.242513
1459,dd,0.002426,0.012100,0.020000,58.026367,34.525915
1460,p,0.003780,0.011250,0.020000,35.573242,35.029849
1461,s,0.023128,0.024500,0.018500,48.285400,66.128351
1462,pp,0.002838,0.007450,0.022000,68.219971,32.288325
1463,p,0.003780,0.021000,0.021500,92.406006,46.279849
1464,s,0.023128,0.004600,0.020000,105.107422,47.728351
1470,d,0.002385,0.004350,0.022000,7.049805,28.735393
1471,p,0.003780,0.061150,0.019200,27.090332,84.129849
1472,s,0.023128,0.006350,0.018500,39.916504,47.978351
1473,ds,0.002343,0.004450,0.021500,48.117188,28.292513
1474,sp,0.018754,0.066250,0.018500,56.174805,103.503690
1465,s,0.023128,0.008000,0.019200,7.150391,50.328351
1466,s,0.023128,0.043150,0.018500,16.471436,84.778351
1467,ss,0.018821,0.004850,0.020000,25.261963,43.670769
1468,ss,0.018821,0.018250,0.019200,33.874512,56.270769
1469,ds,0.002343,0.069000,0.021500,42.311279,92.842513
1475,p,0.003780,0.004650,0.022000,18.347168,30.429849
1476,d,0.002385,0.038750,0.020000,31.392822,61.135393
1477,sp,0.018754,0.004350,0.021500,39.480957,44.603690
1478,dp,0.002464,0.012550,0.019200,48.164795,34.214344
1479,ps,0.002840,0.006000,0.021500,69.040527,30.339786
1480,s,0.023128,0.005350,0.021500,6.564697,49.978351
1481,p,0.003780,0.095550,0.018500,27.123291,117.829849
1482,ps,0.002840,0.004550,0.021500,51.385986,28.889786
1483,dp,0.002464,0.004550,0.022000,64.360596,29.014344
1484,pd,0.002977,0.018250,0.020000,84.380371,41.227001
1485,s,0.023128,0.005450,0.022000,23.125977,50.578351
1486,s,0.023128,0.036100,0.022000,31.759033,81.228351
1487,ds,0.002343,0.005400,0.021500,39.978271,29.242513
1488,ps,0.002840,0.007350,0.018500,60.006348,28.689786
1489,ds,0.002343,0.018600,0.022000,72.943604,42.942513
1490,d,0.002385,0.005400,0.020000,24.013184,27.785393
1491,s,0.023128,0.043150,0.021500,32.736328,87.778351
1492,p,0.003780,0.005750,0.019200,52.675781,28.729849
1493,dp,0.002464,0.005650,0.018500,65.673828,26.614344
1494,dd,0.002426,0.020800,0.018500,74.017822,41.725915
1500,s,0.023128,0.009500,0.019200,6.636475,51.828351
1501,p,0.003780,0.011950,0.019200,26.667969,34.929849
1502,ps,0.002840,0.005050,0.018500,51.035400,26.389786
1503,ss,0.018821,0.014600,0.021500,63.754883,54.920769
1504,sp,0.018754,0.004650,0.020000,71.743164,43.403690
1495,p,0.003780,0.005100,0.018500,19.145996,27.379849
1496,s,0.023128,0.046450,0.018500,32.474609,88.078351
1497,p,0.003780,0.004150,0.020000,52.894775,27.929849
1498,sp,0.018754,0.005600,0.021500,65.835938,45.853690
1499,ps,0.002840,0.011350,0.022000,85.763672,36.189786
1510,d,0.002385,0.005800,0.021500,7.079346,29.685393
1511,d,0.002385,0.030300,0.018500,15.467285,51.185393
1512,sd,0.018668,0.014000,0.022000,23.738281,54.667773
1513,sd,0.018668,0.011150,0.020000,31.933594,49.817773
1514,ss,0.018821,0.062400,0.019200,40.208984,100.420769
1505,p,0.003780,0.004850,0.022000,18.696289,30.629849
1506,s,0.023128,0.027900,0.019200,31.389893,70.228351
1507,sp,0.018754,0.006000,0.018500,39.410889,43.253690
1508,dp,0.002464,0.013400,0.020000,47.464844,35.864344
1509,ps,0.002840,0.004500,0.019200,66.936279,26.539786
1515,p,0.003780,0.005000,0.020000,19.388184,28.779849
1516,d,0.002385,0.072650,0.022000,33.101562,97.035393
1517,dp,0.002464,0.011700,0.020000,41.914795,34.164344
1518,p,0.003780,0.012950,0.019200,61.640381,35.929849
1519,p,0.003780,0.004650,0.018500,85.579346,26.929849
1520,d,0.002385,0.005300,0.019200,23.509033,26.885393
1521,d,0.002385,0.029450,0.021500,32.312012,53.335393
1522,dd,0.002426,0.005250,0.018500,40.612793,26.175915
1523,dd,0.002426,0.014800,0.020000,48.666016,37.225915
1524,p,0.003780,0.004850,0.021500,68.364014,30.129849
1525,p,0.003780,0.006150,0.019200,33.157715,29.129849
1526,s,0.023128,0.007300,0.018500,45.750732,48.928351
1527,dp,0.002464,0.006550,0.022000,54.209961,31.014344
1528,dp,0.002464,0.016300,0.020000,62.789551,38.764344
1529,sd,0.018668,0.004750,0.020000,71.161133,43.417773
1530,d,0.002385,0.009550,0.022000,13.092773,33.935393
1531,d,0.002385,0.101550,0.018500,21.822021,122.435393
1532,pd,0.002977,0.004700,0.021500,41.666016,29.177001
1533,sp,0.018754,0.005250,0.018500,54.710938,42.503690
1534,pp,0.002838,0.014300,0.019200,74.722412,36.338325
1535,p,0.003780,0.004050,0.020000,35.742188,27.829849
1536,d,0.002385,0.028800,0.022000,48.567871,53.185393
1537,sp,0.018754,0.004900,0.021500,56.532471,45.153690
1538,p,0.003780,0.013550,0.019200,75.817627,36.529849
1539,sp,0.018754,0.007000,0.020000,88.345703,45.753690
1545,d,0.002385,0.005800,0.019200,6.765869,27.385393
1546,p,0.003780,0.024100,0.020000,26.489014,47.879849
1547,p,0.003780,0.004800,0.018500,50.800781,27.079849
1548,pp,0.002838,0.004750,0.020000,75.642578,27.588325
1549,sp,0.018754,0.004450,0.021500,88.235107,44.703690
1540,p,0.003780,0.006300,0.019200,18.207031,29.279849
1541,s,0.023128,0.019950,0.021500,31.027344,64.578351
1542,p,0.003780,0.006400,0.021500,50.933594,31.679849
1543,sp,0.018754,0.007850,0.019200,63.450684,45.803690
1544,ps,0.002840,0.006900,0.018500,82.878906,28.239786
1555,s,0.023128,0.004900,0.018500,15.020752,46.528351
1556,d,0.002385,0.047150,0.019200,24.066162,68.735393
1557,ds,0.002343,0.004250,0.020000,32.563965,26.592513
1558,ds,0.002343,0.017900,0.022000,40.747314,42.242513
1559,pd,0.002977,0.056650,0.022000,60.864502,81.627001
1550,p,0.003780,0.008100,0.020000,18.243408,31.879849
1551,d,0.002385,0.048350,0.022000,31.462646,72.735393
1552,sp,0.018754,0.004550,0.018500,39.895508,41.803690
1553,p,0.003780,0.014750,0.019200,59.270996,37.729849
1554,ds,0.002343,0.005550,0.020000,71.894287,27.892513
1560,s,0.023128,0.007350,0.022000,15.988037,52.478351
1561,s,0.023128,0.090600,0.019200,25.333740,132.928351
1562,ss,0.018821,0.005400,0.020000,33.599854,44.220769
1563,ss,0.018821,0.008250,0.021500,41.623779,48.570769
1564,ps,0.002840,0.017450,0.020000,61.516846,40.289786
1565,d,0.002385,0.014300,0.018500,23.959961,35.185393
1566,s,0.023128,0.035400,0.020000,32.700928,78.528351
1567,dd,0.002426,0.005500,0.018500,41.023438,26.425915
1568,pd,0.002977,0.007100,0.018500,60.731201,28.577001
1569,p,0.003780,0.005850,0.021500,85.204834,31.129849
1570,d,0.002385,0.004400,0.020000,23.774902,26.785393
1571,d,0.002385,0.071450,0.021500,32.738281,95.335393
1572,dd,0.002426,0.005450,0.021500,41.016602,29.375915
1573,dd,0.002426,0.016050,0.020000,49.106689,38.475915
1574,dd,0.002426,0.005200,0.018500,57.216797,26.125915
1575,s,0.023128,0.009450,0.021500,23.139648,54.078351
1576,s,0.023128,0.033700,0.022000,31.770020,78.828351
1577,ps,0.002840,0.011800,0.021500,51.813232,36.139786
1578,ss,0.018821,0.010050,0.019200,64.346680,48.070769
1579,ss,0.018821,0.027950,0.020000,72.263428,66.770769
1580,p,0.003780,0.006000,0.019200,32.479736,28.979849
1581,p,0.003780,0.074300,0.018500,57.371582,96.579849
1582,p,0.003780,0.005300,0.018500,83.638184,27.579849
1583,sp,0.018754,0.005050,0.021500,97.034424,45.303690
1584,pp,0.002838,0.085950,0.021500,116.998291,110.288325
1585,p,0.003780,0.006000,0.020000,34.815674,29.779849
1586,d,0.002385,0.074850,0.022000,47.839111,99.235393
1587,p,0.003780,0.004900,0.018500,68.108643,27.179849
1588,sp,0.018754,0.005950,0.021500,81.182861,46.203690
1589,ss,0.018821,0.007500,0.021500,89.680664,47.820769
1590,p,0.003780,0.005600,0.018500,18.193115,27.879849
1591,d,0.002385,0.022950,0.022000,31.238281,47.335393
1592,sp,0.018754,0.004700,0.019200,39.358398,42.653690
1593,sp,0.018754,0.006600,0.022000,47.654541,47.353690
1594,ss,0.018821,0.005650,0.018500,55.956543,42.970769
1595,p,0.003780,0.004750,0.019200,18.467041,27.729849
1596,p,0.003780,0.028550,0.020000,43.437744,52.329849
1597,d,0.002385,0.004850,0.020000,56.957031,27.235393
1598,dd,0.002426,0.003800,0.019200,65.442627,25.425915
1599,pd,0.002977,0.015950,0.022000,85.107666,40.927001
1600,d,0.002385,0.003950,0.022000,15.692383,28.335393
1601,s,0.023128,0.056550,0.021500,24.113281,101.178351
1602,dd,0.002426,0.005200,0.021500,32.264893,29.125915
1603,pd,0.002977,0.019800,0.021500,51.857910,44.277001
1604,s,0.023128,0.006300,0.022000,64.292480,51.428351
1605,d,0.002385,0.005550,0.019200,20.586426,27.135393
1606,p,0.003780,0.012600,0.021500,40.750000,37.879849
1607,d,0.002385,0.004500,0.019200,53.706543,26.085393
1608,pd,0.002977,0.008250,0.018500,73.242920,29.727001
1609,sp,0.018754,0.017850,0.018500,85.899414,55.103690
1615,p,0.003780,0.004750,0.019200,22.258301,27.729849
1616,d,0.002385,0.094250,0.021500,35.179199,118.135393
1617,dp,0.002464,0.004750,0.022000,43.517334,29.214344
1618,dp,0.002464,0.008800,0.020000,51.601318,31.264344
1619,pd,0.002977,0.004250,0.022000,71.446777,29.227001
1610,s,0.023128,0.004850,0.022000,14.002686,49.978351
1611,p,0.003780,0.019700,0.020000,34.376709,43.479849
1612,ps,0.002840,0.004150,0.019200,58.515381,26.189786
1613,sp,0.018754,0.004500,0.022000,71.326172,45.253690
1614,ds,0.002343,0.007800,0.021500,79.634277,31.642513
1620,s,0.023128,0.005450,0.020000,6.579834,48.578351
1621,s,0.023128,0.015250,0.018500,14.746582,56.878351
1622,ss,0.018821,0.005750,0.021500,22.836426,46.070769
1623,ss,0.018821,0.020650,0.019200,30.841797,58.670769
1624,ps,0.002840,0.054100,0.018500,50.913086,75.439786
1625,p,0.003780,0.006450,0.019200,33.646240,29.429849
1626,p,0.003780,0.031100,0.018500,57.628662,53.379849
1627,d,0.002385,0.005100,0.021500,70.806396,28.985393
1628,dd,0.002426,0.004300,0.018500,79.012207,25.225915
1629,sd,0.018668,0.013400,0.019200,87.212402,51.267773
1630,s,0.023128,0.006750,0.022000,15.422119,51.878351
1631,d,0.002385,0.081250,0.020000,24.520020,103.635393
1632,ps,0.002840,0.005000,0.021500,45.824219,29.339786
1633,ps,0.002840,0.015700,0.018500,70.574219,37.039786
1634,d,0.002385,0.004850,0.019200,83.449707,26.435393
1635,p,0.003780,0.008100,0.019200,33.347168,31.079849
1636,p,0.003780,0.035350,0.021500,58.118652,60.629849
1637,p,0.003780,0.004100,0.022000,82.850098,29.879849
1638,sp,0.018754,0.004150,0.018500,95.577637,41.403690
1639,sp,0.018754,0.020250,0.019200,103.714600,58.203690
1640,p,0.003780,0.003950,0.019200,27.085693,26.929849
1641,s,0.023128,0.026150,0.020000,39.882324,69.278351
1642,p,0.003780,0.007100,0.022000,59.782471,32.879849
1643,d,0.002385,0.008100,0.022000,72.588867,32.485393
1644,ss,0.018821,0.008800,0.020000,80.766846,47.620769
1645,d,0.002385,0.004450,0.018500,20.704590,25.335393
1646,d,0.002385,0.018750,0.022000,29.402832,43.135393
1647,sd,0.018668,0.005500,0.021500,37.538086,45.667773
1648,pd,0.002977,0.009300,0.018500,57.050293,30.777001
1649,ps,0.002840,0.004350,0.021500,81.484131,28.689786
1650,s,0.023128,0.004550,0.019200,9.617188,46.878351
1651,d,0.002385,0.035850,0.021500,18.634277,59.735393
1652,ds,0.002343,0.005700,0.021500,27.475342,29.542513
1653,pd,0.002977,0.011750,0.019200,47.746826,33.927001
1654,pd,0.002977,0.055750,0.021500,73.457520,80.227001
1660,s,0.023128,0.005800,0.018500,6.689697,47.428351
1661,s,0.023128,0.038350,0.018500,14.973389,79.978351
1662,ss,0.018821,0.005700,0.019200,23.397705,43.720769
1663,ds,0.002343,0.013000,0.021500,31.929688,36.842513
1664,ps,0.002840,0.061900,0.022000,52.125732,86.739786
1655,s,0.023128,0.006250,0.020000,15.747314,49.378351
1656,d,0.002385,0.012600,0.019200,24.411377,34.185393
1657,ds,0.002343,0.005150,0.020000,32.874756,27.492513
1658,ps,0.002840,0.012350,0.019200,53.256104,34.389786
1659,sd,0.018668,0.019350,0.019200,66.138916,57.217773
1665,d,0.002385,0.004850,0.021500,7.079590,28.735393
1666,p,0.003780,0.096050,0.021500,27.400635,121.329849
1667,s,0.023128,0.004400,0.019200,40.101074,46.728351
1668,ss,0.018821,0.004800,0.019200,48.177490,42.820769
1669,ps,0.002840,0.012200,0.019200,67.993652,34.239786
1670,p,0.003780,0.004850,0.018500,18.204346,27.129849
1671,s,0.023128,0.026850,0.019200,31.217285,69.178351
1672,p,0.003780,0.007200,0.020000,51.468262,30.979849
1673,dp,0.002464,0.003850,0.020000,64.490967,26.314344
1674,sd,0.018668,0.008800,0.022000,72.846191,49.467773
1675,d,0.002385,0.005400,0.018500,6.854248,26.285393
1676,d,0.002385,0.052350,0.020000,15.432373,74.735393
1677,p,0.003780,0.004950,0.019200,36.145996,27.929849
1678,dp,0.002464,0.007200,0.022000,49.819092,31.664344
1679,sd,0.018668,0.011400,0.020000,59.022949,50.067773
1680,p,0.003780,0.005000,0.019200,24.065186,27.979849
1681,s,0.023128,0.029150,0.018500,38.607910,70.778351
1682,p,0.003780,0.004750,0.022000,60.644043,30.529849
1683,sp,0.018754,0.016750,0.020000,74.723877,55.503690
1684,ss,0.018821,0.007000,0.021500,83.344482,47.320769
1685,p,0.003780,0.004200,0.020000,18.681152,27.979849
1686,s,0.023128,0.016800,0.019200,31.345459,59.128351
1687,sp,0.018754,0.004450,0.020000,39.451416,43.203690
1688,p,0.003780,0.011900,0.022000,58.840576,37.679849
1689,ps,0.002840,0.004250,0.022000,82.977539,29.089786
1690,s,0.023128,0.007050,0.019200,15.794678,49.378351
1691,p,0.003780,0.035150,0.020000,42.054932,58.929849
1692,ds,0.002343,0.004600,0.020000,54.869873,26.942513
1693,p,0.003780,0.010900,0.018500,74.364990,33.179849
1694,sp,0.018754,0.007650,0.022000,86.948975,48.403690
1695,p,0.003780,0.004400,0.020000,26.900391,28.179849
1696,p,0.003780,0.022500,0.020000,51.296631,46.279849
1697,p,0.003780,0.005600,0.021500,76.123047,30.879849
1698,p,0.003780,0.005200,0.018500,100.477539,27.479849
1699,pp,0.002838,0.004550,0.022000,124.425537,29.388325
1705,p,0.003780,0.004850,0.021500,18.412598,30.129849
1706,d,0.002385,0.029550,0.018500,31.665771,50.435393
1707,sp,0.018754,0.005500,0.019200,40.146240,43.453690
1708,dp,0.002464,0.011900,0.019200,48.588867,33.564344
1709,ds,0.002343,0.004500,0.021500,57.104736,28.342513
1700,p,0.003780,0.004750,0.022000,28.887695,30.529849
1701,s,0.023128,0.045150,0.019200,43.102539,87.478351
1702,p,0.003780,0.005500,0.018500,63.728760,27.779849
1703,pp,0.002838,0.006700,0.021500,87.979980,31.038325
1704,dp,0.002464,0.018850,0.021500,100.740234,42.814344
1710,p,0.003780,0.004750,0.022000,18.170410,30.529849
1711,d,0.002385,0.070850,0.019200,31.610107,92.435393
1712,dp,0.002464,0.006700,0.018500,40.144531,27.664344
1713,dp,0.002464,0.006150,0.021500,49.289062,30.114344
1714,dd,0.002426,0.004850,0.018500,57.697754,25.775915
1715,s,0.023128,0.004650,0.018500,6.827393,46.278351
1716,d,0.002385,0.019850,0.022000,15.733643,44.235393
1717,ds,0.002343,0.006750,0.022000,24.764893,31.092513
1718,ps,0.002840,0.011900,0.020000,45.374023,34.739786
1719,pd,0.002977,0.070750,0.022000,69.818848,95.727001
1720,d,0.002385,0.004750,0.021500,6.946777,28.635393
1721,d,0.002385,0.024700,0.021500,15.491455,48.585393
1722,p,0.003780,0.010450,0.020000,35.664795,34.229849
1723,pp,0.002838,0.005850,0.018500,60.054932,27.188325
1724,dp,0.002464,0.007600,0.018500,73.186035,28.564344
1725,p,0.003780,0.005350,0.018500,18.137207,27.629849
1726,p,0.003780,0.075250,0.021500,43.140137,100.529849
1727,d,0.002385,0.006050,0.019200,56.265625,27.635393
1728,sd,0.018668,0.004850,0.018500,64.922852,42.017773
1729,ps,0.002840,0.006100,0.022000,85.230957,30.939786
1730,p,0.003780,0.004150,0.022000,18.480469,29.929849
1731,s,0.023128,0.026400,0.021500,31.658447,71.028351
1732,dp,0.002464,0.005400,0.018500,40.443604,26.364344
1733,sp,0.018754,0.018250,0.020000,48.764648,57.003690
1734,dd,0.002426,0.007200,0.018500,56.922852,28.125915
1735,s,0.023128,0.004800,0.018500,6.511475,46.428351
1736,d,0.002385,0.018600,0.019200,14.925049,40.185393
1737,ss,0.018821,0.005450,0.021500,23.139404,45.770769
1738,ps,0.002840,0.010800,0.018500,43.038330,32.139786
1739,sd,0.018668,0.057100,0.019200,55.854492,94.967773
1740,s,0.023128,0.005300,0.019200,13.778564,47.628351
1741,p,0.003780,0.071150,0.020000,33.662109,94.929849
1742,ss,0.018821,0.004950,0.022000,46.353760,45.770769
1743,ps,0.002840,0.019800,0.021500,65.719482,44.139786
1744,ds,0.002343,0.005550,0.022000,78.464844,29.892513
1745,s,0.023128,0.005250,0.020000,16.816162,48.378351
1746,p,0.003780,0.037900,0.022000,39.006348,63.679849
1747,ss,0.018821,0.005550,0.018500,52.864990,42.870769
1748,p,0.003780,0.009150,0.021500,73.147461,34.429849
1749,ds,0.002343,0.005750,0.021500,85.971680,29.592513
1750,d,0.002385,0.004850,0.021500,6.810059,28.735393
1751,s,0.023128,0.059800,0.021500,15.309326,104.428351
1752,p,0.003780,0.005150,0.021500,36.051270,30.429849
1753,pp,0.002838,0.007250,0.021500,61.362793,31.588325
1754,sp,0.018754,0.010800,0.021500,74.621338,51.053690
1755,s,0.023128,0.004850,0.018500,6.955078,46.478351
1756,s,0.023128,0.017050,0.022000,15.780029,62.178351
1757,ss,0.018821,0.008750,0.019200,24.350342,46.770769
1758,ds,0.002343,0.007500,0.018500,32.946289,28.342513
1759,ps,0.002840,0.045800,0.020000,52.650391,68.639786
1760,p,0.003780,0.004200,0.019200,23.562988,27.179849
1761,d,0.002385,0.093350,0.019200,37.537842,114.935393
1762,sp,0.018754,0.044000,0.018500,46.097900,81.253690
1763,pp,0.002838,0.012400,0.021500,65.989258,36.738325
1764,ds,0.002343,0.005300,0.019200,79.315186,26.842513
1765,s,0.023128,0.004700,0.019200,25.501709,47.028351
1766,d,0.002385,0.071450,0.018500,35.312256,92.335393
1767,ds,0.002343,0.004700,0.019200,43.868896,26.242513
1768,ps,0.002840,0.012550,0.022000,63.758545,37.389786
1769,pd,0.002977,0.049350,0.021500,87.853027,73.827001
1770,d,0.002385,0.004850,0.020000,7.393799,27.235393
1771,s,0.023128,0.015250,0.020000,16.192627,58.378351
1772,dd,0.002426,0.004750,0.019200,24.944580,26.375915
1773,dd,0.002426,0.015050,0.018500,34.040039,35.975915
1774,p,0.003780,0.004900,0.020000,54.339844,28.679849
1775,d,0.002385,0.004100,0.020000,23.653076,26.485393
1776,d,0.002385,0.023200,0.022000,32.688721,47.585393
1777,sd,0.018668,0.013500,0.018500,41.045654,50.667773
1778,pd,0.002977,0.005850,0.019200,60.565186,28.027001
1779,ds,0.002343,0.005400,0.022000,73.957031,29.742513
1780,p,0.003780,0.005150,0.019200,35.450928,28.129849
1781,d,0.002385,0.021800,0.021500,48.980957,45.685393
1782,dp,0.002464,0.004850,0.021500,57.868164,28.814344
1783,pp,0.002838,0.007500,0.022000,79.346680,32.338325
1784,s,0.023128,0.004800,0.018500,93.606445,46.428351
1785,d,0.002385,0.004200,0.019200,7.133057,25.785393
1786,s,0.023128,0.043500,0.019200,15.358887,85.828351
1787,p,0.003780,0.012050,0.019200,35.261230,35.029849
1788,pp,0.002838,0.004700,0.021500,59.816162,29.038325
1789,sp,0.018754,0.034600,0.019200,72.618652,72.553690
1790,s,0.023128,0.004550,0.022000,23.134033,49.678351
1791,d,0.002385,0.023000,0.022000,32.305176,47.385393
1792,ds,0.002343,0.007900,0.022000,40.870605,32.242513
1793,ds,0.002343,0.012050,0.018500,49.807617,32.892513
1794,pd,0.002977,0.074800,0.022000,69.824219,99.777001
1795,p,0.003780,0.004550,0.021500,18.100342,29.829849
1796,d,0.002385,0.012450,0.019200,31.030762,34.035393
1797,dp,0.002464,0.004200,0.021500,39.612793,28.164344
1798,sp,0.018754,0.006100,0.020000,47.689453,44.853690
1799,dd,0.002426,0.009550,0.021500,56.267822,33.475915
1800,d,0.002385,0.004150,0.021500,6.955322,28.035393
1801,p,0.003780,0.036100,0.018500,27.300293,58.379849
1802,s,0.023128,0.006650,0.019200,39.943848,48.978351
1803,ds,0.002343,0.004900,0.022000,48.196777,29.242513
1804,pd,0.002977,0.010350,0.019200,67.965820,32.527001
1805,d,0.002385,0.004800,0.020000,7.283203,27.185393
