request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2025,s,0.023128,0.011450,0.018500,6.767334,53.078351
2026,ps,0.002840,0.021700,0.022000,30.025879,46.539786
2027,s,0.023128,0.010550,0.022000,52.466309,55.678351
2028,ps,0.002840,0.004550,0.021500,73.465332,28.889786
2029,ss,0.018821,0.011000,0.022000,90.698730,51.820769
2030,s,0.023128,0.011450,0.020000,9.160645,54.578351
2031,d,0.002385,0.004650,0.022000,19.716309,29.035393
2032,dds,0.002685,0.008200,0.019200,29.408447,30.085273
2033,dd,0.002426,0.004650,0.021500,39.042236,28.575915
2034,pd,0.002977,0.005850,0.020000,59.737793,28.827001
2035,s,0.023128,0.004000,0.021500,22.493896,48.628351
2036,p,0.003780,0.024300,0.022000,43.495605,50.079849
2037,p,0.003780,0.005500,0.021500,71.092041,30.779849
2038,pp,0.002838,0.047400,0.019200,98.204102,69.438325
2039,d,0.002385,0.006000,0.018500,114.139404,26.885393
2040,s,0.023128,0.005450,0.021500,9.300293,50.078351
2041,ss,0.018821,0.005650,0.018500,18.514404,42.970769
2042,sss,0.019288,0.010000,0.022000,27.812012,51.288093
2043,psss,0.002892,0.004900,0.020000,48.638184,27.792287
2044,ppss,0.002998,0.027900,0.021500,75.957520,52.397567
2045,d,0.002385,0.008450,0.019200,7.620117,30.035393
2046,p,0.003780,0.014300,0.018500,32.720459,36.579849
2047,d,0.002385,0.004950,0.022000,52.691162,29.335393
2048,sd,0.018668,0.004450,0.018500,62.168213,41.617773
2049,dsd,0.002613,0.006050,0.022000,71.661133,30.662551
2050,s,0.023128,0.061100,0.022000,22.730713,106.228351
2051,p,0.003780,0.004950,0.021500,44.622070,30.229849
2052,sp,0.018754,0.005700,0.021500,60.270508,45.953690
2053,ps,0.002840,0.014000,0.019200,80.281250,36.039786
2054,dps,0.002445,0.004200,0.019200,96.652588,25.844936
2055,s,0.023128,0.004700,0.019200,23.244141,47.028351
2056,d,0.002385,0.014600,0.019200,33.682129,36.185393
2057,pd,0.002977,0.007050,0.020000,54.814209,30.027001
2058,ds,0.002343,0.005650,0.019200,70.791260,27.192513
2059,sdp,0.018492,0.013050,0.022000,80.005127,53.541971
2060,p,0.003780,0.034400,0.018500,18.412109,56.679849
2061,dp,0.002464,0.012750,0.019200,34.395752,34.414344
2062,sd,0.018668,0.006950,0.020000,43.227783,45.617773
2063,dsd,0.002613,0.007650,0.021500,52.283936,31.762551
2064,sdsd,0.018197,0.007800,0.019200,61.255615,45.197164
2070,d,0.002385,0.043500,0.018500,7.208252,64.385393
2071,s,0.023128,0.004750,0.018500,17.041260,46.378351
2072,ps,0.002840,0.008100,0.021500,38.139893,32.439786
2073,pps,0.002854,0.013250,0.019200,65.499756,35.304053
2074,sp,0.018754,0.011200,0.018500,81.094971,48.453690
2065,d,0.002385,0.007850,0.020000,6.968750,30.235393
2066,pd,0.002977,0.004650,0.022000,28.146973,29.627001
2067,d,0.002385,0.009550,0.018500,44.496582,30.435393
2068,p,0.003780,0.003800,0.019200,65.698975,26.779849
2069,p,0.003780,0.005350,0.022000,93.684082,31.129849
2075,d,0.002385,0.007000,0.019200,7.331055,28.585393
2076,d,0.002385,0.006450,0.020000,17.751465,28.835393
2077,sd,0.018668,0.004550,0.019200,27.004150,42.417773
2078,dsd,0.002613,0.005500,0.022000,38.033447,30.112551
2079,dds,0.002685,0.004500,0.020000,50.246338,27.185273
2080,d,0.002385,0.007850,0.021500,8.166016,31.735393
2081,s,0.023128,0.027600,0.018500,18.453125,69.228351
2082,dd,0.002426,0.004300,0.020000,28.256836,26.725915
2083,pd,0.002977,0.004400,0.021500,51.701172,28.877001
2084,dp,0.002464,0.004900,0.022000,69.040527,29.364344
2085,p,0.003780,0.005600,0.020000,34.082764,29.379849
2086,sp,0.018754,0.004750,0.022000,49.754639,45.503690
2087,ssp,0.018787,0.008450,0.019200,58.468506,46.437195
2088,pss,0.002833,0.010250,0.022000,78.871582,35.082709
2089,dps,0.002445,0.004400,0.018500,95.500488,25.344936
2090,p,0.003780,0.004800,0.021500,31.532227,30.079849
2091,dp,0.002464,0.005300,0.022000,48.244629,29.764344
2092,pd,0.002977,0.008750,0.021500,70.431885,33.227001
2093,pp,0.002838,0.004000,0.022000,99.983643,28.838325
2094,dp,0.002464,0.004550,0.018500,116.957520,25.514344
2100,s,0.023128,0.017400,0.020000,17.620361,60.528351
2101,ds,0.002343,0.058950,0.019200,31.640137,80.492513
2102,ss,0.018821,0.012000,0.019200,40.810791,50.020769
2103,p,0.003780,0.006400,0.020000,61.174316,30.179849
2104,spsd,0.018622,0.018250,0.021500,76.729980,58.371502
2095,d,0.002385,0.018150,0.020000,7.204102,40.535393
2096,dd,0.002426,0.026400,0.021500,17.215576,50.325915
2097,s,0.023128,0.010350,0.019200,26.766602,52.678351
2098,psd,0.003139,0.019200,0.019200,47.998291,41.538792
2099,ps,0.002840,0.010000,0.022000,75.759277,34.839786
2105,p,0.003780,0.014600,0.018500,18.818115,36.879849
2106,pp,0.002838,0.014350,0.018500,47.970459,35.688325
2107,dp,0.002464,0.005050,0.022000,65.509033,29.514344
2108,spp,0.018537,0.054650,0.022000,74.308838,95.187181
2109,p,0.003780,0.014350,0.019200,95.351074,37.329849
2110,s,0.023128,0.007400,0.021500,8.969482,52.028351
2111,ps,0.002840,0.004000,0.020000,29.535400,26.839786
2112,ds,0.002343,0.006150,0.021500,46.872070,29.992513
2113,ds,0.002343,0.005150,0.021500,56.297119,28.992513
2114,dd,0.002426,0.006150,0.018500,65.672363,27.075915
2115,p,0.003780,0.004450,0.019200,26.479492,27.429849
2116,p,0.003780,0.004550,0.019200,56.503418,27.529849
2117,p,0.003780,0.008900,0.018500,84.004883,31.179849
2118,s,0.023128,0.003800,0.022000,99.793701,48.928351
2119,ss,0.018821,0.004500,0.022000,108.567871,45.320769
2125,s,0.023128,0.011750,0.020000,6.875244,54.878351
2126,d,0.002385,0.008250,0.020000,17.157959,30.635393
2127,sds,0.018566,0.054400,0.019200,26.836914,92.166086
2128,sd,0.018668,0.004600,0.022000,37.573242,45.267773
2129,ss,0.018821,0.005400,0.019200,47.418457,43.420769
2120,p,0.003780,0.014600,0.020000,34.448242,38.379849
2121,pp,0.002838,0.004750,0.021500,61.646973,29.088325
2122,dpp,0.002514,0.007000,0.019200,77.653076,28.714416
2123,ddp,0.002502,0.007900,0.022000,86.656494,32.401712
2124,sdd,0.018511,0.005000,0.021500,95.897461,45.010933
2130,s,0.023128,0.010500,0.019200,14.382324,52.828351
2131,s,0.023128,0.004400,0.022000,24.044189,49.528351
2132,ps,0.002840,0.005000,0.020000,44.338867,27.839786
2133,p,0.003780,0.017200,0.022000,71.502197,42.979849
2134,s,0.023128,0.004300,0.021500,88.117188,48.928351
2135,p,0.003780,0.006050,0.021500,21.877441,31.329849
2136,dp,0.002464,0.013850,0.022000,40.394287,38.314344
2137,ddp,0.002502,0.016400,0.022000,50.177246,40.901712
2138,p,0.003780,0.007050,0.018500,73.629639,29.329849
2139,ppd,0.002827,0.028300,0.021500,107.703125,52.626719
2145,s,0.023128,0.020350,0.019200,23.508545,62.678351
2146,p,0.003780,0.004750,0.021500,45.131592,30.029849
2147,sps,0.018360,0.039650,0.018500,60.858154,76.510251
2148,ds,0.002343,0.015750,0.022000,69.775146,40.092513
2149,s,0.023128,0.003850,0.019200,78.569580,46.178351
2140,p,0.003780,0.004400,0.019200,32.603027,27.379849
2141,dp,0.002464,0.004250,0.022000,50.203125,28.714344
2142,d,0.002385,0.005400,0.020000,60.470459,27.785393
2143,sdd,0.018511,0.006000,0.020000,70.471924,44.510933
2144,ps,0.002840,0.015150,0.019200,94.789307,37.189786
2150,d,0.002385,0.005350,0.021500,23.700684,29.235393
2151,pd,0.002977,0.006200,0.019200,45.143799,28.377001
2152,sp,0.018754,0.007200,0.018500,60.802490,44.453690
2153,ssp,0.018787,0.010100,0.019200,69.555664,48.087195
2154,ssp,0.018787,0.004450,0.021500,78.181152,44.737195
2155,d,0.002385,0.012400,0.020000,10.185547,34.785393
2156,p,0.003780,0.004250,0.019200,31.187012,27.229849
2157,dp,0.002464,0.004550,0.022000,47.090332,29.014344
2158,ddd,0.002493,0.047250,0.018500,56.484863,68.243417
2159,p,0.003780,0.016750,0.018500,77.473389,39.029849
2160,d,0.002385,0.004500,0.021500,6.847656,28.385393
2161,sd,0.018668,0.015700,0.020000,16.049561,54.367773
2162,psd,0.003139,0.011050,0.021500,37.162842,35.688792
2163,pps,0.002854,0.015400,0.019200,64.811768,37.454053
2164,p,0.003780,0.005150,0.022000,92.258545,30.929849
2165,p,0.003780,0.005050,0.021500,17.975342,30.329849
2166,pp,0.002838,0.006400,0.020000,45.401367,29.238325
2167,dp,0.002464,0.005350,0.020000,61.751709,27.814344
2168,pd,0.002977,0.004550,0.018500,82.312744,26.027001
2169,p,0.003780,0.013050,0.019200,109.432373,36.029849
2170,p,0.003780,0.004900,0.022000,20.549805,30.679849
2171,pp,0.002838,0.006650,0.018500,47.685791,27.988325
2172,dp,0.002464,0.006000,0.021500,63.743652,29.964344
2173,d,0.002385,0.011650,0.018500,73.143066,32.535393
2174,sd,0.018668,0.004550,0.019200,82.228027,42.417773
2175,s,0.023128,0.033700,0.019200,8.286377,76.028351
2176,d,0.002385,0.007950,0.020000,18.385986,30.335393
2177,sd,0.018668,0.015950,0.020000,28.008301,54.617773
2178,dsd,0.002613,0.016350,0.020000,37.688965,38.962551
2179,pds,0.003022,0.006800,0.019200,59.053467,29.021933
2180,d,0.002385,0.007600,0.022000,8.493408,31.985393
2181,p,0.003780,0.006000,0.021500,29.772949,31.279849
2182,p,0.003780,0.004900,0.022000,62.486328,30.679849
2183,sp,0.018754,0.005200,0.019200,81.496582,43.153690
2184,ps,0.002840,0.005000,0.019200,106.599365,27.039786
2185,s,0.023128,0.013100,0.022000,7.270752,58.228351
2186,d,0.002385,0.007300,0.018500,16.388672,28.185393
2187,dds,0.002685,0.021500,0.018500,25.502930,42.685273
2188,ddds,0.002761,0.016300,0.020000,34.636719,39.060792
2189,p,0.003780,0.004850,0.018500,56.055908,27.129849
2190,d,0.002385,0.011700,0.018500,23.281006,32.585393
2191,pd,0.002977,0.010450,0.021500,44.421143,34.927001
2192,dd,0.002426,0.014150,0.020000,60.324219,36.575915
2193,sp,0.018754,0.004500,0.020000,69.092041,43.253690
2194,pd,0.002977,0.047850,0.021500,89.209229,72.327001
2195,p,0.003780,0.005800,0.018500,35.491699,28.079849
2196,dp,0.002464,0.004750,0.020000,51.717773,27.214344
2197,pd,0.002977,0.009850,0.019200,72.266357,32.027001
2198,pp,0.002838,0.005200,0.021500,100.064209,29.538325
2199,sp,0.018754,0.005450,0.019200,116.126221,43.403690
2200,s,0.023128,0.019650,0.020000,7.040771,62.778351
2201,d,0.002385,0.006050,0.018500,17.064209,26.935393
2202,sd,0.018668,0.005000,0.018500,26.812744,42.167773
2203,ssd,0.018735,0.004000,0.018500,39.763428,41.234503
2204,sss,0.019288,0.005900,0.021500,51.635986,46.688093
2210,s,0.023128,0.003850,0.020000,22.030273,46.978351
2211,ss,0.018821,0.005050,0.019200,31.800781,43.070769
2212,dss,0.002842,0.004600,0.021500,41.074219,28.941615
2213,ss,0.018821,0.011850,0.019200,50.383789,49.870769
2214,sds,0.018566,0.018700,0.022000,59.507568,59.266086
2205,p,0.003780,0.011250,0.021500,36.713867,36.529849
2206,sp,0.018754,0.012550,0.020000,54.135742,51.303690
2207,p,0.003780,0.004400,0.019200,75.986084,27.379849
2208,p,0.003780,0.004250,0.021500,103.913574,29.529849
2209,dp,0.002464,0.006700,0.020000,119.884521,29.164344
2215,d,0.002385,0.004800,0.018500,12.255127,25.685393
2216,dd,0.002426,0.006700,0.018500,21.747070,27.625915
2217,pd,0.002977,0.054750,0.022000,42.360840,79.727001
2218,d,0.002385,0.004300,0.022000,58.502441,28.685393
2219,s,0.023128,0.012550,0.022000,67.477051,57.678351
2225,d,0.002385,0.052150,0.018500,8.878174,73.035393
2226,p,0.003780,0.005450,0.019200,29.473145,28.429849
2227,pp,0.002838,0.005000,0.019200,56.712402,27.038325
2228,sp,0.018754,0.005300,0.019200,72.994629,43.253690
2229,dsp,0.002685,0.005850,0.020000,82.283936,28.534513
2220,s,0.023128,0.004750,0.019200,7.185547,47.078351
2221,p,0.003780,0.017350,0.020000,29.904785,41.129849
2222,ds,0.002343,0.004950,0.021500,46.937988,28.792513
2223,sd,0.018668,0.008600,0.022000,56.309326,49.267773
2224,ps,0.002840,0.004900,0.018500,76.893555,26.239786
2230,s,0.023128,0.004950,0.021500,23.344482,49.578351
2231,d,0.002385,0.049250,0.022000,33.289551,73.635393
2232,d,0.002385,0.007650,0.019200,42.599121,29.235393
2233,dd,0.002426,0.010950,0.021500,51.756592,34.875915
2234,ds,0.002343,0.005550,0.019200,61.004150,27.092513
2235,p,0.003780,0.005600,0.019200,35.652588,28.579849
2236,pp,0.002838,0.071450,0.018500,63.020508,92.788325
2237,s,0.023128,0.005000,0.019200,79.239746,47.328351
2238,ss,0.018821,0.004850,0.021500,88.050049,45.170769
2239,s,0.023128,0.012100,0.018500,96.902588,53.728351
2245,s,0.023128,0.009750,0.022000,8.166260,54.878351
2246,ps,0.002840,0.006200,0.019200,30.847412,28.239786
2247,sps,0.018360,0.007850,0.021500,47.294434,47.710251
2248,ssps,0.018466,0.016050,0.022000,56.475830,56.516056
2249,dssp,0.002732,0.006800,0.020000,65.834717,29.531810
2240,p,0.003780,0.004450,0.020000,34.853027,28.229849
2241,pp,0.002838,0.004200,0.018500,62.739258,25.538325
2242,pp,0.002838,0.013450,0.022000,90.405029,38.288325
2243,dp,0.002464,0.017850,0.020000,106.439209,40.314344
2244,sdp,0.018492,0.006100,0.022000,115.319580,46.591971
2250,p,0.003780,0.019650,0.020000,35.722656,43.429849
2251,pp,0.002838,0.009150,0.018500,63.599609,30.488325
2252,sp,0.018754,0.006550,0.020000,79.898682,45.303690
2253,ssp,0.018787,0.004500,0.022000,88.834717,45.287195
2254,dss,0.002842,0.005200,0.021500,98.138672,29.541615
2255,p,0.003780,0.015250,0.018500,36.181152,37.529849
2256,pp,0.002838,0.014350,0.019200,63.581543,36.388325
2257,s,0.023128,0.004550,0.020000,79.493408,47.678351
2258,p,0.003780,0.020350,0.019200,102.057861,43.329849
2259,ds,0.002343,0.005300,0.018500,120.245361,26.142513
2260,s,0.023128,0.005550,0.022000,6.799316,50.678351
2261,ds,0.002343,0.005900,0.021500,16.373779,29.742513
2262,ss,0.018821,0.008550,0.019200,25.586182,46.570769
2263,ps,0.002840,0.007150,0.022000,46.993652,31.989786
2264,ds,0.002343,0.005550,0.022000,66.620361,29.892513
2265,s,0.023128,0.004500,0.019200,6.673584,46.828351
2266,d,0.002385,0.010550,0.019200,16.076904,32.135393
2267,ss,0.018821,0.010150,0.019200,25.533691,48.170769
2268,sss,0.019288,0.004050,0.018500,34.887451,41.838093
2269,sd,0.018668,0.015500,0.019200,43.797607,53.367773
2270,d,0.002385,0.007200,0.020000,22.057617,29.585393
2271,s,0.023128,0.049350,0.019200,31.564941,91.678351
2272,s,0.023128,0.004700,0.021500,40.153076,49.328351
2273,ps,0.002840,0.004250,0.022000,60.539062,29.089786
2274,d,0.002385,0.008400,0.018500,76.408447,29.285393
2275,s,0.023128,0.014050,0.019200,23.309082,56.378351
2276,ss,0.018821,0.019750,0.020000,33.580566,58.570769
2277,sss,0.019288,0.015450,0.019200,43.389160,53.938093
2278,ssss,0.018888,0.043250,0.019200,53.187256,81.338175
2279,p,0.003780,0.005200,0.020000,74.904541,28.979849
2280,p,0.003780,0.059550,0.018500,18.179932,81.829849
2281,p,0.003780,0.007900,0.019200,45.681885,30.879849
2282,spp,0.018537,0.071050,0.020000,61.786621,109.587181
2283,p,0.003780,0.006600,0.020000,82.336914,30.379849
2284,sp,0.018754,0.005350,0.022000,98.468262,46.103690
2285,d,0.002385,0.014900,0.022000,24.027588,39.285393
2286,d,0.002385,0.004000,0.022000,33.824951,28.385393
2287,dd,0.002426,0.012350,0.020000,42.879883,34.775915
2288,p,0.003780,0.005350,0.018500,63.725098,27.629849
2289,p,0.003780,0.012100,0.019200,92.110840,35.079849
2290,d,0.002385,0.004150,0.019200,14.360840,25.735393
2291,pd,0.002977,0.003800,0.021500,36.948975,28.277001
2292,d,0.002385,0.009200,0.020000,54.643311,31.585393
2293,sd,0.018668,0.006200,0.020000,64.134521,44.867773
2294,psd,0.003139,0.004450,0.020000,84.749512,27.588792
2295,s,0.023128,0.007150,0.020000,23.411621,50.278351
2296,ds,0.002343,0.011450,0.020000,33.148682,33.792513
2297,d,0.002385,0.009750,0.022000,42.367920,34.135393
2298,ps,0.002840,0.007050,0.020000,63.120361,29.889786
2299,s,0.023128,0.004500,0.018500,79.152832,46.128351
2300,s,0.023128,0.011550,0.021500,6.643799,56.178351
2301,p,0.003780,0.005100,0.020000,29.807373,28.879849
2302,ds,0.002343,0.012350,0.020000,46.867188,34.692513
2303,dds,0.002685,0.012100,0.019200,56.382568,33.985273
2304,d,0.002385,0.005200,0.022000,66.044189,29.585393
2305,p,0.003780,0.016000,0.022000,18.248535,41.779849
2306,sp,0.018754,0.004550,0.018500,34.407959,41.803690
2307,p,0.003780,0.004850,0.021500,54.919434,30.129849
2308,sps,0.018360,0.015850,0.021500,70.802002,55.710251
2309,ps,0.002840,0.015250,0.022000,91.376709,40.089786
2310,s,0.023128,0.010650,0.020000,8.004395,53.778351
2311,s,0.023128,0.005500,0.020000,17.846436,48.628351
2312,ss,0.018821,0.005450,0.021500,27.324951,45.770769
2313,pss,0.002833,0.005550,0.018500,48.507080,26.882709
2314,spss,0.018655,0.004900,0.021500,64.971436,45.055113
2320,d,0.002385,0.005000,0.022000,23.671631,29.385393
2321,sd,0.018668,0.009050,0.018500,33.762939,46.217773
2322,p,0.003780,0.005900,0.018500,54.256348,28.179849
2323,sp,0.018754,0.005600,0.021500,69.774414,45.853690
2324,dsp,0.002685,0.004400,0.019200,78.632324,26.284513
2315,p,0.003780,0.005400,0.019200,35.427002,28.379849
2316,dp,0.002464,0.005350,0.022000,52.790527,29.814344
2317,dd,0.002426,0.038350,0.022000,62.044189,62.775915
2318,sd,0.018668,0.004850,0.020000,71.024658,43.517773
2319,dsd,0.002613,0.004500,0.019200,80.166992,26.312551
2325,s,0.023128,0.007900,0.022000,18.921387,53.028351
2326,ds,0.002343,0.003800,0.020000,28.291992,26.142513
2327,sds,0.018566,0.004750,0.022000,37.622559,45.316086
2328,ss,0.018821,0.015050,0.020000,46.286621,53.870769
2329,dss,0.002842,0.004800,0.018500,55.239502,26.141615
2330,p,0.003780,0.054850,0.018500,20.697754,77.129849
2331,dp,0.002464,0.079650,0.018500,37.623047,100.614344
2332,d,0.002385,0.010000,0.021500,52.783691,33.885393
2333,sd,0.018668,0.012250,0.018500,62.983887,49.417773
2334,s,0.023128,0.009050,0.022000,72.142334,54.178351
2340,s,0.023128,0.004350,0.018500,22.291992,45.978351
2341,ds,0.002343,0.004500,0.018500,32.174316,25.342513
2342,sds,0.018566,0.005100,0.020000,41.322510,43.666086
2343,sds,0.018566,0.016800,0.020000,50.025879,55.366086
2344,ds,0.002343,0.054550,0.019200,59.014160,76.092513
2335,s,0.023128,0.004900,0.020000,6.248291,48.028351
2336,ps,0.002840,0.019800,0.019200,27.343750,41.839786
2337,p,0.003780,0.005500,0.022000,55.370605,31.279849
2338,dp,0.002464,0.005550,0.022000,71.604736,30.014344
2339,pd,0.002977,0.005800,0.019200,91.924316,27.977001
2345,d,0.002385,0.012900,0.021500,11.299561,36.785393
2346,d,0.002385,0.012700,0.018500,20.533203,33.585393
2347,sd,0.018668,0.005100,0.022000,29.450439,45.767773
2348,dsd,0.002613,0.006350,0.022000,38.683350,30.962551
2349,ddsd,0.002653,0.005650,0.020000,47.882568,28.303469
2355,p,0.003780,0.005050,0.022000,35.500732,30.829849
2356,sp,0.018754,0.005200,0.019200,51.255127,43.153690
2357,ssp,0.018787,0.004800,0.022000,60.028809,45.587195
2358,dssp,0.002732,0.004900,0.019200,69.022949,26.831810
2359,ddss,0.002785,0.005100,0.020000,78.230225,27.885416
2350,d,0.002385,0.006300,0.021500,9.689209,30.185393
2351,sd,0.018668,0.006500,0.020000,19.923828,45.167773
2352,dsd,0.002613,0.004850,0.021500,33.738525,28.962551
2353,p,0.003780,0.068600,0.020000,55.168457,92.379849
2354,d,0.002385,0.004850,0.018500,72.825439,25.735393
2365,p,0.003780,0.004550,0.018500,20.770508,26.829849
2366,pp,0.002838,0.004700,0.018500,47.886719,26.038325
2367,dp,0.002464,0.013250,0.020000,63.930664,35.714344
2368,sdp,0.018492,0.017400,0.022000,73.322266,57.891971
2369,p,0.003780,0.004950,0.019200,94.083252,27.929849
2360,p,0.003780,0.007200,0.022000,19.601074,32.979849
2361,sp,0.018754,0.005200,0.020000,37.234131,43.953690
2362,ps,0.002840,0.004650,0.020000,61.005615,27.489786
2363,ss,0.018821,0.053750,0.021500,77.114990,94.070769
2364,sp,0.018754,0.005600,0.020000,85.746582,44.353690
2370,p,0.003780,0.049250,0.018500,20.000244,71.529849
2371,d,0.002385,0.004500,0.020000,37.378418,26.885393
2372,sd,0.018668,0.003800,0.020000,48.795410,42.467773
2373,s,0.023128,0.007500,0.018500,58.461426,49.128351
2374,ps,0.002840,0.004650,0.018500,80.369385,25.989786
2380,d,0.002385,0.011200,0.018500,10.999023,32.085393
2381,pd,0.002977,0.013700,0.021500,32.494629,38.177001
2382,p,0.003780,0.004300,0.019200,59.701172,27.279849
2383,dp,0.002464,0.004550,0.022000,75.555908,29.014344
2384,s,0.023128,0.009100,0.020000,84.467285,52.228351
2385,s,0.023128,0.064600,0.020000,23.524414,107.728351
2386,p,0.003780,0.004500,0.021500,44.870850,29.779849
2387,dp,0.002464,0.004950,0.020000,60.786377,27.414344
2388,ddp,0.002502,0.005600,0.018500,70.077881,26.601712
2389,sdd,0.018511,0.004550,0.020000,79.588379,43.060933
2375,d,0.002385,0.011700,0.019200,12.973389,33.285393
2376,d,0.002385,0.015500,0.022000,22.239990,39.885393
2377,sd,0.018668,0.011050,0.019200,31.103760,48.917773
2378,d,0.002385,0.019350,0.019200,40.847900,40.935393
2379,s,0.023128,0.004800,0.021500,50.603027,49.428351
2390,p,0.003780,0.005200,0.021500,34.772217,30.479849
2391,dp,0.002464,0.019750,0.022000,51.143066,44.214344
2392,sp,0.018754,0.004350,0.019200,60.120605,42.303690
2393,ds,0.002343,0.004100,0.018500,69.091309,24.942513
2394,dds,0.002685,0.006450,0.019200,78.340820,28.335273
2395,d,0.002385,0.073500,0.019200,8.840332,95.085393
2396,d,0.002385,0.011100,0.018500,20.267090,31.985393
2397,p,0.003780,0.005950,0.021500,42.914795,31.229849
2398,pp,0.002838,0.014800,0.020000,70.263916,37.638325
2399,d,0.002385,0.004900,0.020000,86.063477,27.285393
2400,s,0.023128,0.004150,0.018500,21.582764,45.778351
2401,ds,0.002343,0.011000,0.022000,31.497314,35.342513
2402,dds,0.002685,0.006050,0.020000,41.256592,28.735273
2403,ddds,0.002761,0.019100,0.022000,50.581787,43.860792
2404,ddds,0.002761,0.005000,0.019200,59.782227,26.960792
2405,p,0.003780,0.017850,0.018500,20.957275,40.129849
2406,s,0.023128,0.008150,0.019200,36.990479,50.478351
2407,d,0.002385,0.005500,0.018500,46.653076,26.385393
2408,ps,0.002840,0.010000,0.020000,69.039551,32.839786
2409,s,0.023128,0.005200,0.018500,86.948730,46.828351
2410,p,0.003780,0.006100,0.019200,18.818604,29.079849
2411,d,0.002385,0.005200,0.020000,34.779785,27.585393
2412,p,0.003780,0.024200,0.019200,55.444092,47.179849
2413,p,0.003780,0.005300,0.018500,82.785156,27.579849
2414,p,0.003780,0.013000,0.018500,109.950195,35.279849
2415,d,0.002385,0.011800,0.021500,7.316162,35.685393
2416,d,0.002385,0.016550,0.020000,18.386963,38.935393
2417,dd,0.002426,0.006050,0.020000,30.827637,28.475915
2418,pd,0.002977,0.005800,0.020000,55.202393,28.777001
2419,dp,0.002464,0.020400,0.019200,75.385742,42.064344
2420,d,0.002385,0.004400,0.020000,7.035645,26.785393
2421,p,0.003780,0.004300,0.021500,27.673828,29.579849
2422,sp,0.018754,0.005200,0.021500,43.415039,45.453690
2423,ssp,0.018787,0.005650,0.020000,52.030762,44.437195
2424,dssp,0.002732,0.005200,0.018500,61.402832,26.431810
2430,p,0.003780,0.004950,0.019200,27.851318,27.929849
2431,sp,0.018754,0.004300,0.022000,46.607178,45.053690
2432,ps,0.002840,0.004350,0.020000,70.694580,27.189786
2433,dps,0.002445,0.004750,0.018500,90.276855,25.694936
2434,dd,0.002426,0.004250,0.020000,100.780273,26.675915
2425,d,0.002385,0.005000,0.020000,7.411377,27.385393
2426,s,0.023128,0.011900,0.019200,18.408691,54.228351
2427,p,0.003780,0.004450,0.019200,43.583252,27.429849
2428,dp,0.002464,0.005600,0.022000,63.973145,30.064344
2429,pd,0.002977,0.021400,0.021500,91.853760,45.877001
2435,d,0.002385,0.007550,0.018500,7.162354,28.435393
2436,d,0.002385,0.053750,0.020000,16.908936,76.135393
2437,ddd,0.002493,0.017700,0.018500,26.083252,38.693417
2438,sd,0.018668,0.005850,0.020000,34.936035,44.517773
2439,ps,0.002840,0.004700,0.021500,55.474609,29.039786
2440,d,0.002385,0.020150,0.021500,6.625732,44.035393
2441,p,0.003780,0.005650,0.022000,28.154297,31.429849
2442,dd,0.002426,0.005750,0.018500,44.122803,26.675915
2443,ddpd,0.002829,0.022300,0.018500,53.146973,43.628765
2444,p,0.003780,0.005850,0.019200,73.403564,28.829849
2445,s,0.023128,0.007050,0.020000,6.336426,50.178351
2446,ss,0.018821,0.005950,0.018500,15.391113,43.270769
2447,dss,0.002842,0.004900,0.022000,24.310059,29.741615
2448,pdss,0.002957,0.004700,0.022000,44.971191,29.656682
2449,p,0.003780,0.017850,0.020000,72.116455,41.629849
2450,s,0.023128,0.019150,0.021500,8.963379,63.778351
2451,d,0.002385,0.004150,0.019200,17.985596,25.735393
2452,dds,0.002685,0.008100,0.018500,26.947510,29.285273
2453,sdd,0.018511,0.005550,0.021500,35.729248,45.560933
2454,ssd,0.018735,0.006000,0.018500,44.607666,43.234503
2455,p,0.003780,0.006700,0.020000,31.454346,30.479849
2456,pp,0.002838,0.005150,0.019200,58.537598,27.188325
2457,sp,0.018754,0.007300,0.020000,74.271484,46.053690
2458,dsp,0.002685,0.005000,0.020000,83.430420,27.684513
2459,ddp,0.002502,0.013700,0.021500,92.488037,37.701712
2460,d,0.002385,0.029450,0.019200,6.686523,51.035393
2461,dd,0.002426,0.013700,0.020000,16.179443,36.125915
2462,d,0.002385,0.004750,0.018500,25.600586,25.635393
2463,sd,0.018668,0.004300,0.020000,34.762451,42.967773
2464,pd,0.002977,0.033300,0.022000,55.858643,58.277001
2465,p,0.003780,0.007250,0.020000,19.695801,31.029849
2466,d,0.002385,0.007850,0.022000,37.840576,32.235393
2467,sdp,0.018492,0.008950,0.020000,47.688721,47.441971
2468,sd,0.018668,0.008400,0.022000,56.880127,49.067773
2469,ps,0.002840,0.024350,0.021500,77.208496,48.689786
2470,s,0.023128,0.013100,0.021500,6.562500,57.728351
2471,s,0.023128,0.010300,0.022000,15.442871,55.428351
2472,p,0.003780,0.019850,0.022000,35.692139,45.629849
2473,sp,0.018754,0.070700,0.018500,51.238037,107.953690
2474,sps,0.018360,0.005850,0.019200,59.936768,43.410251
2475,d,0.002385,0.005500,0.020000,23.772949,27.885393
2476,sd,0.018668,0.044100,0.020000,33.562744,82.767773
2477,sd,0.018668,0.004000,0.021500,42.299072,44.167773
2478,ss,0.018821,0.008400,0.020000,51.004883,47.220769
2479,pssd,0.002940,0.048350,0.022000,71.226318,73.289578
