Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.257874,1,sdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,120.92615056037903,6308.1640625,"94.0, 95.0, 95.9, 98.1, 95.4, 95.8, 92.6, 98.8, 97.5, 95.4, 94.0, 93.0, 95.4, 94.5, 97.9, 95.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9991875,,2,temporaryData,120.92615056037903
1,286720,0.14922,1,ssdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,117.49431681632996,6077.37890625,"91.1, 93.3, 93.0, 92.8, 91.6, 95.9, 93.0, 97.5, 94.8, 94.2, 93.0, 93.2, 94.3, 90.1, 95.1, 91.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.098,,0,temporaryData,117.49431681632996
,,,1,sdps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,14.151288747787476,5550.328125,"51.8, 70.9, 57.1, 51.2, 58.4, 80.8, 77.3, 83.6, 72.0, 68.4, 75.5, 74.8, 65.3, 44.1, 66.6, 52.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5616875000000006,,0,temporaryData,14.151288747787476
,,,1,ssds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,10.464012622833252,5891.46484375,"54.7, 39.7, 75.9, 65.0, 56.3, 49.4, 52.0, 39.4, 45.5, 58.9, 59.9, 57.1, 49.6, 61.8, 48.9, 58.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8625625,,5,temporaryData,10.464012622833252
,,,1,ssds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.936575889587402,5945.15625,"73.1, 46.0, 89.1, 79.6, 38.2, 78.8, 73.0, 90.0, 61.9, 94.0, 39.8, 58.3, 94.3, 48.1, 50.0, 69.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9996875000000003,,4,temporaryData,13.936575889587402
1,286720,0.052667,1,sdps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,47.9024715423584,6083.86328125,"79.4, 68.6, 86.0, 81.9, 66.5, 82.8, 76.6, 83.3, 70.3, 79.8, 68.6, 71.0, 80.2, 64.3, 69.5, 69.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8125625000000003,,2,temporaryData,47.9024715423584
1,286720,0.20686,1,ssds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,86.14825820922852,6141.30859375,"95.4, 95.9, 96.6, 92.7, 94.0, 97.8, 93.8, 95.8, 92.2, 91.3, 91.0, 94.4, 91.8, 88.8, 96.4, 91.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0994375000000005,,7,temporaryData,86.14825820922852
,,,1,ssds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,15.491615533828735,6153.6953125,"43.4, 41.6, 77.8, 62.3, 74.5, 77.9, 88.4, 89.5, 89.2, 86.6, 64.2, 71.3, 79.4, 58.4, 40.6, 41.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9060625000000004,,2,temporaryData,15.491615533828735
1,286720,0.320502,1,sdps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,91.57833313941956,7060.1328125,"81.2, 79.7, 91.8, 83.3, 87.5, 89.2, 88.7, 92.1, 90.2, 92.1, 85.2, 89.3, 86.8, 82.3, 87.4, 81.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.4765,,0,temporaryData,91.57833313941956
,,,1,ssdd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,14.909071922302246,5597.0234375,"50.1, 40.1, 68.7, 62.2, 54.8, 59.3, 52.7, 75.0, 64.9, 75.6, 75.5, 62.7, 55.2, 50.6, 79.9, 47.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5386250000000006,,1,temporaryData,14.909071922302246
,,,1,sdps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.350121736526489,7068.4296875,"6.2, 8.6, 43.8, 35.4, 8.5, 6.7, 6.5, 8.6, 6.7, 2.6, 31.6, 37.5, 2.6, 7.1, 4.8, 4.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9915000000000005,,0,temporaryData,7.350121736526489
,,,1,ssdd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.283859729766846,5514.6640625,"6.5, 8.8, 35.7, 31.4, 9.1, 7.0, 6.0, 8.7, 6.3, 2.5, 40.4, 42.3, 4.1, 6.5, 4.8, 6.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6043749999999997,,0,temporaryData,7.283859729766846
,,,1,sdpd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,8.364310264587402,5987.1328125,"31.6, 54.6, 51.4, 62.3, 25.2, 54.2, 46.8, 34.0, 48.1, 16.9, 59.8, 62.0, 48.6, 15.4, 27.4, 38.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0058124999999998,,3,temporaryData,8.364310264587402
1,286720,0.045679,1,ssdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,72.63471984863281,6038.9375,"88.2, 89.9, 89.7, 89.2, 89.7, 92.2, 94.5, 90.2, 94.1, 90.9, 94.6, 95.8, 90.2, 87.2, 89.3, 93.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0971250000000006,,2,temporaryData,72.63471984863281
1,286720,0.296084,1,sdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,84.5869197845459,6103.30859375,"93.6, 89.5, 93.9, 92.7, 94.2, 93.3, 97.2, 91.6, 93.7, 97.9, 99.1, 95.3, 92.8, 93.5, 92.7, 98.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9618125000000006,,3,temporaryData,84.5869197845459
1,286720,0.579048,1,ssdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,83.33692955970764,6135.265625,"97.3, 88.4, 98.1, 95.9, 96.4, 91.5, 96.5, 92.2, 92.4, 98.9, 94.8, 94.1, 91.1, 96.6, 90.4, 95.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.099125000000001,,3,temporaryData,83.33692955970764
,,,1,sdpp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.65254020690918,6085.9921875,"83.7, 81.4, 64.1, 76.3, 78.0, 37.2, 77.9, 68.7, 62.7, 49.0, 64.6, 70.5, 64.8, 93.3, 52.4, 58.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8286250000000006,,2,temporaryData,13.65254020690918
1,286720,0.242814,1,sdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,108.70247387886047,6002.8515625,"92.8, 89.9, 91.3, 94.1, 96.5, 85.6, 94.5, 90.2, 93.0, 91.4, 90.2, 90.9, 90.6, 96.9, 86.5, 90.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8689375,,3,temporaryData,108.70247387886047
1,286720,0.281298,1,sdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,80.95191264152527,6046.9765625,"89.9, 90.1, 92.3, 96.0, 95.9, 93.8, 97.6, 93.3, 97.9, 95.9, 94.0, 91.6, 96.1, 93.8, 90.7, 96.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.069375000000001,,3,temporaryData,80.95191264152527
1,286720,0.228393,1,sdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,83.88238477706909,6150.77734375,"92.7, 91.1, 92.7, 92.6, 92.9, 91.0, 94.4, 95.9, 96.7, 95.5, 93.8, 93.7, 92.6, 95.7, 92.1, 93.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9947500000000002,,2,temporaryData,83.88238477706909
,,,1,sdsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.28573727607727,6079.44921875,"70.7, 53.7, 52.2, 62.2, 67.2, 72.7, 58.9, 59.5, 65.7, 76.4, 77.4, 74.2, 59.8, 95.3, 71.8, 67.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9995000000000003,,3,temporaryData,13.28573727607727
1,286720,0.139032,1,sdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,113.04250526428223,6030.40625,"91.2, 89.1, 90.3, 91.8, 92.6, 89.6, 88.4, 91.5, 94.1, 94.1, 93.6, 91.0, 92.5, 98.3, 93.7, 90.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.950312500000001,,1,temporaryData,113.04250526428223
1,286720,0.1172,1,sdsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,82.37187194824219,6242.04296875,"90.0, 91.1, 96.3, 97.7, 97.8, 94.2, 90.6, 96.3, 98.1, 96.1, 94.1, 91.2, 94.6, 94.3, 96.8, 93.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8685625000000003,,2,temporaryData,82.37187194824219
,,,1,sdsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,12.938441276550293,6100.8984375,"78.7, 51.4, 75.9, 72.3, 92.3, 41.3, 30.6, 58.2, 53.5, 76.6, 50.0, 82.5, 44.7, 99.8, 95.4, 70.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7711875,,2,temporaryData,12.938441276550293
1,286720,0.308346,1,sdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,110.90470600128174,6144.15234375,"90.8, 86.7, 94.2, 92.8, 96.8, 89.8, 85.8, 90.5, 91.3, 94.6, 88.6, 92.8, 86.2, 94.6, 95.9, 93.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1843750000000006,,5,temporaryData,110.90470600128174
,,,1,sdps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.828737735748291,6106.43359375,"57.9, 73.1, 80.3, 62.6, 67.3, 31.2, 72.9, 64.5, 70.6, 62.2, 48.2, 74.2, 61.5, 99.6, 87.6, 69.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7409375,,5,temporaryData,13.828737735748291
1,286720,0.366502,1,sdsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,103.8832597732544,6011.88671875,"87.8, 88.3, 94.1, 87.9, 93.0, 84.0, 88.1, 88.6, 92.6, 91.6, 85.3, 92.2, 88.6, 96.9, 95.2, 92.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1138125,,2,temporaryData,103.8832597732544
,,,1,sdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,12.88563871383667,6038.05859375,"47.0, 47.3, 89.3, 55.9, 52.0, 74.4, 55.7, 83.3, 88.1, 80.5, 38.4, 83.4, 81.9, 89.1, 82.3, 52.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8483750000000003,,1,temporaryData,12.88563871383667
1,286720,0.065136,1,sdps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,67.10681128501892,6037.98828125,"79.4, 78.9, 91.7, 78.7, 88.9, 82.0, 74.2, 92.3, 95.1, 89.2, 76.6, 90.6, 87.6, 94.0, 94.8, 80.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0153750000000006,,3,temporaryData,67.10681128501892
1,286720,0.368628,1,sdss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,86.79400610923767,6130.09375,"92.4, 92.3, 96.1, 91.0, 94.8, 94.9, 87.1, 97.9, 97.5, 95.7, 91.2, 95.4, 94.3, 94.0, 99.3, 92.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0149999999999992,,4,temporaryData,86.79400610923767
,,,1,sdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,12.89457631111145,6117.48046875,"59.2, 88.4, 86.2, 46.4, 69.3, 40.8, 55.7, 56.1, 70.4, 56.9, 42.7, 82.8, 89.8, 98.3, 74.1, 75.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0058750000000005,,7,temporaryData,12.89457631111145
,,,1,sdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,16.4389226436615,6098.69140625,"69.7, 64.7, 72.0, 69.6, 70.7, 45.6, 68.9, 88.5, 65.2, 64.5, 65.9, 62.2, 61.1, 92.5, 70.4, 69.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8533749999999998,,4,temporaryData,16.4389226436615
1,286720,0.343879,1,sdps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,82.70875358581543,7223.1015625,"80.8, 80.6, 86.7, 76.6, 76.4, 72.3, 72.1, 83.3, 85.6, 80.4, 73.4, 82.0, 85.2, 89.2, 86.1, 81.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9886250000000005,,0,temporaryData,82.70875358581543
,,,1,sdsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.079435586929321,5729.875,"80.0, 47.9, 71.4, 65.0, 44.6, 53.7, 44.6, 57.9, 84.5, 75.2, 59.2, 63.1, 74.7, 62.5, 71.7, 58.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2348125,,0,temporaryData,13.079435586929321
,,,1,sdps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,9.650186538696289,5936.55078125,"59.1, 54.3, 79.6, 67.0, 51.6, 40.5, 59.1, 22.6, 32.7, 50.3, 41.1, 64.1, 42.0, 51.0, 35.4, 67.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0996875000000004,,3,temporaryData,9.650186538696289
,,,1,sdpd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,15.093645572662354,5947.3359375,"72.1, 37.7, 85.1, 88.1, 70.3, 41.9, 71.3, 86.1, 69.0, 99.1, 61.8, 46.5, 60.1, 88.7, 54.5, 72.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0998125000000005,,7,temporaryData,15.093645572662354
1,286720,0.062975,1,sdsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,50.59912133216858,5966.3203125,"80.6, 67.7, 85.0, 86.7, 79.0, 62.0, 78.5, 78.9, 78.4, 88.0, 76.4, 74.0, 72.4, 88.4, 70.7, 79.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1096250000000007,,4,temporaryData,50.59912133216858
,,,1,sdsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,12.201238632202148,5999.6015625,"66.9, 55.7, 77.1, 87.8, 59.5, 57.5, 45.0, 88.1, 63.6, 70.6, 47.9, 79.1, 76.5, 72.1, 99.5, 52.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7625000000000006,,4,temporaryData,12.201238632202148
1,286720,0.200408,1,sdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,72.71383619308472,6038.36328125,"87.8, 81.6, 87.6, 90.1, 83.8, 80.4, 83.8, 89.7, 91.0, 92.7, 87.1, 94.0, 92.0, 93.9, 96.4, 86.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5700624999999997,,3,temporaryData,72.71383619308472
1,286720,0.201363,1,sdsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,84.70275855064392,6009.375,"93.9, 90.3, 92.5, 94.2, 90.0, 92.2, 96.1, 92.1, 95.2, 98.1, 95.1, 94.8, 98.4, 94.9, 95.3, 97.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.16775,,4,temporaryData,84.70275855064392
,,,1,sddp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.723540782928467,6038.359375,"85.0, 55.0, 81.2, 46.6, 78.1, 74.0, 53.2, 83.5, 44.2, 91.1, 47.0, 94.5, 79.2, 60.4, 74.4, 46.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0823125000000005,,6,temporaryData,13.723540782928467
1,286720,0.368793,1,sdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,112.27998113632202,6034.2734375,"92.0, 89.0, 92.1, 92.1, 90.7, 92.9, 88.6, 92.1, 90.9, 96.2, 89.9, 91.6, 95.8, 88.8, 92.9, 90.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0385625000000007,,5,temporaryData,112.27998113632202
1,286720,0.150832,1,sddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,91.45788764953613,6029.94921875,"91.5, 94.5, 95.7, 97.3, 93.0, 96.7, 89.8, 92.2, 98.0, 98.1, 94.4, 93.3, 99.1, 92.7, 98.8, 96.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.013625,,6,temporaryData,91.45788764953613
1,286720,0.350689,1,sdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,88.34524726867676,5893.60546875,"92.0, 93.1, 95.8, 95.6, 93.7, 95.0, 93.1, 94.6, 96.2, 98.2, 94.0, 95.5, 97.7, 94.1, 98.4, 95.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1040000000000005,,4,temporaryData,88.34524726867676
,,,1,sdsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.773856163024902,6042.56640625,"58.6, 47.5, 75.3, 70.2, 80.1, 76.5, 94.7, 91.4, 79.4, 82.1, 66.6, 63.1, 49.7, 53.7, 52.6, 65.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.86825,,2,temporaryData,13.773856163024902
1,286720,0.265347,1,sddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,70.11086750030518,6084.19140625,"84.4, 80.2, 89.7, 89.0, 85.0, 91.0, 94.1, 94.4, 88.8, 93.1, 86.1, 85.2, 87.2, 86.3, 86.0, 85.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9343125000000003,,5,temporaryData,70.11086750030518
1,286720,0.373771,1,sdsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,86.14974188804626,6060.7578125,"94.9, 91.8, 96.8, 97.4, 89.2, 93.7, 93.9, 97.1, 92.9, 97.5, 90.8, 88.7, 98.5, 98.7, 96.8, 93.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0129375000000005,,6,temporaryData,86.14974188804626
,,,1,sdsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.775080442428589,6172.56640625,"73.8, 60.2, 59.3, 77.3, 49.6, 73.3, 62.2, 69.9, 77.6, 76.7, 67.6, 56.5, 91.9, 73.1, 75.8, 60.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0001875000000005,,5,temporaryData,13.775080442428589
1,286720,0.196041,1,sddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,111.3963131904602,6068.0078125,"93.7, 89.0, 93.0, 94.7, 85.4, 89.6, 90.7, 94.2, 90.6, 93.6, 87.2, 86.3, 97.2, 93.5, 94.7, 90.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1622500000000002,,2,temporaryData,111.3963131904602
,,,1,sdds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,15.330046892166138,6098.16796875,"65.3, 54.9, 77.5, 70.0, 52.7, 42.4, 41.5, 68.2, 74.5, 85.4, 60.7, 79.1, 81.8, 89.9, 89.5, 70.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.668875,,5,temporaryData,15.330046892166138
1,286720,0.180393,1,sdsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,109.98701405525208,6046.34375,"91.4, 87.9, 94.1, 90.7, 87.4, 88.5, 87.4, 92.7, 90.7, 93.8, 88.1, 93.3, 92.9, 91.9, 94.8, 92.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1756250000000006,,2,temporaryData,109.98701405525208
1,286720,0.291066,1,sdds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,84.1659517288208,6062.1640625,"89.5, 91.9, 91.9, 90.7, 93.3, 94.4, 93.2, 94.0, 93.7, 90.1, 91.9, 95.6, 91.5, 89.8, 90.1, 92.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.2553124999999996,,0,temporaryData,84.1659517288208
,,,1,sdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,12.64747405052185,5518.8984375,"56.9, 75.3, 62.4, 60.6, 68.2, 71.3, 80.4, 78.8, 71.5, 47.5, 62.3, 83.4, 74.9, 63.0, 48.4, 53.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.3654374999999996,,1,temporaryData,12.64747405052185
