Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.046588,1,dss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.713895320892334,4189.4140625,"47.2, 39.8, 49.5, 49.7, 53.7, 49.4, 69.5, 82.9, 81.0, 73.4, 63.9, 68.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.3717500000000005,,0,temporaryData,23.713895320892334
,,,1,dss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.409054279327393,4134.30859375,"10.0, 21.7, 38.4, 14.6, 6.7, 8.5, 7.7, 37.8, 12.0, 9.6, 8.8, 8.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.2947500000000005,,0,temporaryData,6.409054279327393
,,,1,dss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.192471742630005,4114.921875,"8.3, 27.4, 21.9, 10.4, 8.4, 6.5, 9.9, 28.0, 27.9, 6.8, 6.0, 9.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.9715000000000003,,0,temporaryData,6.192471742630005
1,286720,0.050246,1,dsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.435637950897217,4159.51953125,"49.1, 46.8, 52.6, 51.6, 55.9, 49.3, 72.6, 81.5, 81.3, 74.3, 64.3, 70.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.631916666666667,,0,temporaryData,24.435637950897217
,,,1,dsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.683994293212891,4158.84765625,"9.0, 20.5, 25.4, 10.9, 7.8, 6.9, 7.9, 25.8, 28.8, 9.5, 4.4, 7.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.904,,0,temporaryData,6.683994293212891
1,286720,0.051302,1,dsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.583794116973877,4186.4921875,"46.9, 45.6, 44.0, 48.6, 47.8, 43.8, 70.3, 77.1, 81.8, 72.0, 68.1, 70.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.1105000000000005,,0,temporaryData,23.583794116973877
1,286720,0.037002,1,ddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.04530668258667,4276.66015625,"43.7, 41.0, 45.0, 54.7, 54.5, 40.7, 71.7, 80.5, 79.8, 67.3, 64.2, 75.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.73875,,0,temporaryData,24.04530668258667
1,286720,0.04211,1,ddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.52324390411377,4197.63671875,"45.8, 42.1, 44.4, 46.6, 56.7, 40.6, 70.1, 80.0, 82.9, 72.4, 59.1, 74.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.690416666666667,,0,temporaryData,23.52324390411377
1,286720,0.055404,1,ddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.70747947692871,4205.3828125,"55.9, 44.1, 50.2, 49.8, 54.3, 45.5, 66.2, 80.8, 77.5, 75.6, 65.2, 76.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.528416666666667,,0,temporaryData,34.70747947692871
1,286720,0.064737,1,dds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.39538836479187,4178.26171875,"49.8, 43.4, 48.8, 48.6, 50.9, 56.1, 69.4, 81.6, 77.8, 75.2, 70.4, 62.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.00375,,1,temporaryData,24.39538836479187
1,286720,0.03946,1,dds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.815500497817993,4159.26171875,"42.1, 41.6, 44.7, 43.6, 52.3, 44.0, 75.6, 77.1, 80.8, 75.7, 63.5, 73.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.597583333333334,,0,temporaryData,23.815500497817993
,,,1,dds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.941367864608765,4088.41796875,"6.4, 24.9, 28.8, 12.1, 7.1, 6.8, 7.9, 33.3, 9.0, 6.5, 4.3, 6.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.6476666666666664,,0,temporaryData,6.941367864608765
1,286720,0.036779,1,ddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.719797134399414,4107.28125,"46.9, 48.8, 43.0, 49.0, 57.0, 48.4, 72.2, 73.6, 84.4, 71.8, 60.0, 69.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.865583333333334,,0,temporaryData,23.719797134399414
1,286720,0.037309,1,ddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.090728998184204,4180.84375,"42.3, 46.8, 45.0, 44.8, 50.3, 48.3, 76.8, 80.3, 76.9, 77.3, 69.3, 67.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.9570833333333337,,0,temporaryData,24.090728998184204
1,286720,0.043625,1,ddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.00036859512329,4189.52734375,"48.8, 48.9, 42.8, 51.0, 59.2, 47.1, 69.5, 77.3, 79.2, 72.3, 60.3, 70.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.125666666666667,,0,temporaryData,24.00036859512329
1,286720,0.057641,1,pppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.19774293899536,4185.96875,"52.0, 49.8, 50.4, 53.0, 64.0, 51.8, 73.9, 80.6, 81.6, 74.9, 59.4, 73.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.696916666666667,,0,temporaryData,35.19774293899536
1,286720,0.050092,1,pppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.73614192008972,4125.09375,"48.8, 51.0, 48.2, 50.8, 62.5, 51.8, 75.1, 75.8, 81.0, 76.9, 60.5, 70.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.34725,,0,temporaryData,34.73614192008972
1,286720,0.049516,1,pppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.80590224266052,4119.2734375,"42.6, 48.6, 48.4, 50.7, 62.5, 47.0, 79.0, 80.2, 80.3, 78.0, 61.1, 75.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.7137499999999997,,1,temporaryData,34.80590224266052
1,286720,0.052314,1,pppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.00357246398926,4125.8359375,"49.0, 47.2, 51.4, 51.9, 56.1, 54.0, 74.6, 80.7, 79.5, 75.5, 67.9, 68.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,5.020083333333333,,0,temporaryData,35.00357246398926
1,286720,0.082703,1,ppps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.248159885406494,4174.33203125,"49.4, 52.5, 57.6, 62.1, 65.3, 53.7, 75.8, 77.5, 75.0, 67.5, 60.2, 71.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.206499999999999,,0,temporaryData,35.248159885406494
1,286720,0.054075,1,ppps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.05421280860901,4164.34765625,"48.1, 55.1, 54.1, 55.7, 58.1, 52.1, 77.2, 74.0, 78.0, 71.8, 66.2, 73.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.4155833333333336,,1,temporaryData,35.05421280860901
1,286720,0.055846,1,ppps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.29123520851135,4150.4921875,"47.2, 50.1, 45.3, 48.3, 57.4, 53.6, 75.4, 79.6, 81.5, 78.0, 64.4, 69.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.206916666666666,,0,temporaryData,35.29123520851135
,,,1,ppps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.846733808517456,4151.58203125,"8.0, 22.4, 34.9, 11.3, 7.2, 7.9, 6.7, 17.5, 25.5, 8.5, 6.0, 5.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.574166666666668,,0,temporaryData,6.846733808517456
1,286720,0.055079,1,pppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.56926655769348,4390.97265625,"55.1, 46.5, 46.8, 56.2, 58.3, 55.6, 69.1, 83.2, 81.3, 69.3, 65.8, 67.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.4141666666666675,,0,temporaryData,34.56926655769348
1,286720,0.050073,1,pppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.733049631118774,4378.0859375,"55.5, 47.8, 51.6, 51.9, 58.5, 55.1, 67.2, 79.8, 79.3, 76.2, 65.6, 68.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.3370833333333336,,0,temporaryData,34.733049631118774
1,286720,0.055156,1,pppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.455716371536255,4348.22265625,"54.5, 47.2, 47.4, 56.2, 50.0, 53.0, 67.9, 79.0, 80.5, 71.9, 71.7, 70.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.566083333333334,,1,temporaryData,34.455716371536255
1,286720,0.039734,1,pppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.746917963027954,4308.2265625,"47.2, 41.3, 46.0, 49.1, 50.7, 48.0, 68.5, 79.5, 81.8, 74.3, 64.7, 69.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.967416666666666,,0,temporaryData,22.746917963027954
1,286720,0.049596,1,ppsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.36463642120361,4173.86328125,"50.3, 54.6, 63.3, 60.8, 61.4, 57.5, 80.3, 85.0, 75.9, 77.3, 69.1, 71.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.072333333333334,,0,temporaryData,37.36463642120361
1,286720,0.057741,1,ppsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.41972064971924,4404.8203125,"53.5, 48.8, 54.0, 61.1, 57.6, 57.1, 75.0, 86.6, 81.1, 74.3, 72.2, 70.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.447583333333333,,0,temporaryData,36.41972064971924
,,,1,ppsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.54250693321228,4226.19140625,"6.7, 32.6, 31.1, 11.2, 4.1, 4.0, 7.7, 17.2, 22.6, 6.6, 7.6, 6.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.468333333333334,,0,temporaryData,6.54250693321228
1,286720,0.07274,1,ppsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.26351261138916,4231.58203125,"47.6, 51.2, 50.1, 52.9, 58.0, 56.0, 79.3, 78.1, 82.9, 77.5, 68.9, 70.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.4174166666666665,,0,temporaryData,35.26351261138916
1,286720,0.057275,1,ppss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.411115646362305,4303.375,"53.9, 49.8, 49.7, 55.6, 54.7, 52.8, 71.0, 78.9, 83.1, 73.6, 70.9, 72.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,5.03325,,1,temporaryData,35.411115646362305
1,286720,0.064847,1,ppss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.57093358039856,4298.15625,"54.6, 49.7, 48.7, 55.5, 56.7, 54.9, 72.7, 81.7, 82.9, 76.7, 70.3, 71.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.1097500000000005,,0,temporaryData,35.57093358039856
,,,1,ppss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.28353214263916,4288.33203125,"8.0, 33.9, 19.4, 12.0, 5.4, 7.2, 5.4, 44.7, 9.9, 5.1, 7.0, 3.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.3243333333333336,,0,temporaryData,6.28353214263916
,,,1,ppss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.203563928604126,4418.53125,"8.1, 38.5, 19.4, 10.0, 4.2, 3.5, 4.5, 8.4, 38.1, 9.0, 6.1, 7.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.140250000000001,,0,temporaryData,6.203563928604126
1,286720,0.07392,1,ppsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.78955340385437,4294.546875,"49.0, 47.8, 46.5, 61.6, 59.7, 49.0, 74.6, 78.7, 84.0, 65.1, 62.8, 72.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.3951666666666667,,0,temporaryData,34.78955340385437
1,286720,0.084383,1,ppsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.76217007637024,4223.7421875,"48.9, 36.5, 50.6, 49.1, 57.8, 49.3, 72.4, 88.2, 76.8, 78.1, 66.5, 71.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.2945833333333336,,0,temporaryData,34.76217007637024
,,,1,ppsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.094890594482422,4278.3515625,"7.5, 23.0, 20.2, 13.7, 7.9, 6.4, 7.2, 38.1, 19.7, 5.9, 5.1, 6.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.7974166666666673,,1,temporaryData,7.094890594482422
1,286720,0.039078,1,ppsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,25.466886043548584,4364.17578125,"70.6, 49.0, 54.0, 61.0, 61.0, 61.4, 53.1, 85.2, 73.8, 67.3, 67.3, 62.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.6435833333333334,,0,temporaryData,25.466886043548584
1,286720,0.059733,1,ppdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.19730591773987,4230.5234375,"61.5, 50.6, 48.2, 53.5, 58.9, 51.5, 63.0, 80.6, 81.6, 74.6, 66.2, 73.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.71075,,1,temporaryData,35.19730591773987
1,286720,0.051769,1,ppdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.065513610839844,4327.08203125,"50.7, 43.5, 45.1, 55.7, 55.1, 48.9, 71.7, 86.8, 80.2, 71.9, 66.5, 72.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.196166666666667,,0,temporaryData,35.065513610839844
1,286720,0.03719,1,ppdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.691989421844482,4303.49609375,"44.4, 46.2, 51.4, 57.0, 55.5, 47.5, 74.4, 77.8, 78.5, 66.6, 61.9, 69.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.558916666666666,,0,temporaryData,23.691989421844482
1,286720,0.057323,1,ppdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.80241799354553,4229.0,"40.4, 45.2, 50.8, 48.8, 56.8, 50.8, 81.8, 81.6, 78.8, 77.9, 64.2, 72.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.254916666666667,,0,temporaryData,34.80241799354553
1,286720,0.060672,1,ppds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.020649671554565,4238.84765625,"49.9, 48.5, 48.7, 55.2, 60.2, 55.0, 74.5, 77.9, 81.2, 72.3, 63.5, 67.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.3211666666666666,,0,temporaryData,35.020649671554565
1,286720,0.059155,1,ppds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.284350633621216,4226.19140625,"50.9, 44.3, 51.1, 55.5, 59.0, 52.1, 72.5, 85.2, 75.9, 72.9, 64.6, 71.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.089583333333334,,0,temporaryData,35.284350633621216
1,286720,0.037474,1,ppds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.36973810195923,4314.93359375,"45.1, 41.7, 40.0, 50.5, 49.4, 46.2, 70.5, 83.8, 79.4, 71.4, 68.0, 70.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.273166666666667,,0,temporaryData,23.36973810195923
,,,1,ppds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.377872705459595,4209.35546875,"9.2, 19.9, 13.4, 12.8, 8.2, 6.4, 5.8, 23.8, 46.1, 5.2, 3.9, 6.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.3725000000000005,,0,temporaryData,6.377872705459595
1,286720,0.052272,1,ppdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.792685985565186,4280.51171875,"53.7, 47.5, 53.0, 57.9, 51.3, 52.1, 68.6, 80.7, 77.6, 69.6, 72.0, 71.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.4218333333333337,,0,temporaryData,34.792685985565186
1,286720,0.050522,1,ppdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.8533239364624,4222.921875,"44.4, 45.3, 44.8, 51.4, 53.6, 49.2, 77.1, 84.7, 80.5, 72.9, 68.7, 72.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.325083333333334,,1,temporaryData,34.8533239364624
1,286720,0.040748,1,ppdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.87869167327881,4379.05859375,"43.8, 38.9, 49.6, 47.5, 55.1, 48.9, 75.1, 81.1, 79.7, 76.9, 62.9, 67.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.6442500000000004,,0,temporaryData,23.87869167327881
1,286720,0.038174,1,ppdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.66214394569397,4257.79296875,"48.5, 48.2, 50.8, 60.0, 54.3, 52.2, 71.9, 80.8, 80.2, 66.3, 71.6, 70.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.5553333333333335,,0,temporaryData,24.66214394569397
1,286720,0.055804,1,pspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.931835412979126,4205.9296875,"48.5, 48.0, 51.5, 58.9, 52.6, 55.4, 75.5, 78.4, 80.0, 71.6, 74.6, 69.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.3376666666666672,,0,temporaryData,34.931835412979126
,,,1,pspp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.630344867706299,4206.484375,"9.5, 29.5, 14.2, 10.9, 5.9, 7.1, 7.1, 18.7, 39.9, 7.3, 6.8, 6.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.1936666666666675,,0,temporaryData,6.630344867706299
1,286720,0.065289,1,pspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.535752058029175,4206.296875,"45.8, 45.2, 48.5, 58.4, 55.0, 47.9, 78.6, 87.2, 80.1, 68.8, 72.6, 76.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.9358333333333335,,1,temporaryData,35.535752058029175
