request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1558,dps,0.002445,0.006200,0.021500,52.666992,30.144936
1559,pd,0.002977,0.006000,0.020000,73.361328,28.977001
1560,p,0.003780,0.005000,0.022000,20.738037,30.779849
1561,p,0.003780,0.006150,0.022000,47.901611,31.929849
1562,pp,0.002838,0.004700,0.020000,75.317383,27.538325
1563,dp,0.002464,0.016950,0.020000,92.068115,39.414344
1564,sp,0.018754,0.005050,0.019200,101.706787,43.003690
1565,d,0.002385,0.004450,0.020000,6.753418,26.835393
1566,pd,0.002977,0.004050,0.019200,27.045898,26.227001
1567,pp,0.002838,0.003950,0.019200,53.625732,25.988325
1568,dp,0.002464,0.004150,0.020000,69.613770,26.614344
1569,dd,0.002426,0.004750,0.022000,78.861084,29.175915
1570,p,0.003780,0.004300,0.018500,19.334229,26.579849
1571,sp,0.018754,0.005150,0.019200,34.903809,43.103690
1572,p,0.003780,0.015700,0.022000,54.695801,41.479849
1573,ds,0.002343,0.004400,0.018500,70.310303,25.242513
1574,sds,0.018566,0.005200,0.021500,79.024170,45.266086
1575,p,0.003780,0.004650,0.020000,34.709473,28.429849
1576,sp,0.018754,0.005000,0.018500,51.681641,42.253690
1577,dp,0.002464,0.016000,0.022000,61.063477,40.464344
1578,ss,0.018821,0.004800,0.019200,70.868408,42.820769
1579,sss,0.019288,0.004650,0.022000,79.866211,45.938093
1580,p,0.003780,0.004350,0.018500,22.158691,26.629849
1581,p,0.003780,0.005650,0.018500,49.547852,27.929849
1582,pp,0.002838,0.004700,0.021500,76.265137,29.038325
1583,dp,0.002464,0.008550,0.018500,93.196777,29.514344
1584,ddp,0.002502,0.003700,0.022000,103.088135,28.201712
1585,s,0.023128,0.006600,0.019200,6.313965,48.928351
1586,ds,0.002343,0.005100,0.021500,15.531006,28.942513
1587,sd,0.018668,0.061300,0.019200,24.685059,99.167773
1588,dds,0.002685,0.004950,0.020000,33.755615,27.635273
1589,pd,0.002977,0.003800,0.022000,54.239990,28.777001
1590,s,0.023128,0.014300,0.020000,10.066895,57.428351
1591,ss,0.018821,0.003900,0.020000,19.683838,42.720769
1592,ds,0.002343,0.007000,0.022000,28.665039,31.342513
1593,pss,0.002833,0.004450,0.021500,49.213867,28.782709
1594,dps,0.002445,0.051200,0.019200,64.953369,72.844936
1595,d,0.002385,0.005850,0.022000,6.726807,30.235393
1596,sd,0.018668,0.005000,0.019200,16.587891,42.867773
1597,sd,0.018668,0.014900,0.018500,25.729980,52.067773
1598,ps,0.002840,0.007200,0.021500,46.211914,31.539786
1599,pp,0.002838,0.004900,0.019200,73.371582,26.938325
1605,p,0.003780,0.005550,0.018500,32.691895,27.829849
1606,sp,0.018754,0.004550,0.020000,50.184082,43.303690
1607,pp,0.002838,0.007150,0.022000,70.944336,31.988325
1608,p,0.003780,0.004600,0.020000,98.196289,28.379849
1609,pp,0.002838,0.004750,0.020000,125.645264,27.588325
1600,d,0.002385,0.005200,0.018500,23.401123,26.085393
1601,p,0.003780,0.004450,0.019200,44.309570,27.429849
1602,dp,0.002464,0.004750,0.018500,59.787598,25.714344
1603,sdp,0.018492,0.004500,0.022000,68.801025,44.991971
1604,sdd,0.018511,0.015500,0.019200,77.458252,53.210933
1615,s,0.023128,0.007300,0.020000,22.813965,50.428351
1616,ps,0.002840,0.004300,0.021500,45.210693,28.639786
1617,ps,0.002840,0.015950,0.018500,74.591064,37.289786
1618,s,0.023128,0.005450,0.021500,91.090820,50.078351
1619,ps,0.002840,0.006200,0.020000,111.674561,29.039786
1610,p,0.003780,0.007000,0.018500,34.633545,29.279849
1611,sp,0.018754,0.004200,0.019200,50.296387,42.153690
1612,dp,0.002464,0.011100,0.020000,59.296143,33.564344
1613,ss,0.018821,0.006000,0.021500,68.663574,46.320769
1614,dss,0.002842,0.004850,0.020000,78.000732,27.691615
1625,d,0.002385,0.004150,0.022000,9.292480,28.535393
1626,dd,0.002426,0.004850,0.018500,18.520752,25.775915
1627,dd,0.002426,0.011900,0.020000,27.514893,34.325915
1628,ddd,0.002493,0.006050,0.020000,36.656494,28.543417
1629,ddd,0.002493,0.004400,0.022000,45.832520,28.893417
1620,p,0.003780,0.004800,0.020000,17.655762,28.579849
1621,p,0.003780,0.004600,0.019200,45.013672,27.579849
1622,sp,0.018754,0.006000,0.021500,60.991455,46.253690
1623,ss,0.018821,0.005600,0.019200,69.919434,43.620769
1624,ps,0.002840,0.004450,0.020000,89.873291,27.289786
1630,d,0.002385,0.004800,0.021500,13.056396,28.685393
1631,sd,0.018668,0.005850,0.019200,22.397461,43.717773
1632,s,0.023128,0.023750,0.020000,32.097168,66.878351
1633,ps,0.002840,0.005850,0.020000,54.257812,28.689786
1634,pp,0.002838,0.007200,0.021500,82.800049,31.538325
1635,s,0.023128,0.005050,0.022000,29.254639,50.178351
1636,ss,0.018821,0.004750,0.019200,45.979492,42.770769
1637,ps,0.002840,0.016950,0.020000,66.368408,39.789786
1638,ss,0.018821,0.006050,0.021500,82.418213,46.370769
1639,ds,0.002343,0.004700,0.021500,91.884521,28.542513
1640,p,0.003780,0.006150,0.020000,31.594971,29.929849
1641,p,0.003780,0.007350,0.021500,58.510498,32.629849
1642,sp,0.018754,0.003500,0.021500,74.281738,43.753690
1643,ss,0.018821,0.006150,0.018500,83.030029,43.470769
1644,ps,0.002840,0.006550,0.019200,103.033936,28.589786
1645,d,0.002385,0.022500,0.019200,20.913330,44.085393
1646,sd,0.018668,0.006700,0.019200,31.309326,44.567773
1647,dd,0.002426,0.020100,0.018500,40.263184,41.025915
1648,psd,0.003139,0.006000,0.020000,60.558594,29.138792
1649,dps,0.002445,0.004950,0.020000,76.819580,27.394936
1650,p,0.003780,0.003700,0.018500,18.646240,25.979849
1651,sp,0.018754,0.004300,0.020000,34.248779,43.053690
1652,sp,0.018754,0.011000,0.018500,43.068604,48.253690
1653,ps,0.002840,0.005050,0.019200,63.224609,27.089786
1654,pp,0.002838,0.004450,0.018500,89.779785,25.788325
1655,p,0.003780,0.005600,0.018500,19.142578,27.879849
1656,sp,0.018754,0.006400,0.020000,36.144043,45.153690
1657,dp,0.002464,0.011400,0.022000,44.935791,35.864344
1658,ds,0.002343,0.005400,0.019200,53.912842,26.942513
1659,dds,0.002685,0.011100,0.018500,62.907227,32.285273
1660,s,0.023128,0.004150,0.021500,6.807617,48.778351
1661,ds,0.002343,0.021000,0.022000,16.537354,45.342513
1662,ps,0.002840,0.008700,0.020000,38.503418,31.539786
1663,sd,0.018668,0.004500,0.022000,55.048828,45.167773
1664,dsd,0.002613,0.006300,0.019200,64.263428,28.112551
1665,d,0.002385,0.005150,0.018500,23.450684,26.035393
1666,p,0.003780,0.007450,0.022000,46.572021,33.229849
1667,sp,0.018754,0.008000,0.022000,65.977051,48.753690
1668,ss,0.018821,0.014100,0.020000,75.967773,52.920769
1669,ssp,0.018787,0.004750,0.018500,84.551025,42.037195
1670,p,0.003780,0.004600,0.019200,29.768799,27.579849
1671,sp,0.018754,0.003400,0.019200,45.411377,41.353690
1672,dp,0.002464,0.009800,0.018500,54.278076,30.764344
1673,ss,0.018821,0.004500,0.019200,63.110107,42.520769
1674,dss,0.002842,0.004650,0.020000,71.968994,27.491615
1680,d,0.002385,0.004450,0.021500,9.411621,28.335393
1681,pd,0.002977,0.005400,0.019200,29.700928,27.577001
1682,sp,0.018754,0.011100,0.021500,45.083740,51.353690
1683,ps,0.002840,0.028900,0.019200,64.869385,50.939786
1684,ss,0.018821,0.006550,0.019200,80.216553,44.570769
1675,p,0.003780,0.004950,0.020000,23.690918,28.729849
1676,p,0.003780,0.004850,0.022000,51.122803,30.629849
1677,sp,0.018754,0.004850,0.022000,66.871582,45.603690
1678,ps,0.002840,0.019800,0.020000,87.216064,42.639786
1679,ds,0.002343,0.009000,0.018500,103.257324,29.842513
1685,s,0.023128,0.004250,0.022000,6.355713,49.378351
1686,ds,0.002343,0.008950,0.020000,15.817139,31.292513
1687,ps,0.002840,0.027600,0.022000,37.415527,52.439786
1688,ds,0.002343,0.005650,0.022000,53.666748,29.992513
1689,pd,0.002977,0.004550,0.022000,74.235107,29.527001
1690,d,0.002385,0.005050,0.022000,6.775635,29.435393
1691,pd,0.002977,0.004250,0.020000,27.630615,27.227001
1692,dp,0.002464,0.004850,0.018500,45.244385,25.814344
1693,dd,0.002426,0.015450,0.021500,55.199707,39.375915
1694,sd,0.018668,0.010150,0.018500,64.820801,47.317773
1695,p,0.003780,0.004450,0.022000,18.737549,30.229849
1696,p,0.003780,0.006650,0.019200,46.128662,29.629849
1697,pp,0.002838,0.005150,0.018500,72.557617,26.488325
1698,pp,0.002838,0.007100,0.020000,99.111816,29.938325
1699,pp,0.002838,0.005150,0.018500,126.580811,26.488325
1700,p,0.003780,0.005850,0.020000,33.294434,29.629849
1701,dp,0.002464,0.006050,0.018500,50.333496,27.014344
1702,sp,0.018754,0.018700,0.020000,59.890137,57.453690
1703,dsp,0.002685,0.004550,0.021500,68.994385,28.734513
1704,sdd,0.018511,0.004650,0.022000,77.912598,45.160933
1705,d,0.002385,0.004600,0.019200,6.957520,26.185393
1706,sd,0.018668,0.006400,0.021500,17.249268,46.567773
1707,dd,0.002426,0.009300,0.018500,27.062500,30.225915
1708,ss,0.018821,0.004050,0.022000,36.633301,44.870769
1709,sss,0.019288,0.004450,0.022000,45.790527,45.738093
1710,s,0.023128,0.010300,0.019200,23.020264,52.628351
1711,ss,0.018821,0.007650,0.019200,32.574707,45.670769
1712,ds,0.002343,0.009600,0.018500,41.423096,30.442513
1713,pss,0.002833,0.004900,0.020000,61.740723,27.732709
1714,pds,0.003022,0.017500,0.020000,88.554932,40.521933
1720,s,0.023128,0.003650,0.022000,6.664307,48.778351
1721,ds,0.002343,0.006400,0.020000,16.033936,28.742513
1722,ss,0.018821,0.015450,0.019200,25.105225,53.470769
1723,ps,0.002840,0.005250,0.019200,45.207275,27.289786
1724,sp,0.018754,0.005300,0.018500,60.879639,42.553690
1715,p,0.003780,0.004700,0.020000,17.737305,28.479849
1716,dp,0.002464,0.003800,0.020000,33.510986,26.264344
1717,pp,0.002838,0.011050,0.021500,54.420410,35.388325
1718,d,0.002385,0.005050,0.019200,71.560303,26.635393
1719,pd,0.002977,0.004650,0.018500,92.505127,26.127001
1725,s,0.023128,0.007200,0.018500,6.229248,48.828351
1726,ss,0.018821,0.005250,0.019200,15.303223,43.270769
1727,ds,0.002343,0.011150,0.022000,24.418457,35.492513
1728,dss,0.002842,0.006200,0.022000,33.572754,31.041615
1729,sds,0.018566,0.070800,0.021500,42.686279,110.866086
1730,s,0.023128,0.006500,0.018500,22.206543,48.128351
1731,ds,0.002343,0.004400,0.021500,31.943604,28.242513
1732,ds,0.002343,0.013350,0.018500,40.871338,34.192513
1733,pds,0.003022,0.014750,0.022000,61.678223,39.771933
1734,sp,0.018754,0.006900,0.022000,77.309326,47.653690
1735,p,0.003780,0.007100,0.018500,18.084473,29.379849
1736,sp,0.018754,0.006250,0.021500,34.333740,46.503690
1737,p,0.003780,0.010350,0.021500,57.402588,35.629849
1738,p,0.003780,0.003950,0.020000,85.630615,27.729849
1739,sp,0.018754,0.007650,0.020000,101.482910,46.403690
1740,d,0.002385,0.004850,0.020000,6.808105,27.235393
1741,sd,0.018668,0.017350,0.021500,16.320801,57.517773
1742,dd,0.002426,0.014450,0.020000,25.563232,36.875915
1743,ds,0.002343,0.004300,0.020000,35.233398,26.642513
1744,dds,0.002685,0.012050,0.018500,44.618408,33.235273
1745,d,0.002385,0.005500,0.019200,6.752686,27.085393
1746,dd,0.002426,0.004250,0.018500,16.292236,25.175915
1747,pd,0.002977,0.011850,0.021500,36.665527,36.327001
1748,s,0.023128,0.005900,0.020000,52.372803,49.028351
1749,ss,0.018821,0.007850,0.020000,61.212158,46.670769
1750,d,0.002385,0.004750,0.022000,7.155762,29.135393
1751,dd,0.002426,0.004800,0.022000,17.133789,29.225915
1752,sd,0.018668,0.014100,0.022000,26.589600,54.767773
1753,dd,0.002426,0.006050,0.020000,35.855713,28.475915
1754,sdd,0.018511,0.004450,0.020000,45.223633,42.960933
1755,d,0.002385,0.004400,0.020000,12.018066,26.785393
1756,dd,0.002426,0.009850,0.022000,24.075928,34.275915
1757,dd,0.002426,0.013700,0.022000,33.040039,38.125915
1758,pd,0.002977,0.004650,0.019200,53.193848,26.827001
1759,pp,0.002838,0.009450,0.021500,79.677734,33.788325
1760,s,0.023128,0.009450,0.018500,14.303711,51.078351
1761,ss,0.018821,0.004400,0.019200,23.693359,42.420769
1762,ps,0.002840,0.018750,0.020000,43.683594,41.589786
1763,p,0.003780,0.005100,0.021500,70.328857,30.379849
1764,sp,0.018754,0.003900,0.019200,85.990234,41.853690
1765,d,0.002385,0.005100,0.018500,22.388916,25.985393
1766,p,0.003780,0.004950,0.022000,43.124512,30.729849
1767,sd,0.018668,0.004450,0.020000,59.007080,43.117773
1768,ps,0.002840,0.009800,0.021500,80.233887,34.139786
1769,ps,0.002840,0.003800,0.018500,107.340332,25.139786
1770,p,0.003780,0.004350,0.020000,20.705322,28.129849
1771,p,0.003780,0.005700,0.020000,47.598145,29.479849
1772,sp,0.018754,0.006550,0.018500,63.381836,43.803690
1773,ds,0.002343,0.014350,0.022000,72.587158,38.692513
1774,ssp,0.018787,0.005000,0.018500,81.361084,42.287195
1775,p,0.003780,0.005200,0.019200,19.668457,28.179849
1776,p,0.003780,0.006050,0.019200,47.134277,29.029849
1777,d,0.002385,0.006800,0.020000,63.055664,29.185393
1778,pd,0.002977,0.011550,0.019200,83.694580,33.727001
1779,p,0.003780,0.005300,0.018500,111.221436,27.579849
1785,d,0.002385,0.010000,0.020000,9.685303,32.385393
1786,sd,0.018668,0.006000,0.022000,19.062988,46.667773
1787,ds,0.002343,0.015300,0.019200,28.251709,36.842513
1788,ssd,0.018735,0.004950,0.022000,37.362793,45.684503
1789,pds,0.003022,0.025950,0.022000,57.485352,50.971933
1780,p,0.003780,0.003400,0.018500,18.087158,25.679849
1781,sp,0.018754,0.004550,0.019200,34.138428,42.503690
1782,sp,0.018754,0.012200,0.019200,43.281494,50.153690
1783,ps,0.002840,0.007450,0.018500,63.717773,28.789786
1784,sps,0.018360,0.005600,0.018500,79.252930,42.460251
1790,s,0.023128,0.005400,0.018500,6.534424,47.028351
1791,ps,0.002840,0.004700,0.019200,26.866211,26.739786
1792,ds,0.002343,0.009900,0.019200,42.592041,31.442513
1793,dps,0.002445,0.004750,0.019200,51.633301,26.394936
1794,sd,0.018668,0.012150,0.021500,60.520264,52.317773
1795,s,0.023128,0.004850,0.020000,22.300781,47.978351
1796,ss,0.018821,0.006950,0.019200,31.960938,44.970769
1797,ds,0.002343,0.010500,0.022000,41.201904,34.842513
1798,sss,0.019288,0.004100,0.019200,50.429688,42.588093
1799,sds,0.018566,0.027400,0.021500,58.997314,67.466086
1800,s,0.023128,0.005600,0.022000,7.076416,50.728351
1801,ps,0.002840,0.007900,0.021500,27.910645,32.239786
1802,ps,0.002840,0.020700,0.021500,55.058105,45.039786
1803,s,0.023128,0.004750,0.018500,70.979492,46.378351
1804,ps,0.002840,0.007850,0.019200,91.579834,29.889786
1805,s,0.023128,0.005350,0.018500,6.305176,46.978351
1806,ps,0.002840,0.004250,0.021500,27.014404,28.589786
1807,ps,0.002840,0.009850,0.019200,53.574707,31.889786
1808,d,0.002385,0.011800,0.018500,69.564209,32.685393
1809,dd,0.002426,0.005350,0.018500,78.619629,26.275915
1810,p,0.003780,0.009050,0.020000,25.349121,32.829849
1811,p,0.003780,0.005850,0.021500,52.208252,31.129849
1812,sp,0.018754,0.004800,0.021500,67.604492,45.053690
1813,ss,0.018821,0.009850,0.019200,76.248779,47.870769
1814,ssp,0.018787,0.004250,0.018500,84.851562,41.537195
1815,p,0.003780,0.005450,0.018500,34.856201,27.729849
1816,sp,0.018754,0.004800,0.021500,51.166992,45.053690
1817,sp,0.018754,0.012550,0.021500,60.177246,52.803690
1818,ps,0.002840,0.004350,0.019200,80.650146,26.389786
1819,p,0.003780,0.005200,0.021500,107.711914,30.479849
1820,d,0.002385,0.007500,0.020000,6.694580,29.885393
1821,pd,0.002977,0.004700,0.021500,27.273682,29.177001
1822,s,0.023128,0.020650,0.019200,43.282715,62.978351
1823,sp,0.018754,0.005550,0.018500,52.276855,42.803690
1824,ssp,0.018787,0.004550,0.018500,61.211182,41.837195
1825,d,0.002385,0.006950,0.022000,6.652832,31.335393
1826,dd,0.002426,0.006700,0.019200,15.834229,28.325915
1827,sd,0.018668,0.011750,0.020000,24.833984,50.417773
1828,p,0.003780,0.005100,0.022000,45.253174,30.879849
1829,pp,0.002838,0.007100,0.020000,72.806396,29.938325
1830,s,0.023128,0.005150,0.022000,6.497314,50.278351
1831,ss,0.018821,0.006450,0.021500,15.579590,46.770769
1832,ds,0.002343,0.013700,0.019200,24.786377,35.242513
1833,dss,0.002842,0.004650,0.018500,34.148682,25.991615
1834,pds,0.003022,0.017900,0.021500,54.885254,42.421933
1835,d,0.002385,0.004750,0.022000,10.193848,29.135393
1836,sd,0.018668,0.006350,0.018500,22.184326,43.517773
1837,ds,0.002343,0.024800,0.021500,33.504639,48.642513
1838,pd,0.002977,0.012650,0.019200,56.622559,34.827001
1839,sp,0.018754,0.005200,0.019200,73.136963,43.153690
1840,p,0.003780,0.004300,0.018500,35.881836,26.579849
1841,p,0.003780,0.005300,0.019200,63.224365,28.279849
1842,pp,0.002838,0.006550,0.020000,90.188477,29.388325
1843,sp,0.018754,0.004550,0.021500,105.712402,44.803690
1844,dsp,0.002685,0.009850,0.019200,114.500488,31.734513
1845,p,0.003780,0.004300,0.021500,17.620117,29.579849
1846,p,0.003780,0.006000,0.020000,45.616211,29.779849
1847,dp,0.002464,0.006000,0.019200,62.814941,27.664344
1848,sd,0.018668,0.015400,0.020000,72.739746,54.067773
1849,p,0.003780,0.004250,0.019200,94.294922,27.229849
1860,s,0.023128,0.005500,0.018500,6.335938,47.128351
1861,ds,0.002343,0.009200,0.019200,15.745850,30.742513
1862,ps,0.002840,0.041800,0.019200,36.380371,63.839786
1863,p,0.003780,0.005600,0.022000,65.474121,31.379849
1864,sp,0.018754,0.005100,0.019200,82.447021,43.053690
1850,d,0.002385,0.008950,0.021500,6.740234,32.835393
1851,sd,0.018668,0.005850,0.022000,15.942871,46.517773
1852,sd,0.018668,0.008400,0.020000,24.740479,47.067773
1853,ps,0.002840,0.004250,0.022000,44.667236,29.089786
1854,sps,0.018360,0.005500,0.018500,60.222412,42.360251
1855,p,0.003780,0.005450,0.022000,18.052979,31.229849
1856,p,0.003780,0.005450,0.018500,45.008545,27.729849
1857,dp,0.002464,0.004950,0.018500,60.597900,25.914344
1858,pd,0.002977,0.020000,0.020000,80.968018,42.977001
1859,p,0.003780,0.005050,0.019200,107.772461,28.029849
1865,s,0.023128,0.003700,0.018500,6.601318,45.328351
1866,ds,0.002343,0.010550,0.020000,15.816650,32.892513
1867,ds,0.002343,0.017250,0.022000,24.971191,41.592513
1868,sds,0.018566,0.004450,0.019200,33.989502,42.216086
1869,sdd,0.018511,0.013300,0.022000,42.729492,53.810933
1870,d,0.002385,0.005250,0.022000,18.559326,29.635393
1871,pd,0.002977,0.005100,0.019200,39.142578,27.277001
1872,dp,0.002464,0.004550,0.021500,55.791748,28.514344
1873,pd,0.002977,0.045550,0.020000,78.259521,68.527001
1874,p,0.003780,0.005050,0.022000,106.596191,30.829849
1875,p,0.003780,0.006650,0.022000,17.636719,32.429849
1876,dp,0.002464,0.005700,0.020000,33.640137,28.164344
1877,pp,0.002838,0.017400,0.018500,53.933838,38.738325
1878,sp,0.018754,0.005200,0.020000,69.809326,43.953690
1879,ds,0.002343,0.005650,0.019200,78.669434,27.192513
1880,d,0.002385,0.005200,0.019200,11.946045,26.785393
1881,pd,0.002977,0.003800,0.019200,32.031982,25.977001
1882,dp,0.002464,0.004850,0.018500,47.487305,25.814344
1883,p,0.003780,0.005200,0.021500,67.381836,30.479849
1884,pp,0.002838,0.005300,0.018500,94.318848,26.638325
1890,s,0.023128,0.005800,0.019200,9.861084,48.128351
1891,ds,0.002343,0.005800,0.020000,19.071777,28.142513
1892,ps,0.002840,0.010000,0.019200,39.557617,32.039786
1893,ds,0.002343,0.005650,0.019200,55.486328,27.192513
1894,pd,0.002977,0.004700,0.020000,75.615479,27.677001
1885,p,0.003780,0.007450,0.018500,17.647461,29.729849
1886,sp,0.018754,0.005250,0.021500,33.192139,45.503690
1887,sp,0.018754,0.011050,0.019200,42.125488,49.003690
1888,ds,0.002343,0.005750,0.019200,51.039551,27.292513
1889,pds,0.003022,0.005550,0.022000,71.425049,30.571933
1895,p,0.003780,0.005450,0.021500,17.920898,30.729849
1896,dp,0.002464,0.005550,0.020000,34.424072,28.014344
1897,sp,0.018754,0.018800,0.022000,43.484619,59.553690
1898,p,0.003780,0.004450,0.018500,64.567627,26.729849
1899,sp,0.018754,0.004350,0.020000,80.358398,43.103690
1905,s,0.023128,0.011000,0.022000,23.408691,56.128351
1906,ds,0.002343,0.006700,0.022000,33.210205,31.042513
1907,ss,0.018821,0.010350,0.022000,42.434570,51.170769
1908,dds,0.002685,0.006700,0.019200,51.642822,28.585273
1909,sss,0.019288,0.030100,0.020000,60.359619,69.388093
1910,d,0.002385,0.005450,0.022000,7.052246,29.835393
1911,pd,0.002977,0.004450,0.022000,28.226318,29.427001
1912,p,0.003780,0.005150,0.020000,56.110352,28.929849
1913,pp,0.002838,0.007250,0.020000,83.379639,30.088325
1914,dp,0.002464,0.005300,0.020000,99.414795,27.764344
1900,s,0.023128,0.004600,0.022000,6.246094,49.728351
1901,ss,0.018821,0.009200,0.018500,15.221924,46.520769
1902,ds,0.002343,0.008950,0.020000,24.306152,31.292513
1903,pds,0.003022,0.005850,0.020000,46.011963,28.871933
1904,dps,0.002445,0.005450,0.020000,62.139893,27.894936
1915,p,0.003780,0.003650,0.022000,32.696533,29.429849
1916,p,0.003780,0.005050,0.018500,62.417480,27.329849
1917,pp,0.002838,0.004750,0.019200,90.049316,26.788325
1918,sp,0.018754,0.005700,0.019200,106.075684,43.653690
1919,ps,0.002840,0.004850,0.022000,126.901855,29.689786
1925,s,0.023128,0.004150,0.021500,22.716797,48.778351
1926,ss,0.018821,0.005750,0.019200,32.411133,43.770769
1927,ss,0.018821,0.006800,0.018500,41.370117,44.120769
1928,pss,0.002833,0.006200,0.018500,61.603271,27.532709
1929,sps,0.018360,0.004150,0.019200,77.395264,41.710251
1920,d,0.002385,0.004850,0.018500,23.553467,25.735393
1921,sd,0.018668,0.013100,0.018500,33.432373,50.267773
1922,sd,0.018668,0.008400,0.019200,42.961914,46.267773
1923,ssd,0.018735,0.007650,0.020000,52.769531,46.384503
1924,pss,0.002833,0.005600,0.021500,74.638916,29.932709
1930,d,0.002385,0.009550,0.019200,6.601318,31.135393
1931,sd,0.018668,0.004800,0.019200,15.597656,42.667773
1932,pd,0.002977,0.017400,0.021500,36.166016,41.877001
1933,ds,0.002343,0.004200,0.019200,52.108154,25.742513
1934,ddp,0.002502,0.006950,0.018500,61.935791,27.951712
1935,p,0.003780,0.005200,0.018500,32.875244,27.479849
1936,dp,0.002464,0.005600,0.020000,48.528809,28.064344
1937,p,0.003780,0.005850,0.018500,68.433594,28.129849
1938,s,0.023128,0.006050,0.021500,83.983154,50.678351
1939,ss,0.018821,0.004750,0.018500,92.670410,42.070769
1940,p,0.003780,0.005500,0.020000,19.982666,29.279849
1941,sp,0.018754,0.004750,0.022000,36.759766,45.503690
1942,pp,0.002838,0.012200,0.021500,57.230469,36.538325
1943,ps,0.002840,0.003800,0.020000,84.108643,26.639786
1944,pp,0.002838,0.005600,0.018500,110.554688,26.938325
1945,d,0.002385,0.005650,0.022000,6.496826,30.035393
1946,sd,0.018668,0.006500,0.020000,15.719727,45.167773
1947,dd,0.002426,0.024450,0.020000,24.509033,46.875915
1948,dsd,0.002613,0.004900,0.018500,33.523438,26.012551
1949,dds,0.002685,0.005150,0.022000,42.499023,29.835273
1950,s,0.023128,0.004050,0.018500,6.590332,45.678351
1951,ds,0.002343,0.005550,0.019200,15.993652,27.092513
1952,ds,0.002343,0.010950,0.019200,25.588379,32.492513
1953,dds,0.002685,0.004900,0.020000,35.343750,27.585273
1954,pds,0.003022,0.025700,0.018500,56.501221,47.221933
1955,s,0.023128,0.005200,0.022000,8.929932,50.328351
1956,ps,0.002840,0.012450,0.021500,29.155518,36.789786
1957,ds,0.002343,0.013100,0.020000,45.102539,35.442513
1958,dps,0.002445,0.004150,0.019200,54.559082,25.794936
1959,pds,0.003022,0.012850,0.020000,75.357666,35.871933
1960,s,0.023128,0.004800,0.022000,6.384521,49.928351
1961,ds,0.002343,0.011800,0.018500,15.680908,32.642513
1962,ds,0.002343,0.014800,0.022000,24.858154,39.142513
1963,dds,0.002685,0.004850,0.021500,33.925781,29.035273
1964,pdd,0.003045,0.043750,0.018500,54.561279,65.294804
1965,d,0.002385,0.004600,0.020000,17.667725,26.985393
1966,sd,0.018668,0.005850,0.020000,27.045898,44.517773
1967,dd,0.002426,0.019750,0.019200,36.037354,41.375915
1968,ds,0.002343,0.007550,0.018500,45.094482,28.392513
1969,sds,0.018566,0.004850,0.021500,53.987305,44.916086
1970,s,0.023128,0.005450,0.021500,22.483887,50.078351
1971,ps,0.002840,0.005550,0.022000,45.705078,30.389786
1972,ss,0.018821,0.016550,0.018500,63.196777,53.870769
1973,dp,0.002464,0.013950,0.018500,72.870605,34.914344
1974,sdp,0.018492,0.010150,0.019200,82.193359,47.841971
1980,d,0.002385,0.004200,0.020000,23.610352,26.585393
1981,dd,0.002426,0.004600,0.019200,33.544922,26.225915
1982,dd,0.002426,0.006900,0.020000,42.493896,29.325915
1983,dd,0.002426,0.004450,0.018500,51.691406,25.375915
1984,sdd,0.018511,0.005000,0.019200,60.688232,42.710933
1975,p,0.003780,0.006950,0.020000,32.888184,30.729849
1976,sp,0.018754,0.007850,0.019200,48.742432,45.803690
1977,ss,0.018821,0.017500,0.020000,57.376953,56.320769
1978,ds,0.002343,0.005650,0.019200,66.405518,27.192513
1979,dds,0.002685,0.003700,0.019200,75.346924,25.585273
1985,s,0.023128,0.005500,0.018500,6.418457,47.128351
1986,ds,0.002343,0.009850,0.020000,15.665527,32.192513
1987,ss,0.018821,0.025850,0.019200,24.606201,63.870769
1988,pds,0.003022,0.022500,0.018500,44.461670,44.021933
1989,sp,0.018754,0.005300,0.020000,59.737793,44.053690
1990,p,0.003780,0.005150,0.021500,29.564209,30.429849
1991,sp,0.018754,0.004800,0.020000,45.134277,43.553690
1992,pp,0.002838,0.010950,0.021500,65.140625,35.288325
1993,ss,0.018821,0.004700,0.019200,80.624268,42.720769
1994,dss,0.002842,0.005000,0.021500,89.510010,29.341615
1995,s,0.023128,0.007350,0.018500,6.348633,48.978351
1996,ps,0.002840,0.003950,0.019200,27.393555,25.989786
1997,ds,0.002343,0.010600,0.019200,43.414062,32.142513
1998,p,0.003780,0.006400,0.019200,63.959961,29.379849
1999,dp,0.002464,0.005150,0.021500,79.731445,29.114344
2000,s,0.023128,0.004950,0.019200,21.958008,47.278351
2001,ds,0.002343,0.006000,0.018500,31.934082,26.842513
2002,ps,0.002840,0.019750,0.019200,52.268066,41.789786
2003,p,0.003780,0.004600,0.021500,79.591064,29.879849
2004,pp,0.002838,0.005600,0.019200,106.992432,27.638325
2005,d,0.002385,0.005150,0.021500,7.292969,29.035393
2006,sd,0.018668,0.012150,0.020000,18.017090,50.817773
2007,sd,0.018668,0.013600,0.018500,27.800049,50.767773
2008,ds,0.002343,0.004400,0.020000,37.759277,26.742513
2009,dds,0.002685,0.007350,0.020000,47.249023,30.035273
2010,s,0.023128,0.005600,0.020000,7.415283,48.728351
