request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1689,p,0.003780,0.014500,0.019200,44.250732,37.479849
1690,s,0.023128,0.004200,0.020000,56.761475,47.328351
1691,ds,0.002343,0.004850,0.019200,64.720703,26.392513
1692,s,0.023128,0.004350,0.022000,9.944580,49.478351
1693,p,0.003780,0.018750,0.018500,32.461426,41.029849
1694,ss,0.018821,0.004850,0.019200,46.243896,42.870769
1695,ds,0.002343,0.018800,0.019200,55.011963,40.342513
1696,p,0.003780,0.004700,0.018500,33.665527,26.979849
1697,d,0.002385,0.117350,0.018500,46.417969,138.235393
1698,p,0.003780,0.004750,0.020000,65.796143,28.529849
1699,pp,0.002838,0.004250,0.018500,89.363770,25.588325
1700,d,0.002385,0.004500,0.018500,23.998047,25.385393
1701,s,0.023128,0.031750,0.018500,32.757324,73.378351
1702,sd,0.018668,0.004400,0.018500,40.644043,41.567773
1703,ds,0.002343,0.086700,0.019200,48.621094,108.242513
1704,p,0.003780,0.007250,0.022000,33.806885,33.029849
1705,d,0.002385,0.051900,0.021500,46.618164,75.785393
1706,sp,0.018754,0.004400,0.018500,54.601074,41.653690
1707,pd,0.002977,0.017800,0.021500,74.029053,42.277001
1708,s,0.023128,0.004350,0.021500,9.417969,48.978351
1709,d,0.002385,0.015650,0.018500,17.618408,36.535393
1710,ds,0.002343,0.004400,0.018500,26.186035,25.242513
1711,sd,0.018668,0.044450,0.021500,34.182861,84.617773
1712,d,0.002385,0.006750,0.018500,7.896240,27.635393
1713,s,0.023128,0.024800,0.022000,18.069336,69.928351
1714,p,0.003780,0.004400,0.022000,38.169434,30.179849
1715,dp,0.002464,0.004800,0.021500,50.821777,28.764344
1716,s,0.023128,0.003700,0.018500,23.249023,45.328351
1717,s,0.023128,0.041600,0.019200,32.076416,83.928351
1718,ps,0.002840,0.006400,0.021500,51.648438,30.739786
1719,ss,0.018821,0.010650,0.018500,64.104492,47.970769
1720,p,0.003780,0.004400,0.021500,35.123779,29.679849
1721,d,0.002385,0.079300,0.018500,47.945801,100.185393
1722,p,0.003780,0.004550,0.020000,67.724365,28.329849
1723,sp,0.018754,0.004050,0.020000,80.449463,42.803690
1724,s,0.023128,0.005850,0.018500,18.995117,47.478351
1725,p,0.003780,0.040200,0.020000,38.961670,63.979849
1726,ps,0.002840,0.004850,0.018500,62.852295,26.189786
1727,pp,0.002838,0.006400,0.019200,86.646484,28.438325
1728,s,0.023128,0.014850,0.018500,23.202148,56.478351
1729,p,0.003780,0.019200,0.018500,43.658203,41.479849
1730,ps,0.002840,0.009750,0.019200,67.525146,31.789786
1731,ds,0.002343,0.011550,0.019200,80.622803,33.092513
1732,d,0.002385,0.006400,0.018500,15.257080,27.285393
1733,s,0.023128,0.046050,0.020000,24.127441,89.178351
1734,dd,0.002426,0.004500,0.020000,33.411865,26.925915
1735,p,0.003780,0.047850,0.019200,54.641113,70.829849
1736,d,0.002385,0.005200,0.020000,11.742432,27.585393
1737,d,0.002385,0.045150,0.019200,21.953369,66.735393
1738,dd,0.002426,0.004600,0.022000,30.538818,29.025915
1739,sd,0.018668,0.012900,0.019200,38.633301,50.767773
1740,d,0.002385,0.007850,0.019200,25.517822,29.435393
1741,d,0.002385,0.032200,0.020000,34.779785,54.585393
1742,p,0.003780,0.004250,0.021500,54.447021,29.529849
1743,d,0.002385,0.009300,0.018500,67.059814,30.185393
1744,p,0.003780,0.006250,0.019200,35.290283,29.229849
1745,d,0.002385,0.095200,0.018500,48.100586,116.085393
1746,p,0.003780,0.004950,0.021500,67.523926,30.229849
1747,sp,0.018754,0.004700,0.021500,79.916504,44.953690
1752,d,0.002385,0.006600,0.020000,23.650879,28.985393
1753,d,0.002385,0.085950,0.019200,33.006592,107.535393
1754,p,0.003780,0.013500,0.020000,52.595703,37.279849
1755,dp,0.002464,0.007250,0.021500,65.283203,31.214344
1748,s,0.023128,0.008600,0.018500,22.971436,50.228351
1749,p,0.003780,0.014000,0.018500,43.106201,36.279849
1750,ps,0.002840,0.004600,0.018500,66.880371,25.939786
1751,pp,0.002838,0.004200,0.018500,90.728760,25.538325
1756,s,0.023128,0.004650,0.022000,9.454834,49.778351
1757,s,0.023128,0.029250,0.018500,17.395508,70.878351
1758,ss,0.018821,0.004400,0.018500,25.335205,41.720769
1759,ds,0.002343,0.017350,0.018500,33.919922,38.192513
1760,p,0.003780,0.004950,0.018500,35.733154,27.229849
1761,d,0.002385,0.025750,0.020000,48.702881,48.135393
1762,sp,0.018754,0.004450,0.018500,56.819092,41.703690
1763,p,0.003780,0.014450,0.020000,75.891113,38.229849
1764,d,0.002385,0.004950,0.019200,23.790527,26.535393
1765,d,0.002385,0.090250,0.019200,32.750488,111.835393
1766,p,0.003780,0.005400,0.022000,52.462646,31.179849
1767,d,0.002385,0.006200,0.018500,65.085938,27.085393
1768,s,0.023128,0.004600,0.019200,9.238037,46.928351
1769,d,0.002385,0.105250,0.020000,17.458740,127.635393
1770,ds,0.002343,0.004650,0.018500,25.768311,25.492513
1771,ds,0.002343,0.015550,0.021500,34.047119,39.392513
1772,p,0.003780,0.004750,0.021500,23.786865,30.029849
1773,s,0.023128,0.027950,0.019200,38.141113,70.278351
1774,sp,0.018754,0.004750,0.018500,46.695801,42.003690
1775,p,0.003780,0.024650,0.022000,66.763428,50.429849
1776,p,0.003780,0.004500,0.022000,35.457520,30.279849
1777,p,0.003780,0.028950,0.022000,59.247559,54.729849
1778,p,0.003780,0.010250,0.021500,83.117432,35.529849
1779,dp,0.002464,0.005250,0.020000,95.750244,27.714344
1784,d,0.002385,0.005400,0.018500,9.886963,26.285393
1785,s,0.023128,0.043500,0.020000,17.948975,86.628351
1786,p,0.003780,0.004400,0.018500,37.605713,26.679849
1787,dp,0.002464,0.006750,0.021500,50.177734,30.714344
1780,d,0.002385,0.006300,0.018500,23.741943,27.185393
1781,d,0.002385,0.036300,0.019200,33.997314,57.885393
1782,sd,0.018668,0.005000,0.020000,41.975830,43.667773
1783,sd,0.018668,0.003800,0.021500,49.985840,43.967773
1788,d,0.002385,0.004750,0.021500,23.907715,28.635393
1789,p,0.003780,0.046450,0.022000,44.311523,72.229849
1790,d,0.002385,0.006150,0.022000,56.958008,30.535393
1791,dd,0.002426,0.004850,0.021500,65.044434,28.775915
1792,s,0.023128,0.004250,0.019200,23.390381,46.578351
1793,d,0.002385,0.045000,0.019200,32.468018,66.585393
1794,ss,0.018821,0.005500,0.020000,40.374268,44.320769
1795,ps,0.002840,0.011050,0.022000,59.670410,35.889786
1796,s,0.023128,0.003950,0.022000,23.492188,49.078351
1797,p,0.003780,0.094100,0.021500,44.097168,119.379849
1798,ds,0.002343,0.007200,0.022000,56.852539,31.542513
1799,ss,0.018821,0.016000,0.018500,64.773926,53.320769
1800,d,0.002385,0.004450,0.018500,9.591553,25.335393
1801,d,0.002385,0.045400,0.019200,17.849121,66.985393
1802,p,0.003780,0.005050,0.020000,37.464355,28.829849
1803,pp,0.002838,0.004450,0.020000,61.095703,27.288325
1808,p,0.003780,0.005350,0.018500,22.129883,27.629849
1809,d,0.002385,0.028200,0.022000,36.929199,52.585393
1810,sp,0.018754,0.004550,0.019200,45.582031,42.503690
1811,pp,0.002838,0.017250,0.020000,65.942871,40.088325
1804,d,0.002385,0.006450,0.022000,23.857910,30.835393
1805,s,0.023128,0.061750,0.020000,32.425049,104.878351
1806,p,0.003780,0.004950,0.019200,51.769287,27.929849
1807,pp,0.002838,0.004700,0.018500,75.402832,26.038325
1812,d,0.002385,0.007500,0.020000,23.465332,29.885393
1813,s,0.023128,0.026150,0.021500,32.082764,70.778351
1814,pd,0.002977,0.004950,0.022000,51.577881,29.927001
1815,pp,0.002838,0.006050,0.022000,75.479004,30.888325
1816,s,0.023128,0.005350,0.022000,9.480469,50.478351
1817,d,0.002385,0.020850,0.020000,17.737549,43.235393
1818,ss,0.018821,0.005150,0.022000,25.604736,45.970769
1819,ps,0.002840,0.015350,0.021500,44.916748,39.689786
1820,p,0.003780,0.003800,0.020000,35.417725,27.579849
1821,s,0.023128,0.036450,0.020000,47.889893,79.578351
1822,p,0.003780,0.004800,0.020000,67.472656,28.579849
1823,pp,0.002838,0.006000,0.020000,91.337891,28.838325
1828,p,0.003780,0.004150,0.020000,35.341553,27.929849
1829,d,0.002385,0.020000,0.018500,48.130371,40.885393
1830,p,0.003780,0.005500,0.018500,67.607666,27.779849
1831,dp,0.002464,0.004500,0.019200,80.423096,26.164344
1824,d,0.002385,0.005050,0.021500,24.240723,28.935393
1825,s,0.023128,0.012600,0.022000,32.890869,57.728351
1826,sd,0.018668,0.004350,0.018500,40.949463,41.517773
1827,dd,0.002426,0.007000,0.021500,49.555420,30.925915
1836,p,0.003780,0.004850,0.019200,20.988525,27.829849
1837,d,0.002385,0.029300,0.018500,33.809082,50.185393
1838,sp,0.018754,0.004000,0.022000,41.781494,44.753690
1839,sp,0.018754,0.029250,0.018500,49.612793,66.503690
1832,p,0.003780,0.004450,0.020000,35.617676,28.229849
1833,d,0.002385,0.035000,0.019200,48.387451,56.585393
1834,sp,0.018754,0.004400,0.018500,56.449219,41.653690
1835,dp,0.002464,0.013550,0.022000,64.568115,38.014344
1840,d,0.002385,0.005550,0.021500,9.835938,29.435393
1841,s,0.023128,0.024000,0.021500,17.779785,68.628351
1842,p,0.003780,0.005700,0.018500,37.146729,27.979849
1843,dp,0.002464,0.005550,0.022000,49.812500,30.014344
1844,d,0.002385,0.005050,0.018500,23.644775,25.935393
1845,p,0.003780,0.013700,0.019200,44.711182,36.679849
1846,s,0.023128,0.004700,0.022000,58.823242,49.828351
1847,ss,0.018821,0.004850,0.022000,67.593750,45.670769
1848,s,0.023128,0.005400,0.021500,23.091553,50.028351
1849,p,0.003780,0.029300,0.019200,43.536865,52.279849
1850,ps,0.002840,0.006700,0.019200,67.351074,28.739786
1851,dp,0.002464,0.003400,0.020000,80.152588,25.864344
1852,s,0.023128,0.004850,0.018500,23.172852,46.478351
1853,d,0.002385,0.044100,0.021500,32.177979,67.985393
1854,ps,0.002840,0.008150,0.018500,51.697510,29.489786
1855,ss,0.018821,0.007450,0.021500,64.708496,47.770769
1860,d,0.002385,0.006000,0.021500,19.643555,29.885393
1861,d,0.002385,0.058350,0.019200,28.151123,79.935393
1862,sd,0.018668,0.005100,0.019200,36.138916,42.967773
1863,dd,0.002426,0.017800,0.018500,44.098633,38.725915
1856,s,0.023128,0.005650,0.021500,23.411621,50.278351
1857,p,0.003780,0.083800,0.019200,43.866455,106.779849
1858,ps,0.002840,0.005400,0.020000,67.706787,28.239786
1859,dp,0.002464,0.005750,0.019200,80.284180,27.414344
1864,s,0.023128,0.004750,0.020000,20.205811,47.878351
1865,d,0.002385,0.007950,0.021500,29.204590,31.835393
1866,ps,0.002840,0.005250,0.019200,49.058105,27.289786
1867,ss,0.018821,0.012300,0.018500,61.796143,49.620769
1868,s,0.023128,0.004750,0.018500,23.328125,46.378351
1869,d,0.002385,0.075050,0.020000,32.438721,97.435393
1870,ps,0.002840,0.004350,0.021500,52.056885,28.689786
1871,ds,0.002343,0.007550,0.018500,64.608643,28.392513
1872,p,0.003780,0.005400,0.020000,20.862549,29.179849
1873,p,0.003780,0.016600,0.022000,44.792480,42.379849
1874,p,0.003780,0.004850,0.018500,68.838867,27.129849
1875,pp,0.002838,0.005600,0.019200,92.564209,27.638325
1876,p,0.003780,0.006000,0.019200,32.050537,28.979849
1877,p,0.003780,0.028650,0.022000,58.269531,54.429849
1878,d,0.002385,0.008450,0.019200,71.830078,30.035393
1879,dd,0.002426,0.004700,0.022000,80.317139,29.125915
1884,d,0.002385,0.008950,0.020000,24.294434,31.335393
1885,s,0.023128,0.082150,0.019200,32.960938,124.478351
1886,sd,0.018668,0.005450,0.021500,40.800049,45.617773
1887,dd,0.002426,0.007650,0.021500,48.789551,31.575915
1888,d,0.002385,0.006700,0.022000,23.899658,31.085393
1889,s,0.023128,0.016400,0.021500,33.456299,61.028351
1890,p,0.003780,0.004750,0.018500,55.602539,27.029849
1891,pp,0.002838,0.007650,0.018500,80.582520,28.988325
1880,s,0.023128,0.007850,0.018500,23.399414,49.478351
1881,d,0.002385,0.056650,0.018500,32.640137,77.535393
1882,ss,0.018821,0.005600,0.022000,40.550293,46.420769
1883,ps,0.002840,0.007100,0.019200,59.918945,29.139786
1892,s,0.023128,0.004350,0.021500,23.568604,48.978351
1893,s,0.023128,0.019200,0.021500,32.277832,63.828351
1894,ps,0.002840,0.005900,0.022000,51.729248,30.739786
1895,ps,0.002840,0.007150,0.022000,75.357910,31.989786
1896,d,0.002385,0.005400,0.022000,23.801758,29.785393
1897,d,0.002385,0.025100,0.021500,32.719727,48.985393
1898,dd,0.002426,0.009000,0.019200,40.952393,30.625915
1899,sd,0.018668,0.009600,0.021500,48.943359,49.767773
1900,p,0.003780,0.004450,0.018500,20.312988,26.729849
1901,s,0.023128,0.019200,0.022000,33.185059,64.328351
1902,p,0.003780,0.005200,0.018500,52.629639,27.479849
1903,sp,0.018754,0.005150,0.022000,65.356934,45.903690
1904,d,0.002385,0.008950,0.022000,10.085693,33.335393
1905,s,0.023128,0.020700,0.022000,18.221680,65.828351
1906,pd,0.002977,0.015550,0.021500,37.709229,40.027001
1907,dp,0.002464,0.006050,0.021500,50.299316,30.014344
1908,p,0.003780,0.005800,0.020000,23.779541,29.579849
1909,d,0.002385,0.014900,0.018500,36.828369,35.785393
1910,sp,0.018754,0.005200,0.022000,44.811279,45.953690
1911,p,0.003780,0.011100,0.019200,64.271973,34.079849
1912,p,0.003780,0.007300,0.019200,35.196045,30.279849
1913,s,0.023128,0.008550,0.020000,47.775146,51.678351
1914,dp,0.002464,0.004150,0.022000,56.080811,28.614344
1915,sp,0.018754,0.008600,0.019200,64.145508,46.553690
1916,p,0.003780,0.004950,0.019200,25.755127,27.929849
1917,d,0.002385,0.056450,0.019200,42.157715,78.035393
1918,d,0.002385,0.004850,0.022000,54.851807,29.235393
1919,sd,0.018668,0.004050,0.019200,63.024902,41.917773
1920,p,0.003780,0.005000,0.018500,35.299805,27.279849
1921,p,0.003780,0.027900,0.021500,59.208984,53.179849
1922,p,0.003780,0.009050,0.018500,83.661133,31.329849
1923,pp,0.002838,0.012900,0.018500,107.401611,34.238325
1924,p,0.003780,0.006200,0.021500,35.478271,31.479849
1925,p,0.003780,0.022850,0.019200,59.545898,45.829849
1926,p,0.003780,0.006350,0.022000,83.545654,32.129849
1927,dp,0.002464,0.004450,0.020000,96.093018,26.914344
1928,d,0.002385,0.007700,0.021500,23.630615,31.585393
1929,s,0.023128,0.027950,0.021500,32.322510,72.578351
1930,pd,0.002977,0.008000,0.019200,52.185059,30.177001
1931,sp,0.018754,0.006500,0.018500,64.697266,43.753690
1932,s,0.023128,0.008600,0.019200,8.968018,50.928351
1933,d,0.002385,0.024100,0.022000,18.243164,48.485393
1934,ss,0.018821,0.004700,0.018500,26.954590,42.020769
1935,ss,0.018821,0.007000,0.021500,35.546143,47.320769
1940,p,0.003780,0.006950,0.022000,35.416748,32.729849
1941,s,0.023128,0.011900,0.021500,47.946045,56.528351
1942,p,0.003780,0.004850,0.021500,67.350342,30.129849
1943,pp,0.002838,0.004150,0.022000,91.006348,28.988325
1936,d,0.002385,0.005300,0.019200,24.089111,26.885393
1937,s,0.023128,0.056200,0.020000,32.795898,99.328351
1938,sd,0.018668,0.005000,0.022000,40.604736,45.667773
1939,p,0.003780,0.018850,0.022000,59.966797,44.629849
1944,d,0.002385,0.003950,0.019200,27.792480,25.535393
1945,d,0.002385,0.055100,0.018500,37.653809,75.985393
1946,dd,0.002426,0.010150,0.018500,45.856689,31.075915
1947,dd,0.002426,0.015600,0.021500,53.942383,39.525915
1948,s,0.023128,0.004600,0.019200,15.266357,46.928351
1949,s,0.023128,0.029250,0.019200,24.265625,71.578351
1950,ps,0.002840,0.009550,0.018500,46.759277,30.889786
1951,ds,0.002343,0.015150,0.019200,60.261963,36.692513
1952,p,0.003780,0.005200,0.020000,35.624023,28.979849
1953,p,0.003780,0.057800,0.019200,59.370850,80.779849
1954,s,0.023128,0.003950,0.020000,71.799805,47.078351
1955,ds,0.002343,0.005550,0.021500,79.744629,29.392513
1960,s,0.023128,0.005750,0.021500,9.132812,50.378351
1961,p,0.003780,0.064000,0.019200,28.680420,86.979849
1962,ds,0.002343,0.005600,0.018500,41.605713,26.442513
1963,ds,0.002343,0.025500,0.018500,49.671875,46.342513
1956,s,0.023128,0.005500,0.018500,19.163330,47.128351
1957,d,0.002385,0.035000,0.018500,27.877441,55.885393
1958,ds,0.002343,0.004650,0.020000,36.120605,26.992513
1959,ps,0.002840,0.012900,0.020000,55.591553,35.739786
1964,d,0.002385,0.007350,0.018500,23.893799,28.235393
1965,s,0.023128,0.057000,0.018500,32.899414,98.628351
1966,p,0.003780,0.004600,0.019200,52.415039,27.579849
1967,d,0.002385,0.004550,0.020000,64.909180,26.935393
1968,s,0.023128,0.004750,0.020000,11.218262,47.878351
1969,s,0.023128,0.129250,0.022000,19.434814,174.378351
1970,ss,0.018821,0.004700,0.021500,32.197021,45.020769
1971,ds,0.002343,0.008800,0.018500,40.643311,29.642513
1972,s,0.023128,0.008650,0.018500,23.271973,50.278351
1973,d,0.002385,0.041900,0.021500,32.290283,65.785393
1974,ps,0.002840,0.004800,0.020000,51.802734,27.639786
1975,sd,0.018668,0.011900,0.021500,64.197754,52.067773
1976,d,0.002385,0.004750,0.019200,23.796875,26.335393
1977,p,0.003780,0.085950,0.018500,43.857666,108.229849
1978,p,0.003780,0.007350,0.022000,67.710449,33.129849
1979,dp,0.002464,0.005000,0.021500,80.358887,28.964344
1980,s,0.023128,0.007200,0.018500,23.461182,48.828351
1981,s,0.023128,0.010650,0.022000,32.196045,55.778351
1982,ss,0.018821,0.004450,0.018500,40.054932,41.770769
1983,ss,0.018821,0.007950,0.018500,47.900391,45.270769
1984,s,0.023128,0.006950,0.022000,8.809814,52.078351
1985,d,0.002385,0.099400,0.020000,17.057861,121.785393
1986,ds,0.002343,0.005450,0.021500,25.434082,29.292513
1987,ss,0.018821,0.020200,0.021500,33.468750,60.520769
1992,d,0.002385,0.004350,0.022000,10.349609,28.735393
1993,s,0.023128,0.038750,0.019200,18.451416,81.078351
1994,dd,0.002426,0.004900,0.018500,26.649902,25.825915
1995,sd,0.018668,0.018050,0.018500,34.604492,55.217773
1996,d,0.002385,0.006400,0.021500,25.258057,30.285393
1997,s,0.023128,0.021700,0.022000,34.111084,66.828351
1998,dd,0.002426,0.005600,0.022000,42.587891,30.025915
1999,sd,0.018668,0.017350,0.019200,50.548340,55.217773
1988,p,0.003780,0.004550,0.019200,35.695068,27.529849
1989,s,0.023128,0.047600,0.019200,48.330811,89.928351
1990,p,0.003780,0.005450,0.019200,67.941650,28.429849
1991,dp,0.002464,0.005550,0.019200,80.612793,27.214344
2004,p,0.003780,0.005650,0.022000,35.567139,31.429849
2005,p,0.003780,0.056700,0.022000,59.412354,82.479849
2006,p,0.003780,0.004450,0.021500,83.462646,29.729849
2007,dp,0.002464,0.005000,0.018500,96.112305,25.964344
2000,d,0.002385,0.007050,0.022000,23.940186,31.435393
2001,s,0.023128,0.113600,0.018500,32.977295,155.228351
2002,p,0.003780,0.005350,0.018500,54.221436,27.629849
2003,pp,0.002838,0.004750,0.020000,79.956787,27.588325
2012,s,0.023128,0.004250,0.022000,9.337646,49.378351
2013,s,0.023128,0.024500,0.022000,17.220947,69.628351
2014,ps,0.002840,0.008600,0.018500,36.727051,29.939786
2015,ps,0.002840,0.012550,0.021500,60.568604,36.889786
2008,p,0.003780,0.004700,0.022000,36.069580,30.479849
2009,s,0.023128,0.029450,0.021500,48.707764,74.078351
2010,p,0.003780,0.008250,0.022000,68.280762,34.029849
2011,sp,0.018754,0.004350,0.018500,80.727295,41.603690
2016,d,0.002385,0.004450,0.019200,22.628174,26.035393
2017,d,0.002385,0.075150,0.020000,31.406982,97.535393
2018,dd,0.002426,0.004450,0.022000,39.650879,28.875915
2019,sd,0.018668,0.017250,0.018500,47.672119,54.417773
2020,p,0.003780,0.010250,0.018500,20.733643,32.529849
2021,s,0.023128,0.032250,0.022000,33.182129,77.378351
2022,dp,0.002464,0.004800,0.022000,41.395020,29.264344
2023,pp,0.002838,0.011950,0.021500,60.650391,36.288325
2028,s,0.023128,0.005300,0.018500,9.868896,46.928351
2029,s,0.023128,0.023750,0.021500,18.156494,68.378351
2030,ss,0.018821,0.004900,0.018500,26.163086,42.220769
2031,ss,0.018821,0.011000,0.019200,34.185791,49.020769
2024,d,0.002385,0.006000,0.021500,23.674805,29.885393
2025,s,0.023128,0.097900,0.021500,32.444092,142.528351
2026,sd,0.018668,0.004400,0.019200,40.349609,42.267773
2027,sd,0.018668,0.015650,0.019200,48.169434,53.517773
2032,p,0.003780,0.004300,0.022000,21.055664,30.079849
2033,s,0.023128,0.034550,0.020000,33.744141,77.678351
2034,sp,0.018754,0.004550,0.019200,41.659668,42.503690
2035,sp,0.018754,0.013900,0.018500,49.494141,51.153690
2036,s,0.023128,0.004900,0.020000,23.229736,48.028351
2037,d,0.002385,0.014000,0.019200,32.209473,35.585393
2038,ps,0.002840,0.007850,0.020000,51.803467,30.689786
2039,ps,0.002840,0.010900,0.018500,75.365479,32.239786
2044,p,0.003780,0.011400,0.019200,21.662109,34.379849
2045,p,0.003780,0.015950,0.020000,45.534180,39.729849
2046,sp,0.018754,0.003650,0.022000,58.450195,44.403690
2047,p,0.003780,0.007150,0.020000,79.946533,30.929849
2040,p,0.003780,0.005050,0.018500,35.754639,27.329849
2041,d,0.002385,0.047100,0.020000,48.539795,69.485393
2042,sp,0.018754,0.005450,0.022000,56.541504,46.203690
2043,sp,0.018754,0.034600,0.018500,64.406738,71.853690
2048,p,0.003780,0.006000,0.018500,31.186279,28.279849
2049,d,0.002385,0.059200,0.018500,44.063477,80.085393
2050,p,0.003780,0.004500,0.018500,63.550049,26.779849
2051,sp,0.018754,0.005600,0.022000,75.959229,46.353690
2056,p,0.003780,0.003650,0.022000,35.550537,29.429849
2057,d,0.002385,0.064500,0.021500,48.355225,88.385393
2058,p,0.003780,0.014300,0.019200,67.788086,37.279849
2059,pp,0.002838,0.004550,0.020000,91.444336,27.388325
2052,d,0.002385,0.005050,0.020000,24.025391,27.435393
2053,d,0.002385,0.026750,0.022000,33.873779,51.135393
2054,sd,0.018668,0.004700,0.019200,42.814209,42.567773
2055,sd,0.018668,0.013250,0.020000,51.559326,51.917773
2060,p,0.003780,0.004450,0.019200,35.671143,27.429849
2061,d,0.002385,0.024100,0.019200,48.427490,45.685393
2062,p,0.003780,0.006350,0.021500,67.890381,31.629849
2063,pp,0.002838,0.004750,0.020000,91.769287,27.588325
2064,d,0.002385,0.005650,0.022000,24.293701,30.035393
2065,d,0.002385,0.007950,0.018500,33.933838,28.835393
2066,sd,0.018668,0.004500,0.020000,42.839355,43.167773
2067,dd,0.002426,0.017350,0.021500,51.760986,41.275915
2068,p,0.003780,0.004950,0.020000,35.814941,28.729849
2069,s,0.023128,0.073900,0.019200,48.286865,116.228351
2070,p,0.003780,0.004800,0.019200,67.528076,27.779849
2071,sp,0.018754,0.009150,0.021500,79.904297,49.403690
2072,p,0.003780,0.007900,0.018500,35.368408,30.179849
2073,d,0.002385,0.048550,0.018500,48.046875,69.435393
2074,dp,0.002464,0.005450,0.022000,56.235840,29.914344
2075,pp,0.002838,0.011450,0.020000,75.481689,34.288325
2076,d,0.002385,0.010900,0.018500,23.656250,31.785393
2077,s,0.023128,0.024150,0.020000,32.355713,67.278351
2078,pd,0.002977,0.005900,0.022000,51.783447,30.877001
2079,pp,0.002838,0.007850,0.018500,77.078857,29.188325
2080,d,0.002385,0.005100,0.019200,23.430664,26.685393
2081,d,0.002385,0.071000,0.020000,32.373535,93.385393
2082,dd,0.002426,0.005400,0.018500,40.684570,26.325915
2083,dd,0.002426,0.008100,0.021500,48.806152,32.025915
2084,s,0.023128,0.004400,0.021500,23.259766,49.028351
2085,d,0.002385,0.081450,0.018500,32.368164,102.335393
2086,ds,0.002343,0.005250,0.021500,40.618652,29.092513
2087,ss,0.018821,0.010050,0.021500,48.568848,50.370769
2088,d,0.002385,0.005150,0.019200,23.912354,26.735393
2089,d,0.002385,0.085550,0.022000,34.095459,109.935393
2090,sd,0.018668,0.004750,0.021500,43.007080,44.917773
2091,sd,0.018668,0.025500,0.019200,51.950928,63.367773
2096,s,0.023128,0.005000,0.019200,22.958984,47.328351
2097,s,0.023128,0.014500,0.021500,31.561523,59.128351
2098,ps,0.002840,0.006750,0.018500,51.125244,28.089786
2099,ss,0.018821,0.014300,0.019200,63.532959,52.320769
2092,d,0.002385,0.005750,0.020000,23.810303,28.135393
2093,p,0.003780,0.019000,0.018500,44.364502,41.279849
2094,p,0.003780,0.013950,0.020000,68.621338,37.729849
2095,pp,0.002838,0.003650,0.021500,92.618896,27.988325
2100,p,0.003780,0.005450,0.018500,36.242188,27.729849
2101,p,0.003780,0.058550,0.020000,60.138916,82.329849
2102,s,0.023128,0.005250,0.022000,72.641113,50.378351
2103,ss,0.018821,0.004450,0.020000,81.061279,43.270769
2104,p,0.003780,0.009550,0.018500,26.163086,31.829849
2105,d,0.002385,0.014900,0.019200,40.530029,36.485393
2106,dp,0.002464,0.004400,0.018500,49.464355,25.364344
2107,p,0.003780,0.006150,0.018500,69.668945,28.429849
2108,s,0.023128,0.008950,0.019200,23.316406,51.278351
2109,d,0.002385,0.018300,0.022000,32.301758,42.685393
2110,ss,0.018821,0.005600,0.021500,40.261719,45.920769
2111,ds,0.002343,0.027550,0.020000,48.257080,49.892513
2112,d,0.002385,0.008250,0.018500,9.559082,29.135393
2113,d,0.002385,0.022300,0.020000,17.786133,44.685393
2114,dd,0.002426,0.006400,0.020000,25.996826,28.825915
2115,sd,0.018668,0.011500,0.020000,34.342773,50.167773
2116,s,0.023128,0.006350,0.022000,23.018799,51.478351
2117,s,0.023128,0.016400,0.018500,31.667969,58.028351
2118,ps,0.002840,0.009550,0.020000,51.079102,32.389786
2119,ss,0.018821,0.005700,0.019200,63.920410,43.720769
2120,p,0.003780,0.004700,0.021500,35.819092,29.979849
2121,s,0.023128,0.047250,0.018500,48.268311,88.878351
2122,p,0.003780,0.022500,0.022000,67.574219,48.279849
2123,pp,0.002838,0.004550,0.020000,91.402832,27.388325
2128,s,0.023128,0.006000,0.021500,9.461426,50.628351
2129,s,0.023128,0.041900,0.019200,17.353516,84.228351
2130,ps,0.002840,0.004900,0.018500,36.906494,26.239786
2131,ss,0.018821,0.007050,0.020000,49.453857,45.870769
2136,p,0.003780,0.004950,0.018500,20.753906,27.229849
2137,d,0.002385,0.033150,0.018500,33.585693,54.035393
2138,p,0.003780,0.004900,0.020000,52.913818,28.679849
2139,sp,0.018754,0.005550,0.021500,65.249023,45.803690
2124,p,0.003780,0.003950,0.019200,32.549072,26.929849
2125,s,0.023128,0.022950,0.019200,45.074707,65.278351
2126,sp,0.018754,0.007900,0.021500,52.993164,48.153690
2127,pp,0.002838,0.009500,0.021500,72.250488,33.838325
2132,p,0.003780,0.005550,0.018500,35.648438,27.829849
2133,p,0.003780,0.017900,0.021500,59.499756,43.179849
2134,d,0.002385,0.004450,0.021500,72.616943,28.335393
2135,dd,0.002426,0.005200,0.022000,80.780029,29.625915
2140,p,0.003780,0.005100,0.022000,34.358887,30.879849
2141,d,0.002385,0.022800,0.018500,47.097168,43.685393
2142,sp,0.018754,0.004600,0.020000,55.085205,43.353690
2143,pp,0.002838,0.007500,0.019200,74.321045,29.538325
2144,s,0.023128,0.004600,0.018500,23.072266,46.228351
2145,p,0.003780,0.011750,0.020000,43.339355,35.529849
2146,ss,0.018821,0.004450,0.022000,55.769775,45.270769
2147,ss,0.018821,0.012750,0.018500,64.132568,50.070769
