request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
927,dds,0.002685,0.006000,0.018500,76.600586,27.185273
928,p,0.003780,0.005300,0.020000,106.734375,29.079849
929,dp,0.002464,0.004750,0.020000,133.845459,27.214344
945,p,0.003780,0.005000,0.022000,31.982666,30.779849
946,sp,0.018754,0.006050,0.018500,60.934082,43.303690
947,ss,0.018821,0.004600,0.022000,81.918213,45.420769
948,sss,0.019288,0.004200,0.022000,100.323975,45.488093
949,sss,0.019288,0.004600,0.022000,119.785156,45.888093
935,s,0.023128,0.004450,0.022000,24.819580,49.578351
936,ds,0.002343,0.008550,0.018500,43.433350,29.392513
937,sds,0.018566,0.004800,0.022000,63.296631,45.366086
938,ds,0.002343,0.005400,0.021500,86.660645,29.242513
939,sds,0.018566,0.006550,0.020000,107.083008,45.116086
940,p,0.003780,0.005950,0.022000,41.140137,31.729849
941,s,0.023128,0.006900,0.018500,81.702881,48.528351
942,ds,0.002343,0.005700,0.022000,102.703857,30.042513
943,sds,0.018566,0.003700,0.019200,124.053223,41.466086
944,ss,0.018821,0.005700,0.020000,142.729004,44.520769
955,s,0.023128,0.004600,0.019200,23.236328,46.928351
956,ds,0.002343,0.004600,0.022000,43.319092,28.942513
957,p,0.003780,0.004850,0.019200,74.125000,27.829849
958,p,0.003780,0.005600,0.020000,117.284180,29.379849
959,d,0.002385,0.004850,0.020000,154.103760,27.235393
950,d,0.002385,0.005350,0.021500,29.174072,29.235393
951,sd,0.018668,0.004900,0.022000,46.805420,45.567773
952,ss,0.018821,0.005200,0.018500,64.168457,42.520769
953,sss,0.019288,0.007250,0.018500,82.567139,45.038093
954,ps,0.002840,0.011100,0.018500,113.740723,32.439786
965,d,0.002385,0.016900,0.020000,24.069336,39.285393
966,sd,0.018668,0.004900,0.022000,50.939453,45.567773
967,ds,0.002343,0.004550,0.018500,68.772217,25.392513
968,dds,0.002685,0.004650,0.022000,85.820068,29.335273
969,ddd,0.002493,0.007150,0.020000,104.807861,29.643417
960,p,0.003780,0.004300,0.020000,46.004639,28.079849
961,p,0.003780,0.006200,0.018500,86.157715,28.479849
962,dp,0.002464,0.004500,0.022000,112.632568,28.964344
963,dd,0.002426,0.004550,0.020000,129.091797,26.975915
964,p,0.003780,0.007200,0.018500,157.412598,29.479849
975,p,0.003780,0.004750,0.021500,42.434570,30.029849
976,p,0.003780,0.004500,0.019200,87.040771,27.479849
977,s,0.023128,0.006050,0.018500,115.091797,47.678351
978,ps,0.002840,0.006350,0.019200,146.376953,28.389786
979,p,0.003780,0.005600,0.022000,187.334717,31.379849
970,s,0.023128,0.005050,0.022000,21.098633,50.178351
971,ss,0.018821,0.004150,0.020000,37.284668,42.970769
972,pss,0.002833,0.006200,0.020000,66.996338,29.032709
973,sp,0.018754,0.007050,0.021500,95.538574,47.303690
974,ss,0.018821,0.003900,0.018500,112.655518,41.220769
980,d,0.002385,0.004450,0.021500,15.341797,28.335393
981,dd,0.002426,0.004150,0.022000,31.594238,28.575915
982,sd,0.018668,0.004600,0.021500,48.560059,44.767773
983,ps,0.002840,0.004700,0.019200,76.303711,26.739786
984,sp,0.018754,0.004550,0.021500,101.583740,44.803690
995,d,0.002385,0.005000,0.019200,24.203125,26.585393
996,p,0.003780,0.004750,0.022000,54.973877,30.529849
997,p,0.003780,0.004050,0.018500,96.365479,26.329849
998,p,0.003780,0.004850,0.021500,136.310791,30.129849
999,sp,0.018754,0.004150,0.018500,164.933594,41.403690
990,s,0.023128,0.004150,0.018500,43.062744,45.778351
991,ss,0.018821,0.005350,0.018500,62.967285,42.670769
992,ps,0.002840,0.004550,0.018500,94.735596,25.889786
993,p,0.003780,0.004600,0.018500,135.844971,26.879849
994,sp,0.018754,0.004650,0.021500,162.029785,44.903690
985,d,0.002385,0.004700,0.020000,29.644775,27.085393
986,p,0.003780,0.004450,0.018500,57.554688,26.729849
987,sp,0.018754,0.004700,0.018500,82.389893,41.953690
988,ss,0.018821,0.005000,0.019200,98.042236,43.020769
989,dss,0.002842,0.004850,0.018500,113.968018,26.191615
1000,p,0.003780,0.004950,0.019200,41.518066,27.929849
1001,dp,0.002464,0.003650,0.022000,69.149658,28.114344
1002,pd,0.002977,0.007600,0.018500,100.413818,29.077001
1003,p,0.003780,0.011700,0.021500,137.923340,36.979849
1004,sp,0.018754,0.005000,0.019200,167.487305,42.953690
1005,s,0.023128,0.004850,0.020000,28.341797,47.978351
1006,ds,0.002343,0.006400,0.022000,44.586182,30.742513
1007,pds,0.003022,0.004650,0.022000,72.565430,29.671933
1008,sp,0.018754,0.007650,0.019200,97.798584,45.603690
1009,ds,0.002343,0.004300,0.018500,113.626221,25.142513
1010,p,0.003780,0.004750,0.020000,41.262939,28.529849
1011,pp,0.002838,0.007500,0.018500,79.239014,28.838325
1012,dp,0.002464,0.005250,0.020000,109.273926,27.714344
1013,dd,0.002426,0.009450,0.018500,127.085205,30.375915
1014,pd,0.002977,0.004600,0.019200,155.252930,26.777001
1015,s,0.023128,0.010150,0.020000,31.068604,53.278351
1016,ds,0.002343,0.006600,0.018500,59.507080,27.442513
1017,sd,0.018668,0.005000,0.021500,85.928955,45.167773
1018,ps,0.002840,0.005000,0.020000,117.170410,27.839786
1019,p,0.003780,0.008450,0.020000,158.184326,32.229849
1020,p,0.003780,0.005750,0.021500,41.252197,31.029849
1021,dp,0.002464,0.004450,0.018500,67.406982,25.414344
1022,dd,0.002426,0.005500,0.021500,83.711914,29.425915
1023,dd,0.002426,0.011000,0.019200,99.749756,32.625915
1024,pd,0.002977,0.003850,0.018500,128.561523,25.327001
1025,d,0.002385,0.005650,0.022000,15.869873,30.035393
1026,p,0.003780,0.004500,0.020000,47.602539,28.279849
1027,p,0.003780,0.004550,0.022000,87.710449,30.329849
1028,pp,0.002838,0.005700,0.018500,125.984131,27.038325
1029,s,0.023128,0.005600,0.020000,161.046875,48.728351
1030,p,0.003780,0.013950,0.021500,40.464355,39.229849
1031,sp,0.018754,0.005250,0.019200,66.708740,43.203690
1032,ps,0.002840,0.004350,0.022000,94.478516,29.189786
1033,p,0.003780,0.006450,0.019200,133.751221,29.429849
1034,p,0.003780,0.005200,0.019200,174.676758,28.179849
1035,p,0.003780,0.005250,0.021500,42.078369,30.529849
1036,sp,0.018754,0.006050,0.019200,68.334961,44.003690
1037,ps,0.002840,0.004850,0.022000,102.102295,29.689786
1038,dp,0.002464,0.004150,0.022000,128.958984,28.614344
1039,sd,0.018668,0.003850,0.020000,145.038330,42.517773
1040,s,0.023128,0.007000,0.022000,24.815430,52.128351
1041,ss,0.018821,0.005000,0.020000,42.871338,43.820769
1042,sss,0.019288,0.004750,0.022000,60.942627,46.038093
1043,dss,0.002842,0.004350,0.020000,77.699219,27.191615
1044,dds,0.002685,0.005200,0.020000,94.189209,27.885273
1045,p,0.003780,0.004800,0.022000,27.589355,30.579849
1046,p,0.003780,0.007850,0.021500,65.785645,33.129849
1047,dp,0.002464,0.005100,0.022000,93.020508,29.564344
1048,pd,0.002977,0.007250,0.021500,122.282715,31.727001
1049,p,0.003780,0.008450,0.018500,164.226318,30.729849
1050,s,0.023128,0.005850,0.020000,28.892578,48.978351
1051,ss,0.018821,0.004300,0.019200,45.927002,42.320769
1052,dss,0.002842,0.005200,0.019200,68.382080,27.241615
1053,sdss,0.018223,0.004450,0.018500,84.761230,41.172624
1054,ss,0.018821,0.005450,0.022000,101.684570,46.270769
1055,p,0.003780,0.004600,0.019200,32.660645,27.579849
1056,dp,0.002464,0.006000,0.018500,59.504395,26.964344
1057,p,0.003780,0.005150,0.022000,88.685059,30.929849
1058,dp,0.002464,0.005150,0.021500,115.020508,29.114344
1059,pd,0.002977,0.004350,0.019200,144.079834,26.527001
1060,s,0.023128,0.006000,0.020000,17.913086,49.128351
1061,ps,0.002840,0.014300,0.021500,50.852783,38.639786
1062,dp,0.002464,0.006400,0.019200,79.449219,28.064344
1063,dd,0.002426,0.006400,0.020000,96.611816,28.825915
1064,sd,0.018668,0.004350,0.018500,112.834717,41.517773
1065,p,0.003780,0.004850,0.020000,31.933594,28.629849
1066,d,0.002385,0.003950,0.021500,63.455566,27.835393
1067,p,0.003780,0.005950,0.022000,93.403076,31.729849
1068,p,0.003780,0.004600,0.019200,132.697754,27.579849
1069,d,0.002385,0.004800,0.018500,161.597656,25.685393
1070,d,0.002385,0.006950,0.019200,24.764160,28.535393
1071,sd,0.018668,0.004700,0.019200,47.282715,42.567773
1072,ds,0.002343,0.008150,0.021500,64.623779,31.992513
1073,dds,0.002685,0.004950,0.020000,81.635986,27.635273
1074,sd,0.018668,0.005900,0.020000,99.111328,44.567773
1075,p,0.003780,0.006000,0.019200,41.621826,28.979849
1076,dp,0.002464,0.007600,0.018500,70.400879,28.564344
1077,sd,0.018668,0.006450,0.020000,95.261719,45.117773
1078,ps,0.002840,0.006050,0.018500,128.323242,27.389786
1079,spsd,0.018622,0.010800,0.018500,157.574951,47.921502
1080,d,0.002385,0.005400,0.022000,30.569092,29.785393
1081,dd,0.002426,0.004900,0.021500,52.549805,28.825915
1082,dd,0.002426,0.004300,0.021500,73.506348,28.225915
1083,dd,0.002426,0.004500,0.018500,92.705078,25.425915
1084,sd,0.018668,0.005200,0.018500,112.887695,42.367773
1095,d,0.002385,0.008250,0.022000,25.433105,32.635393
1096,dd,0.002426,0.005800,0.021500,54.635986,29.725915
1097,dd,0.002426,0.007000,0.019200,85.695312,28.625915
1098,p,0.003780,0.005150,0.021500,120.453369,30.429849
1099,p,0.003780,0.005450,0.018500,170.607666,27.729849
1090,d,0.002385,0.005900,0.018500,15.291504,26.785393
1091,sd,0.018668,0.005100,0.020000,40.242676,43.767773
1092,ss,0.018821,0.006900,0.018500,61.529785,44.220769
1093,sss,0.019288,0.004850,0.020000,81.743164,44.138093
1094,ps,0.002840,0.008450,0.019200,117.518799,30.489786
1085,s,0.023128,0.004300,0.021500,26.033447,48.928351
1086,ps,0.002840,0.006150,0.018500,60.085693,27.489786
1087,s,0.023128,0.006000,0.019200,88.740967,48.328351
1088,ds,0.002343,0.004750,0.019200,107.278076,26.292513
1089,p,0.003780,0.005000,0.019200,140.275635,27.979849
1105,p,0.003780,0.006250,0.018500,39.991943,28.529849
1106,sp,0.018754,0.004750,0.019200,65.113770,42.703690
1107,ps,0.002840,0.005200,0.018500,92.862305,26.539786
1108,dp,0.002464,0.007250,0.019200,118.205566,28.914344
1109,p,0.003780,0.008250,0.021500,147.392090,33.529849
1100,p,0.003780,0.011100,0.019200,40.326904,34.079849
1101,dp,0.002464,0.005200,0.018500,68.184082,26.164344
1102,dd,0.002426,0.005000,0.020000,88.321777,27.425915
1103,sd,0.018668,0.004750,0.021500,106.693604,44.917773
1104,ds,0.002343,0.005450,0.018500,123.527588,26.292513
1110,d,0.002385,0.005850,0.021500,13.417969,29.735393
1111,sd,0.018668,0.005100,0.018500,31.167236,42.267773
1112,ssd,0.018735,0.005150,0.022000,48.279297,45.884503
1113,sss,0.019288,0.006350,0.020000,65.645996,45.638093
1114,dss,0.002842,0.003700,0.018500,84.200195,25.041615
1115,d,0.002385,0.007950,0.018500,14.682129,28.835393
1116,dd,0.002426,0.008400,0.021500,34.297363,32.325915
1117,p,0.003780,0.004050,0.019200,66.656982,27.029849
1118,d,0.002385,0.004450,0.021500,95.165771,28.335393
1119,dd,0.002426,0.003700,0.019200,113.098633,25.325915
1120,p,0.003780,0.004550,0.021500,24.860840,29.829849
1121,dp,0.002464,0.004300,0.019200,51.915771,25.964344
1122,p,0.003780,0.004750,0.019200,83.593018,27.729849
1123,spd,0.018317,0.020700,0.021500,112.189209,60.517325
1124,ps,0.002840,0.003950,0.022000,143.593994,28.789786
1125,p,0.003780,0.005550,0.021500,24.602051,30.829849
1126,sp,0.018754,0.005800,0.019200,51.871582,43.753690
1127,ds,0.002343,0.006550,0.022000,68.492432,30.892513
1128,dds,0.002685,0.005400,0.021500,86.738525,29.585273
1129,p,0.003780,0.004850,0.021500,121.928467,30.129849
1135,p,0.003780,0.005100,0.021500,43.391357,30.379849
1136,sp,0.018754,0.004750,0.019200,68.940674,42.703690
1137,ps,0.002840,0.003650,0.019200,96.658447,25.689786
1138,p,0.003780,0.004400,0.021500,135.022217,29.679849
1139,p,0.003780,0.004450,0.018500,171.647461,26.729849
1130,d,0.002385,0.005800,0.022000,18.435059,30.185393
1131,sd,0.018668,0.004250,0.022000,36.857666,44.917773
1132,ps,0.002840,0.004100,0.019200,67.029053,26.139786
1133,s,0.023128,0.005350,0.018500,93.723389,46.978351
1134,ds,0.002343,0.004300,0.022000,110.019043,28.642513
1140,s,0.023128,0.005550,0.019200,28.042969,47.878351
1141,ds,0.002343,0.004150,0.022000,45.130859,28.492513
1142,sds,0.018566,0.004750,0.019200,68.628418,42.516086
1143,ss,0.018821,0.004700,0.021500,88.788574,45.020769
1144,sss,0.019288,0.008650,0.020000,105.252441,47.938093
1145,s,0.023128,0.004400,0.018500,29.333008,46.028351
1146,ds,0.002343,0.005000,0.020000,45.462646,27.342513
1147,ps,0.002840,0.005350,0.018500,73.744141,26.689786
1148,sp,0.018754,0.004350,0.020000,99.099365,43.103690
1149,ps,0.002840,0.005150,0.018500,126.706299,26.489786
1150,p,0.003780,0.006650,0.022000,41.436279,32.429849
1151,sp,0.018754,0.005950,0.021500,68.265869,46.203690
1152,ps,0.002840,0.004850,0.018500,96.987305,26.189786
1153,dp,0.002464,0.005450,0.019200,122.249023,27.114344
1154,dd,0.002426,0.005200,0.019200,138.252686,26.825915
1155,p,0.003780,0.004400,0.019200,39.976807,27.379849
1156,dp,0.002464,0.005000,0.020000,65.352295,27.464344
1157,sd,0.018668,0.005050,0.020000,81.515381,43.717773
1158,ds,0.002343,0.009550,0.018500,97.419922,30.392513
1159,pd,0.002977,0.012000,0.022000,126.021729,36.977001
1165,p,0.003780,0.003700,0.020000,26.367432,27.479849
1166,sp,0.018754,0.005050,0.019200,52.045166,43.003690
1167,ds,0.002343,0.004450,0.020000,68.063232,26.792513
1168,pds,0.003022,0.015600,0.019200,96.242920,37.821933
1169,pp,0.002838,0.005150,0.021500,132.872803,29.488325
1160,p,0.003780,0.005000,0.018500,41.452148,27.279849
1161,p,0.003780,0.005000,0.022000,79.353516,30.779849
1162,p,0.003780,0.004600,0.020000,117.272949,28.379849
1163,dp,0.002464,0.007450,0.021500,143.636963,31.414344
1164,sd,0.018668,0.004050,0.022000,159.634277,44.717773
1170,d,0.002385,0.005150,0.022000,30.133789,29.535393
1171,sd,0.018668,0.007300,0.020000,46.148682,45.967773
1172,ss,0.018821,0.003400,0.020000,62.171143,42.220769
1173,pss,0.002833,0.005600,0.022000,90.829590,30.432709
1174,sp,0.018754,0.005600,0.020000,116.793457,44.353690
1175,s,0.023128,0.006450,0.020000,28.538086,49.578351
1176,ss,0.018821,0.004550,0.020000,44.185547,43.370769
1177,sss,0.019288,0.004200,0.018500,60.411377,41.988093
1178,ps,0.002840,0.005550,0.019200,89.717773,27.589786
1179,s,0.023128,0.005750,0.020000,118.231445,48.878351
1180,s,0.023128,0.004700,0.019200,31.816650,47.028351
1181,ds,0.002343,0.005650,0.020000,56.383301,27.992513
1182,dds,0.002685,0.003950,0.019200,72.658203,25.835273
1183,dd,0.002426,0.004400,0.020000,89.844482,26.825915
1184,sd,0.018668,0.004750,0.022000,106.482422,45.417773
1185,p,0.003780,0.010150,0.019200,32.177979,33.129849
1186,p,0.003780,0.006150,0.021500,71.862793,31.429849
1187,sp,0.018754,0.005600,0.018500,97.405518,42.853690
1188,ps,0.002840,0.003800,0.022000,126.566162,28.639786
1189,dp,0.002464,0.004800,0.021500,152.567139,28.764344
1190,p,0.003780,0.003800,0.018500,39.915039,26.079849
1191,sp,0.018754,0.006400,0.018500,68.287354,43.653690
1192,ss,0.018821,0.005100,0.021500,84.379395,45.420769
1193,ps,0.002840,0.004850,0.018500,113.093750,26.189786
1194,s,0.023128,0.006300,0.019200,140.101807,48.628351
1195,p,0.003780,0.005150,0.019200,40.465088,28.129849
1196,sp,0.018754,0.008050,0.018500,67.596924,45.303690
1197,ps,0.002840,0.005250,0.019200,101.207275,27.289786
1198,dp,0.002464,0.005500,0.021500,128.269775,29.464344
1199,dd,0.002426,0.008100,0.019200,147.554932,29.725915
1200,s,0.023128,0.005200,0.022000,14.282959,50.328351
1201,ps,0.002840,0.005100,0.022000,45.076904,29.939786
1202,p,0.003780,0.009100,0.019200,83.900146,32.079849
1203,p,0.003780,0.005750,0.019200,122.028809,28.729849
1204,sp,0.018754,0.005500,0.018500,147.178955,42.753690
1205,s,0.023128,0.005000,0.021500,29.385254,49.628351
1206,ps,0.002840,0.004200,0.021500,57.018311,28.539786
1207,p,0.003780,0.005400,0.021500,94.119629,30.679849
1208,p,0.003780,0.005600,0.020000,131.334229,29.379849
1209,sp,0.018754,0.013100,0.018500,156.942627,50.353690
1210,d,0.002385,0.004800,0.022000,29.990723,29.185393
1211,p,0.003780,0.004550,0.019200,64.924561,27.529849
1212,dp,0.002464,0.005000,0.022000,90.956299,29.464344
1213,sd,0.018668,0.006000,0.018500,107.389404,43.167773
1214,ps,0.002840,0.004250,0.018500,136.254883,25.589786
1215,s,0.023128,0.005800,0.021500,29.894775,50.428351
1216,ps,0.002840,0.006000,0.020000,63.064697,28.839786
1217,dp,0.002464,0.006150,0.021500,88.304443,30.114344
1218,pd,0.002977,0.004400,0.021500,115.593994,28.877001
1219,sp,0.018754,0.003950,0.019200,141.404785,41.903690
1230,s,0.023128,0.004650,0.019200,18.928467,46.978351
1231,ds,0.002343,0.005000,0.021500,50.548828,28.842513
1232,sd,0.018668,0.006900,0.022000,68.490967,47.567773
1233,ss,0.018821,0.004750,0.020000,86.318359,43.570769
1234,sss,0.019288,0.004500,0.019200,102.860352,42.988093
1220,p,0.003780,0.007100,0.019200,41.018066,30.079849
1221,p,0.003780,0.005200,0.019200,78.799561,28.179849
1222,dp,0.002464,0.004700,0.021500,104.168457,28.664344
1223,sd,0.018668,0.005150,0.021500,120.291504,45.317773
1224,ss,0.018821,0.004150,0.021500,136.700928,44.470769
1235,p,0.003780,0.004200,0.019200,38.543457,27.179849
1236,sp,0.018754,0.007050,0.018500,64.449951,44.303690
1237,ss,0.018821,0.005200,0.020000,84.295898,44.020769
1238,ps,0.002840,0.004750,0.021500,115.440918,29.089786
1239,p,0.003780,0.004500,0.020000,159.956299,28.279849
1225,d,0.002385,0.004450,0.019200,30.194580,26.035393
1226,p,0.003780,0.004050,0.018500,60.101807,26.329849
1227,dp,0.002464,0.012150,0.020000,88.087646,34.614344
1228,dd,0.002426,0.004250,0.019200,105.781006,25.875915
1229,p,0.003780,0.005000,0.018500,136.419922,27.279849
1240,p,0.003780,0.004650,0.022000,39.971191,30.429849
1241,p,0.003780,0.012550,0.019200,77.816895,35.529849
1242,sp,0.018754,0.004750,0.021500,105.973389,45.003690
1243,ds,0.002343,0.005200,0.018500,123.946777,26.042513
1244,sds,0.018566,0.004850,0.018500,142.396729,41.916086
1245,d,0.002385,0.005000,0.018500,30.857666,25.885393
1246,p,0.003780,0.005050,0.020000,73.772705,28.829849
1247,sp,0.018754,0.008550,0.018500,101.564453,45.803690
1248,ds,0.002343,0.004950,0.021500,117.986328,28.792513
1249,sds,0.018566,0.004800,0.021500,134.341064,44.866086
1250,d,0.002385,0.005200,0.020000,27.177979,27.585393
1251,sd,0.018668,0.005450,0.021500,54.459229,45.617773
1252,ps,0.002840,0.007350,0.020000,86.805420,30.189786
1253,sp,0.018754,0.015550,0.022000,114.809570,56.303690
1254,ss,0.018821,0.004700,0.020000,133.418701,43.520769
1255,s,0.023128,0.006950,0.020000,22.429688,50.078351
1256,ps,0.002840,0.005600,0.019200,51.432129,27.639786
1257,p,0.003780,0.004600,0.018500,89.558594,26.879849
1258,sp,0.018754,0.004450,0.018500,115.272461,41.703690
1259,ps,0.002840,0.004950,0.022000,143.883057,29.789786
1260,d,0.002385,0.004950,0.022000,29.503662,29.335393
1261,sd,0.018668,0.016150,0.022000,51.103760,56.817773
1262,ds,0.002343,0.005200,0.020000,70.084961,27.542513
1263,pds,0.003022,0.007850,0.018500,99.427979,29.371933
1264,sp,0.018754,0.011950,0.019200,128.055176,49.903690
1265,p,0.003780,0.004550,0.019200,43.030029,27.529849
1266,p,0.003780,0.007650,0.021500,81.273193,32.929849
1267,dp,0.002464,0.004950,0.020000,108.133301,27.414344
1268,dd,0.002426,0.006650,0.019200,125.142822,28.275915
1269,dd,0.002426,0.005300,0.018500,142.834961,26.225915
1270,d,0.002385,0.004750,0.021500,27.885742,28.635393
1271,pd,0.002977,0.005600,0.018500,56.447510,27.077001
1272,pp,0.002838,0.013000,0.019200,94.485596,35.038325
1273,sp,0.018754,0.006050,0.020000,120.483154,44.803690
1274,ps,0.002840,0.007100,0.022000,149.098145,31.939786
1275,s,0.023128,0.005050,0.021500,28.267578,49.678351
1276,ss,0.018821,0.006550,0.020000,49.295898,45.370769
1277,dss,0.002842,0.004250,0.020000,67.834473,27.091615
1278,sdss,0.018223,0.007000,0.019200,86.390137,44.422624
1279,ps,0.002840,0.015850,0.019200,115.788818,37.889786
1280,d,0.002385,0.005750,0.021500,30.819580,29.635393
1281,sd,0.018668,0.004550,0.022000,47.120117,45.217773
1282,ps,0.002840,0.004400,0.021500,75.492432,28.739786
1283,dp,0.002464,0.004800,0.019200,103.923584,26.464344
1284,p,0.003780,0.004750,0.019200,133.985107,27.729849
1285,p,0.003780,0.003400,0.018500,43.626465,25.679849
1286,p,0.003780,0.003400,0.021500,84.563232,28.679849
1287,dp,0.002464,0.009750,0.019200,112.562744,31.414344
1288,dd,0.002426,0.005100,0.020000,133.559570,27.525915
1289,p,0.003780,0.005450,0.019200,169.806396,28.429849
1290,p,0.003780,0.004550,0.022000,38.244385,30.329849
1291,dp,0.002464,0.004700,0.019200,65.380371,26.364344
1292,p,0.003780,0.005050,0.020000,95.916748,28.829849
1293,p,0.003780,0.004450,0.021500,134.597412,29.729849
1294,sp,0.018754,0.005800,0.020000,159.343994,44.553690
1295,d,0.002385,0.004700,0.019200,18.462158,26.285393
1296,sd,0.018668,0.004500,0.018500,36.777588,41.667773
1297,ss,0.018821,0.005350,0.021500,54.332764,45.670769
1298,ps,0.002840,0.004150,0.021500,81.955322,28.489786
1299,p,0.003780,0.005700,0.019200,119.010498,28.679849
1300,p,0.003780,0.005000,0.022000,26.654297,30.779849
1301,dp,0.002464,0.006500,0.020000,53.539307,28.964344
1302,dd,0.002426,0.008950,0.018500,71.138916,29.875915
1303,p,0.003780,0.004500,0.018500,101.718018,26.779849
1304,p,0.003780,0.005300,0.018500,139.313965,27.579849
1305,s,0.023128,0.004800,0.018500,27.861816,46.428351
1306,ps,0.002840,0.007900,0.018500,56.656738,29.239786
1307,dp,0.002464,0.004500,0.019200,82.299805,26.164344
1308,sd,0.018668,0.004750,0.022000,98.636963,45.417773
1309,ps,0.002840,0.004900,0.019200,125.986084,26.939786
1310,s,0.023128,0.005400,0.020000,29.382568,48.528351
1311,ds,0.002343,0.004800,0.019200,45.642090,26.342513
1312,ps,0.002840,0.005700,0.019200,75.216064,27.739786
1313,d,0.002385,0.004250,0.020000,103.690430,26.635393
1314,dd,0.002426,0.005200,0.018500,121.989746,26.125915
1315,p,0.003780,0.008200,0.019200,41.805420,31.179849
1316,sp,0.018754,0.010900,0.020000,68.576172,49.653690
1317,ds,0.002343,0.005200,0.021500,85.317871,29.042513
1318,pds,0.003022,0.004400,0.022000,113.837402,29.421933
1319,p,0.003780,0.005500,0.018500,151.819580,27.779849
1320,p,0.003780,0.005350,0.022000,41.523193,31.129849
1321,dp,0.002464,0.008600,0.022000,68.529053,33.064344
1322,dd,0.002426,0.004150,0.020000,84.888672,26.575915
1323,dd,0.002426,0.006550,0.021500,102.017334,30.475915
1324,pd,0.002977,0.004400,0.022000,130.540283,29.377001
1325,s,0.023128,0.005550,0.020000,13.902344,48.678351
1326,ds,0.002343,0.005000,0.020000,30.527832,27.342513
1327,dds,0.002685,0.010250,0.021500,47.134277,34.435273
1328,pd,0.002977,0.006900,0.018500,75.069336,28.377001
1329,sp,0.018754,0.008450,0.021500,101.659912,48.703690
1330,p,0.003780,0.005150,0.021500,41.644775,30.429849
1331,sp,0.018754,0.007850,0.018500,67.569824,45.103690
1332,ps,0.002840,0.005150,0.020000,95.763184,27.989786
1333,sp,0.018754,0.004900,0.021500,123.577637,45.153690
1334,ss,0.018821,0.005450,0.021500,145.072021,45.770769
1340,s,0.023128,0.005200,0.019200,28.567383,47.528351
1341,ps,0.002840,0.004350,0.020000,59.509766,27.189786
1342,p,0.003780,0.005400,0.021500,98.341553,30.679849
1343,sp,0.018754,0.004250,0.019200,123.646484,42.203690
1344,ss,0.018821,0.004550,0.021500,139.620117,44.870769
1335,p,0.003780,0.005250,0.022000,42.188232,31.029849
1336,p,0.003780,0.004800,0.018500,82.599121,27.079849
1337,p,0.003780,0.004800,0.021500,120.111816,30.079849
1338,dp,0.002464,0.010800,0.019200,146.103271,32.464344
1339,sd,0.018668,0.005350,0.020000,162.270996,44.017773
1345,s,0.023128,0.005550,0.019200,17.999023,47.878351
1346,ds,0.002343,0.004600,0.021500,34.023193,28.442513
1347,sds,0.018566,0.004650,0.018500,50.052002,41.716086
1348,ds,0.002343,0.004750,0.018500,65.935059,25.592513
1349,dds,0.002685,0.004550,0.022000,82.032471,29.235273
1350,s,0.023128,0.004500,0.020000,29.359131,47.628351
1351,ps,0.002840,0.005100,0.018500,63.033203,26.439786
1352,d,0.002385,0.009100,0.021500,90.206543,32.985393
1353,pd,0.002977,0.005200,0.020000,119.431396,28.177001
1354,sp,0.018754,0.004300,0.019200,145.279053,42.253690
1355,s,0.023128,0.004600,0.022000,23.832520,49.728351
1356,ss,0.018821,0.006000,0.021500,41.251465,46.320769
1357,sss,0.019288,0.005000,0.018500,59.407471,42.788093
1358,dss,0.002842,0.004150,0.019200,76.297363,26.191615
1359,sds,0.018566,0.005600,0.021500,92.268555,45.666086
1365,d,0.002385,0.004800,0.019200,20.020020,26.385393
1366,sd,0.018668,0.004550,0.022000,36.019043,45.217773
1367,ss,0.018821,0.004450,0.020000,51.950928,43.270769
1368,dss,0.002842,0.004650,0.019200,67.945068,26.691615
1369,sds,0.018566,0.004550,0.022000,83.838623,45.116086
1360,s,0.023128,0.005050,0.018500,31.094482,46.678351
1361,ds,0.002343,0.004500,0.018500,53.436279,25.342513
1362,p,0.003780,0.003900,0.019200,82.391846,26.879849
1363,dp,0.002464,0.006100,0.019200,110.642090,27.764344
1364,sd,0.018668,0.005450,0.019200,127.991211,43.317773
1370,s,0.023128,0.004350,0.020000,29.528320,47.478351
1371,ps,0.002840,0.004700,0.021500,57.099854,29.039786
1372,p,0.003780,0.005550,0.020000,94.136719,29.329849
1373,sp,0.018754,0.003950,0.020000,119.625244,42.703690
1374,ss,0.018821,0.004250,0.020000,135.303711,43.070769
1375,d,0.002385,0.004750,0.018500,29.481201,25.635393
1376,p,0.003780,0.005400,0.019200,58.224854,28.379849
1377,d,0.002385,0.003800,0.021500,86.866943,27.685393
1378,p,0.003780,0.004400,0.018500,116.534668,26.679849
1379,sp,0.018754,0.007000,0.022000,142.193848,47.753690
1385,s,0.023128,0.005150,0.020000,22.677490,48.278351
1386,ds,0.002343,0.006950,0.021500,38.588135,30.792513
1387,dds,0.002685,0.005650,0.020000,56.419434,28.335273
1388,p,0.003780,0.005750,0.020000,89.881836,29.529849
1389,p,0.003780,0.006000,0.018500,129.995605,28.279849
1380,s,0.023128,0.008600,0.020000,29.757080,51.728351
1381,ss,0.018821,0.004800,0.019200,47.877441,42.820769
1382,pss,0.002833,0.005500,0.022000,75.817627,30.332709
1383,dp,0.002464,0.003950,0.019200,101.704346,25.614344
