request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
3379,sp,0.018754,0.005400,0.018500,106.614258,42.653690
3380,s,0.023128,0.005300,0.019200,29.412842,47.628351
3381,ps,0.002840,0.006400,0.019200,57.802002,28.439786
3382,dp,0.002464,0.011800,0.021500,85.812500,35.764344
3383,dd,0.002426,0.004450,0.018500,97.033691,25.375915
3384,p,0.003780,0.003950,0.021500,47.013184,29.229849
3385,sp,0.018754,0.005050,0.018500,69.115967,42.303690
3386,ps,0.002840,0.008700,0.019200,91.046143,30.739786
3387,p,0.003780,0.006400,0.019200,120.652832,29.379849
3388,p,0.003780,0.005350,0.018500,42.335449,27.629849
3389,d,0.002385,0.004950,0.021500,73.115723,28.835393
3390,dd,0.002426,0.006000,0.022000,89.034912,30.425915
3391,ddd,0.002493,0.014350,0.020000,99.545654,36.843417
3392,s,0.023128,0.012500,0.021500,23.875244,57.128351
3393,ss,0.018821,0.065250,0.018500,34.815430,102.570769
3394,ss,0.018821,0.008200,0.021500,43.888184,48.520769
3395,d,0.002385,0.012150,0.020000,57.870850,34.535393
3396,s,0.023128,0.006000,0.018500,23.328857,47.628351
3397,ps,0.002840,0.004550,0.021500,51.628174,28.889786
3398,dp,0.002464,0.003900,0.018500,71.220459,24.864344
3399,sps,0.018360,0.006800,0.021500,80.496826,46.660251
3400,p,0.003780,0.004750,0.021500,35.747314,30.029849
3401,d,0.002385,0.076050,0.018500,45.208496,96.935393
3402,p,0.003780,0.009450,0.020000,70.453369,33.229849
3403,sp,0.018754,0.004950,0.019200,89.513184,42.903690
3404,p,0.003780,0.027650,0.018500,34.423584,49.929849
3405,p,0.003780,0.005450,0.021500,60.869873,30.729849
3406,dp,0.002464,0.011050,0.021500,81.433105,35.014344
3407,p,0.003780,0.004750,0.021500,109.465332,30.029849
3408,p,0.003780,0.010500,0.022000,35.802490,36.279849
3409,sp,0.018754,0.011750,0.018500,45.010986,49.003690
3410,p,0.003780,0.063350,0.022000,65.403320,89.129849
3411,ss,0.018821,0.020500,0.020000,74.601074,59.320769
3412,d,0.002385,0.005750,0.020000,24.247070,28.135393
3413,dd,0.002426,0.004350,0.021500,39.209961,28.275915
3414,sd,0.018668,0.012000,0.020000,49.418945,50.667773
3415,sd,0.018668,0.003850,0.021500,58.540283,44.017773
3416,s,0.023128,0.004350,0.019200,28.091309,46.678351
3417,ds,0.002343,0.004650,0.020000,44.517578,26.992513
3418,dds,0.002685,0.009550,0.020000,53.768799,32.235273
3419,sdds,0.018154,0.007550,0.022000,69.259033,47.703743
3420,p,0.003780,0.007150,0.019200,32.594727,30.129849
3421,p,0.003780,0.008250,0.019200,63.880127,31.229849
3422,pp,0.002838,0.004900,0.018500,93.538330,26.238325
3423,dp,0.002464,0.005550,0.019200,118.597900,27.214344
3424,s,0.023128,0.004400,0.018500,23.951660,46.028351
3425,ss,0.018821,0.005450,0.019200,39.924316,43.470769
3426,dss,0.002842,0.005900,0.019200,55.799805,27.941615
3427,dds,0.002685,0.004500,0.021500,72.649170,28.685273
3432,s,0.023128,0.018600,0.022000,16.027832,63.728351
3433,d,0.002385,0.004550,0.021500,24.044922,28.435393
3434,s,0.023128,0.017900,0.020000,34.246338,61.028351
3435,sd,0.018668,0.004050,0.019200,49.250488,41.917773
3428,d,0.002385,0.005000,0.018500,24.285645,25.885393
3429,sd,0.018668,0.005350,0.021500,40.294678,45.517773
3430,ds,0.002343,0.004000,0.019200,51.836914,25.542513
3431,sds,0.018566,0.007450,0.021500,66.189209,47.516086
3440,d,0.002385,0.011250,0.020000,9.558105,33.635393
3441,s,0.023128,0.006950,0.018500,23.291016,48.578351
3442,ds,0.002343,0.004500,0.018500,40.308838,25.342513
3443,pds,0.003022,0.016950,0.022000,64.773438,41.971933
3444,d,0.002385,0.021750,0.019200,23.958008,43.335393
3445,s,0.023128,0.010300,0.021500,31.795410,54.928351
3446,s,0.023128,0.005650,0.019200,39.861816,47.978351
3447,ps,0.002840,0.004150,0.021500,65.126465,28.489786
3436,d,0.002385,0.004850,0.021500,18.583008,28.735393
3437,p,0.003780,0.003950,0.022000,49.211426,29.729849
3438,sp,0.018754,0.004750,0.021500,74.343262,45.003690
3439,ds,0.002343,0.004350,0.021500,96.225586,28.192513
3448,p,0.003780,0.003950,0.019200,42.389893,26.929849
3449,p,0.003780,0.004400,0.019200,73.850342,27.379849
3450,sp,0.018754,0.006050,0.018500,94.963135,43.303690
3451,ds,0.002343,0.006000,0.018500,111.710938,26.842513
3452,s,0.023128,0.018300,0.022000,12.959473,63.428351
3453,d,0.002385,0.004750,0.021500,32.693115,28.635393
3454,p,0.003780,0.006450,0.018500,61.966064,28.729849
3455,dp,0.002464,0.004900,0.018500,86.694336,25.864344
3456,d,0.002385,0.004400,0.022000,30.351807,28.785393
3457,dd,0.002426,0.005600,0.022000,46.162109,30.025915
3458,sdd,0.018511,0.005000,0.018500,56.408936,42.010933
3459,ssdd,0.018091,0.010650,0.018500,71.990723,47.241216
3460,p,0.003780,0.024400,0.018500,39.556885,46.679849
3461,d,0.002385,0.015700,0.021500,55.772949,39.585393
3462,sd,0.018668,0.007150,0.018500,64.817139,44.317773
3463,d,0.002385,0.005400,0.022000,79.930908,29.785393
3464,p,0.003780,0.005200,0.022000,42.643311,30.979849
3465,sp,0.018754,0.012800,0.021500,62.314453,53.053690
3466,sp,0.018754,0.047400,0.022000,70.202393,88.153690
3467,s,0.023128,0.005300,0.022000,77.943848,50.428351
3468,s,0.023128,0.005750,0.019200,24.382568,48.078351
3469,ps,0.002840,0.004950,0.020000,53.829346,27.789786
3470,sp,0.018754,0.004350,0.021500,79.154053,44.603690
3471,ss,0.018821,0.003950,0.020000,94.968750,42.770769
3472,d,0.002385,0.005200,0.020000,23.694092,27.585393
3473,dd,0.002426,0.005400,0.020000,39.665039,27.825915
3474,dd,0.002426,0.005100,0.018500,55.761719,26.025915
3475,p,0.003780,0.009200,0.020000,82.908936,32.979849
3476,d,0.002385,0.004550,0.020000,30.118408,26.935393
3477,sd,0.018668,0.004850,0.018500,40.422607,42.017773
3478,ps,0.002840,0.005700,0.018500,65.896240,27.039786
3479,p,0.003780,0.008000,0.022000,96.270508,33.779849
3480,s,0.023128,0.005150,0.021500,23.159424,49.778351
3481,ds,0.002343,0.004750,0.018500,34.069092,25.592513
3482,sds,0.018566,0.006150,0.021500,48.165283,46.216086
3483,dss,0.002842,0.005150,0.021500,64.531982,29.491615
3484,d,0.002385,0.004700,0.018500,32.267090,25.585393
3485,sd,0.018668,0.004850,0.019200,42.839111,42.717773
3486,ds,0.002343,0.029350,0.018500,54.159180,50.192513
3487,ddsd,0.002653,0.054400,0.019200,62.336914,76.253469
3488,d,0.002385,0.004650,0.021500,16.663330,28.535393
3489,dd,0.002426,0.006450,0.020000,28.915527,28.875915
3490,pd,0.002977,0.005550,0.021500,54.193848,30.027001
3491,sp,0.018754,0.011600,0.021500,73.759277,51.853690
3492,s,0.023128,0.010500,0.020000,31.485352,53.628351
3493,ss,0.018821,0.004500,0.022000,59.927490,45.320769
3494,ds,0.002343,0.005650,0.020000,86.877930,27.992513
3495,ddss,0.002785,0.072900,0.019200,97.604004,94.885416
3496,p,0.003780,0.010150,0.020000,41.602295,33.929849
3497,dp,0.002464,0.004550,0.020000,66.521484,27.014344
3498,p,0.003780,0.004950,0.019200,95.493896,27.929849
3499,pp,0.002838,0.010800,0.018500,126.512207,32.138325
3504,d,0.002385,0.004700,0.020000,32.279053,27.085393
3505,dd,0.002426,0.004800,0.019200,48.410645,26.425915
3506,sdd,0.018511,0.007350,0.020000,58.781494,45.860933
3507,ssd,0.018735,0.005750,0.022000,67.546387,46.484503
3500,s,0.023128,0.007850,0.021500,23.591064,52.478351
3501,s,0.023128,0.006400,0.019200,40.586914,48.728351
3502,ds,0.002343,0.004900,0.019200,56.954834,26.442513
3503,ps,0.002840,0.008400,0.018500,88.591553,29.739786
3508,p,0.003780,0.004600,0.019200,42.565186,27.579849
3509,dp,0.002464,0.008250,0.021500,64.701904,32.214344
3510,p,0.003780,0.005500,0.020000,90.713379,29.279849
3511,sp,0.018754,0.005600,0.021500,111.136230,45.853690
3512,s,0.023128,0.004150,0.022000,23.649414,49.278351
3513,s,0.023128,0.012400,0.020000,34.514893,55.528351
3514,ps,0.002840,0.005000,0.022000,59.936768,29.839786
3515,p,0.003780,0.004850,0.019200,93.001709,27.829849
3516,p,0.003780,0.004950,0.019200,31.874512,27.929849
3517,sp,0.018754,0.004600,0.019200,57.470215,42.553690
3518,ps,0.002840,0.005050,0.019200,84.370850,27.089786
3519,dps,0.002445,0.005700,0.021500,109.253174,29.644936
3520,s,0.023128,0.004550,0.020000,30.135254,47.678351
3521,ds,0.002343,0.006000,0.022000,45.687256,30.342513
3522,sds,0.018566,0.004950,0.021500,60.998779,45.016086
3523,sss,0.019288,0.004900,0.019200,76.123291,43.388093
3524,p,0.003780,0.018350,0.021500,31.051514,43.629849
3525,s,0.023128,0.003500,0.018500,48.806641,45.128351
3526,ps,0.002840,0.003850,0.022000,76.132812,28.689786
3527,p,0.003780,0.005850,0.021500,106.684082,31.129849
3528,d,0.002385,0.005200,0.021500,31.397461,29.085393
3529,sd,0.018668,0.004350,0.022000,53.680176,45.017773
3530,ssd,0.018735,0.045450,0.018500,63.653809,82.684503
3531,ps,0.002840,0.004850,0.020000,88.904785,27.689786
3532,d,0.002385,0.004700,0.019200,29.656738,26.285393
3533,dd,0.002426,0.004700,0.020000,52.188232,27.125915
3534,sd,0.018668,0.004800,0.021500,70.941406,44.967773
3535,ds,0.002343,0.005450,0.022000,86.966309,29.792513
3536,s,0.023128,0.004500,0.022000,31.925049,49.628351
3537,ds,0.002343,0.004500,0.020000,55.510010,26.842513
3538,sds,0.018566,0.015350,0.022000,67.051514,55.916086
3539,dds,0.002685,0.004600,0.019200,81.533203,26.485273
3540,p,0.003780,0.004900,0.018500,35.734863,27.179849
3541,dp,0.002464,0.005150,0.021500,57.435059,29.114344
3542,pd,0.002977,0.005850,0.019200,84.108154,28.027001
3543,dp,0.002464,0.007250,0.018500,103.418945,28.214344
3544,p,0.003780,0.019850,0.022000,21.004395,45.629849
3545,s,0.023128,0.005100,0.021500,36.663330,49.728351
3546,ss,0.018821,0.005400,0.019200,51.368408,43.420769
3547,pss,0.002833,0.004850,0.018500,78.000732,26.182709
3548,p,0.003780,0.004800,0.022000,41.760498,30.579849
3549,sp,0.018754,0.044450,0.022000,63.125000,85.203690
3550,ssp,0.018787,0.007650,0.019200,77.846436,45.637195
3551,ds,0.002343,0.011350,0.019200,88.756592,32.892513
3552,p,0.003780,0.004950,0.020000,36.091309,28.729849
3553,p,0.003780,0.005200,0.019200,69.046143,28.179849
3554,p,0.003780,0.004900,0.018500,99.717773,27.179849
3555,dp,0.002464,0.005900,0.018500,124.405029,26.864344
3556,s,0.023128,0.006950,0.020000,29.991211,50.078351
3557,ds,0.002343,0.078950,0.021500,40.250732,102.792513
3558,ps,0.002840,0.014300,0.019200,64.885498,36.339786
3559,sp,0.018754,0.005700,0.019200,84.019043,43.653690
3564,p,0.003780,0.005300,0.022000,25.739258,31.079849
3565,sp,0.018754,0.004400,0.019200,45.375732,42.353690
3566,ps,0.002840,0.006550,0.022000,72.500244,31.389786
3567,dp,0.002464,0.008800,0.019200,92.129395,30.464344
3560,s,0.023128,0.005400,0.021500,31.569092,50.028351
3561,ds,0.002343,0.006550,0.019200,48.274170,28.092513
3562,pds,0.003022,0.005050,0.019200,76.341797,27.271933
3563,p,0.003780,0.003950,0.018500,109.895020,26.229849
3568,s,0.023128,0.008250,0.018500,30.888428,49.878351
3569,ds,0.002343,0.014900,0.021500,41.125977,38.742513
3570,ps,0.002840,0.005500,0.019200,67.249268,27.539786
3571,dp,0.002464,0.011100,0.021500,86.763428,35.064344
3576,s,0.023128,0.005850,0.018500,16.494629,47.478351
3577,ss,0.018821,0.005150,0.021500,31.830078,45.470769
3578,dss,0.002842,0.004500,0.021500,42.079590,28.841615
3579,pds,0.003022,0.004500,0.018500,65.621338,26.021933
3580,p,0.003780,0.004800,0.022000,41.343750,30.579849
3581,sp,0.018754,0.004600,0.018500,65.957275,41.853690
3582,ds,0.002343,0.006400,0.020000,81.883545,28.742513
3583,sds,0.018566,0.005700,0.018500,97.342529,42.766086
3572,d,0.002385,0.005400,0.022000,30.845215,29.785393
3573,dd,0.002426,0.004450,0.022000,46.681641,28.875915
3574,pdd,0.003045,0.102050,0.018500,68.472168,123.594804
3575,p,0.003780,0.004950,0.022000,94.298096,30.729849
3584,s,0.023128,0.004750,0.019200,29.925537,47.078351
3585,ps,0.002840,0.009800,0.022000,51.964355,34.639786
3586,dps,0.002445,0.027550,0.018500,68.129395,48.494936
3587,p,0.003780,0.004600,0.022000,88.473145,30.379849
3588,s,0.023128,0.012000,0.018500,23.474121,53.628351
3589,d,0.002385,0.030300,0.021500,32.457275,54.185393
3590,d,0.002385,0.015600,0.021500,40.681885,39.485393
3591,ds,0.002343,0.005750,0.018500,48.884766,26.592513
3592,s,0.023128,0.005350,0.020000,19.103271,48.478351
3593,d,0.002385,0.040900,0.021500,29.433594,64.785393
3594,ps,0.002840,0.004850,0.019200,51.953613,26.889786
3595,s,0.023128,0.005150,0.022000,80.081055,50.278351
3596,d,0.002385,0.014100,0.019200,21.676270,35.685393
3597,pd,0.002977,0.015750,0.020000,44.440430,38.727001
3598,p,0.003780,0.004700,0.020000,77.172363,28.479849
3599,p,0.003780,0.004100,0.021500,115.769043,29.379849
3600,d,0.002385,0.063650,0.019200,23.995361,85.235393
3601,d,0.002385,0.020750,0.018500,31.691650,41.635393
3602,d,0.002385,0.012900,0.019200,39.909912,34.485393
3603,sd,0.018668,0.004150,0.021500,52.863525,44.317773
3604,d,0.002385,0.004650,0.020000,50.790527,27.035393
3605,pd,0.002977,0.005200,0.022000,77.096680,30.177001
3606,sp,0.018754,0.005600,0.020000,98.521973,44.353690
3607,ps,0.002840,0.004500,0.020000,125.665527,27.339786
3608,s,0.023128,0.006650,0.022000,23.816162,51.778351
3609,ps,0.002840,0.004450,0.019200,52.993896,26.489786
3610,dps,0.002445,0.004650,0.021500,72.624756,28.594936
3611,dd,0.002426,0.005400,0.019200,87.242676,27.025915
3612,p,0.003780,0.004600,0.019200,29.306152,27.579849
3613,p,0.003780,0.005450,0.020000,66.027832,29.229849
3614,ppp,0.002790,0.028800,0.020000,97.070312,51.589957
3615,p,0.003780,0.122950,0.019200,120.917236,145.929849
3616,s,0.023128,0.004550,0.022000,30.046631,49.678351
3617,ps,0.002840,0.006550,0.022000,56.859863,31.389786
3618,p,0.003780,0.004050,0.020000,92.924072,27.829849
3619,p,0.003780,0.006450,0.019200,123.537354,29.429849
3628,d,0.002385,0.005150,0.018500,11.167236,26.035393
3629,dd,0.002426,0.004700,0.019200,27.847656,26.325915
3630,pd,0.002977,0.005350,0.018500,50.253418,26.827001
3631,sp,0.018754,0.006050,0.021500,75.229736,46.303690
3624,d,0.002385,0.004500,0.018500,30.557861,25.385393
3625,p,0.003780,0.004650,0.018500,58.191650,26.929849
3626,dp,0.002464,0.004750,0.019200,78.457520,26.414344
3627,sd,0.018668,0.004950,0.019200,88.573975,42.817773
3620,s,0.023128,0.010950,0.022000,23.137695,56.078351
3621,d,0.002385,0.006700,0.022000,39.273438,31.085393
3622,dd,0.002426,0.005100,0.022000,55.117188,29.525915
3623,sdd,0.018511,0.004350,0.018500,65.281250,41.360933
3632,p,0.003780,0.013650,0.022000,35.769775,39.429849
3633,dp,0.002464,0.030300,0.019200,52.253662,51.964344
3634,d,0.002385,0.022800,0.018500,60.434814,43.685393
3635,pd,0.002977,0.075150,0.022000,79.584473,100.127001
3636,p,0.003780,0.005950,0.020000,35.832031,29.729849
3637,sp,0.018754,0.005200,0.020000,55.342773,43.953690
3638,ds,0.002343,0.005100,0.019200,68.838623,26.642513
3639,sds,0.018566,0.006000,0.021500,84.621338,46.066086
3640,p,0.003780,0.026600,0.021500,35.883789,51.879849
3641,p,0.003780,0.008550,0.019200,65.269775,31.529849
3642,dp,0.002464,0.058500,0.022000,85.229736,82.964344
3643,p,0.003780,0.003950,0.021500,111.268555,29.229849
3644,s,0.023128,0.005450,0.019200,26.852783,47.778351
3645,ss,0.018821,0.005050,0.021500,38.371094,45.370769
3646,ps,0.002840,0.008550,0.018500,60.250977,29.889786
3647,spss,0.018655,0.011700,0.020000,76.833008,50.355113
3648,d,0.002385,0.005500,0.018500,30.475342,26.385393
3649,p,0.003780,0.005550,0.022000,57.727295,31.329849
3650,sp,0.018754,0.007850,0.020000,76.857910,46.603690
3651,ps,0.002840,0.004500,0.019200,102.780518,26.539786
3652,p,0.003780,0.004900,0.021500,41.820801,30.179849
3653,p,0.003780,0.004700,0.021500,77.301025,29.979849
3654,p,0.003780,0.007250,0.019200,113.151611,30.229849
3655,s,0.023128,0.027950,0.020000,132.228760,71.078351
3656,p,0.003780,0.005400,0.019200,28.719238,28.379849
3657,dp,0.002464,0.012600,0.020000,49.445557,35.064344
3658,d,0.002385,0.004300,0.018500,64.313232,25.185393
3659,p,0.003780,0.004900,0.019200,91.639648,27.879849
3660,s,0.023128,0.004250,0.022000,16.554443,49.378351
3661,ss,0.018821,0.006350,0.018500,32.013672,43.670769
3662,sss,0.019288,0.004150,0.019200,42.017822,42.638093
3663,sss,0.019288,0.010500,0.022000,49.935059,51.788093
3664,p,0.003780,0.006550,0.020000,35.853027,30.329849
3665,dp,0.002464,0.004500,0.018500,60.700439,25.464344
3666,dd,0.002426,0.005000,0.018500,71.130859,25.925915
3667,s,0.023128,0.075150,0.020000,80.077393,118.278351
3668,p,0.003780,0.005050,0.020000,34.145752,28.829849
3669,p,0.003780,0.011450,0.019200,63.599609,34.429849
3670,pp,0.002838,0.024400,0.021500,93.975586,48.738325
3671,s,0.023128,0.004500,0.022000,114.987793,49.628351
3672,d,0.002385,0.004500,0.022000,30.702148,28.885393
3673,dd,0.002426,0.004200,0.019200,49.821289,25.825915
3674,sdd,0.018511,0.016950,0.021500,61.732910,56.960933
3675,p,0.003780,0.006400,0.020000,91.065430,30.179849
3676,d,0.002385,0.004650,0.021500,17.196533,28.535393
3677,sd,0.018668,0.004450,0.021500,33.109619,44.617773
3678,ss,0.018821,0.007250,0.020000,48.725342,46.070769
3679,dss,0.002842,0.018150,0.022000,58.875488,42.991615
3680,d,0.002385,0.008250,0.019200,23.699951,29.835393
3681,pd,0.002977,0.004550,0.021500,50.301758,29.027001
3682,sp,0.018754,0.004950,0.019200,75.154541,42.903690
3683,ds,0.002343,0.005600,0.018500,85.462891,26.442513
3684,s,0.023128,0.005100,0.019200,26.225586,47.428351
3685,ps,0.002840,0.007300,0.022000,57.657471,32.139786
3686,dp,0.002464,0.004750,0.021500,83.833984,28.714344
3687,dd,0.002426,0.004450,0.022000,99.931152,28.875915
3688,s,0.023128,0.004800,0.019200,30.768555,47.128351
3689,ss,0.018821,0.008900,0.018500,47.353027,46.220769
3690,pss,0.002833,0.007400,0.022000,74.578613,32.232709
3691,p,0.003780,0.058550,0.019200,105.412598,81.529849
3692,p,0.003780,0.011050,0.021500,22.015625,36.329849
3693,dp,0.002464,0.012550,0.021500,46.321533,36.514344
3694,dd,0.002426,0.005650,0.022000,63.346680,30.075915
3695,pd,0.002977,0.012900,0.018500,85.913574,34.377001
3696,s,0.023128,0.015550,0.019200,23.898682,57.878351
3697,d,0.002385,0.004800,0.018500,39.131348,25.685393
3698,p,0.003780,0.004000,0.020000,69.285645,27.779849
3699,p,0.003780,0.004750,0.019200,108.314697,27.729849
3700,d,0.002385,0.007900,0.021500,31.403320,31.785393
3701,sd,0.018668,0.006600,0.018500,42.671387,43.767773
3702,dd,0.002426,0.005450,0.018500,51.871338,26.375915
3703,sd,0.018668,0.005100,0.021500,66.269775,45.267773
3704,p,0.003780,0.006350,0.018500,35.966797,28.629849
3705,p,0.003780,0.004550,0.018500,65.602051,26.829849
3706,dp,0.002464,0.005700,0.021500,90.649658,29.664344
3707,dd,0.002426,0.005400,0.021500,106.541504,29.325915
3708,p,0.003780,0.005350,0.019200,20.958008,28.329849
3709,sp,0.018754,0.004250,0.021500,42.943359,44.503690
3710,ss,0.018821,0.005450,0.019200,58.350342,43.470769
3711,sss,0.019288,0.011350,0.022000,68.327393,52.638093
3712,s,0.023128,0.004550,0.022000,31.498535,49.678351
3713,ps,0.002840,0.005050,0.019200,65.332031,27.089786
3714,dp,0.002464,0.007650,0.018500,90.514404,28.614344
3715,dd,0.002426,0.007450,0.019200,106.478027,29.075915
3716,p,0.003780,0.005650,0.022000,42.083008,31.429849
3717,p,0.003780,0.004600,0.018500,78.195068,26.879849
3718,sp,0.018754,0.007800,0.018500,97.310791,45.053690
3719,d,0.002385,0.014300,0.019200,113.056396,35.885393
3724,s,0.023128,0.004400,0.018500,17.829834,46.028351
3725,ds,0.002343,0.004450,0.018500,35.862549,25.292513
3726,pds,0.003022,0.005150,0.020000,56.571289,28.171933
3727,p,0.003780,0.008250,0.021500,92.539062,33.529849
3720,d,0.002385,0.004450,0.021500,31.215576,28.335393
3721,dd,0.002426,0.058650,0.020000,45.436768,81.075915
3722,pd,0.002977,0.006100,0.022000,68.083984,31.077001
3723,p,0.003780,0.005000,0.020000,95.410156,28.779849
3728,s,0.023128,0.004550,0.019200,23.759033,46.878351
3729,ds,0.002343,0.005500,0.020000,34.969727,27.842513
3730,sds,0.018566,0.053800,0.018500,45.087158,90.866086
3731,ps,0.002840,0.004750,0.019200,70.563477,26.789786
3732,d,0.002385,0.006500,0.019200,16.648193,28.085393
3733,sd,0.018668,0.007300,0.020000,27.143311,45.967773
3734,dsd,0.002613,0.004700,0.018500,41.551270,25.812551
3735,pdsd,0.002929,0.058400,0.018500,63.442627,79.828927
3736,s,0.023128,0.003800,0.019200,23.640625,46.128351
3737,ds,0.002343,0.059200,0.018500,34.598877,80.042513
3738,ds,0.002343,0.005900,0.020000,48.390625,28.242513
3739,pd,0.002977,0.011000,0.020000,75.645020,33.977001
3740,d,0.002385,0.024350,0.019200,24.011963,45.935393
3741,d,0.002385,0.004850,0.022000,32.823975,29.235393
3742,pd,0.002977,0.005450,0.018500,59.074463,26.927001
3743,p,0.003780,0.004850,0.019200,94.598877,27.829849
3744,d,0.002385,0.007850,0.021500,31.513428,31.735393
3745,sd,0.018668,0.011700,0.021500,48.307373,51.867773
3746,ps,0.002840,0.011400,0.019200,74.147461,33.439786
3747,dps,0.002445,0.004150,0.021500,99.300293,28.094936
3748,d,0.002385,0.004450,0.018500,16.313965,25.335393
3749,pd,0.002977,0.004800,0.021500,43.325439,29.277001
3750,sp,0.018754,0.009100,0.018500,67.769043,46.353690
3751,ps,0.002840,0.014500,0.021500,90.445068,38.839786
3752,p,0.003780,0.005150,0.018500,36.000488,27.429849
3753,dp,0.002464,0.004700,0.020000,57.972168,27.164344
3754,sd,0.018668,0.004500,0.021500,73.934326,44.667773
3755,ds,0.002343,0.007850,0.018500,89.543945,28.692513
3756,p,0.003780,0.007500,0.019200,28.484375,30.479849
3757,sp,0.018754,0.006050,0.020000,54.597656,44.803690
3758,ss,0.018821,0.003800,0.020000,70.556641,42.620769
3759,ps,0.002840,0.006350,0.018500,99.887695,27.689786
3764,s,0.023128,0.019550,0.021500,8.849609,64.178351
3765,d,0.002385,0.004500,0.019200,23.218506,26.085393
3766,dd,0.002426,0.005300,0.020000,35.322266,27.725915
3767,pd,0.002977,0.004600,0.022000,56.204102,29.577001
3760,p,0.003780,0.008150,0.022000,35.868408,33.929849
3761,sp,0.018754,0.009450,0.022000,57.924072,50.203690
3762,ps,0.002840,0.004500,0.019200,85.263428,26.539786
3763,p,0.003780,0.004900,0.020000,121.960205,28.679849
3768,p,0.003780,0.012450,0.021500,41.868408,37.729849
3769,pp,0.002838,0.005700,0.018500,77.699463,27.038325
3770,dp,0.002464,0.007850,0.020000,102.395508,30.314344
3771,dd,0.002426,0.005000,0.019200,118.008057,26.625915
3772,d,0.002385,0.004400,0.022000,8.961914,28.785393
3773,pd,0.002977,0.006500,0.019200,37.062500,28.677001
3774,dp,0.002464,0.004850,0.019200,61.913574,26.514344
3775,sd,0.018668,0.006150,0.021500,77.474365,46.317773
3776,s,0.023128,0.058400,0.020000,23.748291,101.528351
3777,d,0.002385,0.004850,0.018500,38.704346,25.735393
3778,sd,0.018668,0.004400,0.022000,53.982422,45.067773
3779,ssd,0.018735,0.011400,0.018500,63.799561,48.634503
3780,p,0.003780,0.004050,0.020000,34.083252,27.829849
3781,p,0.003780,0.004000,0.021500,64.984375,29.279849
3782,dp,0.002464,0.003900,0.018500,83.329590,24.864344
3783,sdp,0.018492,0.007850,0.021500,93.847656,47.841971
3784,d,0.002385,0.013000,0.022000,30.664795,37.385393
3785,sd,0.018668,0.004400,0.021500,46.606689,44.567773
3786,ssd,0.018735,0.005600,0.020000,62.826172,44.334503
3787,ps,0.002840,0.004550,0.018500,94.155273,25.889786
3788,d,0.002385,0.032700,0.022000,19.724121,57.085393
3789,s,0.023128,0.005400,0.018500,34.558838,47.028351
3790,ss,0.018821,0.012450,0.019200,54.278076,50.470769
3791,sss,0.019288,0.004300,0.019200,71.327881,42.788093
3792,d,0.002385,0.007900,0.018500,29.557373,28.785393
3793,sd,0.018668,0.064450,0.018500,39.933105,101.617773
3794,dd,0.002426,0.005650,0.021500,52.438232,29.575915
3795,sd,0.018668,0.004700,0.018500,68.406494,41.867773
3796,p,0.003780,0.012150,0.019200,42.009521,35.129849
3797,pp,0.002838,0.004450,0.022000,78.457275,29.288325
3798,sp,0.018754,0.009450,0.021500,104.393066,49.703690
3799,ds,0.002343,0.007500,0.021500,116.243896,31.342513
3800,s,0.023128,0.029550,0.020000,17.220459,72.678351
3801,p,0.003780,0.013500,0.019200,45.494141,36.479849
3802,p,0.003780,0.012000,0.019200,86.963623,34.979849
3803,dp,0.002464,0.011500,0.018500,106.939697,32.464344
3804,p,0.003780,0.011100,0.020000,41.855469,34.879849
3805,dp,0.002464,0.005200,0.021500,66.913574,29.164344
3806,sdp,0.018492,0.009150,0.020000,77.218506,47.641971
3807,sd,0.018668,0.003400,0.019200,90.430176,41.267773
3808,p,0.003780,0.005650,0.018500,27.093262,27.929849
3809,sp,0.018754,0.005000,0.020000,52.096436,43.753690
3810,ss,0.018821,0.005000,0.021500,67.464111,45.320769
3811,sss,0.019288,0.004950,0.021500,82.755371,45.738093
3812,d,0.002385,0.004050,0.019200,21.833496,25.635393
3813,sd,0.018668,0.004200,0.020000,41.200684,42.867773
3814,ps,0.002840,0.004400,0.018500,71.556152,25.739786
3815,dp,0.002464,0.004750,0.019200,91.047119,26.414344
3820,s,0.023128,0.005150,0.021500,30.903076,49.778351
3821,ps,0.002840,0.005850,0.019200,60.127930,27.889786
3822,dps,0.002445,0.003800,0.019200,84.883789,25.444936
3823,dps,0.002445,0.070950,0.020000,93.243652,93.394936
3816,p,0.003780,0.005950,0.019200,41.882812,28.929849
3817,sp,0.018754,0.004750,0.020000,67.471924,43.503690
3818,ss,0.018821,0.005200,0.022000,77.525879,46.020769
3819,dssp,0.002732,0.065050,0.020000,88.690918,87.781810
3824,s,0.023128,0.004250,0.020000,16.781738,47.378351
3825,ps,0.002840,0.006350,0.021500,47.526855,30.689786
3826,pp,0.002838,0.005050,0.020000,78.298340,27.888325
3827,d,0.002385,0.004950,0.020000,96.848877,27.335393
3828,s,0.023128,0.005750,0.019200,16.412354,48.078351
3829,ss,0.018821,0.005400,0.019200,32.080078,43.420769
3830,d,0.002385,0.061750,0.020000,42.404541,84.135393
3831,pss,0.002833,0.005300,0.019200,66.105713,27.332709
3832,d,0.002385,0.005550,0.018500,30.563477,26.435393
3833,p,0.003780,0.004650,0.022000,57.669922,30.429849
