request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
723,sdss,0.018223,0.006500,0.020000,69.861328,44.722624
724,s,0.023128,0.009150,0.019200,31.138428,51.478351
725,ds,0.002343,0.005250,0.021500,44.263916,29.092513
726,dd,0.002426,0.058350,0.022000,56.250732,82.775915
727,s,0.023128,0.006100,0.020000,65.139648,49.228351
716,d,0.002385,0.004850,0.018500,31.319092,25.735393
717,s,0.023128,0.005200,0.018500,45.573730,46.828351
718,ds,0.002343,0.007250,0.020000,55.987549,29.592513
719,pd,0.002977,0.005550,0.020000,76.590576,28.527001
1848,d,0.002385,0.005350,0.020000,13.568359,27.735393
1849,dd,0.002426,0.004350,0.019200,23.595215,25.975915
1850,ddd,0.002493,0.005650,0.019200,33.378418,27.343417
1851,pd,0.002977,0.006000,0.020000,59.729492,28.977001
1852,d,0.002385,0.004500,0.020000,23.253418,26.885393
1853,d,0.002385,0.068400,0.018500,31.236816,89.285393
1854,d,0.002385,0.015600,0.021500,38.328125,39.485393
1855,p,0.003780,0.013100,0.021500,58.227783,38.379849
728,s,0.023128,0.004850,0.019200,21.036133,47.178351
729,ss,0.018821,0.004400,0.020000,29.447754,43.220769
730,ds,0.002343,0.020500,0.019200,38.583984,42.042513
731,pss,0.002833,0.005250,0.018500,65.387207,26.582709
732,p,0.003780,0.005650,0.022000,40.628906,31.429849
733,dp,0.002464,0.005500,0.020000,56.940430,27.964344
734,sdp,0.018492,0.004250,0.020000,65.541016,42.741971
735,dsd,0.002613,0.008950,0.018500,81.225830,30.062551
1856,p,0.003780,0.018750,0.021500,26.849121,44.029849
1857,s,0.023128,0.004900,0.021500,40.945557,49.528351
1858,pp,0.002838,0.013700,0.021500,63.030518,38.038325
1859,pp,0.002838,0.025650,0.019200,87.672607,47.688325
1860,p,0.003780,0.004350,0.022000,34.983154,30.129849
1861,sp,0.018754,0.005200,0.019200,50.970459,43.153690
1862,ps,0.002840,0.004650,0.021500,69.370117,28.989786
1863,spp,0.018537,0.006100,0.018500,85.414062,43.137181
736,s,0.023128,0.117350,0.021500,22.962891,161.978351
737,ss,0.018821,0.008800,0.018500,29.803223,46.120769
738,sss,0.019288,0.026400,0.022000,38.700684,67.688093
739,dsss,0.003039,0.008050,0.020000,46.008789,31.088978
740,p,0.003780,0.034600,0.021500,22.578369,59.879849
741,dp,0.002464,0.044850,0.020000,43.254883,67.314344
742,p,0.003780,0.003800,0.018500,63.833252,26.079849
743,d,0.002385,0.013000,0.019200,83.336182,34.585393
744,d,0.002385,0.011100,0.020000,22.669678,33.485393
745,p,0.003780,0.043500,0.021500,42.954590,68.779849
746,d,0.002385,0.004400,0.020000,65.400146,26.785393
747,sp,0.018754,0.021600,0.018500,75.017334,58.853690
1864,s,0.023128,0.003950,0.019200,21.572510,46.278351
1865,ss,0.018821,0.015950,0.021500,33.411621,56.270769
1866,dss,0.002842,0.064850,0.019200,42.709229,86.891615
1867,ss,0.018821,0.009850,0.018500,50.661133,47.170769
1868,p,0.003780,0.004050,0.020000,41.930176,27.829849
1869,sp,0.018754,0.004750,0.022000,60.521973,45.503690
1870,p,0.003780,0.007250,0.019200,81.276367,30.229849
1871,ss,0.018821,0.006650,0.021500,93.562744,46.970769
1872,d,0.002385,0.006700,0.022000,23.401855,31.085393
1873,d,0.002385,0.024150,0.018500,34.330078,45.035393
1874,sd,0.018668,0.009900,0.019200,42.363281,47.767773
1875,dsd,0.002613,0.023500,0.020000,51.802490,46.112551
748,s,0.023128,0.004950,0.021500,21.671875,49.578351
749,p,0.003780,0.060750,0.019200,44.082031,83.729849
750,ss,0.018821,0.011000,0.019200,59.965332,49.020769
751,p,0.003780,0.011000,0.018500,81.472412,33.279849
756,p,0.003780,0.008250,0.020000,27.360840,32.029849
757,d,0.002385,0.006500,0.020000,45.425781,28.885393
758,d,0.002385,0.004550,0.021500,59.957031,28.435393
759,dd,0.002426,0.004150,0.021500,74.819580,28.075915
752,d,0.002385,0.035450,0.019200,23.994141,57.035393
753,dd,0.002426,0.012500,0.022000,32.816406,36.925915
754,s,0.023128,0.005550,0.021500,46.255859,50.178351
755,ds,0.002343,0.005900,0.019200,61.601074,27.442513
1880,d,0.002385,0.004450,0.018500,22.563477,25.335393
1881,pd,0.002977,0.026150,0.020000,43.322754,49.127001
1882,p,0.003780,0.005600,0.022000,64.273682,31.379849
1883,sp,0.018754,0.004300,0.018500,85.956299,41.553690
1876,s,0.023128,0.014500,0.020000,23.179688,57.628351
1877,s,0.023128,0.005300,0.019200,30.748047,47.628351
1878,ss,0.018821,0.104250,0.021500,38.736572,144.570769
1879,s,0.023128,0.013850,0.020000,45.709473,56.978351
1884,s,0.023128,0.004700,0.019200,29.638672,47.028351
1885,s,0.023128,0.070850,0.018500,38.898193,112.478351
1886,ds,0.002343,0.005200,0.021500,48.186768,29.042513
1887,pds,0.003022,0.004450,0.021500,75.089600,28.971933
1888,p,0.003780,0.004450,0.019200,35.360840,27.429849
1889,pp,0.002838,0.004250,0.018500,59.289551,25.588325
1890,sp,0.018754,0.005500,0.022000,84.511719,46.253690
1891,sp,0.018754,0.007900,0.020000,94.250488,46.653690
760,s,0.023128,0.016950,0.021500,8.547607,61.578351
761,ps,0.002840,0.006200,0.020000,30.407227,29.039786
762,dps,0.002445,0.011050,0.022000,54.365234,35.494936
763,p,0.003780,0.006400,0.021500,81.269043,31.679849
764,d,0.002385,0.006750,0.021500,24.054443,30.635393
765,pd,0.002977,0.004450,0.022000,45.512939,29.427001
766,dp,0.002464,0.004500,0.019200,58.486328,26.164344
767,ddp,0.002502,0.004600,0.020000,68.104492,27.101712
768,s,0.023128,0.004250,0.019200,22.795898,46.578351
769,ps,0.002840,0.009550,0.018500,43.498047,30.889786
770,dps,0.002445,0.004900,0.020000,68.908203,27.344936
771,pd,0.002977,0.005200,0.020000,89.693604,28.177001
1892,d,0.002385,0.005550,0.021500,23.792725,29.435393
1893,dd,0.002426,0.005500,0.022000,37.744873,29.925915
1894,pd,0.002977,0.068400,0.021500,62.548828,92.877001
1895,d,0.002385,0.043250,0.020000,72.352783,65.635393
1896,p,0.003780,0.004450,0.018500,34.545654,26.729849
1897,s,0.023128,0.074750,0.022000,47.357666,119.878351
1898,sp,0.018754,0.084550,0.022000,54.417725,125.303690
1899,s,0.023128,0.006750,0.020000,68.348145,49.878351
1900,p,0.003780,0.012500,0.018500,35.632324,34.779849
1901,d,0.002385,0.081800,0.019200,51.724609,103.385393
1902,pdp,0.002932,0.087250,0.022000,71.184570,112.181683
1903,dp,0.002464,0.059500,0.019200,80.919189,81.164344
1904,d,0.002385,0.003900,0.019200,23.232178,25.485393
1905,d,0.002385,0.065800,0.019200,32.129639,87.385393
1906,p,0.003780,0.004800,0.018500,52.027100,27.079849
1907,dpd,0.002513,0.010650,0.022000,71.464600,35.162673
772,d,0.002385,0.005750,0.019200,23.694824,27.335393
773,sd,0.018668,0.005550,0.022000,41.856689,46.217773
774,ds,0.002343,0.005600,0.018500,52.663330,26.442513
775,sds,0.018566,0.006600,0.021500,64.283936,46.666086
780,p,0.003780,0.048300,0.019200,35.792725,71.279849
781,d,0.002385,0.014350,0.021500,48.766113,38.235393
782,p,0.003780,0.014300,0.022000,75.609863,40.079849
783,pp,0.002838,0.006650,0.022000,109.813721,31.488325
776,p,0.003780,0.006150,0.020000,26.744385,29.929849
777,pp,0.002838,0.008450,0.018500,55.692627,29.788325
778,sp,0.018754,0.005000,0.022000,68.610352,45.753690
779,d,0.002385,0.008650,0.020000,77.928467,31.035393
1908,d,0.002385,0.005700,0.019200,23.364014,27.285393
1909,sd,0.018668,0.005250,0.018500,34.189941,42.417773
1910,ss,0.018821,0.015950,0.018500,43.257080,53.270769
1911,ss,0.018821,0.004500,0.019200,51.195068,42.520769
1912,s,0.023128,0.005600,0.019200,32.526123,47.928351
1913,p,0.003780,0.054600,0.021500,56.118164,79.879849
1914,p,0.003780,0.004500,0.019200,84.853516,27.479849
1915,d,0.002385,0.009750,0.021500,97.717529,33.635393
1916,s,0.023128,0.004150,0.022000,22.890625,49.278351
1917,s,0.023128,0.011000,0.019200,31.734375,53.328351
1918,ss,0.018821,0.004400,0.022000,38.694092,45.220769
1919,dss,0.002842,0.005400,0.019200,53.738037,27.441615
1920,s,0.023128,0.012100,0.019200,11.614990,54.428351
1921,p,0.003780,0.004750,0.019200,34.663574,27.729849
1922,ds,0.002343,0.012650,0.021500,51.708496,36.492513
1923,sds,0.018566,0.010200,0.018500,60.273682,47.266086
788,p,0.003780,0.110100,0.020000,35.571045,133.879849
789,s,0.023128,0.004450,0.021500,50.806885,49.078351
790,s,0.023128,0.045650,0.020000,59.996338,88.778351
791,ps,0.002840,0.038150,0.021500,80.519775,62.489786
784,d,0.002385,0.010550,0.019200,30.108887,32.135393
785,s,0.023128,0.007750,0.018500,40.126465,49.378351
786,dd,0.002426,0.004500,0.021500,50.592041,28.425915
787,sd,0.018668,0.007250,0.020000,67.765137,45.917773
1928,p,0.003780,0.094900,0.022000,34.750732,120.679849
1929,d,0.002385,0.025050,0.020000,44.235596,47.435393
1930,p,0.003780,0.004850,0.018500,63.638672,27.129849
1931,pp,0.002838,0.005150,0.019200,90.667725,27.188325
1924,s,0.023128,0.004150,0.020000,15.572998,47.278351
1925,p,0.003780,0.024650,0.020000,38.968994,48.429849
1926,pp,0.002838,0.017350,0.019200,67.134521,39.388325
1927,p,0.003780,0.004150,0.020000,90.893066,27.929849
1932,s,0.023128,0.005600,0.018500,23.589355,47.228351
1933,ps,0.002840,0.004150,0.018500,44.420898,25.489786
1934,pp,0.002838,0.028900,0.022000,75.102051,53.738325
1935,s,0.023128,0.006650,0.019200,87.694092,48.978351
1936,p,0.003780,0.082700,0.018500,34.781738,104.979849
1937,d,0.002385,0.014750,0.020000,44.460205,37.135393
1938,s,0.023128,0.031750,0.020000,52.918701,74.878351
1939,ds,0.002343,0.057800,0.020000,61.036621,80.142513
792,p,0.003780,0.009100,0.019200,35.186279,32.079849
793,sp,0.018754,0.014500,0.019200,54.901855,52.453690
794,sp,0.018754,0.004700,0.019200,63.521973,42.653690
795,psp,0.002926,0.014900,0.019200,83.650635,37.025658
796,d,0.002385,0.059300,0.021500,13.145508,83.185393
797,p,0.003780,0.004950,0.018500,35.625488,27.229849
798,dp,0.002464,0.005000,0.022000,55.959229,29.464344
799,sd,0.018668,0.006500,0.020000,65.398193,45.167773
800,p,0.003780,0.014350,0.021500,37.533203,39.629849
801,pp,0.002838,0.011950,0.022000,65.186279,36.788325
802,d,0.002385,0.004850,0.021500,90.882568,28.735393
803,pp,0.002838,0.008800,0.018500,111.776855,30.138325
1944,p,0.003780,0.006600,0.021500,41.239258,31.879849
1945,sp,0.018754,0.003950,0.020000,63.493652,42.703690
1946,ssp,0.018787,0.006400,0.018500,72.815430,43.687195
1947,dss,0.002842,0.004850,0.018500,89.658691,26.191615
1940,d,0.002385,0.005900,0.021500,23.660156,29.785393
1941,dd,0.002426,0.005100,0.022000,33.615723,29.525915
1942,pd,0.002977,0.008950,0.021500,61.416504,33.427001
1943,sp,0.018754,0.006550,0.022000,82.870117,47.303690
1948,p,0.003780,0.003850,0.020000,35.719727,27.629849
1949,d,0.002385,0.004050,0.020000,65.014893,26.435393
1950,ddp,0.002502,0.054150,0.020000,74.693359,76.651712
1951,p,0.003780,0.004050,0.022000,94.322754,29.829849
808,d,0.002385,0.005500,0.020000,30.082520,27.885393
809,pd,0.002977,0.004100,0.021500,50.973877,28.577001
810,sd,0.018668,0.074450,0.019200,67.431396,112.317773
811,psd,0.003139,0.085950,0.019200,87.601562,108.288792
804,d,0.002385,0.005450,0.018500,23.359863,26.335393
805,pd,0.002977,0.015500,0.019200,46.942383,37.677001
806,d,0.002385,0.005200,0.018500,68.729492,26.085393
807,sd,0.018668,0.004900,0.022000,78.183838,45.567773
812,p,0.003780,0.070650,0.022000,22.174072,96.429849
813,d,0.002385,0.004850,0.022000,32.800537,29.235393
814,sd,0.018668,0.012000,0.022000,42.599854,52.667773
815,ssd,0.018735,0.005150,0.020000,53.238281,43.884503
816,p,0.003780,0.059150,0.020000,35.189453,82.929849
817,p,0.003780,0.004750,0.022000,56.037842,30.529849
818,sp,0.018754,0.005200,0.018500,72.488770,42.453690
819,ps,0.002840,0.004150,0.020000,99.023193,26.989786
1956,s,0.023128,0.007650,0.018500,29.003174,49.278351
1957,ss,0.018821,0.005150,0.020000,43.890869,43.970769
1958,sss,0.019288,0.005350,0.019200,53.186523,43.838093
1959,pss,0.002833,0.007300,0.019200,80.459961,29.332709
1952,s,0.023128,0.007250,0.021500,23.230713,51.878351
1953,ps,0.002840,0.005500,0.022000,44.732422,30.339786
1954,sps,0.018360,0.004850,0.020000,63.224609,43.210251
1955,dsps,0.002950,0.007100,0.022000,72.858154,32.050393
824,d,0.002385,0.008950,0.020000,29.855957,31.335393
825,sd,0.018668,0.004250,0.021500,39.093262,44.417773
826,ps,0.002840,0.005550,0.019200,64.945557,27.589786
827,pp,0.002838,0.013000,0.019200,92.234619,35.038325
820,d,0.002385,0.004450,0.019200,23.327881,26.035393
821,d,0.002385,0.008400,0.018500,33.090088,29.285393
822,dd,0.002426,0.008600,0.021500,48.357910,32.525915
823,pd,0.002977,0.005350,0.020000,69.545654,28.327001
828,p,0.003780,0.016600,0.020000,34.861816,40.379849
829,pp,0.002838,0.013550,0.020000,62.251709,36.388325
830,s,0.023128,0.006550,0.022000,80.817383,51.678351
831,sp,0.018754,0.025750,0.018500,89.852295,63.003690
1960,s,0.023128,0.008750,0.020000,29.553223,51.878351
1961,ds,0.002343,0.004800,0.018500,45.614258,25.642513
1962,pds,0.003022,0.004050,0.018500,69.064941,25.571933
1963,sp,0.018754,0.012300,0.022000,86.729492,53.053690
1964,s,0.023128,0.005100,0.020000,23.057617,48.228351
1965,ds,0.002343,0.005200,0.018500,34.149414,26.042513
1966,dd,0.002426,0.046900,0.019200,42.856689,68.525915
1967,ps,0.002840,0.007550,0.022000,62.212402,32.389786
832,s,0.023128,0.034500,0.022000,22.205811,79.628351
833,p,0.003780,0.006400,0.018500,43.109619,28.679849
834,sp,0.018754,0.008550,0.019200,65.179199,46.503690
835,ds,0.002343,0.006450,0.021500,74.702637,30.292513
836,d,0.002385,0.006050,0.020000,22.866211,28.435393
837,s,0.023128,0.015050,0.020000,31.451172,58.178351
838,ps,0.002840,0.014000,0.020000,51.977539,36.839786
839,pps,0.002854,0.102150,0.022000,79.375244,127.004053
1968,s,0.023128,0.020100,0.019200,14.226562,62.428351
1969,p,0.003780,0.004600,0.019200,41.827148,27.579849
1970,p,0.003780,0.007400,0.021500,74.868408,32.679849
1971,p,0.003780,0.005100,0.019200,107.752441,28.079849
1972,d,0.002385,0.006450,0.020000,31.990723,28.835393
1973,sd,0.018668,0.004050,0.018500,50.482666,41.217773
1974,sd,0.018668,0.058850,0.019200,59.753174,96.717773
1975,ss,0.018821,0.006400,0.020000,67.128174,45.220769
1976,p,0.003780,0.009150,0.018500,35.338379,31.429849
1977,p,0.003780,0.007550,0.018500,59.328369,29.829849
1978,dp,0.002464,0.004500,0.022000,75.077148,28.964344
1979,s,0.023128,0.007950,0.020000,84.865723,51.078351
840,d,0.002385,0.005700,0.018500,23.247314,26.585393
841,s,0.023128,0.004550,0.019200,37.923828,46.878351
842,ssd,0.018735,0.024550,0.018500,47.344971,61.784503
843,ps,0.002840,0.005000,0.019200,73.539307,27.039786
844,p,0.003780,0.029550,0.022000,33.946289,55.329849
845,sp,0.018754,0.004850,0.020000,46.785400,43.603690
846,ps,0.002840,0.014750,0.018500,68.595215,36.089786
847,ssp,0.018787,0.004050,0.022000,81.386963,44.837195
848,p,0.003780,0.003400,0.022000,37.003906,29.179849
849,d,0.002385,0.020700,0.021500,50.059082,44.585393
850,sd,0.018668,0.015050,0.021500,57.096436,55.217773
851,p,0.003780,0.005000,0.018500,76.696777,27.279849
1980,p,0.003780,0.020000,0.020000,34.294434,43.779849
1981,d,0.002385,0.006600,0.018500,54.087402,27.485393
1982,dd,0.002426,0.008050,0.019200,64.180908,29.675915
1983,pd,0.002977,0.005850,0.022000,92.732178,30.827001
1984,s,0.023128,0.006050,0.022000,29.904053,51.178351
1985,ss,0.018821,0.006650,0.019200,44.696777,44.670769
1986,pss,0.002833,0.004650,0.022000,71.168213,29.482709
1987,sp,0.018754,0.004700,0.020000,92.660156,43.453690
1988,s,0.023128,0.015350,0.019200,14.449219,57.678351
1989,d,0.002385,0.006400,0.022000,30.278320,30.785393
1990,sd,0.018668,0.004750,0.020000,47.355957,43.417773
1991,ps,0.002840,0.005100,0.021500,69.391113,29.439786
1992,s,0.023128,0.020200,0.020000,23.446045,63.328351
1993,d,0.002385,0.014100,0.022000,39.555420,38.485393
1994,dd,0.002426,0.004900,0.019200,50.914062,26.525915
1995,ps,0.002840,0.083300,0.020000,71.000488,106.139786
852,d,0.002385,0.010800,0.020000,18.970947,33.185393
853,sd,0.018668,0.065300,0.018500,28.615723,102.467773
854,s,0.023128,0.007300,0.019200,36.584229,49.628351
855,ps,0.002840,0.004750,0.020000,61.795410,27.589786
856,s,0.023128,0.084800,0.019200,23.497803,127.128351
857,d,0.002385,0.008150,0.019200,32.369385,29.735393
858,sd,0.018668,0.018700,0.021500,41.916504,58.867773
859,dsd,0.002613,0.070050,0.021500,51.230469,94.162551
860,d,0.002385,0.004250,0.020000,23.044434,26.635393
861,pd,0.002977,0.005100,0.022000,45.997314,30.077001
862,pp,0.002838,0.009850,0.018500,68.592285,31.188325
863,dp,0.002464,0.004850,0.021500,86.183594,28.814344
864,d,0.002385,0.063850,0.020000,23.515381,86.235393
865,s,0.023128,0.004400,0.022000,39.285889,49.528351
866,ps,0.002840,0.005250,0.018500,61.477539,26.589786
867,sp,0.018754,0.012950,0.018500,77.384033,50.203690
1996,d,0.002385,0.077450,0.018500,8.831543,98.335393
1997,d,0.002385,0.004500,0.022000,22.659424,28.885393
1998,d,0.002385,0.006950,0.018500,32.640137,27.835393
1999,pd,0.002977,0.017900,0.022000,52.613281,42.877001
2000,p,0.003780,0.005850,0.021500,34.204102,31.129849
2001,pp,0.002838,0.006050,0.019200,64.291504,28.088325
2002,dp,0.002464,0.004400,0.022000,80.530273,28.864344
2003,pd,0.002977,0.005350,0.018500,101.203369,26.827001
2008,d,0.002385,0.004750,0.020000,24.004395,27.135393
2009,pd,0.002977,0.004950,0.022000,43.285400,29.927001
2010,pp,0.002838,0.057250,0.020000,67.620117,80.088325
2011,s,0.023128,0.005450,0.020000,76.764648,48.578351
2004,d,0.002385,0.004700,0.020000,23.519531,27.085393
2005,sd,0.018668,0.005350,0.018500,40.464111,42.517773
2006,ds,0.002343,0.003950,0.018500,56.780762,24.792513
2007,p,0.003780,0.019950,0.020000,77.732910,43.729849
868,d,0.002385,0.004500,0.021500,16.769531,28.385393
869,s,0.023128,0.007150,0.020000,27.241455,50.278351
870,ps,0.002840,0.024450,0.019200,48.854980,46.489786
871,p,0.003780,0.011800,0.018500,73.018799,34.079849
872,p,0.003780,0.004650,0.018500,41.246338,26.929849
873,sp,0.018754,0.005400,0.018500,57.447266,42.653690
874,ps,0.002840,0.004150,0.022000,80.900146,28.989786
875,spsp,0.018324,0.024800,0.019200,94.682129,62.324455
2012,d,0.002385,0.004900,0.018500,29.317383,25.785393
2013,p,0.003780,0.013850,0.022000,50.307129,39.629849
2014,p,0.003780,0.005200,0.021500,74.384521,30.479849
2015,dp,0.002464,0.005050,0.022000,97.250977,29.514344
2016,s,0.023128,0.004750,0.020000,22.909424,47.878351
2017,ps,0.002840,0.008600,0.018500,49.918213,29.939786
2018,dp,0.002464,0.007550,0.020000,74.048096,30.014344
2019,s,0.023128,0.027450,0.021500,85.027100,72.078351
2020,p,0.003780,0.025150,0.022000,35.038574,50.929849
2021,s,0.023128,0.004250,0.018500,53.474609,45.878351
2022,ss,0.018821,0.007900,0.018500,68.000977,45.220769
2023,p,0.003780,0.016550,0.022000,88.847168,42.329849
876,d,0.002385,0.022300,0.020000,23.686768,44.685393
877,s,0.023128,0.008750,0.021500,33.736084,53.378351
878,d,0.002385,0.004300,0.022000,41.969971,28.685393
879,pdsd,0.002929,0.067450,0.022000,62.720215,92.378927
880,p,0.003780,0.008250,0.019200,35.261230,31.229849
881,dp,0.002464,0.013550,0.019200,54.865479,35.214344
882,pd,0.002977,0.086500,0.019200,76.230957,108.677001
883,s,0.023128,0.006300,0.019200,91.116943,48.628351
884,p,0.003780,0.005450,0.018500,39.415039,27.729849
885,sp,0.018754,0.004850,0.022000,60.666260,45.603690
886,dp,0.002464,0.032600,0.019200,70.295898,54.264344
887,ps,0.002840,0.006300,0.019200,89.022461,28.339786
888,p,0.003780,0.022550,0.020000,35.795898,46.329849
889,dp,0.002464,0.011600,0.019200,52.361816,33.264344
890,d,0.002385,0.021700,0.019200,61.808350,43.285393
891,ddp,0.002502,0.005400,0.022000,70.161377,29.901712
2024,s,0.023128,0.074300,0.018500,22.772949,115.928351
2025,ds,0.002343,0.020400,0.019200,31.610352,41.942513
2026,sds,0.018566,0.047450,0.018500,39.547119,84.516086
2027,p,0.003780,0.005150,0.019200,66.513428,28.129849
2032,p,0.003780,0.004700,0.022000,40.791748,30.479849
2033,p,0.003780,0.012000,0.021500,69.000977,37.279849
2034,dp,0.002464,0.083850,0.022000,85.341064,108.314344
2035,sp,0.018754,0.007200,0.021500,92.249756,47.453690
2028,d,0.002385,0.004700,0.021500,8.498535,28.585393
2029,p,0.003780,0.005300,0.018500,38.412598,27.579849
2030,p,0.003780,0.004350,0.022000,66.671143,30.129849
2031,sppd,0.018086,0.056300,0.020000,79.177734,94.385798
892,d,0.002385,0.008750,0.019200,30.390137,30.335393
893,dd,0.002426,0.036100,0.022000,40.075684,60.525915
894,sd,0.018668,0.004850,0.020000,47.757568,43.517773
895,d,0.002385,0.006200,0.019200,55.887695,27.785393
896,d,0.002385,0.005450,0.018500,11.044434,26.335393
897,sd,0.018668,0.004500,0.021500,19.645020,44.667773
898,ssd,0.018735,0.007250,0.018500,28.839355,44.484503
899,sssd,0.017999,0.005700,0.022000,36.918701,45.698568
2040,s,0.023128,0.025950,0.018500,22.895996,67.578351
2041,ps,0.002840,0.023650,0.020000,43.227051,46.489786
2042,d,0.002385,0.004700,0.020000,62.038330,27.085393
2043,dd,0.002426,0.004750,0.018500,77.120361,25.675915
2036,d,0.002385,0.012050,0.019200,23.820068,33.635393
2037,pd,0.002977,0.009200,0.018500,44.194336,30.677001
2038,spd,0.018317,0.143650,0.020000,60.380615,181.967325
2039,s,0.023128,0.004050,0.019200,73.254883,46.378351
2044,s,0.023128,0.007850,0.019200,31.636719,50.178351
2045,ps,0.002840,0.005100,0.018500,52.965088,26.439786
2046,sps,0.018360,0.006700,0.019200,65.967285,44.260251
2047,pp,0.002838,0.010650,0.021500,87.040039,34.988325
2048,s,0.023128,0.036200,0.021500,20.798584,80.828351
2049,p,0.003780,0.005300,0.020000,49.630371,29.079849
2050,dp,0.002464,0.005600,0.018500,72.437012,26.564344
2051,sd,0.018668,0.005200,0.020000,81.772217,43.867773
900,p,0.003780,0.004400,0.019200,35.134766,27.379849
901,sp,0.018754,0.004500,0.022000,44.395752,45.253690
902,ds,0.002343,0.021750,0.019200,54.888428,43.292513
903,ss,0.018821,0.004450,0.019200,64.132080,42.470769
908,d,0.002385,0.018300,0.022000,12.598145,42.685393
909,d,0.002385,0.004650,0.021500,30.240234,28.535393
910,pd,0.002977,0.005550,0.021500,51.343994,30.027001
911,sp,0.018754,0.004700,0.018500,60.641113,41.953690
904,s,0.023128,0.004550,0.021500,29.458252,49.178351
905,ds,0.002343,0.017350,0.018500,39.180664,38.192513
906,pds,0.003022,0.004650,0.019200,64.294922,26.871933
907,p,0.003780,0.005500,0.018500,96.993896,27.779849
2056,p,0.003780,0.033900,0.020000,35.990234,57.679849
2057,p,0.003780,0.005450,0.020000,59.178955,29.229849
2058,sp,0.018754,0.006200,0.020000,78.777344,44.953690
2059,dsp,0.002685,0.045950,0.022000,88.326904,70.634513
2052,d,0.002385,0.004750,0.020000,29.540039,27.135393
2053,p,0.003780,0.003500,0.020000,61.983643,27.279849
2054,p,0.003780,0.008400,0.020000,91.967773,32.179849
2055,s,0.023128,0.004250,0.020000,110.524902,47.378351
2064,s,0.023128,0.004400,0.022000,21.282959,49.528351
2065,ss,0.018821,0.004450,0.019200,37.120605,42.470769
2066,pss,0.002833,0.005600,0.021500,58.757324,29.932709
2067,ds,0.002343,0.060950,0.021500,71.575928,84.792513
2060,s,0.023128,0.004200,0.022000,31.722656,49.328351
2061,ss,0.018821,0.047150,0.020000,50.403320,85.970769
2062,pss,0.002833,0.096600,0.020000,71.004883,119.432709
2063,p,0.003780,0.004050,0.020000,97.379883,27.829849
912,p,0.003780,0.054550,0.021500,20.483887,79.829849
913,dp,0.002464,0.009950,0.020000,32.824951,32.414344
914,pdp,0.002932,0.012000,0.021500,53.498047,36.431683
915,s,0.023128,0.005750,0.021500,62.871338,50.378351
916,p,0.003780,0.022500,0.021500,35.411133,47.779849
917,pp,0.002838,0.005900,0.019200,59.597168,27.938325
918,dpp,0.002514,0.004750,0.019200,75.198975,26.464416
919,p,0.003780,0.013250,0.020000,96.251953,37.029849
2072,p,0.003780,0.004700,0.018500,35.337158,26.979849
2073,pp,0.002838,0.080950,0.018500,69.228027,102.288325
2074,p,0.003780,0.010350,0.021500,93.550537,35.629849
2075,p,0.003780,0.004850,0.018500,117.604248,27.129849
2068,s,0.023128,0.003650,0.022000,19.461426,48.778351
2069,p,0.003780,0.019050,0.019200,40.811768,42.029849
2070,p,0.003780,0.016950,0.021500,69.007568,42.229849
2071,s,0.023128,0.008600,0.020000,81.489746,51.728351
920,d,0.002385,0.006300,0.019200,30.103027,27.885393
921,p,0.003780,0.056000,0.022000,51.406250,81.779849
922,d,0.002385,0.004700,0.018500,60.850830,25.585393
923,pd,0.002977,0.004250,0.021500,80.408691,28.727001
924,d,0.002385,0.010000,0.022000,9.416260,34.385393
925,d,0.002385,0.004300,0.021500,26.300781,28.185393
926,p,0.003780,0.004400,0.020000,55.138672,28.179849
927,spd,0.018317,0.040100,0.021500,71.599854,79.917325
928,s,0.023128,0.042800,0.019200,8.070801,85.128351
929,d,0.002385,0.004850,0.022000,18.380859,29.235393
930,s,0.023128,0.016950,0.018500,28.200684,58.578351
931,dd,0.002426,0.004500,0.022000,38.428955,28.925915
932,p,0.003780,0.006650,0.018500,20.900879,28.929849
933,dp,0.002464,0.012650,0.018500,38.583008,33.614344
934,sdp,0.018492,0.035450,0.020000,48.556885,73.941971
935,dd,0.002426,0.014900,0.022000,55.993652,39.325915
2084,p,0.003780,0.044300,0.022000,35.601807,70.079849
2085,d,0.002385,0.004450,0.019200,48.223877,26.035393
2086,dd,0.002426,0.005650,0.021500,56.800537,29.575915
2087,ddd,0.002493,0.006700,0.019200,73.574463,28.393417
2076,s,0.023128,0.004400,0.021500,23.170898,49.028351
2077,ds,0.002343,0.032150,0.021500,33.210205,55.992513
2078,ss,0.018821,0.004950,0.021500,41.669434,45.270769
2079,dsd,0.002613,0.038600,0.018500,52.233398,59.712551
2080,d,0.002385,0.009300,0.019200,23.506836,30.885393
2081,p,0.003780,0.005850,0.022000,50.270264,31.629849
2082,dp,0.002464,0.009450,0.020000,72.810303,31.914344
2083,d,0.002385,0.013550,0.018500,82.382568,34.435393
936,s,0.023128,0.003500,0.020000,31.014160,46.628351
937,ds,0.002343,0.009050,0.019200,45.968994,30.592513
938,dds,0.002685,0.004750,0.019200,55.664551,26.635273
939,sdds,0.018154,0.004450,0.021500,69.999512,44.103743
940,p,0.003780,0.004750,0.020000,23.093018,28.529849
941,p,0.003780,0.009150,0.018500,47.491699,31.429849
942,p,0.003780,0.004800,0.018500,74.948242,27.079849
