request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2182,ps,0.002840,0.005350,0.018500,41.090576,26.689786
2183,sps,0.018360,0.004650,0.022000,54.358154,45.010251
2184,d,0.002385,0.004700,0.019200,23.627930,26.285393
2185,dd,0.002426,0.012650,0.019200,32.405273,34.275915
2186,sdd,0.018511,0.010150,0.021500,40.322510,50.160933
2187,dsdd,0.002830,0.004450,0.019200,48.448730,26.479964
2188,p,0.003780,0.005050,0.018500,35.191895,27.329849
2189,dp,0.002464,0.004600,0.019200,47.954346,26.264344
2190,sdp,0.018492,0.003800,0.019200,55.836914,41.491971
2191,ssdp,0.018187,0.003700,0.020000,63.621582,41.887445
2196,d,0.002385,0.005300,0.022000,9.519531,29.685393
2197,pd,0.002977,0.009550,0.018500,29.315430,31.027001
2198,spd,0.018317,0.014800,0.018500,41.739502,51.617325
2199,ssp,0.018787,0.007450,0.018500,49.520020,44.737195
2192,p,0.003780,0.004600,0.018500,27.883545,26.879849
2193,pp,0.002838,0.004600,0.022000,52.783936,29.438325
2194,dp,0.002464,0.005200,0.020000,68.420898,27.664344
2195,sdp,0.018492,0.004450,0.019200,76.656982,42.141971
2200,s,0.023128,0.004150,0.019200,23.398682,46.478351
2201,ss,0.018821,0.004800,0.018500,31.998779,42.120769
2202,sss,0.019288,0.006700,0.020000,39.815674,45.988093
2203,ssss,0.018888,0.004150,0.021500,48.351318,44.538175
2208,d,0.002385,0.005800,0.020000,12.416992,28.185393
2209,dd,0.002426,0.007650,0.020000,20.710205,30.075915
2210,sdd,0.018511,0.010300,0.020000,28.529053,48.810933
2211,ssdd,0.018091,0.005400,0.022000,36.563721,45.491216
2204,s,0.023128,0.004850,0.020000,10.348145,47.978351
2205,ds,0.002343,0.004550,0.021500,19.489502,28.392513
2206,sds,0.018566,0.005500,0.019200,28.566162,43.266086
2207,dsds,0.002713,0.005750,0.019200,37.460449,27.663025
2212,s,0.023128,0.004500,0.018500,23.358398,46.128351
2213,ds,0.002343,0.003900,0.020000,32.423584,26.242513
2214,sds,0.018566,0.007250,0.018500,40.527344,44.316086
2215,dsds,0.002713,0.004450,0.018500,48.528076,25.663025
2216,d,0.002385,0.004250,0.021500,23.846436,28.135393
2217,dd,0.002426,0.005750,0.019200,32.723633,27.375915
2218,sdd,0.018511,0.005300,0.019200,40.831055,43.010933
2219,psd,0.003139,0.004450,0.020000,60.205322,27.588792
2220,d,0.002385,0.005300,0.022000,7.048828,29.685393
2221,pd,0.002977,0.003700,0.018500,27.438721,25.177001
2222,sp,0.018754,0.004350,0.021500,40.218262,44.603690
2223,ps,0.002840,0.004600,0.022000,59.558105,29.439786
2224,s,0.023128,0.009500,0.021500,22.620361,54.128351
2225,ps,0.002840,0.008200,0.018500,43.025391,29.539786
2226,pps,0.002854,0.006300,0.018500,67.031006,27.654053
2227,pp,0.002838,0.005400,0.020000,91.390137,28.238325
2228,d,0.002385,0.003850,0.018500,23.742188,24.735393
2229,sd,0.018668,0.005950,0.019200,32.363525,43.817773
2230,ssd,0.018735,0.007800,0.018500,40.082520,45.034503
2231,sssd,0.017999,0.010250,0.019200,47.890625,47.448568
2232,p,0.003780,0.008450,0.020000,36.083252,32.229849
2233,sp,0.018754,0.004700,0.018500,49.898438,41.953690
2234,psp,0.002926,0.004900,0.022000,70.727539,29.825658
2235,sps,0.018360,0.006650,0.018500,83.603516,43.510251
2236,d,0.002385,0.005450,0.019200,23.630127,27.035393
2237,dd,0.002426,0.010150,0.018500,32.416260,31.075915
2238,ddd,0.002493,0.007150,0.019200,40.531006,28.843417
2239,pdd,0.003045,0.004250,0.022000,60.124512,29.294804
2240,p,0.003780,0.008450,0.021500,20.631836,33.729849
2241,pp,0.002838,0.005900,0.019200,44.989990,27.938325
2242,pp,0.002838,0.004250,0.018500,69.149414,25.588325
2243,pp,0.002838,0.006700,0.019200,93.123047,28.738325
2244,d,0.002385,0.005500,0.018500,15.232178,26.385393
2245,sd,0.018668,0.004550,0.020000,24.283203,43.217773
2246,dsd,0.002613,0.004400,0.019200,32.818359,26.212551
2247,sdsd,0.018197,0.006550,0.022000,41.158691,46.747164
2248,d,0.002385,0.004350,0.020000,8.820557,26.735393
2249,pd,0.002977,0.005150,0.021500,30.449707,29.627001
2250,sp,0.018754,0.004200,0.021500,43.590820,44.453690
2251,dsp,0.002685,0.005000,0.022000,52.176514,29.684513
2252,s,0.023128,0.009500,0.021500,23.400635,54.128351
2253,ss,0.018821,0.007200,0.022000,32.148682,48.020769
2254,sss,0.019288,0.004750,0.018500,39.903809,42.538093
2255,psss,0.002892,0.004700,0.018500,59.304443,26.092287
2256,p,0.003780,0.003900,0.022000,35.445557,29.679849
2257,dp,0.002464,0.005900,0.018500,48.622803,26.864344
2258,sdp,0.018492,0.005050,0.019200,56.474609,42.741971
2259,dsdp,0.002604,0.004500,0.022000,64.531006,29.103992
2260,d,0.002385,0.005300,0.018500,22.901855,26.185393
2261,sd,0.018668,0.005750,0.019200,31.410645,43.617773
2262,ps,0.002840,0.004950,0.022000,51.020020,29.789786
2263,dps,0.002445,0.007850,0.020000,65.303223,30.294936
2268,d,0.002385,0.005100,0.021500,23.819580,28.985393
2269,sd,0.018668,0.005050,0.019200,32.318604,42.917773
2270,ssd,0.018735,0.004350,0.022000,40.033447,45.084503
2271,dssd,0.002931,0.011000,0.021500,48.040039,35.431476
2264,p,0.003780,0.004500,0.021500,35.241455,29.779849
2265,p,0.003780,0.004850,0.019200,61.472656,27.829849
2266,pp,0.002838,0.004350,0.019200,88.248535,26.388325
2267,dp,0.002464,0.005150,0.020000,102.108398,27.614344
2272,p,0.003780,0.007250,0.020000,35.491943,31.029849
2273,pp,0.002838,0.005050,0.022000,59.577148,29.888325
2274,sp,0.018754,0.008000,0.021500,72.193848,48.253690
2275,ps,0.002840,0.004750,0.021500,92.245605,29.089786
2276,s,0.023128,0.006650,0.020000,23.518066,49.778351
2277,ss,0.018821,0.004400,0.018500,32.395996,41.720769
2278,pss,0.002833,0.006400,0.022000,51.892334,31.232709
2279,spss,0.018655,0.005000,0.021500,64.253906,45.155113
2280,s,0.023128,0.004450,0.021500,9.120605,49.078351
2281,ds,0.002343,0.006350,0.022000,17.302002,30.692513
2282,sds,0.018566,0.004700,0.022000,25.193848,45.266086
2283,ssds,0.018930,0.009000,0.020000,32.965088,47.930221
2284,p,0.003780,0.004650,0.019200,35.492432,27.629849
2285,sp,0.018754,0.005450,0.018500,50.388428,42.703690
2286,ssp,0.018787,0.007250,0.018500,58.956299,44.537195
2287,pss,0.002833,0.004850,0.020000,79.591553,27.682709
2296,d,0.002385,0.009850,0.021500,23.794678,33.735393
2297,pd,0.002977,0.005550,0.020000,43.923828,28.527001
2298,pp,0.002838,0.007450,0.019200,67.774414,29.488325
2299,sp,0.018754,0.004500,0.018500,80.303955,41.753690
2288,s,0.023128,0.005500,0.019200,23.187256,47.828351
2289,p,0.003780,0.016400,0.018500,43.594727,38.679849
2290,sps,0.018360,0.004500,0.019200,56.040283,42.060251
2291,ssps,0.018466,0.004900,0.021500,63.844238,44.866056
2292,d,0.002385,0.005050,0.020000,9.719971,27.435393
2293,sd,0.018668,0.007050,0.019200,17.729980,44.917773
2294,ssd,0.018735,0.003700,0.020000,25.721680,42.434503
2295,sssd,0.017999,0.004750,0.022000,33.635254,44.748568
2300,d,0.002385,0.006950,0.018500,7.566650,27.835393
2301,sd,0.018668,0.016150,0.021500,16.331787,56.317773
2302,ssd,0.018735,0.004550,0.020000,25.536621,43.284503
2303,dssd,0.002931,0.005750,0.021500,34.316650,30.181476
2304,d,0.002385,0.004900,0.019200,23.212891,26.485393
2305,pd,0.002977,0.006000,0.020000,43.550293,28.977001
2306,sp,0.018754,0.004300,0.021500,56.080078,44.553690
2307,ssp,0.018787,0.005050,0.018500,63.880615,42.337195
2308,p,0.003780,0.008400,0.018500,27.360596,30.679849
2309,dp,0.002464,0.004350,0.019200,40.298828,26.014344
2310,pdp,0.002932,0.007000,0.019200,59.840576,29.131683
2311,pp,0.002838,0.004450,0.019200,84.215332,26.488325
2312,s,0.023128,0.005750,0.018500,23.074707,47.378351
2313,ps,0.002840,0.006950,0.022000,43.584473,31.789786
2314,pps,0.002854,0.007000,0.020000,67.819336,29.854053
2315,pp,0.002838,0.004800,0.021500,91.893799,29.138325
2320,d,0.002385,0.008150,0.019200,9.431396,29.735393
2321,dd,0.002426,0.005300,0.020000,17.700195,27.725915
2322,ddd,0.002493,0.006400,0.018500,26.250977,27.393417
2323,dddd,0.002612,0.008250,0.019200,34.557861,30.061713
2316,p,0.003780,0.005250,0.020000,35.837402,29.029849
2317,pp,0.002838,0.005100,0.020000,60.409424,27.938325
2318,sp,0.018754,0.005300,0.018500,73.039795,42.553690
2319,dsp,0.002685,0.004750,0.021500,81.235840,28.934513
2324,d,0.002385,0.004550,0.019200,23.648682,26.135393
2325,pd,0.002977,0.005400,0.020000,43.787842,28.377001
2326,dp,0.002464,0.004300,0.021500,56.440186,28.264344
2327,sdp,0.018492,0.004750,0.019200,64.600098,42.441971
2328,s,0.023128,0.005550,0.022000,9.541992,50.678351
2329,ds,0.002343,0.006350,0.022000,17.667480,30.692513
2330,sds,0.018566,0.008600,0.020000,25.505859,47.166086
2331,ssds,0.018930,0.004500,0.021500,33.238037,44.930221
2332,p,0.003780,0.004400,0.022000,19.494629,30.179849
2333,dp,0.002464,0.004650,0.020000,32.427490,27.114344
2334,pd,0.002977,0.003900,0.021500,51.841064,28.377001
2335,sp,0.018754,0.005400,0.018500,64.202148,42.653690
2336,s,0.023128,0.003950,0.019200,23.459717,46.278351
2337,ds,0.002343,0.005550,0.022000,32.418701,29.892513
2338,sds,0.018566,0.011250,0.018500,40.448975,48.316086
2339,ssds,0.018930,0.007850,0.021500,48.195557,48.280221
2340,d,0.002385,0.005600,0.018500,23.884521,26.485393
2341,sd,0.018668,0.004200,0.018500,32.472412,41.367773
2342,ssd,0.018735,0.005300,0.021500,40.231689,45.534503
2343,pss,0.002833,0.004150,0.021500,59.927246,28.482709
2344,s,0.023128,0.005000,0.019200,13.919922,47.328351
2345,ds,0.002343,0.004900,0.020000,23.086670,27.242513
2346,pds,0.003022,0.004700,0.020000,42.673828,27.721933
2347,pp,0.002838,0.006750,0.022000,66.821289,31.588325
2348,d,0.002385,0.007200,0.020000,23.218262,29.585393
2349,sd,0.018668,0.006000,0.018500,31.875000,43.167773
2350,ssd,0.018735,0.004900,0.018500,39.743408,42.134503
2351,sssd,0.017999,0.005750,0.019200,47.546631,42.948568
2352,d,0.002385,0.005200,0.018500,23.493164,26.085393
2353,sd,0.018668,0.005450,0.019200,32.143555,43.317773
2354,ps,0.002840,0.005350,0.018500,51.697266,26.689786
2355,sps,0.018360,0.004400,0.022000,64.238281,44.760251
2360,d,0.002385,0.004200,0.022000,10.261475,28.585393
2361,dd,0.002426,0.004050,0.022000,18.643799,28.475915
2362,ddd,0.002493,0.007350,0.018500,26.891846,28.343417
2363,pdd,0.003045,0.006000,0.020000,46.509277,29.044804
2356,p,0.003780,0.004200,0.019200,25.171875,27.179849
2357,sp,0.018754,0.005000,0.021500,37.659668,45.253690
2358,ssp,0.018787,0.005750,0.020000,45.480713,44.537195
2359,dss,0.002842,0.004950,0.020000,53.574219,27.791615
2364,s,0.023128,0.005300,0.019200,23.426514,47.628351
2365,ss,0.018821,0.004050,0.021500,32.228271,44.370769
2366,sss,0.019288,0.005550,0.018500,39.990234,43.338093
2367,ssss,0.018888,0.007200,0.018500,47.770508,44.588175
2368,d,0.002385,0.004350,0.020000,8.907715,26.735393
2369,sd,0.018668,0.012400,0.018500,18.837646,49.567773
2370,ps,0.002840,0.004900,0.019200,38.828369,26.939786
2371,dps,0.002445,0.003800,0.022000,51.833984,28.244936
2376,p,0.003780,0.004700,0.020000,20.558350,28.479849
2377,dp,0.002464,0.010900,0.020000,34.502930,33.364344
2378,pd,0.002977,0.003950,0.021500,54.749756,28.427001
2379,dpd,0.002513,0.004750,0.018500,67.472656,25.762673
2372,p,0.003780,0.007900,0.018500,34.899170,30.179849
2373,pp,0.002838,0.006600,0.018500,59.476318,27.938325
2374,dp,0.002464,0.004750,0.019200,72.259277,26.414344
2375,sdp,0.018492,0.005050,0.022000,80.176025,45.541971
2380,s,0.023128,0.008100,0.018500,8.984375,49.728351
2381,ds,0.002343,0.005300,0.019200,17.338867,26.842513
2382,pds,0.003022,0.005300,0.020000,37.108887,28.321933
2383,dps,0.002445,0.004250,0.022000,49.800781,28.694936
2384,s,0.023128,0.004150,0.019200,22.991455,46.478351
2385,ss,0.018821,0.005150,0.020000,31.597900,43.970769
2386,sss,0.019288,0.005650,0.022000,39.337891,46.938093
2387,dsss,0.003039,0.003500,0.020000,47.657471,26.538978
2388,p,0.003780,0.005400,0.022000,27.953613,31.179849
2389,sp,0.018754,0.005050,0.021500,40.321533,45.303690
2390,dsp,0.002685,0.011400,0.021500,48.370850,35.584513
2391,sdsp,0.018148,0.005600,0.020000,56.242676,43.748415
2396,p,0.003780,0.004250,0.021500,35.178223,29.529849
2397,pp,0.002838,0.004850,0.022000,60.048828,29.688325
2398,dp,0.002464,0.004050,0.020000,74.133789,26.514344
2399,ddp,0.002502,0.007050,0.018500,83.295654,28.051712
2392,s,0.023128,0.004550,0.019200,23.061768,46.878351
2393,ds,0.002343,0.005300,0.021500,31.958008,29.142513
2394,sds,0.018566,0.008600,0.022000,39.810303,49.166086
2395,psds,0.002945,0.005600,0.019200,59.199951,27.745423
2400,d,0.002385,0.004950,0.022000,23.697510,29.335393
2401,dd,0.002426,0.005700,0.019200,32.597168,27.325915
2402,ddd,0.002493,0.005700,0.019200,40.759277,27.393417
2403,sddd,0.017932,0.003650,0.019200,51.383789,40.781734
2404,p,0.003780,0.005500,0.018500,35.458008,27.779849
2405,dp,0.002464,0.004350,0.020000,48.155518,26.814344
2406,ddp,0.002502,0.009100,0.022000,56.418213,33.601712
2407,sddp,0.017807,0.006300,0.021500,64.385010,45.606817
2408,p,0.003780,0.008450,0.019200,35.157227,31.429849
2409,dp,0.002464,0.004550,0.019200,47.891113,26.214344
2410,pd,0.002977,0.006700,0.021500,67.227783,31.177001
2411,pp,0.002838,0.022500,0.021500,91.062500,46.838325
2412,p,0.003780,0.008450,0.018500,36.040771,30.729849
2413,sp,0.018754,0.006450,0.022000,48.625977,47.203690
2414,dsp,0.002685,0.005550,0.020000,56.706787,28.234513
2415,pds,0.003022,0.004300,0.021500,76.085205,28.821933
2416,s,0.023128,0.004750,0.020000,22.774170,47.878351
2417,ds,0.002343,0.005000,0.019200,31.660156,26.542513
2418,dds,0.002685,0.004750,0.020000,39.774658,27.435273
2419,sds,0.018566,0.005900,0.021500,47.782471,45.966086
2428,p,0.003780,0.007400,0.022000,34.992188,33.179849
2429,pp,0.002838,0.004450,0.019200,59.118408,26.488325
2430,sp,0.018754,0.003950,0.019200,71.581299,41.903690
2431,ssp,0.018787,0.004700,0.022000,79.328613,45.487195
2424,p,0.003780,0.005750,0.019200,34.780762,28.729849
2425,sp,0.018754,0.004450,0.021500,47.140381,44.703690
2426,ssp,0.018787,0.004900,0.018500,54.906982,42.187195
2427,sssp,0.018690,0.004850,0.019200,62.944824,42.739656
2420,s,0.023128,0.006950,0.022000,23.724365,52.078351
2421,ss,0.018821,0.005200,0.022000,32.473633,46.020769
2422,dss,0.002842,0.004950,0.021500,41.516846,29.291615
2423,ddss,0.002785,0.005850,0.019200,50.678955,27.835416
2432,s,0.023128,0.004450,0.019200,18.643555,46.778351
2433,ps,0.002840,0.004700,0.021500,38.961670,29.039786
2434,sps,0.018360,0.010250,0.018500,51.575928,47.110251
2435,dsps,0.002950,0.006050,0.022000,59.787842,31.000393
2436,p,0.003780,0.003950,0.020000,35.176270,27.729849
2437,pp,0.002838,0.005600,0.022000,59.112793,30.438325
2438,pp,0.002838,0.006900,0.019200,83.093506,28.938325
2439,dp,0.002464,0.005000,0.020000,95.730957,27.464344
2440,d,0.002385,0.004950,0.019200,23.547607,26.535393
2441,dd,0.002426,0.006050,0.021500,33.018311,29.975915
2442,ddd,0.002493,0.004350,0.022000,41.823730,28.843417
2443,sdd,0.018511,0.006050,0.020000,50.553955,44.560933
2444,p,0.003780,0.004900,0.020000,20.949707,28.679849
2445,dp,0.002464,0.003800,0.020000,33.660645,26.264344
2446,pd,0.002977,0.006000,0.020000,52.966553,28.977001
2447,sp,0.018754,0.004300,0.021500,65.321045,44.553690
2448,s,0.023128,0.005200,0.018500,17.897217,46.828351
2449,ss,0.018821,0.007250,0.018500,26.336426,44.570769
2450,sss,0.019288,0.004850,0.018500,34.040283,42.638093
2451,dsss,0.003039,0.005350,0.021500,42.097412,29.888978
2452,d,0.002385,0.003800,0.020000,23.432617,26.185393
2453,dd,0.002426,0.006050,0.019200,32.287842,27.675915
2454,sd,0.018668,0.005750,0.018500,40.180420,42.917773
2455,psd,0.003139,0.005750,0.022000,59.521240,30.888792
2456,s,0.023128,0.005300,0.021500,23.227783,49.928351
2457,ds,0.002343,0.004450,0.018500,32.108887,25.292513
2458,pds,0.003022,0.009100,0.019200,51.584717,31.321933
2459,pp,0.002838,0.004300,0.020000,76.783203,27.138325
2460,p,0.003780,0.009200,0.021500,30.014893,34.479849
2461,pp,0.002838,0.008600,0.019200,54.572754,30.638325
2462,sp,0.018754,0.005350,0.020000,66.939697,44.103690
2463,ssp,0.018787,0.006000,0.018500,74.669434,43.287195
2464,s,0.023128,0.012450,0.022000,23.088379,57.578351
2465,ps,0.002840,0.004950,0.022000,43.430420,29.789786
2466,ds,0.002343,0.005500,0.019200,56.176514,27.042513
2467,ddps,0.002746,0.005200,0.019200,64.373291,27.145776
2468,s,0.023128,0.006450,0.021500,23.303711,51.078351
2469,ps,0.002840,0.004400,0.018500,43.528320,25.739786
2470,dps,0.002445,0.004850,0.018500,56.391113,25.794936
2471,ddps,0.002746,0.005100,0.019200,64.556885,27.045776
2476,d,0.002385,0.009200,0.022000,23.778564,33.585393
2477,pd,0.002977,0.008500,0.021500,43.959229,32.977001
2478,spd,0.018317,0.003500,0.018500,56.372070,40.317325
2479,psp,0.002926,0.006000,0.019200,75.745850,28.125658
2472,d,0.002385,0.005850,0.021500,23.234131,29.735393
2473,dd,0.002426,0.005850,0.019200,31.890137,27.475915
2474,ddd,0.002493,0.005450,0.022000,39.977783,29.943417
2475,sddd,0.017932,0.005800,0.020000,47.834473,43.731734
2480,p,0.003780,0.010900,0.022000,23.413330,36.679849
2481,pp,0.002838,0.006650,0.019200,50.683594,28.688325
2482,pp,0.002838,0.005000,0.020000,75.469727,27.838325
2483,pp,0.002838,0.005200,0.022000,99.594727,30.038325
2484,d,0.002385,0.004150,0.021500,23.269531,28.035393
2485,pd,0.002977,0.006950,0.020000,43.523926,29.927001
2486,sp,0.018754,0.004750,0.022000,55.950928,45.503690
2487,ps,0.002840,0.005800,0.018500,75.417480,27.139786
2488,p,0.003780,0.005050,0.020000,36.966309,28.829849
2489,p,0.003780,0.004850,0.018500,66.579590,27.129849
2490,pp,0.002838,0.005400,0.018500,92.898193,26.738325
2491,dp,0.002464,0.007000,0.020000,106.461426,29.464344
2492,d,0.002385,0.009550,0.021500,23.196045,33.435393
2493,sd,0.018668,0.004400,0.020000,31.862549,43.067773
2494,dsd,0.002613,0.004650,0.022000,39.895020,29.262551
2495,pds,0.003022,0.004800,0.020000,59.767578,27.821933
2496,s,0.023128,0.004850,0.019200,23.062256,47.178351
2497,ps,0.002840,0.005300,0.021500,43.882812,29.639786
2498,sps,0.018360,0.004900,0.022000,56.458740,45.260251
2499,dsps,0.002950,0.004600,0.022000,64.535400,29.550393
2500,s,0.023128,0.008150,0.020000,18.739990,51.278351
2501,ss,0.018821,0.005800,0.021500,26.837891,46.120769
2502,sss,0.019288,0.005050,0.018500,34.583740,42.838093
2503,ssss,0.018888,0.004550,0.022000,42.336670,45.438175
2504,d,0.002385,0.003950,0.020000,16.631836,26.335393
2505,dd,0.002426,0.005850,0.020000,25.356689,28.275915
2506,pd,0.002977,0.005750,0.019200,45.067627,27.927001
2507,pd,0.002977,0.012750,0.018500,68.899170,34.227001
2508,p,0.003780,0.005200,0.022000,34.905518,30.979849
2509,pp,0.002838,0.005750,0.022000,58.668701,30.588325
2510,sp,0.018754,0.007250,0.018500,71.211914,44.503690
2511,dsp,0.002685,0.004550,0.018500,79.522461,25.734513
2512,s,0.023128,0.004550,0.019200,9.039307,46.878351
2513,ds,0.002343,0.006950,0.021500,17.127441,30.792513
2514,dds,0.002685,0.005650,0.019200,25.442871,27.535273
2515,pds,0.003022,0.004700,0.018500,44.989258,26.221933
2516,p,0.003780,0.004800,0.018500,34.233643,27.079849
2517,sp,0.018754,0.009200,0.022000,46.606201,49.953690
2518,dsp,0.002685,0.008950,0.020000,54.736328,31.634513
2519,dds,0.002685,0.011100,0.018500,64.178711,32.285273
2520,p,0.003780,0.005800,0.020000,35.774170,29.579849
2521,sp,0.018754,0.004900,0.018500,48.388184,42.153690
2522,ps,0.002840,0.005000,0.018500,67.791504,26.339786
2523,sps,0.018360,0.005700,0.020000,80.124268,44.060251
2524,d,0.002385,0.004250,0.021500,16.185059,28.135393
2525,dd,0.002426,0.004250,0.022000,26.317871,28.675915
2526,sdd,0.018511,0.004300,0.018500,35.110107,41.310933
2527,ssdd,0.018091,0.004950,0.021500,43.597412,44.541216
2528,s,0.023128,0.010150,0.020000,23.052979,53.278351
2529,ps,0.002840,0.007900,0.020000,43.742432,30.739786
2530,dps,0.002445,0.005500,0.021500,56.454346,29.444936
2531,sdps,0.018183,0.003800,0.021500,64.297363,43.482897
2532,d,0.002385,0.005800,0.020000,12.936768,28.185393
2533,pd,0.002977,0.016150,0.018500,34.337891,37.627001
2534,pp,0.002838,0.015350,0.018500,59.722168,36.688325
2535,d,0.002385,0.011000,0.021500,72.848389,34.885393
2536,s,0.023128,0.004150,0.021500,22.447266,48.778351
2537,ss,0.018821,0.007450,0.021500,31.161133,47.770769
2538,dss,0.002842,0.004750,0.018500,39.285400,26.091615
2539,pdss,0.002957,0.004300,0.021500,58.840820,28.756682
2540,s,0.023128,0.010350,0.021500,22.802246,54.978351
2541,ds,0.002343,0.004550,0.020000,31.715088,26.892513
2542,pds,0.003022,0.006150,0.021500,51.900391,30.671933
2543,sps,0.018360,0.007100,0.020000,64.523926,45.460251
2548,p,0.003780,0.005450,0.018500,35.077881,27.729849
2549,sp,0.018754,0.016150,0.022000,47.776123,56.903690
2550,psp,0.002926,0.007600,0.021500,67.188965,32.025658
2551,dps,0.002445,0.004500,0.019200,80.291504,26.144936
2552,d,0.002385,0.004850,0.018500,23.871582,25.735393
2553,pd,0.002977,0.006700,0.022000,45.740234,31.677001
2554,pp,0.002838,0.004700,0.019200,71.765625,26.738325
2555,sp,0.018754,0.003950,0.021500,84.803467,44.203690
2544,s,0.023128,0.005600,0.019200,22.659668,47.928351
2545,ds,0.002343,0.005650,0.022000,31.522217,29.992513
2546,pds,0.003022,0.004700,0.022000,51.220215,29.721933
2547,dps,0.002445,0.004750,0.020000,64.109619,27.194936
2560,p,0.003780,0.003950,0.021500,20.649170,29.229849
2561,sp,0.018754,0.004850,0.020000,33.000732,43.603690
2562,dsp,0.002685,0.004050,0.022000,41.123535,28.734513
2563,ddsp,0.002864,0.004950,0.019200,49.502441,27.013565
2556,p,0.003780,0.006250,0.021500,36.089111,31.529849
2557,sp,0.018754,0.010450,0.022000,48.533203,51.203690
2558,ssp,0.018787,0.004300,0.019200,56.417480,42.287195
2559,pss,0.002833,0.010350,0.020000,76.170410,33.182709
2564,s,0.023128,0.005500,0.018500,23.125977,47.128351
2565,p,0.003780,0.005400,0.020000,43.546143,29.179849
2566,sps,0.018360,0.005650,0.021500,55.966064,45.510251
2567,dsp,0.002685,0.011900,0.019200,64.062256,33.784513
2568,p,0.003780,0.005250,0.022000,36.871582,31.029849
2569,dp,0.002464,0.005900,0.020000,49.562744,28.364344
2570,pd,0.002977,0.004750,0.020000,68.888184,27.727001
2571,sp,0.018754,0.004800,0.019200,81.197021,42.753690
2576,d,0.002385,0.004950,0.019200,23.757080,26.535393
2577,dd,0.002426,0.004650,0.020000,32.583984,27.075915
2578,sdd,0.018511,0.004000,0.022000,40.445068,44.510933
2579,dsdd,0.002830,0.005800,0.022000,48.483643,30.629964
2572,s,0.023128,0.004500,0.021500,22.910645,49.128351
2573,ds,0.002343,0.014100,0.020000,31.863281,36.442513
2574,dds,0.002685,0.005000,0.020000,40.124023,27.685273
2575,ddds,0.002761,0.004900,0.019200,48.320801,26.860792
2580,p,0.003780,0.008550,0.018500,35.485596,30.829849
2581,pp,0.002838,0.004700,0.018500,59.783447,26.038325
2582,spp,0.018537,0.013550,0.019200,72.277100,51.287181
2583,ps,0.002840,0.005850,0.021500,91.631348,30.189786
2584,p,0.003780,0.004600,0.018500,35.959961,26.879849
2585,dp,0.002464,0.004500,0.021500,48.712646,28.464344
2586,ddp,0.002502,0.003400,0.021500,57.095459,27.401712
2587,sdd,0.018511,0.005550,0.022000,65.014893,46.060933
2588,s,0.023128,0.012000,0.021500,23.362549,56.628351
2589,ss,0.018821,0.012350,0.019200,32.076416,50.370769
2590,pss,0.002833,0.005650,0.020000,51.554688,28.482709
2591,spss,0.018655,0.004950,0.019200,64.050781,42.805113
2592,d,0.002385,0.004500,0.018500,9.955811,25.385393
2593,sd,0.018668,0.004300,0.022000,18.025879,44.967773
2594,dsd,0.002613,0.004850,0.018500,26.011230,25.962551
2595,ddsd,0.002653,0.004450,0.020000,34.079834,27.103469
2596,s,0.023128,0.005250,0.019200,8.828125,47.578351
2597,ds,0.002343,0.004700,0.019200,17.174072,26.242513
2598,sds,0.018566,0.006050,0.021500,25.145752,46.116086
2599,ssds,0.018930,0.004850,0.018500,32.835693,42.280221
2600,p,0.003780,0.005100,0.019200,35.645752,28.079849
2601,pp,0.002838,0.003900,0.022000,59.507812,28.738325
2602,pp,0.002838,0.005400,0.022000,84.221680,30.238325
2603,dp,0.002464,0.017750,0.020000,98.514648,40.214344
2604,s,0.023128,0.012900,0.022000,23.564697,58.028351
2605,ds,0.002343,0.004600,0.021500,33.088867,28.442513
2606,dds,0.002685,0.005600,0.021500,41.363770,29.785273
2607,sdds,0.018154,0.005100,0.019200,49.333008,42.453743
2608,s,0.023128,0.004400,0.021500,12.727783,49.028351
2609,ss,0.018821,0.006300,0.019200,21.783203,44.320769
2610,dss,0.002842,0.007700,0.019200,30.226562,29.741615
2611,pdss,0.002957,0.003400,0.020000,50.038086,26.356682
2612,s,0.023128,0.004450,0.018500,22.653564,46.078351
2613,ps,0.002840,0.005600,0.022000,42.962402,30.439786
2614,pps,0.002854,0.004900,0.021500,67.012939,29.254053
2615,sp,0.018754,0.005500,0.022000,79.543701,46.253690
2616,s,0.023128,0.004400,0.022000,23.529297,49.528351
2617,ds,0.002343,0.005800,0.019200,32.573486,27.342513
2618,sds,0.018566,0.005150,0.019200,40.467285,42.916086
2619,ssds,0.018930,0.005800,0.018500,48.238037,43.230221
2620,d,0.002385,0.004150,0.022000,23.566162,28.535393
2621,sd,0.018668,0.005000,0.021500,32.201904,45.167773
2622,dsd,0.002613,0.004550,0.021500,40.318359,28.662551
2623,ddsd,0.002653,0.004650,0.020000,48.446533,27.303469
2624,d,0.002385,0.004900,0.019200,8.438965,26.485393
2625,dd,0.002426,0.011800,0.019200,18.417480,33.425915
2626,ddd,0.002493,0.004450,0.019200,27.868408,26.143417
2627,pdd,0.003045,0.006050,0.021500,48.833740,30.594804
2628,s,0.023128,0.004750,0.019200,23.046143,47.078351
2629,ps,0.002840,0.004250,0.020000,43.301758,27.089786
2630,sps,0.018360,0.009450,0.020000,56.035645,47.810251
2631,ps,0.002840,0.005000,0.021500,75.724854,29.339786
