request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1327,ss,0.018821,0.006050,0.021500,69.982910,46.370769
1328,s,0.023128,0.004850,0.019200,23.184570,47.178351
1329,ss,0.018821,0.005000,0.020000,32.922119,43.820769
1330,ps,0.002840,0.010150,0.022000,53.265869,34.989786
1331,sps,0.018360,0.004450,0.019200,70.498535,42.010251
1824,d,0.002385,0.004900,0.021500,9.556885,28.785393
1825,sd,0.018668,0.004850,0.020000,18.534912,43.517773
1826,dd,0.002426,0.017350,0.019200,27.487305,38.975915
1827,dsd,0.002613,0.005200,0.020000,36.494141,27.812551
1820,d,0.002385,0.005550,0.022000,23.541992,29.935393
1821,dd,0.002426,0.006350,0.019200,33.449951,27.975915
1822,sd,0.018668,0.012550,0.018500,42.539062,49.717773
1823,ddd,0.002493,0.004350,0.020000,51.511230,26.843417
1828,s,0.023128,0.006600,0.020000,8.910645,49.728351
1829,ds,0.002343,0.005150,0.019200,19.513184,26.692513
1830,ds,0.002343,0.016000,0.021500,29.840820,39.842513
1831,sds,0.018566,0.004650,0.018500,39.366211,41.716086
1332,d,0.002385,0.007850,0.021500,9.952637,31.735393
1333,sd,0.018668,0.005100,0.019200,19.038818,42.967773
1334,dd,0.002426,0.010800,0.020000,27.889404,33.225915
1335,ps,0.002840,0.005200,0.020000,48.307861,28.039786
1340,d,0.002385,0.005150,0.022000,10.047852,29.535393
1341,dd,0.002426,0.006000,0.021500,19.948242,29.925915
1342,dd,0.002426,0.023650,0.020000,29.300537,46.075915
1343,pdd,0.003045,0.005200,0.018500,49.841553,26.744804
1336,p,0.003780,0.004200,0.018500,34.674072,26.479849
1337,sp,0.018754,0.004250,0.020000,50.468994,43.003690
1338,pp,0.002838,0.014450,0.020000,70.617432,37.288325
1339,ss,0.018821,0.005850,0.020000,86.144531,44.670769
1832,d,0.002385,0.012900,0.020000,23.723877,35.285393
1833,sd,0.018668,0.004550,0.018500,33.409424,41.717773
1834,dd,0.002426,0.007500,0.020000,42.720947,29.925915
1835,psd,0.003139,0.004500,0.018500,64.883057,26.138792
1836,d,0.002385,0.009000,0.022000,23.606201,33.385393
1837,sd,0.018668,0.004650,0.019200,33.236572,42.517773
1838,sd,0.018668,0.015150,0.022000,41.979980,55.817773
1839,dsd,0.002613,0.005700,0.019200,50.960205,27.512551
1840,d,0.002385,0.004400,0.018500,10.936279,25.285393
1841,dd,0.002426,0.005200,0.018500,20.218506,26.125915
1842,dd,0.002426,0.006100,0.021500,29.268066,30.025915
1843,p,0.003780,0.007550,0.020000,50.002930,31.329849
1844,s,0.023128,0.005300,0.022000,6.992432,50.428351
1845,ps,0.002840,0.004150,0.022000,28.566650,28.989786
1846,ps,0.002840,0.018800,0.018500,55.564209,40.139786
1847,sps,0.018360,0.007100,0.022000,71.276367,47.460251
1344,s,0.023128,0.006400,0.021500,23.447021,51.028351
1345,ds,0.002343,0.004200,0.018500,33.421631,25.042513
1346,ps,0.002840,0.009000,0.022000,53.776367,33.839786
1347,ds,0.002343,0.005850,0.018500,69.555908,26.692513
1348,s,0.023128,0.004700,0.020000,8.931396,47.828351
1349,ss,0.018821,0.006950,0.019200,17.692139,44.970769
1350,ds,0.002343,0.009550,0.018500,26.896729,30.392513
1351,dss,0.002842,0.004900,0.018500,35.944092,26.241615
1352,p,0.003780,0.005150,0.019200,35.030029,28.129849
1353,dp,0.002464,0.004100,0.019200,50.930420,25.764344
1354,pp,0.002838,0.011050,0.018500,71.023438,32.388325
1355,d,0.002385,0.007850,0.022000,86.695068,32.235393
1852,d,0.002385,0.005200,0.020000,23.380615,27.585393
1853,pd,0.002977,0.004550,0.019200,44.904785,26.727001
1854,dp,0.002464,0.004450,0.018500,60.620850,25.414344
1855,pd,0.002977,0.011950,0.018500,80.581299,33.427001
1848,d,0.002385,0.004300,0.022000,14.632324,28.685393
1849,dd,0.002426,0.005800,0.020000,24.069824,28.225915
1850,pd,0.002977,0.012400,0.020000,44.449707,35.377001
1851,d,0.002385,0.008500,0.022000,60.205078,32.885393
1356,p,0.003780,0.009100,0.019200,35.237305,32.079849
1357,p,0.003780,0.004500,0.018500,62.138672,26.779849
1358,dp,0.002464,0.006700,0.019200,77.843994,28.364344
1359,sp,0.018754,0.021250,0.018500,86.823242,58.503690
1364,p,0.003780,0.005000,0.019200,35.740967,27.979849
1365,p,0.003780,0.004250,0.018500,66.321777,26.529849
1366,pp,0.002838,0.004950,0.018500,94.842529,26.288325
1367,sp,0.018754,0.003500,0.018500,110.933838,40.753690
1360,s,0.023128,0.005600,0.019200,8.041504,47.928351
1361,ds,0.002343,0.004850,0.022000,18.319824,29.192513
1362,ss,0.018821,0.014600,0.018500,28.326660,51.920769
1363,ps,0.002840,0.005550,0.019200,49.555420,27.589786
1368,s,0.023128,0.007850,0.019200,23.535156,50.178351
1369,ds,0.002343,0.004800,0.019200,33.671631,26.342513
1370,ds,0.002343,0.009750,0.022000,43.129883,34.092513
1371,dds,0.002685,0.014350,0.021500,52.219238,38.535273
1860,p,0.003780,0.007450,0.018500,35.397461,29.729849
1861,dp,0.002464,0.007250,0.018500,51.257568,28.214344
1862,pp,0.002838,0.007600,0.022000,71.401611,32.438325
1863,dp,0.002464,0.015950,0.019200,87.401367,37.614344
1856,p,0.003780,0.005700,0.018500,35.122314,27.979849
1857,sp,0.018754,0.005700,0.021500,50.664551,45.953690
1858,pp,0.002838,0.008200,0.021500,70.725342,32.538325
1859,ss,0.018821,0.004950,0.022000,87.696777,45.770769
1372,d,0.002385,0.004300,0.021500,25.839111,28.185393
1373,dd,0.002426,0.005650,0.020000,35.229980,28.075915
1374,pd,0.002977,0.014300,0.022000,55.549316,39.277001
1375,d,0.002385,0.004100,0.019200,71.308594,25.685393
1376,p,0.003780,0.004500,0.018500,26.486084,26.779849
1377,sp,0.018754,0.005100,0.021500,42.693848,45.353690
1378,dp,0.002464,0.011050,0.021500,51.856934,35.014344
1379,ps,0.002840,0.004150,0.018500,72.116211,25.489786
1864,s,0.023128,0.005550,0.019200,23.188721,47.878351
1865,ss,0.018821,0.012450,0.022000,32.864258,53.270769
1866,ps,0.002840,0.015050,0.018500,53.033447,36.389786
1867,ps,0.002840,0.004550,0.021500,79.677979,28.889786
1868,s,0.023128,0.004400,0.019200,23.202881,46.728351
1869,ds,0.002343,0.006000,0.018500,33.299316,26.842513
1870,ss,0.018821,0.010900,0.021500,42.275635,51.220769
1871,sds,0.018566,0.004550,0.018500,51.725098,41.616086
1872,s,0.023128,0.007850,0.018500,23.067383,49.478351
1873,ds,0.002343,0.004300,0.022000,33.602051,28.642513
1874,ss,0.018821,0.013900,0.022000,42.760742,54.720769
1875,sds,0.018566,0.005550,0.018500,51.508057,42.616086
1876,p,0.003780,0.004600,0.021500,34.710693,29.879849
1877,d,0.002385,0.005300,0.020000,506.458252,27.685393
1878,pd,0.002977,0.007400,0.018500,526.638184,28.877001
1879,pp,0.002838,0.008600,0.020000,553.089600,31.438325
1384,s,0.023128,0.004950,0.019200,11.554199,47.278351
1385,ss,0.018821,0.005650,0.020000,21.523193,44.470769
1386,ds,0.002343,0.017250,0.020000,31.943115,39.592513
1387,sss,0.019288,0.004950,0.022000,41.826904,46.238093
1380,p,0.003780,0.006400,0.020000,35.155518,30.179849
1381,sp,0.018754,0.009050,0.020000,50.644287,47.803690
1382,pp,0.002838,0.011150,0.018500,70.628174,32.488325
1383,ps,0.002840,0.003650,0.020000,97.345459,26.489786
1388,s,0.023128,0.007350,0.022000,23.183594,52.478351
1389,ss,0.018821,0.009000,0.019200,32.853516,47.020769
1390,ps,0.002840,0.013250,0.018500,52.996094,34.589786
1391,dps,0.002445,0.006500,0.018500,68.723633,27.444936
1392,p,0.003780,0.004450,0.020000,35.078369,28.229849
1393,sp,0.018754,0.015550,0.019200,50.678955,53.503690
1394,pp,0.002838,0.010050,0.018500,70.476562,31.388325
1395,ds,0.002343,0.004450,0.021500,86.436768,28.292513
1880,s,0.023128,0.004750,0.018500,23.125244,46.378351
1881,ds,0.002343,0.004650,0.022000,33.067139,28.992513
1882,ps,0.002840,0.015150,0.020000,53.209717,37.989786
1883,s,0.023128,0.004400,0.018500,68.693848,46.028351
1884,p,0.003780,0.004400,0.019200,20.416016,27.379849
1885,sp,0.018754,0.004650,0.022000,36.893555,45.403690
1886,dp,0.002464,0.013650,0.021500,46.013428,37.614344
1887,ps,0.002840,0.005700,0.022000,66.307129,30.539786
1888,s,0.023128,0.010900,0.022000,23.302002,56.028351
1889,ds,0.002343,0.005600,0.022000,33.164307,29.942513
1890,ps,0.002840,0.011900,0.021500,53.413086,36.239786
1891,dps,0.002445,0.013950,0.022000,69.017090,38.394936
1396,s,0.023128,0.004650,0.022000,12.082764,49.778351
1397,ss,0.018821,0.005650,0.022000,22.530762,46.470769
1398,ps,0.002840,0.015500,0.019200,43.872559,37.539786
1399,sss,0.019288,0.005650,0.019200,60.099609,44.138093
1400,p,0.003780,0.004800,0.022000,35.291016,30.579849
1401,dp,0.002464,0.004750,0.022000,51.099121,29.214344
1402,pp,0.002838,0.006450,0.020000,71.320068,29.288325
1403,dp,0.002464,0.007100,0.019200,87.013428,28.764344
1408,p,0.003780,0.004350,0.022000,34.929688,30.129849
1409,p,0.003780,0.003800,0.021500,61.608398,29.079849
1410,pp,0.002838,0.008550,0.022000,90.057617,33.388325
1411,pp,0.002838,0.005050,0.021500,118.938232,29.388325
1404,p,0.003780,0.003900,0.022000,35.317627,29.679849
1405,sp,0.018754,0.004550,0.022000,50.812256,45.303690
1406,dp,0.002464,0.009550,0.019200,59.678955,31.214344
1407,ds,0.002343,0.004650,0.020000,68.684326,26.992513
1892,p,0.003780,0.005000,0.019200,35.226807,27.979849
1893,p,0.003780,0.004500,0.021500,62.157715,29.779849
1894,dp,0.002464,0.004600,0.021500,77.703369,28.564344
1895,dd,0.002426,0.018350,0.019200,86.785889,39.975915
1896,s,0.023128,0.005550,0.018500,23.082031,47.178351
1897,ss,0.018821,0.004700,0.018500,32.782715,42.020769
1898,ds,0.002343,0.003700,0.022000,41.666016,28.042513
1899,pss,0.002833,0.005750,0.019200,61.913574,27.782709
1900,d,0.002385,0.004900,0.022000,23.842285,29.285393
1901,pd,0.002977,0.005150,0.020000,44.747070,28.127001
1902,pp,0.002838,0.004150,0.020000,71.173828,26.988325
1903,sp,0.018754,0.004600,0.021500,86.600830,44.853690
1412,d,0.002385,0.004950,0.019200,12.842041,26.535393
1413,dd,0.002426,0.006450,0.019200,23.555176,28.075915
1414,pd,0.002977,0.011000,0.020000,44.489990,33.977001
1415,p,0.003780,0.005750,0.021500,71.153564,31.029849
1416,s,0.023128,0.004050,0.021500,23.140137,48.678351
1417,ds,0.002343,0.029550,0.020000,33.093994,51.892513
1418,ps,0.002840,0.018250,0.020000,53.278320,41.089786
1419,dds,0.002685,0.005050,0.021500,68.915039,29.235273
1424,s,0.023128,0.012100,0.020000,24.849609,55.228351
1425,ds,0.002343,0.004700,0.022000,34.865234,29.042513
1426,ds,0.002343,0.020200,0.022000,45.057373,44.542513
1427,dds,0.002685,0.005750,0.019200,54.265869,27.635273
1420,d,0.002385,0.005750,0.020000,23.322266,28.135393
1421,sd,0.018668,0.005500,0.018500,33.218994,42.667773
1422,dd,0.002426,0.011100,0.022000,42.087646,35.525915
1423,ds,0.002343,0.005450,0.020000,51.158691,27.792513
1904,s,0.023128,0.004650,0.020000,23.299316,47.778351
1905,ps,0.002840,0.006450,0.019200,44.487061,28.489786
1906,pp,0.002838,0.015200,0.020000,71.632080,38.038325
1907,p,0.003780,0.004300,0.022000,98.367432,30.079849
1908,p,0.003780,0.010000,0.020000,25.697754,33.779849
1909,sp,0.018754,0.004450,0.020000,41.446289,43.203690
1910,sp,0.018754,0.011200,0.019200,50.219238,49.153690
1911,ds,0.002343,0.004900,0.020000,59.155518,27.242513
1428,s,0.023128,0.009450,0.020000,23.053467,52.578351
1429,ss,0.018821,0.004350,0.018500,32.632324,41.670769
1430,ps,0.002840,0.007150,0.021500,52.735107,31.489786
1431,dss,0.002842,0.006050,0.018500,68.429199,27.391615
1432,p,0.003780,0.005150,0.019200,35.132080,28.129849
1433,p,0.003780,0.007450,0.019200,61.727783,30.429849
1434,dp,0.002464,0.005150,0.020000,79.322266,27.614344
1435,dd,0.002426,0.010000,0.020000,89.558350,32.425915
1440,d,0.002385,0.004350,0.018500,23.632324,25.235393
1441,sd,0.018668,0.005300,0.020000,33.374756,43.967773
1442,dd,0.002426,0.007200,0.018500,42.318115,28.125915
1443,ps,0.002840,0.004550,0.021500,62.614502,28.889786
1436,d,0.002385,0.004200,0.019200,23.923584,25.785393
1437,p,0.003780,0.004850,0.020000,44.864502,28.629849
1438,pp,0.002838,0.006150,0.018500,71.756104,27.488325
1439,sp,0.018754,0.003950,0.018500,87.346191,41.203690
1912,d,0.002385,0.006400,0.021500,22.863525,30.285393
1913,sd,0.018668,0.005200,0.019200,32.440918,43.067773
1914,pd,0.002977,0.033400,0.019200,52.517090,55.577001
1915,ds,0.002343,0.005500,0.018500,68.240723,26.342513
1916,d,0.002385,0.003800,0.019200,25.749756,25.385393
1917,dd,0.002426,0.004850,0.018500,36.808594,25.775915
1918,pd,0.002977,0.010550,0.018500,57.340820,32.027001
1919,d,0.002385,0.006700,0.021500,72.989014,30.585393
1444,d,0.002385,0.004550,0.018500,24.073242,25.435393
1445,p,0.003780,0.005000,0.020000,46.871582,28.779849
1446,pp,0.002838,0.007650,0.019200,75.286621,29.688325
1447,sp,0.018754,0.008600,0.018500,91.376221,45.853690
1448,d,0.002385,0.004500,0.019200,23.825928,26.085393
1449,p,0.003780,0.009450,0.018500,45.340332,31.729849
1450,dp,0.002464,0.006400,0.021500,60.971924,30.364344
1451,sd,0.018668,0.009150,0.022000,69.957764,49.817773
1920,p,0.003780,0.005500,0.022000,35.337158,31.279849
1921,p,0.003780,0.004800,0.019200,62.165771,27.779849
1922,sp,0.018754,0.004450,0.021500,77.684326,44.703690
1923,ss,0.018821,0.023350,0.022000,86.434814,64.170769
1924,d,0.002385,0.005050,0.021500,23.419678,28.935393
1925,pd,0.002977,0.006150,0.018500,44.437256,27.627001
1926,sp,0.018754,0.006500,0.019200,60.041992,44.453690
1927,dsp,0.002685,0.004850,0.018500,68.907471,26.034513
1928,s,0.023128,0.004550,0.021500,23.240234,49.178351
1929,ds,0.002343,0.005000,0.022000,33.264648,29.342513
1930,ss,0.018821,0.014600,0.018500,42.137695,51.920769
1931,dds,0.002685,0.004000,0.020000,52.504639,26.685273
1452,d,0.002385,0.005050,0.020000,8.440430,27.435393
1453,dd,0.002426,0.006350,0.022000,18.749023,30.775915
1454,sd,0.018668,0.010400,0.018500,28.455811,47.567773
1455,p,0.003780,0.004750,0.020000,49.361816,28.529849
1456,p,0.003780,0.004500,0.022000,35.358643,30.279849
1457,dp,0.002464,0.004550,0.019200,51.676025,26.214344
1458,p,0.003780,0.020000,0.021500,71.650146,45.279849
1459,d,0.002385,0.005000,0.020000,87.278564,27.385393
1936,d,0.002385,0.006750,0.020000,23.803467,29.135393
1937,dd,0.002426,0.004550,0.020000,33.773926,26.975915
1938,dd,0.002426,0.020700,0.019200,43.084473,42.325915
1939,sdd,0.018511,0.004550,0.019200,52.229248,42.260933
1932,d,0.002385,0.004950,0.019200,24.645020,26.535393
1933,p,0.003780,0.005150,0.018500,48.483643,27.429849
1934,pp,0.002838,0.004800,0.018500,75.894287,26.138325
1935,p,0.003780,0.004450,0.021500,102.614258,29.729849
1460,d,0.002385,0.005300,0.018500,23.453613,26.185393
1461,sd,0.018668,0.004800,0.020000,33.057861,43.467773
1462,sd,0.018668,0.012750,0.021500,41.906250,52.917773
1463,ss,0.018821,0.005550,0.022000,50.637695,46.370769
1464,s,0.023128,0.004200,0.022000,15.827881,49.328351
1465,ds,0.002343,0.004550,0.021500,25.322510,28.392513
1466,ds,0.002343,0.011550,0.018500,34.384766,32.392513
1467,ps,0.002840,0.004350,0.022000,54.875732,29.189786
1468,d,0.002385,0.004500,0.020000,23.600342,26.885393
1469,p,0.003780,0.006200,0.022000,44.479004,31.979849
1470,dp,0.002464,0.007100,0.022000,60.087891,31.564344
1471,ddp,0.002502,0.008250,0.019200,69.118408,29.951712
1940,s,0.023128,0.004250,0.020000,23.209229,47.378351
1941,ps,0.002840,0.004600,0.022000,44.486084,29.439786
1942,ds,0.002343,0.009550,0.020000,61.720703,31.892513
1943,dp,0.002464,0.004200,0.020000,71.754150,26.664344
1944,p,0.003780,0.004900,0.019200,34.934814,27.879849
1945,p,0.003780,0.006350,0.020000,62.016357,30.129849
1946,dp,0.002464,0.006350,0.021500,77.786377,30.314344
1947,pd,0.002977,0.005550,0.018500,97.888916,27.027001
1476,p,0.003780,0.004450,0.021500,35.338623,29.729849
1477,sp,0.018754,0.005750,0.019200,50.835449,43.703690
1478,dp,0.002464,0.028300,0.020000,60.143066,50.764344
1479,ps,0.002840,0.004800,0.022000,80.255859,29.639786
1472,s,0.023128,0.004550,0.022000,22.547607,49.678351
1473,ds,0.002343,0.005200,0.022000,32.422363,29.542513
1474,ds,0.002343,0.014450,0.018500,41.515137,35.292513
1475,dds,0.002685,0.004700,0.018500,50.565186,25.885273
1948,p,0.003780,0.004450,0.019200,23.759521,27.429849
1949,p,0.003780,0.006450,0.018500,51.955566,28.729849
1950,dp,0.002464,0.006050,0.020000,67.931885,28.514344
1951,p,0.003780,0.004550,0.018500,89.880127,26.829849
1956,d,0.002385,0.003950,0.021500,23.603027,27.835393
1957,dd,0.002426,0.004550,0.021500,33.683838,28.475915
1958,sd,0.018668,0.007500,0.019200,42.609131,45.367773
1959,p,0.003780,0.003800,0.018500,63.032471,26.079849
1952,s,0.023128,0.007050,0.019200,23.197510,49.378351
1953,ss,0.018821,0.006450,0.020000,32.858887,45.270769
1954,ss,0.018821,0.007050,0.018500,41.561523,44.370769
1955,pss,0.002833,0.009550,0.022000,62.480957,34.382709
1480,d,0.002385,0.004450,0.020000,23.507568,26.835393
1481,sd,0.018668,0.004250,0.018500,33.261230,41.417773
1482,sd,0.018668,0.011850,0.018500,42.022461,49.017773
1483,ss,0.018821,0.004800,0.020000,50.758301,43.620769
1484,d,0.002385,0.004150,0.018500,23.728027,25.035393
1485,p,0.003780,0.005600,0.020000,44.808838,29.379849
1486,dp,0.002464,0.005700,0.020000,60.429199,28.164344
1487,sdp,0.018492,0.005050,0.020000,69.312012,43.541971
1488,p,0.003780,0.005300,0.022000,23.872803,31.079849
1489,dp,0.002464,0.014300,0.022000,39.817139,38.764344
1490,sp,0.018754,0.010300,0.018500,48.683594,47.553690
1491,dd,0.002426,0.008950,0.020000,57.527832,31.375915
1960,d,0.002385,0.004450,0.022000,23.614502,28.835393
1961,sd,0.018668,0.005500,0.021500,33.336670,45.667773
1962,sd,0.018668,0.013000,0.022000,42.141846,53.667773
1963,dsd,0.002613,0.005100,0.019200,51.052734,26.912551
1964,s,0.023128,0.004200,0.018500,8.427490,45.828351
1965,ds,0.002343,0.004750,0.020000,20.006592,27.092513
1966,ps,0.002840,0.015050,0.018500,44.539307,36.389786
1967,p,0.003780,0.009450,0.022000,74.633301,35.229849
1492,s,0.023128,0.005600,0.019200,23.304932,47.928351
1493,ds,0.002343,0.005550,0.022000,33.316406,29.892513
1494,ps,0.002840,0.012550,0.021500,55.225586,36.889786
1495,d,0.002385,0.005450,0.018500,72.778320,26.335393
1496,p,0.003780,0.004750,0.018500,35.277588,27.029849
1497,p,0.003780,0.004650,0.022000,62.007568,30.429849
1498,dp,0.002464,0.005800,0.019200,77.756836,27.464344
1499,dd,0.002426,0.014600,0.022000,86.802490,39.025915
1500,p,0.003780,0.005000,0.021500,28.500488,30.279849
1501,dp,0.002464,0.005400,0.022000,45.509277,29.864344
1502,sp,0.018754,0.013550,0.020000,54.830078,52.303690
1503,dd,0.002426,0.004950,0.021500,63.714111,28.875915
1968,p,0.003780,0.010900,0.019200,34.739990,33.879849
1969,sp,0.018754,0.003850,0.019200,50.458740,41.803690
1970,dp,0.002464,0.008800,0.018500,59.371826,29.764344
1971,sdp,0.018492,0.009200,0.018500,68.320068,46.191971
1972,p,0.003780,0.005350,0.021500,35.667725,30.629849
1973,p,0.003780,0.006650,0.020000,62.444580,30.429849
1974,sp,0.018754,0.007250,0.022000,78.040283,48.003690
1975,sp,0.018754,0.016300,0.020000,86.821289,55.053690
1976,s,0.023128,0.005200,0.022000,8.989746,50.328351
1977,ds,0.002343,0.009450,0.019200,19.145264,30.992513
1978,ds,0.002343,0.011900,0.019200,29.118652,33.442513
1979,ps,0.002840,0.004150,0.018500,50.348633,25.489786
1980,s,0.023128,0.007050,0.019200,23.507080,49.378351
1981,ss,0.018821,0.005100,0.020000,33.792969,43.920769
1982,ps,0.002840,0.012550,0.020000,54.357666,35.389786
1983,dss,0.002842,0.005700,0.019200,70.240479,27.741615
1504,p,0.003780,0.005100,0.022000,35.373047,30.879849
1505,dp,0.002464,0.005450,0.020000,51.307373,27.914344
1506,sp,0.018754,0.009850,0.018500,60.320557,47.103690
1507,p,0.003780,0.005200,0.020000,80.345947,28.979849
1508,p,0.003780,0.006500,0.018500,35.321777,28.779849
1509,p,0.003780,0.004450,0.018500,62.213623,26.729849
1510,dp,0.002464,0.004400,0.019200,78.014160,26.064344
1511,pd,0.002977,0.008250,0.018500,98.084717,29.727001
1984,d,0.002385,0.005400,0.018500,23.965820,26.285393
1985,dd,0.002426,0.004500,0.020000,33.910400,26.925915
1986,dd,0.002426,0.008200,0.020000,42.982910,30.625915
1987,dd,0.002426,0.010150,0.020000,51.993164,32.575915
1988,s,0.023128,0.005750,0.020000,21.356201,48.878351
1989,ps,0.002840,0.005850,0.021500,42.968262,30.189786
1990,ss,0.018821,0.008100,0.018500,58.569336,45.420769
1991,sps,0.018360,0.006700,0.018500,67.386475,43.560251
1512,d,0.002385,0.005000,0.019200,9.486084,26.585393
1513,dd,0.002426,0.005200,0.019200,19.163330,26.825915
1514,dd,0.002426,0.013100,0.018500,29.536377,34.025915
1515,p,0.003780,0.006400,0.022000,52.188477,32.179849
1516,p,0.003780,0.004900,0.018500,35.210449,27.179849
1517,dp,0.002464,0.005400,0.022000,51.121582,29.864344
1518,sp,0.018754,0.005150,0.020000,60.071045,43.903690
1519,dd,0.002426,0.008600,0.022000,69.038086,33.025915
1520,d,0.002385,0.009000,0.018500,9.719482,29.885393
1521,dd,0.002426,0.005000,0.021500,18.994629,28.925915
1522,dd,0.002426,0.020700,0.021500,28.066162,44.625915
1523,sdd,0.018511,0.004700,0.022000,37.044922,45.210933
1524,d,0.002385,0.008050,0.020000,7.303467,30.435393
1525,sd,0.018668,0.005200,0.020000,18.066895,43.867773
1526,pd,0.002977,0.010500,0.021500,38.687256,34.977001
1527,p,0.003780,0.007300,0.020000,65.867920,31.079849
1992,d,0.002385,0.007500,0.018500,23.033447,28.385393
1993,sd,0.018668,0.004600,0.022000,32.802246,45.267773
1994,sd,0.018668,0.011200,0.022000,41.704346,51.867773
1995,ssd,0.018735,0.005800,0.021500,50.746826,46.034503
1996,d,0.002385,0.004300,0.022000,24.684082,28.685393
1997,sd,0.018668,0.014300,0.019200,34.982910,52.167773
1998,sd,0.018668,0.008150,0.018500,43.861328,45.317773
1999,ps,0.002840,0.005650,0.022000,63.936279,30.489786
1528,d,0.002385,0.004000,0.019200,23.519531,25.585393
1529,p,0.003780,0.004950,0.019200,44.651123,27.929849
1530,pp,0.002838,0.005200,0.020000,71.284424,28.038325
1531,sp,0.018754,0.015550,0.018500,86.920898,52.803690
1532,s,0.023128,0.004400,0.020000,23.312500,47.528351
1533,ps,0.002840,0.005500,0.019200,44.445801,27.539786
1534,ss,0.018821,0.008100,0.020000,60.058838,46.920769
1535,sss,0.019288,0.005150,0.020000,68.832764,44.438093
1536,p,0.003780,0.005850,0.018500,31.343506,28.129849
1537,p,0.003780,0.006350,0.019200,58.144531,29.329849
1538,pp,0.002838,0.004950,0.018500,84.652832,26.288325
1539,p,0.003780,0.005250,0.021500,111.829834,30.529849
2000,p,0.003780,0.004500,0.021500,35.426758,29.779849
2001,dp,0.002464,0.003800,0.019200,51.287354,25.464344
2002,pp,0.002838,0.011150,0.022000,71.218506,35.988325
2003,sp,0.018754,0.008550,0.018500,86.814941,45.803690
2004,p,0.003780,0.005400,0.018500,26.703857,27.679849
2005,p,0.003780,0.005150,0.021500,54.925049,30.429849
2006,pp,0.002838,0.005900,0.022000,81.931396,30.738325
2007,pp,0.002838,0.014850,0.019200,108.499756,36.888325
2008,s,0.023128,0.012150,0.019200,23.217773,54.478351
2009,ps,0.002840,0.005650,0.021500,44.319824,29.989786
2010,ss,0.018821,0.011450,0.019200,60.037109,49.470769
2011,p,0.003780,0.004250,0.021500,79.878174,29.529849
1540,s,0.023128,0.004750,0.018500,23.466797,46.378351
1541,ss,0.018821,0.004450,0.020000,34.117676,43.270769
1542,ps,0.002840,0.035450,0.020000,57.050781,58.289786
1543,ss,0.018821,0.004750,0.018500,73.999512,42.070769
1544,d,0.002385,0.004800,0.021500,23.774658,28.685393
1545,pd,0.002977,0.005250,0.018500,44.649170,26.727001
1546,pp,0.002838,0.005000,0.022000,71.181396,29.838325
1547,sp,0.018754,0.008150,0.020000,86.763184,46.903690
2012,p,0.003780,0.008450,0.020000,19.920410,32.229849
2013,dp,0.002464,0.004600,0.021500,35.817383,28.564344
2014,sp,0.018754,0.013550,0.019200,47.112305,51.503690
2015,ps,0.002840,0.006650,0.019200,69.536377,28.689786
2016,p,0.003780,0.011000,0.022000,35.390625,36.779849
2017,dp,0.002464,0.007350,0.020000,51.249268,29.814344
2018,dp,0.002464,0.011350,0.019200,60.343506,33.014344
2019,pd,0.002977,0.008150,0.018500,80.496338,29.627001
1560,d,0.002385,0.005050,0.018500,24.119385,25.935393
1561,sd,0.018668,0.004350,0.021500,33.832275,44.517773
1562,pd,0.002977,0.015350,0.021500,54.053223,39.827001
1563,p,0.003780,0.005150,0.020000,81.151123,28.929849
1552,p,0.003780,0.003950,0.020000,35.604980,27.729849
1553,p,0.003780,0.005050,0.019200,62.457275,28.029849
1554,sp,0.018754,0.004200,0.020000,78.115967,42.953690
1555,ssp,0.018787,0.004450,0.022000,86.938232,45.237195
1556,s,0.023128,0.005200,0.019200,23.086182,47.528351
1557,ds,0.002343,0.004300,0.021500,33.127441,28.142513
1558,ps,0.002840,0.007000,0.018500,53.426758,28.339786
1559,ds,0.002343,0.004550,0.019200,69.182129,26.092513
1548,s,0.023128,0.004500,0.021500,10.730225,49.128351
1549,ps,0.002840,0.007000,0.021500,32.921631,31.339786
1550,ss,0.018821,0.007650,0.021500,49.087158,47.970769
1551,p,0.003780,0.006750,0.018500,69.277344,29.029849
2024,p,0.003780,0.007450,0.021500,35.519531,32.729849
2025,sp,0.018754,0.016900,0.021500,51.118164,57.153690
2026,dp,0.002464,0.013950,0.021500,60.059082,37.914344
2027,sdp,0.018492,0.012100,0.022000,69.683594,52.591971
2020,s,0.023128,0.004150,0.021500,23.697510,48.778351
2021,ps,0.002840,0.008400,0.022000,48.381104,33.239786
2022,ps,0.002840,0.012050,0.018500,76.016846,33.389786
2023,pp,0.002838,0.005750,0.018500,105.576416,27.088325
1568,d,0.002385,0.005200,0.022000,9.775879,29.585393
1569,sd,0.018668,0.006000,0.022000,18.749268,46.667773
1570,sd,0.018668,0.013900,0.022000,27.539551,54.567773
1571,dsd,0.002613,0.005450,0.022000,36.522705,30.062551
1564,p,0.003780,0.005350,0.019200,27.237793,28.329849
1565,dp,0.002464,0.005250,0.018500,43.216553,26.214344
1566,dd,0.002426,0.026000,0.021500,52.676270,49.925915
1567,sd,0.018668,0.005400,0.022000,61.860352,46.067773
2028,d,0.002385,0.006500,0.020000,23.710938,28.885393
