request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1919,pps,0.002854,0.005250,0.019200,69.634033,27.304053
1928,s,0.023128,0.006000,0.019200,9.452881,48.328351
1929,ds,0.002343,0.009550,0.018500,16.538086,30.392513
1930,sds,0.018566,0.004350,0.018500,23.304199,41.416086
1931,ssds,0.018930,0.004650,0.022000,30.145264,45.580221
1932,d,0.002385,0.005750,0.020000,7.719971,28.135393
1933,pd,0.002977,0.003900,0.018500,27.679688,25.377001
1934,pp,0.002838,0.004800,0.018500,49.227539,26.138325
1935,dp,0.002464,0.003950,0.019200,59.221680,25.614344
1924,d,0.002385,0.005400,0.020000,17.758057,27.785393
1925,dd,0.002426,0.005000,0.019200,26.489990,26.625915
1926,sdd,0.018511,0.003850,0.018500,34.114990,40.860933
1927,dsdd,0.002830,0.005100,0.019200,42.030762,27.129964
1940,s,0.023128,0.004000,0.021500,9.265137,48.628351
1941,ps,0.002840,0.007850,0.019200,27.721436,29.889786
1942,s,0.023128,0.015650,0.022000,36.776611,60.778351
1943,ds,0.002343,0.023650,0.020000,43.817139,45.992513
1936,s,0.023128,0.004750,0.018500,23.210693,46.378351
1937,ss,0.018821,0.004750,0.020000,30.699463,43.570769
1938,sss,0.019288,0.004700,0.019200,37.410156,43.188093
1939,psss,0.002892,0.016150,0.019200,55.623047,38.242287
1944,p,0.003780,0.005050,0.020000,33.109619,28.829849
1945,dp,0.002464,0.004150,0.022000,42.895020,28.614344
1946,ddp,0.002502,0.003900,0.021500,50.002686,27.901712
1947,dddp,0.002699,0.004250,0.021500,57.139648,28.449161
1948,d,0.002385,0.004700,0.018500,23.213379,25.585393
1949,pd,0.002977,0.004300,0.022000,42.213623,29.277001
1950,sp,0.018754,0.005250,0.018500,51.295898,42.503690
1951,dsp,0.002685,0.004650,0.021500,58.258545,28.834513
1960,d,0.002385,0.004400,0.018500,23.717773,25.285393
1961,sd,0.018668,0.003400,0.019200,31.238281,41.267773
1962,ssd,0.018735,0.005150,0.019200,37.912598,43.084503
1963,pss,0.002833,0.004950,0.019200,56.355469,26.982709
1956,s,0.023128,0.017350,0.019200,23.518555,59.678351
1957,ds,0.002343,0.006400,0.022000,31.508545,30.742513
1958,pds,0.003022,0.007550,0.021500,50.026611,32.071933
1959,dpds,0.002826,0.004950,0.018500,59.345947,26.275574
1952,p,0.003780,0.004500,0.022000,22.312012,30.279849
1953,dp,0.002464,0.003700,0.019200,32.847900,25.364344
1954,sdp,0.018492,0.009000,0.019200,40.241943,46.691971
1955,ps,0.002840,0.004500,0.020000,59.371826,27.339786
1964,s,0.023128,0.004800,0.019200,9.371094,47.128351
1965,ss,0.018821,0.004800,0.021500,16.111572,45.120769
1966,sss,0.019288,0.006300,0.020000,22.820557,45.588093
1967,psss,0.002892,0.009850,0.022000,41.143555,34.742287
1968,s,0.023128,0.005850,0.020000,21.321777,48.978351
1969,ds,0.002343,0.010150,0.019200,29.265869,31.692513
1970,dds,0.002685,0.004900,0.021500,36.496338,29.085273
1971,ddds,0.002761,0.006500,0.021500,43.665527,30.760792
1976,s,0.023128,0.008450,0.019200,9.249023,50.778351
1977,ds,0.002343,0.004000,0.021500,16.261475,27.842513
1978,sds,0.018566,0.004800,0.022000,22.991943,45.366086
1979,ssds,0.018930,0.005100,0.018500,29.635254,42.530221
1972,d,0.002385,0.005350,0.019200,23.470947,26.935393
1973,sd,0.018668,0.004450,0.022000,31.106934,45.117773
1974,ssd,0.018735,0.003650,0.019200,37.926758,41.584503
1975,dssd,0.002931,0.004500,0.018500,44.960693,25.931476
1980,p,0.003780,0.004850,0.021500,30.806641,30.129849
1981,dp,0.002464,0.004550,0.020000,40.315186,27.014344
1982,ddp,0.002502,0.006000,0.022000,47.473877,30.501712
1983,sddp,0.017807,0.004500,0.022000,54.292725,44.306817
1984,p,0.003780,0.005400,0.019200,35.052246,28.379849
1985,dp,0.002464,0.005500,0.020000,44.448486,27.964344
1986,sdp,0.018492,0.005350,0.022000,51.235107,45.841971
1987,dsdp,0.002604,0.005350,0.021500,58.203613,29.453992
1988,p,0.003780,0.004700,0.022000,35.532471,30.479849
1989,sp,0.018754,0.005200,0.021500,44.753418,45.453690
1990,dsp,0.002685,0.005650,0.022000,51.857910,30.334513
1991,ddsp,0.002864,0.005450,0.018500,58.926758,26.813565
1992,p,0.003780,0.004650,0.019200,35.398682,27.629849
1993,dp,0.002464,0.004550,0.022000,44.831543,29.014344
1994,sdp,0.018492,0.004900,0.022000,51.633545,45.391971
1995,psd,0.003139,0.011700,0.018500,69.834961,33.338792
1996,p,0.003780,0.005450,0.020000,35.846924,29.229849
1997,sp,0.018754,0.008750,0.018500,45.028564,46.003690
1998,ssp,0.018787,0.004350,0.022000,52.093262,45.137195
1999,sssp,0.018690,0.012150,0.018500,59.080566,49.339656
2000,p,0.003780,0.004450,0.021500,35.466064,29.729849
2001,dp,0.002464,0.004300,0.021500,44.859131,28.264344
2002,ddp,0.002502,0.006000,0.022000,51.931885,30.501712
2003,dddp,0.002699,0.004700,0.020000,59.005859,27.399161
2008,d,0.002385,0.006050,0.019200,23.976318,27.635393
2009,sd,0.018668,0.004900,0.021500,31.486328,45.067773
2010,dsd,0.002613,0.009550,0.020000,38.575684,32.162551
2011,sdsd,0.018197,0.004700,0.022000,45.348389,44.897164
2004,s,0.023128,0.004450,0.019200,22.852539,46.778351
2005,ss,0.018821,0.005300,0.022000,30.463867,46.120769
2006,sss,0.019288,0.004200,0.019200,37.165527,42.688093
2007,ssss,0.018888,0.004700,0.020000,43.872314,43.588175
2012,d,0.002385,0.009450,0.022000,6.930176,33.835393
2013,sd,0.018668,0.005200,0.021500,14.146484,45.367773
2014,psd,0.003139,0.006000,0.020000,32.726562,29.138792
2015,pps,0.002854,0.005550,0.019200,53.341797,27.604053
2016,d,0.002385,0.004700,0.018500,9.374756,25.585393
2017,pd,0.002977,0.008000,0.020000,27.720215,30.977001
2018,sp,0.018754,0.006650,0.019200,36.759033,44.603690
2019,ssp,0.018787,0.004600,0.022000,43.448486,45.387195
2020,p,0.003780,0.004100,0.022000,35.397217,29.879849
2021,dp,0.002464,0.004250,0.022000,44.748047,28.714344
2022,ddp,0.002502,0.005000,0.021500,51.752197,29.001712
2023,dddp,0.002699,0.005150,0.018500,58.798340,26.349161
2024,p,0.003780,0.004200,0.018500,21.336670,26.479849
2025,dp,0.002464,0.004050,0.020000,30.724121,26.514344
2026,pd,0.002977,0.004150,0.021500,48.933838,28.627001
2027,dp,0.002464,0.004750,0.022000,58.356445,29.214344
2028,p,0.003780,0.008950,0.019200,38.512451,31.929849
2029,dp,0.002464,0.005100,0.022000,47.993408,29.564344
2030,pdp,0.002932,0.005400,0.021500,66.114990,29.831683
2031,pp,0.002838,0.005200,0.020000,86.404297,28.038325
2032,s,0.023128,0.004350,0.021500,29.041992,48.978351
2033,ds,0.002343,0.004800,0.018500,38.772217,25.642513
2034,dds,0.002685,0.004900,0.019200,46.003662,26.785273
2035,pds,0.003022,0.005300,0.019200,64.420166,27.521933
2040,p,0.003780,0.003900,0.018500,23.802002,26.179849
2041,pp,0.002838,0.008600,0.021500,46.500000,32.938325
2042,sp,0.018754,0.004500,0.019200,55.650146,42.453690
2043,dsp,0.002685,0.012450,0.020000,62.710938,35.134513
2036,p,0.003780,0.005200,0.021500,34.916748,30.479849
2037,s,0.023128,0.008250,0.022000,44.141602,53.378351
2038,ps,0.002840,0.004550,0.019200,62.645752,26.589786
2039,pps,0.002854,0.006550,0.021500,83.300537,30.904053
2044,d,0.002385,0.004900,0.018500,23.497314,25.785393
2045,sd,0.018668,0.006350,0.022000,31.008301,47.017773
2046,ssd,0.018735,0.004650,0.022000,37.722168,45.384503
2047,pss,0.002833,0.009450,0.022000,56.155029,34.282709
2048,d,0.002385,0.008400,0.020000,9.695801,30.785393
2049,pd,0.002977,0.007350,0.018500,28.175293,28.827001
2050,dpd,0.002513,0.004450,0.019200,37.505127,26.162673
2051,pdp,0.002932,0.004400,0.018500,55.792969,25.831683
2052,s,0.023128,0.009150,0.020000,22.796875,52.278351
2053,ps,0.002840,0.004250,0.019200,42.172607,26.289786
2054,dps,0.002445,0.006050,0.018500,51.618896,26.994936
2055,ddps,0.002746,0.010350,0.018500,58.747314,31.595776
2056,p,0.003780,0.004850,0.020000,22.541016,28.629849
2057,sp,0.018754,0.004150,0.022000,32.715576,44.903690
2058,dsp,0.002685,0.004900,0.018500,40.561523,26.084513
2059,sdsp,0.018148,0.005150,0.019200,47.740234,42.498415
2060,s,0.023128,0.004650,0.018500,23.105469,46.278351
2061,ds,0.002343,0.004550,0.019200,31.133789,26.092513
2062,sds,0.018566,0.008600,0.018500,37.971924,45.666086
2063,psds,0.002945,0.005950,0.018500,56.335693,27.395423
2064,d,0.002385,0.006400,0.020000,24.063965,28.785393
2065,pd,0.002977,0.004350,0.018500,43.506836,25.827001
2066,spd,0.018317,0.004350,0.018500,52.775635,41.167325
2067,dsp,0.002685,0.004800,0.020000,59.889648,27.484513
2068,d,0.002385,0.005200,0.021500,23.789795,29.085393
2069,sd,0.018668,0.004800,0.022000,31.348389,45.467773
2070,dsd,0.002613,0.005100,0.018500,38.399658,26.212551
2071,sdsd,0.018197,0.004700,0.019200,45.268066,42.097164
2072,s,0.023128,0.008950,0.020000,9.669189,52.078351
2073,ss,0.018821,0.004650,0.019200,17.378906,42.670769
2074,sss,0.019288,0.003400,0.018500,25.051514,41.188093
2075,dsss,0.003039,0.004800,0.021500,33.204590,29.338978
2080,d,0.002385,0.004650,0.022000,9.863037,29.035393
2081,dd,0.002426,0.005350,0.021500,17.039307,29.275915
2082,ddd,0.002493,0.004100,0.018500,24.111328,25.093417
2083,pdd,0.003045,0.005250,0.019200,42.484131,27.494804
2076,d,0.002385,0.010150,0.021500,23.739746,34.035393
2077,s,0.023128,0.019100,0.020000,31.241943,62.228351
2078,sd,0.018668,0.009100,0.018500,38.061035,46.267773
2079,ps,0.002840,0.013850,0.022000,56.544434,38.689786
2084,s,0.023128,0.004450,0.019200,10.246582,46.778351
2085,ss,0.018821,0.005300,0.021500,17.187256,45.620769
2086,dss,0.002842,0.006450,0.020000,24.422119,29.291615
2087,pdss,0.002957,0.004400,0.021500,43.070068,28.856682
2088,d,0.002385,0.007500,0.021500,10.441406,31.385393
2089,s,0.023128,0.004900,0.019200,17.202637,47.228351
2090,ss,0.018821,0.005550,0.020000,24.441406,44.370769
2091,pss,0.002833,0.004400,0.021500,44.810547,28.732709
2092,d,0.002385,0.005450,0.022000,18.719238,29.835393
2093,dd,0.002426,0.004800,0.018500,27.011719,25.725915
2094,ddd,0.002493,0.007850,0.019200,34.832031,29.543417
2095,dddd,0.002612,0.008950,0.021500,43.293945,33.061713
2096,s,0.023128,0.004750,0.021500,23.582275,49.378351
2097,ss,0.018821,0.005750,0.022000,31.439453,46.570769
2098,pss,0.002833,0.005250,0.022000,50.046387,30.082709
2099,ppss,0.002998,0.006350,0.022000,70.670166,31.347567
2100,s,0.023128,0.008400,0.020000,10.738770,51.528351
2101,ds,0.002343,0.005750,0.020000,18.534180,28.092513
2102,sds,0.018566,0.008250,0.022000,25.579590,48.816086
2103,dsds,0.002713,0.004400,0.020000,32.834473,27.113025
2104,d,0.002385,0.004650,0.019200,23.579590,26.235393
2105,dd,0.002426,0.006000,0.019200,31.480957,27.625915
2106,pd,0.002977,0.005750,0.020000,49.981445,28.727001
2107,dp,0.002464,0.004850,0.022000,59.351318,29.314344
2108,d,0.002385,0.004250,0.019200,23.775879,25.835393
2109,sd,0.018668,0.016900,0.019200,31.331543,54.767773
2110,dsd,0.002613,0.004750,0.022000,38.322510,29.362551
2111,sdsd,0.018197,0.004500,0.018500,45.094482,41.197164
2112,s,0.023128,0.004450,0.019200,7.661621,46.778351
2113,ss,0.018821,0.005600,0.022000,15.019531,46.420769
2114,dss,0.002842,0.009200,0.020000,22.599854,32.041615
2115,pdss,0.002957,0.007900,0.019200,41.708740,30.056682
2120,d,0.002385,0.006400,0.020000,23.422607,28.785393
2121,pd,0.002977,0.004700,0.021500,42.457764,29.177001
2122,dpd,0.002513,0.005150,0.022000,51.905029,29.662673
2123,pdp,0.002932,0.004500,0.020000,70.804199,27.431683
2124,d,0.002385,0.005350,0.022000,23.557861,29.735393
2125,pd,0.002977,0.004450,0.019200,42.885986,26.627001
2126,dpd,0.002513,0.004500,0.021500,52.289795,28.512673
2127,ddp,0.002502,0.007300,0.022000,59.386719,31.801712
2116,d,0.002385,0.010700,0.020000,23.714111,33.085393
2117,d,0.002385,0.004600,0.022000,31.486084,28.985393
2118,pd,0.002977,0.011000,0.022000,49.762207,35.977001
2119,dd,0.002426,0.006500,0.022000,59.104980,30.925915
2132,s,0.023128,0.004750,0.018500,9.253662,46.378351
2133,ps,0.002840,0.012450,0.022000,27.632812,37.289786
2134,s,0.023128,0.004550,0.018500,36.937988,46.178351
2135,sps,0.018360,0.004800,0.020000,43.776611,43.160251
2140,s,0.023128,0.005650,0.020000,22.185303,48.778351
2141,ps,0.002840,0.004450,0.019200,41.319580,26.489786
2142,pps,0.002854,0.006450,0.021500,61.722412,30.804053
2143,pp,0.002838,0.003500,0.021500,82.119873,27.838325
2136,s,0.023128,0.021000,0.018500,23.146973,62.628351
2137,ps,0.002840,0.004500,0.020000,42.510498,27.339786
2138,pps,0.002854,0.012150,0.019200,62.991699,34.204053
2139,dps,0.002445,0.007350,0.019200,72.415039,28.994936
2128,s,0.023128,0.005200,0.022000,19.449707,50.328351
2129,ss,0.018821,0.005050,0.022000,27.241211,45.870769
2130,sss,0.019288,0.005850,0.018500,34.674072,43.638093
2131,psss,0.002892,0.009450,0.022000,55.404053,34.342287
2144,p,0.003780,0.006500,0.021500,35.837891,31.779849
2145,pp,0.002838,0.005400,0.022000,56.511963,30.238325
2146,dpp,0.002514,0.004050,0.021500,65.951172,28.064416
2147,pdp,0.002932,0.005350,0.018500,84.271729,26.781683
2148,s,0.023128,0.007100,0.018500,18.441650,48.728351
2149,ps,0.002840,0.005950,0.019200,37.891113,27.989786
2150,dps,0.002445,0.004550,0.018500,47.467285,25.494936
2151,pdps,0.002951,0.004850,0.020000,65.839844,27.800740
2152,d,0.002385,0.013600,0.018500,23.989502,34.485393
2153,d,0.002385,0.005700,0.021500,31.686035,29.585393
2154,pd,0.002977,0.005100,0.019200,50.072021,27.277001
2155,pp,0.002838,0.004750,0.020000,70.473389,27.588325
2156,d,0.002385,0.004800,0.018500,23.937744,25.685393
2157,sd,0.018668,0.006700,0.018500,31.434326,43.867773
2158,ps,0.002840,0.007550,0.019200,50.038818,29.589786
2159,sps,0.018360,0.004650,0.018500,59.104492,41.510251
2164,p,0.003780,0.047850,0.018500,35.676270,70.129849
2165,s,0.023128,0.007900,0.018500,45.158936,49.528351
2166,ss,0.018821,0.006250,0.022000,51.994141,47.070769
2167,dss,0.002842,0.005200,0.018500,59.104980,26.541615
2160,p,0.003780,0.005550,0.018500,25.006348,27.829849
2161,sp,0.018754,0.004550,0.022000,34.711914,45.303690
2162,dsp,0.002685,0.006400,0.018500,42.130615,27.584513
2163,sdsp,0.018148,0.004900,0.019200,49.322998,42.248415
2168,s,0.023128,0.012800,0.021500,23.313965,57.428351
2169,p,0.003780,0.004700,0.019200,42.730225,27.679849
2170,sp,0.018754,0.004750,0.022000,51.845703,45.503690
2171,ss,0.018821,0.020150,0.021500,58.562744,60.470769
2172,d,0.002385,0.009200,0.019200,23.421631,30.785393
2173,s,0.023128,0.010550,0.020000,30.995361,53.678351
2174,sd,0.018668,0.005150,0.020000,37.721436,43.817773
2175,ps,0.002840,0.003950,0.018500,56.293945,25.289786
2180,d,0.002385,0.005750,0.018500,23.720459,26.635393
2181,dd,0.002426,0.009150,0.019200,31.842285,30.775915
2182,ddd,0.002493,0.005350,0.019200,38.926270,27.043417
2183,sddd,0.017932,0.005200,0.019200,45.760986,42.331734
2176,s,0.023128,0.007900,0.022000,23.174072,53.028351
2177,ss,0.018821,0.004950,0.021500,30.799561,45.270769
2178,dss,0.002842,0.004950,0.022000,37.942871,29.791615
2179,pdss,0.002957,0.005800,0.018500,56.240479,27.256682
2184,s,0.023128,0.012900,0.020000,10.271484,56.028351
2185,ss,0.018821,0.005300,0.021500,17.058105,45.620769
2186,pss,0.002833,0.005700,0.021500,35.230225,30.032709
2187,ppss,0.002998,0.016900,0.021500,55.682617,41.397567
2188,d,0.002385,0.005650,0.022000,23.387939,30.035393
2189,sd,0.018668,0.004350,0.020000,30.924072,43.017773
2190,dsd,0.002613,0.007300,0.022000,37.885254,31.912551
2191,sdsd,0.018197,0.004250,0.018500,44.625977,40.947164
2192,s,0.023128,0.021550,0.022000,9.366943,66.678351
2193,p,0.003780,0.005500,0.021500,30.888672,30.779849
2194,dp,0.002464,0.005600,0.021500,41.239258,29.564344
2195,pdp,0.002932,0.009550,0.021500,60.297852,33.981683
2196,s,0.023128,0.005450,0.022000,23.198242,50.578351
2197,ps,0.002840,0.005700,0.021500,42.763916,30.039786
2198,dps,0.002445,0.005050,0.020000,52.204346,27.494936
2199,ddps,0.002746,0.004800,0.019200,59.315186,26.745776
2204,d,0.002385,0.005650,0.022000,9.537354,30.035393
2205,dd,0.002426,0.004550,0.022000,16.618652,28.975915
2206,pdd,0.003045,0.007000,0.022000,35.303955,32.044804
2207,spd,0.018317,0.004950,0.020000,44.405518,43.267325
2200,s,0.023128,0.008950,0.022000,19.272461,54.078351
2201,ps,0.002840,0.004850,0.019200,39.606445,26.889786
2202,dps,0.002445,0.003950,0.021500,50.120117,27.894936
2203,ddps,0.002746,0.005850,0.021500,57.804688,30.095776
2208,d,0.002385,0.006000,0.018500,23.202881,26.885393
2209,sd,0.018668,0.005750,0.022000,30.837158,46.417773
2210,psd,0.003139,0.004800,0.018500,49.200684,26.438792
2211,dps,0.002445,0.004450,0.020000,58.539062,26.894936
2212,p,0.003780,0.008750,0.018500,24.242676,31.029849
2213,sp,0.018754,0.004400,0.022000,34.321777,45.153690
2214,ssp,0.018787,0.005050,0.019200,41.604736,43.037195
2215,dssp,0.002732,0.004600,0.021500,49.032471,28.831810
2216,p,0.003780,0.005550,0.021500,35.449951,30.829849
2217,pp,0.002838,0.004300,0.020000,55.869873,27.138325
2218,spp,0.018537,0.004600,0.018500,65.006592,41.637181
2219,p,0.003780,0.015650,0.021500,83.515137,40.929849
2220,p,0.003780,0.004850,0.022000,35.519531,30.629849
2221,dp,0.002464,0.004550,0.020000,44.937988,27.014344
2222,sdp,0.018492,0.010000,0.022000,51.968994,50.491971
2223,psd,0.003139,0.007100,0.021500,70.335205,31.738792
2224,d,0.002385,0.004700,0.020000,23.740234,27.085393
2225,pd,0.002977,0.008750,0.022000,42.739990,33.727001
2226,dp,0.002464,0.004700,0.020000,52.100586,27.164344
2227,pdp,0.002932,0.005200,0.019200,70.316650,27.331683
2232,d,0.002385,0.005650,0.019200,23.597656,27.235393
2233,dd,0.002426,0.005900,0.022000,31.449463,30.325915
2234,sdd,0.018511,0.005300,0.021500,38.281250,45.310933
2235,p,0.003780,0.015050,0.020000,56.605469,38.829849
2228,s,0.023128,0.013700,0.018500,23.067383,55.328351
2229,ps,0.002840,0.033400,0.022000,42.237793,58.239786
2230,s,0.023128,0.005350,0.018500,51.260010,46.978351
2231,sps,0.018360,0.007150,0.018500,57.982422,44.010251
2240,p,0.003780,0.005550,0.021500,20.351074,30.829849
2241,sp,0.018754,0.004250,0.020000,29.387451,43.003690
2242,psp,0.002926,0.006450,0.022000,47.473877,31.375658
2243,pps,0.002854,0.004750,0.021500,67.847656,29.104053
2236,d,0.002385,0.004750,0.020000,14.661865,27.135393
2237,pd,0.002977,0.004450,0.020000,33.874756,27.427001
2238,dp,0.002464,0.005100,0.022000,43.353760,29.564344
2239,ddp,0.002502,0.005100,0.020000,52.069580,27.601712
2244,s,0.023128,0.003650,0.020000,23.464600,46.778351
2245,ss,0.018821,0.004750,0.020000,31.240723,43.570769
2246,dss,0.002842,0.008950,0.020000,38.284180,31.791615
2247,pdss,0.002957,0.006400,0.020000,56.830566,29.356682
2248,p,0.003780,0.006550,0.019200,35.587646,29.529849
2249,dp,0.002464,0.003950,0.020000,45.209473,26.414344
2250,sdp,0.018492,0.013100,0.022000,52.168945,53.591971
2251,dsdp,0.002604,0.005250,0.020000,59.169434,27.853992
2252,d,0.002385,0.011150,0.018500,9.276367,32.035393
2253,d,0.002385,0.007900,0.018500,16.375732,28.785393
2254,dd,0.002426,0.007300,0.021500,23.471680,31.225915
2255,sd,0.018668,0.042650,0.021500,30.287109,82.817773
2256,s,0.023128,0.004000,0.019200,8.088135,46.328351
2257,ps,0.002840,0.004750,0.019200,27.227783,26.789786
2258,dps,0.002445,0.008450,0.022000,36.913086,32.894936
2259,sdps,0.018183,0.006000,0.020000,44.016113,44.182897
2264,s,0.023128,0.004800,0.020000,23.206787,47.928351
2265,ds,0.002343,0.005000,0.019200,31.310547,26.542513
2266,sds,0.018566,0.005000,0.019200,38.075928,42.766086
2267,dsds,0.002713,0.005000,0.020000,45.146973,27.713025
2260,p,0.003780,0.005150,0.020000,35.554688,28.929849
2261,s,0.023128,0.013700,0.020000,45.769287,56.828351
2262,dp,0.002464,0.004700,0.018500,53.856201,25.664344
2263,ddp,0.002502,0.004850,0.018500,62.184082,25.851712
2268,d,0.002385,0.004550,0.019200,23.170654,26.135393
2269,p,0.003780,0.022400,0.022000,42.208252,48.179849
2270,s,0.023128,0.005700,0.021500,51.229980,50.328351
2271,dp,0.002464,0.021000,0.022000,58.277832,45.464344
2276,s,0.023128,0.007300,0.021500,21.309814,51.928351
2277,ds,0.002343,0.003900,0.019200,28.984863,25.442513
2278,dds,0.002685,0.005650,0.018500,36.057617,26.835273
2279,pds,0.003022,0.004650,0.022000,54.464844,29.671933
2272,d,0.002385,0.006000,0.019200,23.625488,27.585393
2273,pd,0.002977,0.005300,0.019200,42.660645,27.477001
2274,pp,0.002838,0.004550,0.020000,63.341309,27.388325
2275,sp,0.018754,0.005350,0.018500,72.592529,42.603690
2284,d,0.002385,0.007850,0.020000,10.387451,30.235393
2285,pd,0.002977,0.005450,0.020000,28.777100,28.427001
2286,pp,0.002838,0.006000,0.022000,49.264648,30.838325
2287,dp,0.002464,0.005500,0.022000,59.473145,29.964344
2288,d,0.002385,0.004800,0.021500,23.645752,28.685393
2289,pd,0.002977,0.005100,0.018500,42.691406,26.577001
2290,spd,0.018317,0.005250,0.021500,51.764893,45.067325
2291,dsp,0.002685,0.004450,0.018500,58.819824,25.634513
2280,p,0.003780,0.004400,0.022000,35.957031,30.179849
2281,pp,0.002838,0.005350,0.018500,56.616455,26.688325
2282,s,0.023128,0.009050,0.018500,65.748535,50.678351
2283,sp,0.018754,0.004550,0.019200,72.562500,42.503690
2296,d,0.002385,0.005300,0.020000,9.307861,27.685393
2297,dd,0.002426,0.005850,0.020000,16.432861,28.275915
2298,pdd,0.003045,0.004450,0.020000,34.819336,27.494804
2299,spd,0.018317,0.009000,0.022000,43.937500,49.317325
2292,s,0.023128,0.005350,0.021500,23.219238,49.978351
2293,ss,0.018821,0.004500,0.021500,30.973633,44.820769
2294,pss,0.002833,0.004450,0.020000,49.438965,27.282709
2295,ppss,0.002998,0.007650,0.019200,70.093018,29.847567
2300,d,0.002385,0.006500,0.022000,9.425049,30.885393
2301,sd,0.018668,0.005000,0.020000,19.206543,43.667773
2302,dsd,0.002613,0.004250,0.019200,26.260986,26.062551
2303,ddsd,0.002653,0.004450,0.019200,33.280029,26.303469
2304,d,0.002385,0.003850,0.020000,23.818848,26.235393
2305,pd,0.002977,0.004550,0.020000,42.952881,27.527001
2306,sp,0.018754,0.004850,0.021500,52.005615,45.103690
2307,psp,0.002926,0.004450,0.022000,70.155029,29.375658
2312,s,0.023128,0.006400,0.020000,9.268066,49.528351
2313,ss,0.018821,0.005300,0.022000,16.033203,46.120769
2314,sss,0.019288,0.006000,0.021500,22.800049,46.788093
2315,dsss,0.003039,0.004550,0.020000,29.827393,27.588978
2316,s,0.023128,0.010900,0.022000,21.568115,56.028351
2317,ps,0.002840,0.006700,0.019200,40.596680,28.739786
2318,dps,0.002445,0.005400,0.021500,50.345947,29.344936
2319,s,0.023128,0.018850,0.019200,57.147217,61.178351
2308,s,0.023128,0.012200,0.019200,23.408691,54.528351
2309,d,0.002385,0.005450,0.020000,31.352539,27.835393
2310,dd,0.002426,0.004950,0.021500,38.556152,28.875915
2311,pdd,0.003045,0.012000,0.019200,57.260742,34.244804
2320,p,0.003780,0.003950,0.021500,35.735596,29.229849
2321,sp,0.018754,0.006700,0.019200,44.908447,44.653690
2322,psp,0.002926,0.005000,0.021500,63.156494,29.425658
2323,sps,0.018360,0.004550,0.021500,72.148193,44.410251
2324,p,0.003780,0.006400,0.019200,35.703857,29.379849
2325,pp,0.002838,0.008250,0.021500,56.351807,32.588325
2326,pp,0.002838,0.006500,0.019200,76.804932,28.538325
2327,spp,0.018537,0.005000,0.022000,85.876221,45.537181
2328,s,0.023128,0.005100,0.019200,15.936768,47.428351
2329,ds,0.002343,0.006400,0.020000,24.022461,28.742513
2330,sds,0.018566,0.005750,0.022000,31.008545,46.316086
2331,dsds,0.002713,0.004750,0.018500,38.149170,25.963025
2332,s,0.023128,0.003800,0.022000,23.264404,48.928351
2333,ds,0.002343,0.004650,0.019200,31.186279,26.192513
2334,sds,0.018566,0.004550,0.022000,37.942139,45.116086
2335,ssds,0.018930,0.004250,0.022000,44.630615,45.180221
2340,p,0.003780,0.005850,0.018500,19.548340,28.129849
2341,pp,0.002838,0.005000,0.020000,41.621582,27.838325
2342,sp,0.018754,0.005850,0.020000,51.334229,44.603690
2343,ps,0.002840,0.007900,0.021500,69.728271,32.239786
2336,p,0.003780,0.021400,0.019200,35.440918,44.379849
2337,s,0.023128,0.005300,0.018500,44.588867,46.928351
2338,dp,0.002464,0.007900,0.021500,51.634033,31.864344
2339,ds,0.002343,0.004850,0.021500,58.735107,28.692513
2348,d,0.002385,0.009950,0.022000,23.770996,34.335393
2349,s,0.023128,0.005600,0.022000,31.460938,50.728351
2350,ps,0.002840,0.005000,0.018500,49.826172,26.339786
2351,sps,0.018360,0.005800,0.018500,58.927246,42.660251
2344,s,0.023128,0.005100,0.020000,23.151855,48.228351
2345,ps,0.002840,0.003900,0.021500,42.324707,28.239786
2346,pps,0.002854,0.005200,0.019200,62.723389,27.254053
2347,sp,0.018754,0.004250,0.020000,71.769531,43.003690
2352,d,0.002385,0.007250,0.018500,24.342041,28.135393
2353,pd,0.002977,0.004850,0.021500,43.642334,29.327001
2354,sp,0.018754,0.004450,0.018500,52.813965,41.703690
2355,dsp,0.002685,0.005150,0.022000,59.850098,29.834513
2356,p,0.003780,0.004300,0.021500,20.211426,29.579849
2357,pp,0.002838,0.007250,0.018500,42.429443,28.588325
2358,pp,0.002838,0.005300,0.020000,63.821289,28.138325
2359,dp,0.002464,0.007850,0.021500,73.323486,31.814344
2360,s,0.023128,0.006050,0.019200,23.376465,48.378351
2361,d,0.002385,0.006600,0.019200,31.388428,28.185393
2362,ss,0.018821,0.004850,0.019200,38.327393,42.870769
2363,pss,0.002833,0.004650,0.018500,57.278564,25.982709
2368,p,0.003780,0.004950,0.021500,21.117676,30.229849
2369,pp,0.002838,0.005550,0.019200,41.838135,27.588325
2370,pp,0.002838,0.003400,0.019200,64.833496,25.438325
2371,pp,0.002838,0.005950,0.019200,88.048096,27.988325
2364,d,0.002385,0.005000,0.019200,9.362793,26.585393
2365,dd,0.002426,0.004850,0.022000,16.476318,29.275915
2366,sdd,0.018511,0.005250,0.019200,23.300293,42.960933
2367,psd,0.003139,0.005250,0.020000,41.620605,28.388792
2372,p,0.003780,0.004800,0.021500,35.514404,30.079849
2373,sp,0.018754,0.005200,0.021500,44.595947,45.453690
