request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
8961,d,0.002385,0.005050,0.019200,63.666992,26.635393
8962,dd,0.002426,0.005300,0.019200,80.867920,26.925915
8963,dd,0.002426,0.007450,0.019200,91.998291,29.075915
8964,sdd,0.018511,0.005400,0.020000,107.336182,43.910933
8965,p,0.003780,0.021000,0.022000,36.556641,46.779849
8966,dp,0.002464,0.038150,0.019200,46.482910,59.814344
8967,d,0.002385,0.015200,0.020000,53.845459,37.585393
8968,pd,0.002977,0.010150,0.019200,79.669678,32.327001
8969,pp,0.002838,0.005150,0.020000,111.189453,27.988325
8970,s,0.023128,0.010650,0.022000,20.845703,55.778351
8971,ss,0.018821,0.063350,0.019200,34.740967,101.370769
8972,ps,0.002840,0.025100,0.018500,55.264648,46.439786
8973,sp,0.018754,0.012600,0.019200,72.669434,50.553690
8974,ss,0.018821,0.008950,0.020000,82.818359,47.770769
8975,s,0.023128,0.004050,0.019200,17.459961,46.378351
8976,ss,0.018821,0.005050,0.018500,39.018799,42.370769
8977,pss,0.002833,0.026400,0.020000,64.426025,49.232709
8978,s,0.023128,0.003900,0.020000,83.427979,47.028351
8979,dsss,0.003039,0.062100,0.021500,94.148926,86.638978
1100,d,0.002385,0.024800,0.019200,8.087158,46.385393
1101,p,0.003780,0.010900,0.021500,39.914795,36.179849
1102,sp,0.018754,0.004400,0.022000,63.695801,45.153690
1103,psp,0.002926,0.045800,0.022000,84.425049,70.725658
1104,p,0.003780,0.010450,0.022000,109.086182,36.229849
1105,p,0.003780,0.012450,0.022000,34.800049,38.229849
1106,s,0.023128,0.008950,0.019200,47.561768,51.278351
1107,dp,0.002464,0.013850,0.018500,57.048828,34.814344
1108,sdp,0.018492,0.013050,0.018500,67.368652,50.041971
1109,sd,0.018668,0.025500,0.022000,74.344971,66.167773
8985,p,0.003780,0.004150,0.022000,34.133545,29.929849
8986,dp,0.002464,0.005700,0.022000,52.302979,30.164344
8987,sd,0.018668,0.004550,0.018500,68.364258,41.717773
8988,pp,0.002838,0.082400,0.022000,91.094238,107.238325
8989,p,0.003780,0.007000,0.020000,117.702148,30.779849
8980,s,0.023128,0.004600,0.018500,23.008301,46.228351
8981,ds,0.002343,0.005450,0.018500,33.501221,26.292513
8982,sds,0.018566,0.006050,0.018500,49.230225,43.116086
8983,dss,0.002842,0.013650,0.018500,59.813232,34.991615
8984,pd,0.002977,0.061250,0.022000,79.989258,86.227001
1115,s,0.023128,0.015550,0.018500,13.311523,57.178351
1116,ps,0.002840,0.005200,0.018500,42.016846,26.539786
1117,p,0.003780,0.007450,0.022000,75.729736,33.229849
1118,pps,0.002854,0.019200,0.018500,107.010498,40.554053
1119,p,0.003780,0.008250,0.022000,134.583740,34.029849
1120,s,0.023128,0.054350,0.020000,23.028320,97.478351
1121,s,0.023128,0.005350,0.021500,37.809570,49.978351
1122,ps,0.002840,0.005450,0.021500,59.913574,29.789786
1123,sps,0.018360,0.004650,0.018500,75.834229,41.510251
1124,ssps,0.018466,0.005500,0.021500,84.806152,45.466056
1110,s,0.023128,0.012450,0.018500,22.387451,54.078351
1111,ds,0.002343,0.013900,0.020000,34.289062,36.242513
1112,dds,0.002685,0.052650,0.020000,43.679932,75.335273
1113,dds,0.002685,0.094750,0.018500,50.821045,115.935273
1114,dds,0.002685,0.016000,0.019200,58.013672,37.885273
8990,d,0.002385,0.004650,0.021500,24.283936,28.535393
8991,sd,0.018668,0.004800,0.018500,31.973633,41.967773
8992,ps,0.002840,0.005000,0.019200,58.690186,27.039786
8993,sp,0.018754,0.018600,0.019200,78.518799,56.553690
8994,pss,0.002833,0.076000,0.022000,100.926270,100.832709
8995,p,0.003780,0.010550,0.022000,35.667480,36.329849
8996,dp,0.002464,0.018150,0.020000,48.679443,40.614344
8997,s,0.023128,0.004800,0.022000,56.797363,49.928351
8998,ss,0.018821,0.005200,0.018500,65.892090,42.520769
8999,dss,0.002842,0.005400,0.020000,81.613770,28.241615
1125,p,0.003780,0.062850,0.019200,32.957275,85.829849
1126,s,0.023128,0.020350,0.021500,45.750732,64.978351
1127,ps,0.002840,0.009200,0.021500,66.197021,33.539786
1128,p,0.003780,0.006400,0.019200,93.911377,29.379849
1129,dp,0.002464,0.006400,0.021500,110.101807,30.364344
1130,p,0.003780,0.005200,0.018500,35.239990,27.479849
1131,sp,0.018754,0.018350,0.018500,55.286865,55.603690
1132,p,0.003780,0.005650,0.021500,80.978760,30.929849
1133,pp,0.002838,0.015350,0.021500,112.307129,39.688325
1134,p,0.003780,0.004550,0.019200,144.030273,27.529849
1135,s,0.023128,0.015150,0.019200,25.519043,57.478351
1136,s,0.023128,0.004900,0.022000,34.575195,50.028351
1137,ds,0.002343,0.009000,0.021500,50.434326,32.842513
1138,dds,0.002685,0.005450,0.020000,61.688232,28.135273
1139,ddds,0.002761,0.004450,0.020000,70.094238,27.210792
1140,d,0.002385,0.016600,0.021500,19.215820,40.485393
1141,p,0.003780,0.004750,0.020000,48.830566,28.529849
1142,sp,0.018754,0.007450,0.020000,69.401367,46.203690
1143,ps,0.002840,0.004450,0.022000,89.090332,29.289786
1144,p,0.003780,0.006700,0.019200,122.558350,29.679849
9000,s,0.023128,0.006200,0.021500,29.887207,50.828351
9001,ps,0.002840,0.006200,0.019200,57.724121,28.239786
9002,dps,0.002445,0.009550,0.018500,78.418945,30.494936
9003,sd,0.018668,0.004200,0.022000,88.976807,44.867773
9004,dd,0.002426,0.075550,0.020000,98.228027,97.975915
9005,p,0.003780,0.004600,0.022000,31.782227,30.379849
9006,p,0.003780,0.004150,0.022000,75.453613,29.929849
9007,sp,0.018754,0.014450,0.020000,95.321045,53.203690
9008,dspp,0.002787,0.060750,0.021500,104.475342,85.037336
9009,s,0.023128,0.004850,0.021500,112.492432,49.478351
9010,d,0.002385,0.019500,0.022000,23.938721,43.885393
9011,p,0.003780,0.005100,0.022000,45.702881,30.879849
9012,dp,0.002464,0.009600,0.021500,68.077393,33.564344
9013,dd,0.002426,0.009200,0.021500,85.269531,33.125915
9014,pdd,0.003045,0.010650,0.020000,107.708984,33.694804
1145,p,0.003780,0.005900,0.018500,41.753906,28.179849
1146,pp,0.002838,0.005850,0.018500,73.000732,27.188325
1147,sp,0.018754,0.024950,0.021500,85.907959,65.203690
1148,dsp,0.002685,0.102100,0.021500,93.061523,126.284513
1149,p,0.003780,0.005000,0.020000,111.786865,28.779849
1155,s,0.023128,0.042650,0.021500,23.218506,87.278351
1156,p,0.003780,0.007450,0.022000,50.058350,33.229849
1157,dp,0.002464,0.005750,0.022000,76.342285,30.214344
1158,dd,0.002426,0.005400,0.020000,92.879395,27.825915
1159,pd,0.002977,0.005300,0.020000,116.247559,28.277001
1150,p,0.003780,0.004700,0.018500,41.610107,26.979849
1151,dp,0.002464,0.011500,0.020000,61.979248,33.964344
1152,pdp,0.002932,0.034350,0.020000,83.369629,57.281683
1153,p,0.003780,0.004600,0.019200,117.292969,27.579849
1154,dp,0.002464,0.005450,0.020000,137.452881,27.914344
9015,s,0.023128,0.005000,0.019200,21.517090,47.328351
9016,ds,0.002343,0.004450,0.022000,33.527344,28.792513
9017,sds,0.018566,0.005250,0.021500,48.655273,45.316086
9018,pss,0.002833,0.029450,0.021500,71.479004,53.782709
9019,ds,0.002343,0.005550,0.021500,87.124512,29.392513
9020,d,0.002385,0.005700,0.022000,23.707764,30.085393
9021,s,0.023128,0.006200,0.019200,32.760742,48.528351
9022,sd,0.018668,0.096450,0.020000,40.856934,135.117773
9023,ss,0.018821,0.006500,0.020000,54.634521,45.320769
9024,ps,0.002840,0.035450,0.019200,78.084717,57.489786
9025,s,0.023128,0.004750,0.020000,29.848633,47.878351
9026,ps,0.002840,0.004750,0.019200,58.244385,26.789786
9027,s,0.023128,0.050350,0.022000,81.652832,95.478351
9028,p,0.003780,0.005100,0.020000,100.758301,28.879849
9029,sp,0.018754,0.005250,0.018500,122.950195,42.503690
1160,d,0.002385,0.012500,0.022000,17.872314,36.885393
1161,d,0.002385,0.005750,0.018500,32.890137,26.635393
1162,dd,0.002426,0.008950,0.020000,43.602295,31.375915
1163,ddd,0.002493,0.052000,0.021500,52.053955,75.993417
1164,s,0.023128,0.009100,0.022000,59.055664,54.228351
1165,d,0.002385,0.013700,0.020000,8.841064,36.085393
1166,pd,0.002977,0.074650,0.021500,31.666260,99.127001
1167,s,0.023128,0.005250,0.022000,41.081543,50.378351
1168,ds,0.002343,0.004300,0.022000,54.163330,28.642513
1169,sds,0.018566,0.005000,0.018500,64.788818,42.066086
9035,d,0.002385,0.062350,0.022000,23.861328,86.735393
9036,d,0.002385,0.010300,0.019200,32.672852,31.885393
9037,s,0.023128,0.004750,0.022000,48.481445,49.878351
9038,ss,0.018821,0.004500,0.021500,68.797119,44.820769
9039,sss,0.019288,0.003700,0.019200,80.777344,42.188093
9040,d,0.002385,0.004850,0.021500,30.064209,28.735393
9041,pd,0.002977,0.027450,0.021500,60.971191,51.927001
9042,p,0.003780,0.030050,0.021500,82.131592,55.329849
9043,s,0.023128,0.007100,0.018500,97.529053,48.728351
9044,ss,0.018821,0.005550,0.020000,107.770508,44.370769
9030,p,0.003780,0.068050,0.021500,35.471191,93.329849
9031,s,0.023128,0.005800,0.020000,54.073975,48.928351
9032,ss,0.018821,0.004300,0.019200,69.776855,42.320769
9033,sss,0.019288,0.004250,0.022000,80.029785,45.538093
9034,sss,0.019288,0.012450,0.021500,87.088623,53.238093
9045,p,0.003780,0.007900,0.019200,35.114014,30.879849
9046,sp,0.018754,0.008150,0.021500,59.173340,48.403690
9047,ps,0.002840,0.006400,0.020000,81.361572,29.239786
9048,sps,0.018360,0.006200,0.022000,103.875244,46.560251
9049,ps,0.002840,0.005550,0.022000,131.361084,30.389786
1170,d,0.002385,0.010350,0.018500,22.636475,31.235393
1171,pd,0.002977,0.010350,0.021500,53.764893,34.827001
1172,s,0.023128,0.067850,0.020000,74.618164,110.978351
1173,sp,0.018754,0.013250,0.022000,82.752686,54.003690
1174,p,0.003780,0.005000,0.021500,110.197266,30.279849
1175,d,0.002385,0.004700,0.019200,30.239258,26.285393
1176,sd,0.018668,0.004250,0.019200,56.385010,42.117773
1177,ps,0.002840,0.004600,0.018500,81.265625,25.939786
1178,sp,0.018754,0.004550,0.019200,106.364746,42.503690
1179,ds,0.002343,0.005200,0.019200,122.993164,26.742513
1180,d,0.002385,0.031900,0.019200,23.896729,53.485393
1181,p,0.003780,0.007250,0.018500,52.454590,29.529849
1182,dp,0.002464,0.005900,0.021500,79.848145,29.864344
1183,pd,0.002977,0.004500,0.019200,108.459229,26.677001
1184,pp,0.002838,0.020700,0.020000,139.526123,43.538325
1185,p,0.003780,0.004450,0.022000,45.264404,30.229849
1186,dp,0.002464,0.006700,0.019200,70.895996,28.364344
1187,sd,0.018668,0.007200,0.020000,81.409180,45.867773
1188,dsd,0.002613,0.005850,0.019200,91.782959,27.662551
1189,dds,0.002685,0.006700,0.019200,105.483643,28.585273
9050,p,0.003780,0.005900,0.021500,29.239014,31.179849
9051,p,0.003780,0.005350,0.019200,65.470947,28.329849
9052,p,0.003780,0.005100,0.021500,102.798828,30.379849
9053,spp,0.018537,0.034950,0.019200,122.635254,72.687181
9054,p,0.003780,0.005200,0.019200,146.883545,28.179849
9055,p,0.003780,0.004550,0.021500,33.973389,29.829849
9056,sp,0.018754,0.007100,0.021500,52.873535,47.353690
9057,ps,0.002840,0.005250,0.020000,75.411865,28.089786
9058,sps,0.018360,0.004450,0.021500,95.951416,44.310251
9059,ss,0.018821,0.005000,0.021500,108.040283,45.320769
1190,d,0.002385,0.004900,0.019200,23.989502,26.485393
1191,dd,0.002426,0.004250,0.020000,38.982910,26.675915
1192,pdd,0.003045,0.029100,0.022000,61.186035,54.144804
1193,d,0.002385,0.005700,0.022000,74.526367,30.085393
1194,sdp,0.018492,0.116850,0.022000,83.552002,157.341971
1195,d,0.002385,0.004700,0.022000,29.240234,29.085393
1196,dd,0.002426,0.004150,0.019200,46.120117,25.775915
1197,sd,0.018668,0.004900,0.020000,62.832031,43.567773
1198,ssd,0.018735,0.008200,0.018500,73.043213,45.434503
1199,ss,0.018821,0.004850,0.022000,83.086914,45.670769
1200,p,0.003780,0.004700,0.021500,35.729736,29.979849
1201,dp,0.002464,0.005300,0.019200,58.412598,26.964344
1202,dd,0.002426,0.018450,0.021500,70.240967,42.375915
1203,pd,0.002977,0.011400,0.018500,89.055908,32.877001
1204,dp,0.002464,0.004450,0.021500,108.701660,28.414344
1205,d,0.002385,0.005700,0.019200,23.331543,27.285393
1206,dd,0.002426,0.005100,0.019200,42.755615,26.725915
1207,sd,0.018668,0.004100,0.022000,54.759521,44.767773
1208,ps,0.002840,0.006750,0.020000,78.434814,29.589786
1209,s,0.023128,0.005850,0.020000,100.306641,48.978351
9060,p,0.003780,0.027550,0.021500,35.483154,52.829849
9061,dp,0.002464,0.026800,0.019200,51.865479,48.464344
9062,p,0.003780,0.004900,0.021500,78.817871,30.179849
9063,dp,0.002464,0.007350,0.022000,104.327148,31.814344
9064,pd,0.002977,0.014350,0.020000,126.756104,37.327001
9070,d,0.002385,0.005600,0.020000,23.108887,27.985393
9071,dd,0.002426,0.005550,0.021500,33.195068,29.475915
9072,pd,0.002977,0.005100,0.019200,53.453125,27.277001
9073,p,0.003780,0.074500,0.018500,78.444580,96.779849
9074,d,0.002385,0.005500,0.020000,94.156250,27.885393
9065,s,0.023128,0.004550,0.022000,22.927979,49.678351
9066,ps,0.002840,0.005600,0.018500,46.514648,26.939786
9067,sps,0.018360,0.007100,0.022000,72.100586,47.460251
9068,ss,0.018821,0.006000,0.018500,87.828369,43.320769
9069,pps,0.002854,0.076000,0.019200,109.800293,98.054053
1215,p,0.003780,0.004550,0.018500,38.736572,26.829849
1216,p,0.003780,0.004700,0.019200,77.062012,27.679849
1217,p,0.003780,0.005200,0.021500,114.476807,30.479849
1218,pp,0.002838,0.017400,0.021500,145.987549,41.738325
1219,sppp,0.017968,0.117300,0.019200,162.352783,154.467811
1210,s,0.023128,0.095550,0.018500,23.959229,137.178351
1211,s,0.023128,0.005000,0.022000,39.285645,50.128351
1212,ds,0.002343,0.013700,0.020000,51.683350,36.042513
1213,pds,0.003022,0.063150,0.022000,75.697998,88.171933
1214,s,0.023128,0.004800,0.022000,89.526367,49.928351
9075,p,0.003780,0.026400,0.019200,34.040527,49.379849
9076,p,0.003780,0.055950,0.018500,55.312256,78.229849
9077,d,0.002385,0.011900,0.019200,65.734375,33.485393
9078,sd,0.018668,0.013700,0.019200,80.170654,51.567773
9079,ds,0.002343,0.003900,0.022000,96.676514,28.242513
9080,s,0.023128,0.004550,0.021500,43.056641,49.178351
9081,ps,0.002840,0.004550,0.021500,66.980469,28.889786
9082,ds,0.002343,0.017450,0.021500,80.926514,41.292513
9083,ss,0.018821,0.038150,0.020000,88.754883,76.970769
9084,d,0.002385,0.004500,0.021500,98.104492,28.385393
1220,p,0.003780,0.005050,0.019200,38.287598,28.029849
1221,dp,0.002464,0.005050,0.018500,61.962402,26.014344
1222,sd,0.018668,0.006500,0.021500,71.366699,46.667773
1223,p,0.003780,0.012800,0.022000,92.534668,38.579849
1224,pdp,0.002932,0.003800,0.018500,123.247314,25.231683
1225,p,0.003780,0.008100,0.020000,33.599121,31.879849
1226,dp,0.002464,0.004950,0.020000,60.041992,27.414344
1227,p,0.003780,0.005900,0.021500,95.358887,31.179849
1228,dp,0.002464,0.004200,0.018500,115.943115,25.164344
1229,ddp,0.002502,0.005750,0.019200,130.517090,27.451712
1230,p,0.003780,0.008750,0.022000,48.297607,34.529849
1231,sp,0.018754,0.006300,0.018500,77.896729,43.553690
1232,ds,0.002343,0.005850,0.022000,96.344727,30.192513
1233,sds,0.018566,0.004450,0.020000,112.136230,43.016086
1234,ssdsp,0.018278,0.042550,0.022000,122.392334,82.828275
9085,d,0.002385,0.005200,0.021500,23.241211,29.085393
9086,pd,0.002977,0.004400,0.020000,51.283447,27.377001
9087,sp,0.018754,0.049900,0.022000,71.150391,90.653690
9088,p,0.003780,0.005900,0.019200,91.029541,28.879849
9089,p,0.003780,0.006700,0.018500,131.506592,28.979849
9090,d,0.002385,0.013650,0.022000,15.875488,38.035393
9091,p,0.003780,0.006350,0.019200,39.685791,29.329849
9092,p,0.003780,0.005350,0.021500,80.921875,30.629849
9093,dp,0.002464,0.005800,0.022000,100.759277,30.264344
9094,pd,0.002977,0.004750,0.018500,124.662842,26.227001
9095,d,0.002385,0.005200,0.020000,30.985107,27.585393
9096,dd,0.002426,0.008900,0.020000,42.021729,31.325915
9097,dd,0.002426,0.003950,0.018500,51.439697,24.875915
9098,sd,0.018668,0.004850,0.021500,64.049805,45.017773
9099,ss,0.018821,0.006200,0.020000,74.492920,45.020769
9100,p,0.003780,0.007700,0.019200,34.234131,30.679849
9101,p,0.003780,0.005600,0.018500,64.730957,27.879849
9102,dp,0.002464,0.007850,0.021500,85.384033,31.814344
9103,dd,0.002426,0.004600,0.019200,94.863770,26.225915
9104,ddp,0.002502,0.062800,0.022000,105.392090,87.301712
1240,s,0.023128,0.008750,0.020000,23.310059,51.878351
1241,ds,0.002343,0.089650,0.020000,33.187256,111.992513
1242,ps,0.002840,0.005000,0.020000,52.759521,27.839786
1243,sps,0.018360,0.006050,0.018500,68.753418,42.910251
1244,ps,0.002840,0.004350,0.022000,95.093018,29.189786
1235,d,0.002385,0.016950,0.021500,9.616699,40.835393
1236,p,0.003780,0.004850,0.021500,34.222412,30.129849
1237,dp,0.002464,0.004550,0.019200,53.671143,26.214344
1238,sdp,0.018492,0.004950,0.019200,62.744385,42.641971
1239,ps,0.002840,0.004400,0.021500,88.251221,28.739786
1245,p,0.003780,0.027650,0.019200,37.527100,50.629849
1246,p,0.003780,0.005150,0.020000,61.938721,28.929849
1247,sp,0.018754,0.007900,0.019200,81.725830,45.853690
1248,ds,0.002343,0.004300,0.019200,93.031250,25.842513
1249,sds,0.018566,0.007000,0.021500,103.139404,47.066086
1250,s,0.023128,0.004850,0.020000,22.929688,47.978351
1251,ps,0.002840,0.009450,0.022000,43.374512,34.289786
1252,sps,0.018360,0.005250,0.019200,59.607422,42.810251
1253,p,0.003780,0.076300,0.020000,80.375488,100.079849
1254,ss,0.018821,0.009450,0.022000,98.944336,50.270769
9105,p,0.003780,0.006150,0.019200,40.963379,29.129849
9106,p,0.003780,0.007650,0.022000,71.828125,33.429849
9107,dp,0.002464,0.004900,0.018500,88.138428,25.864344
9108,pd,0.002977,0.004750,0.020000,110.063721,27.727001
9109,d,0.002385,0.005300,0.021500,138.546631,29.185393
9110,p,0.003780,0.004250,0.018500,28.258301,26.529849
9111,sp,0.018754,0.006300,0.022000,48.911865,47.053690
9112,ds,0.002343,0.004400,0.022000,66.232422,28.742513
9113,sdsp,0.018148,0.003700,0.019200,77.256348,41.048415
9114,p,0.003780,0.004250,0.018500,97.179443,26.529849
9115,d,0.002385,0.066250,0.022000,9.661133,90.635393
9116,dd,0.002426,0.095400,0.021500,17.346191,119.325915
9117,s,0.023128,0.047100,0.022000,24.654053,92.228351
9118,d,0.002385,0.005500,0.022000,33.062500,29.885393
9119,s,0.023128,0.009050,0.021500,47.155273,53.678351
9120,s,0.023128,0.029250,0.022000,22.988770,74.378351
9121,ps,0.002840,0.016600,0.022000,43.694824,41.439786
9122,p,0.003780,0.005650,0.022000,76.925781,31.429849
9123,dp,0.002464,0.004950,0.018500,102.700928,25.914344
9124,dd,0.002426,0.007600,0.019200,118.680908,29.225915
1265,d,0.002385,0.005400,0.021500,26.391357,29.285393
1266,dd,0.002426,0.008050,0.018500,41.766113,28.975915
1267,sd,0.018668,0.009450,0.022000,58.117676,50.117773
1268,dsd,0.002613,0.006500,0.019200,69.026367,28.312551
1269,dds,0.002685,0.009050,0.018500,81.442871,30.235273
1255,d,0.002385,0.005750,0.021500,29.261230,29.635393
1256,dd,0.002426,0.005300,0.020000,49.884521,27.725915
1257,sd,0.018668,0.004900,0.020000,66.090088,43.567773
1258,dsdd,0.002830,0.083300,0.022000,76.791260,108.129964
1259,ps,0.002840,0.008400,0.019200,101.934326,30.439786
1260,s,0.023128,0.011650,0.019200,21.248535,53.978351
1261,p,0.003780,0.007900,0.022000,41.892334,33.679849
1262,dps,0.002445,0.038150,0.021500,58.378662,62.094936
1263,sp,0.018754,0.005700,0.019200,72.492920,43.653690
1264,ss,0.018821,0.006250,0.020000,88.286865,45.070769
9130,s,0.023128,0.004350,0.021500,28.805908,48.978351
9131,ss,0.018821,0.003800,0.019200,45.284668,41.820769
9132,sss,0.019288,0.004400,0.022000,61.740967,45.688093
9133,ssss,0.018888,0.004550,0.021500,74.635986,44.938175
9134,pss,0.002833,0.007450,0.021500,98.597656,31.782709
9125,d,0.002385,0.003400,0.020000,29.390869,25.785393
9126,sd,0.018668,0.009550,0.018500,45.779297,46.717773
9127,ds,0.002343,0.005100,0.019200,62.108398,26.642513
9128,ps,0.002840,0.005900,0.018500,90.271973,27.239786
9129,sp,0.018754,0.008250,0.019200,110.132568,46.203690
9140,s,0.023128,0.058950,0.018500,22.709229,100.578351
9141,s,0.023128,0.012650,0.022000,30.281982,57.778351
9142,ss,0.018821,0.007150,0.022000,39.489990,47.970769
9143,p,0.003780,0.004650,0.018500,58.887939,26.929849
9144,p,0.003780,0.006500,0.021500,89.353516,31.779849
9135,d,0.002385,0.068500,0.020000,23.691406,90.885393
9136,s,0.023128,0.006950,0.019200,37.460693,49.278351
9137,ds,0.002343,0.004900,0.020000,48.215332,27.242513
9138,dds,0.002685,0.004300,0.021500,64.724609,28.485273
9139,sdds,0.018154,0.006600,0.020000,79.233154,44.753743
1270,p,0.003780,0.004700,0.020000,27.699219,28.479849
1271,sp,0.018754,0.004800,0.022000,48.552002,45.553690
1272,ps,0.002840,0.005200,0.019200,75.147705,27.239786
1273,sp,0.018754,0.006750,0.022000,99.332764,47.503690
1274,ssp,0.018787,0.020700,0.021500,108.695312,60.987195
1275,d,0.002385,0.005000,0.020000,22.239502,27.385393
1276,dd,0.002426,0.007250,0.019200,32.017090,28.875915
1277,dd,0.002426,0.009300,0.018500,47.907227,30.225915
1278,dd,0.002426,0.009850,0.020000,69.493164,32.275915
1279,sdd,0.018511,0.005150,0.018500,87.728516,42.160933
9150,p,0.003780,0.004300,0.018500,41.541260,26.579849
9151,d,0.002385,0.005450,0.020000,72.252686,27.835393
9152,p,0.003780,0.005000,0.022000,101.614746,30.779849
9153,dp,0.002464,0.005500,0.018500,127.653076,26.464344
9154,p,0.003780,0.056100,0.022000,149.854004,81.879849
9145,d,0.002385,0.005950,0.021500,23.211914,29.835393
9146,pd,0.002977,0.012550,0.019200,44.838867,34.727001
9147,spd,0.018317,0.006450,0.020000,70.207764,44.767325
9148,ss,0.018821,0.005050,0.019200,86.424561,43.070769
9149,sss,0.019288,0.004900,0.018500,97.916260,42.688093
1280,d,0.002385,0.004450,0.021500,23.477539,28.335393
1281,dd,0.002426,0.004500,0.020000,38.539551,26.925915
1282,pd,0.002977,0.005500,0.022000,67.464600,30.477001
1283,p,0.003780,0.004450,0.019200,104.755859,27.429849
1284,sp,0.018754,0.006300,0.021500,130.129883,46.553690
1285,p,0.003780,0.005200,0.019200,27.990967,28.179849
1286,pp,0.002838,0.020700,0.022000,59.197754,45.538325
1287,d,0.002385,0.033200,0.020000,72.688477,55.585393
1288,p,0.003780,0.004150,0.021500,100.744629,29.429849
1289,pp,0.002838,0.010650,0.021500,132.874756,34.988325
9155,d,0.002385,0.010050,0.020000,23.663330,32.435393
9156,sd,0.018668,0.011400,0.022000,32.693115,52.067773
9157,s,0.023128,0.004750,0.018500,47.611084,46.378351
9158,sss,0.019288,0.012450,0.018500,57.824951,50.238093
9159,ps,0.002840,0.004900,0.018500,78.479248,26.239786
9160,s,0.023128,0.004450,0.019200,17.719238,46.778351
9161,ss,0.018821,0.004900,0.019200,29.102051,42.920769
9162,sss,0.019288,0.008500,0.022000,38.691162,49.788093
9163,pss,0.002833,0.004700,0.019200,65.590576,26.732709
9164,dp,0.002464,0.013550,0.021500,86.081299,37.514344
1290,d,0.002385,0.007100,0.019200,24.439209,28.685393
1291,d,0.002385,0.009200,0.020000,34.585693,31.585393
1292,p,0.003780,0.005750,0.021500,54.204102,31.029849
1293,sp,0.018754,0.006450,0.020000,70.805176,45.203690
1294,dsp,0.002685,0.004500,0.021500,79.482422,28.684513
1295,p,0.003780,0.004750,0.020000,34.840576,28.529849
1296,p,0.003780,0.005850,0.020000,75.439209,29.629849
1297,dp,0.002464,0.005350,0.019200,99.976562,27.014344
1298,dd,0.002426,0.004800,0.019200,116.499268,26.425915
1299,dd,0.002426,0.007700,0.018500,132.827393,28.625915
9170,d,0.002385,0.004250,0.021500,23.773926,28.135393
9171,p,0.003780,0.015950,0.018500,42.904053,38.229849
9172,p,0.003780,0.004750,0.022000,77.693848,30.529849
9173,p,0.003780,0.005400,0.020000,109.799072,29.179849
9174,sp,0.018754,0.005000,0.022000,135.570068,45.753690
9175,d,0.002385,0.005850,0.020000,23.549072,28.235393
9176,pd,0.002977,0.005250,0.019200,51.687744,27.427001
9177,sp,0.018754,0.005200,0.022000,77.167480,45.953690
9178,ss,0.018821,0.004450,0.022000,87.854980,45.270769
9179,psp,0.002926,0.071150,0.020000,109.871582,94.075658
9180,p,0.003780,0.004650,0.019200,28.236328,27.629849
9181,sp,0.018754,0.004150,0.018500,49.688965,41.403690
9182,ds,0.002343,0.005800,0.021500,66.511230,29.642513
9183,ddsp,0.002864,0.053700,0.020000,77.455566,76.563565
9184,ps,0.002840,0.061250,0.018500,96.394775,82.589786
9165,p,0.003780,0.016050,0.019200,36.767090,39.029849
9166,dp,0.002464,0.011900,0.020000,49.740479,34.364344
9167,s,0.023128,0.053800,0.018500,58.970703,95.428351
9168,d,0.002385,0.010350,0.019200,73.300781,31.935393
9169,sd,0.018668,0.008150,0.020000,83.793457,46.817773
1300,s,0.023128,0.005200,0.021500,21.408447,49.828351
1301,ps,0.002840,0.004750,0.022000,48.955078,29.589786
1302,sps,0.018360,0.008400,0.018500,69.197266,45.260251
1303,ps,0.002840,0.003950,0.020000,91.144775,26.789786
1304,dps,0.002445,0.003800,0.018500,110.271973,24.744936
1305,p,0.003780,0.004800,0.019200,34.532715,27.779849
1306,sp,0.018754,0.014500,0.022000,50.921631,55.253690
1307,dsp,0.002685,0.004550,0.020000,66.151611,27.234513
1308,pds,0.003022,0.015450,0.021500,88.649658,39.971933
1309,d,0.002385,0.113450,0.018500,98.755859,134.335393
1310,s,0.023128,0.019850,0.020000,8.839600,62.978351
1311,p,0.003780,0.005500,0.020000,34.776123,29.279849
1312,dp,0.002464,0.005400,0.019200,55.156006,27.064344
1313,dp,0.002464,0.007600,0.018500,70.387939,28.564344
1314,pd,0.002977,0.008450,0.020000,92.603760,31.427001
1315,s,0.023128,0.005600,0.021500,23.775391,50.228351
1316,ss,0.018821,0.004750,0.019200,34.590088,42.770769
1317,dss,0.002842,0.004650,0.022000,43.895508,29.491615
1318,pdss,0.002957,0.003950,0.018500,64.930176,25.406682
1319,ppdss,0.002594,0.087650,0.019200,90.824219,109.443996
9190,p,0.003780,0.007050,0.018500,40.112061,29.329849
9191,dp,0.002464,0.004150,0.020000,65.829346,26.614344
9192,dd,0.002426,0.004600,0.020000,76.624268,27.025915
9193,pdd,0.003045,0.018700,0.020000,97.723877,41.744804
9194,p,0.003780,0.006050,0.020000,125.125000,29.829849
9185,s,0.023128,0.004550,0.022000,22.286377,49.678351
9186,ds,0.002343,0.006300,0.022000,31.579590,30.642513
9187,dd,0.002426,0.016950,0.022000,41.982910,41.375915
9188,ps,0.002840,0.004250,0.020000,66.339355,27.089786
9189,sp,0.018754,0.007850,0.018500,93.319580,45.103690
9195,p,0.003780,0.010000,0.019200,36.230469,32.979849
