request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1753,sps,0.018360,0.003700,0.021500,57.418213,43.560251
1754,dsp,0.002685,0.005100,0.019200,66.897705,26.984513
1760,p,0.003780,0.003800,0.021500,18.239258,29.079849
1761,sp,0.018754,0.007350,0.021500,34.796875,47.603690
1762,ps,0.002840,0.004750,0.020000,56.435547,27.589786
1763,sps,0.018360,0.005450,0.022000,72.597412,45.810251
1764,ps,0.002840,0.005450,0.020000,93.057861,28.289786
1765,d,0.002385,0.029550,0.018500,6.686523,50.435393
1766,pd,0.002977,0.004150,0.021500,27.126221,28.627001
1767,ppd,0.002827,0.006000,0.020000,53.868164,28.826719
1768,pp,0.002838,0.004500,0.021500,80.997314,28.838325
1769,dp,0.002464,0.008600,0.020000,98.392578,31.064344
1770,d,0.002385,0.016000,0.019200,6.475830,37.585393
1771,pd,0.002977,0.005650,0.022000,27.847900,30.627001
1772,spd,0.018317,0.007550,0.021500,43.967529,47.367325
1773,ps,0.002840,0.004900,0.021500,64.137207,29.239786
1774,sps,0.018360,0.010000,0.018500,79.957764,46.860251
1775,p,0.003780,0.004350,0.020000,17.558838,28.129849
1776,sp,0.018754,0.004500,0.021500,33.301270,44.753690
1777,ps,0.002840,0.004350,0.018500,53.586670,25.689786
1778,dps,0.002445,0.004650,0.018500,69.654053,25.594936
1779,sdp,0.018492,0.004050,0.020000,78.497314,42.541971
1785,d,0.002385,0.004550,0.021500,22.554443,28.435393
1786,dd,0.002426,0.003900,0.019200,32.363770,25.525915
1787,ddd,0.002493,0.004550,0.019200,41.862793,26.243417
1788,sddd,0.017932,0.005550,0.022000,50.901855,45.481734
1789,ssd,0.018735,0.004700,0.018500,60.088135,41.934503
1780,d,0.002385,0.013100,0.022000,9.553955,37.485393
1781,pd,0.002977,0.005400,0.021500,30.773438,29.877001
1782,pp,0.002838,0.004350,0.018500,60.207764,25.688325
1783,dp,0.002464,0.004550,0.022000,77.221436,29.014344
1784,pd,0.002977,0.007100,0.021500,98.672607,31.577001
1790,s,0.023128,0.007050,0.018500,8.972656,48.678351
1791,ss,0.018821,0.005100,0.018500,18.011475,42.420769
1792,sss,0.019288,0.005550,0.019200,27.378174,44.038093
1793,psss,0.002892,0.005050,0.020000,47.507568,27.942287
1794,pp,0.002838,0.006300,0.021500,75.051270,30.638325
1795,p,0.003780,0.008150,0.020000,34.241211,31.929849
1796,dp,0.002464,0.006350,0.018500,50.725098,27.314344
1797,ddp,0.002502,0.004750,0.020000,60.229980,27.251712
1798,ddd,0.002493,0.007250,0.022000,69.588623,31.743417
1799,pd,0.002977,0.005000,0.021500,90.170410,29.477001
1800,p,0.003780,0.008200,0.018500,21.612549,30.479849
1801,dp,0.002464,0.004150,0.021500,40.227295,28.114344
1802,pd,0.002977,0.004800,0.021500,62.437744,29.277001
1803,sp,0.018754,0.004150,0.018500,79.737305,41.403690
1804,ssp,0.018787,0.008600,0.022000,89.384521,49.387195
1805,p,0.003780,0.004950,0.020000,32.655762,28.729849
1806,sp,0.018754,0.004750,0.022000,48.699219,45.503690
1807,dsp,0.002685,0.004400,0.018500,57.819092,25.584513
1808,pds,0.003022,0.012650,0.021500,78.559082,37.171933
1809,pp,0.002838,0.005350,0.018500,106.328613,26.688325
1810,d,0.002385,0.013650,0.020000,9.286865,36.035393
1811,sd,0.018668,0.004800,0.019200,18.750488,42.667773
1812,dsd,0.002613,0.004600,0.019200,28.059082,26.412551
1813,pds,0.003022,0.004400,0.018500,49.531494,25.921933
1814,sp,0.018754,0.004750,0.020000,65.955322,43.503690
1815,p,0.003780,0.010100,0.018500,33.539795,32.379849
1816,sp,0.018754,0.005750,0.022000,49.702148,46.503690
1817,ps,0.002840,0.004700,0.020000,72.095703,27.539786
1818,sps,0.018360,0.004900,0.019200,88.755859,42.460251
1819,dsp,0.002685,0.005050,0.018500,97.969238,26.234513
1820,s,0.023128,0.005600,0.018500,8.880127,47.228351
1821,ds,0.002343,0.005600,0.019200,18.683838,27.142513
1822,pds,0.003022,0.004550,0.019200,41.631348,26.771933
1823,dps,0.002445,0.005500,0.019200,57.906006,27.144936
1824,pd,0.002977,0.004800,0.020000,78.562744,27.777001
1825,d,0.002385,0.008950,0.021500,23.349365,32.835393
1826,dd,0.002426,0.005650,0.019200,33.421631,27.275915
1827,pdd,0.003045,0.004350,0.020000,54.036377,27.394804
1828,dp,0.002464,0.007500,0.021500,70.090088,31.464344
1829,pd,0.002977,0.004800,0.018500,91.186035,26.277001
1830,d,0.002385,0.004150,0.021500,7.598633,28.035393
1831,dd,0.002426,0.004300,0.021500,17.236816,28.225915
1832,pd,0.002977,0.008500,0.019200,38.775391,30.677001
1833,pp,0.002838,0.006950,0.018500,66.433838,28.288325
1834,pp,0.002838,0.007850,0.022000,93.263184,32.688325
1835,s,0.023128,0.004450,0.021500,8.171387,49.078351
1836,ss,0.018821,0.005200,0.018500,17.283447,42.520769
1837,pss,0.002833,0.004400,0.019200,37.758545,26.432709
1838,p,0.003780,0.004700,0.022000,64.851807,30.479849
1839,sp,0.018754,0.005600,0.019200,80.492432,43.553690
1840,s,0.023128,0.005150,0.019200,7.363281,47.478351
1841,ps,0.002840,0.005850,0.022000,30.028564,30.689786
1842,dps,0.002445,0.005250,0.022000,46.727783,29.694936
1843,ddp,0.002502,0.004950,0.020000,56.364746,27.451712
1844,pd,0.002977,0.003950,0.022000,77.196045,28.927001
1845,d,0.002385,0.005550,0.022000,6.619385,29.935393
1846,pd,0.002977,0.004350,0.021500,27.130859,28.827001
1847,sp,0.018754,0.008600,0.018500,43.065430,45.853690
1848,ps,0.002840,0.005200,0.022000,63.357910,30.039786
1849,dps,0.002445,0.006500,0.018500,79.556396,27.444936
1850,s,0.023128,0.005000,0.019200,10.035156,47.328351
1851,ds,0.002343,0.004950,0.019200,21.957031,26.492513
1852,pds,0.003022,0.005300,0.022000,42.429443,30.321933
1853,dp,0.002464,0.009550,0.021500,58.299316,33.514344
1854,sdp,0.018492,0.005800,0.018500,67.613525,42.791971
1855,d,0.002385,0.005300,0.019200,22.772705,26.885393
1856,dd,0.002426,0.004900,0.020000,32.873291,27.325915
1857,sdd,0.018511,0.004800,0.022000,41.983887,45.310933
1858,dsd,0.002613,0.004850,0.020000,51.226807,27.462551
1859,dds,0.002685,0.004850,0.020000,60.767578,27.535273
1860,p,0.003780,0.005650,0.018500,31.816650,27.929849
1861,dp,0.002464,0.004150,0.021500,50.341309,28.114344
1862,pd,0.002977,0.004500,0.021500,72.297119,28.977001
1863,sp,0.018754,0.004000,0.019200,88.758301,41.953690
1864,ssp,0.018787,0.004550,0.022000,98.028320,45.337195
1865,d,0.002385,0.005150,0.021500,21.311768,29.035393
1866,pd,0.002977,0.005200,0.021500,42.962646,29.677001
1867,pp,0.002838,0.005700,0.018500,70.518555,27.038325
1868,dp,0.002464,0.008950,0.022000,86.811035,33.414344
1869,sdp,0.018492,0.004900,0.022000,96.162109,45.391971
1870,p,0.003780,0.011400,0.019200,17.852783,34.379849
1871,sp,0.018754,0.003850,0.022000,33.801025,44.603690
1872,psp,0.002926,0.005150,0.019200,54.089600,27.275658
1873,dps,0.002445,0.004650,0.019200,69.816650,26.294936
1874,sdp,0.018492,0.007000,0.022000,78.763672,47.491971
1875,p,0.003780,0.006550,0.021500,17.853760,31.829849
1876,dp,0.002464,0.005450,0.020000,34.945312,27.914344
1877,ddp,0.002502,0.014050,0.020000,44.992432,36.551712
1878,ddd,0.002493,0.004150,0.022000,56.466064,28.643417
1879,pdd,0.003045,0.005950,0.018500,77.788086,27.494804
1880,s,0.023128,0.005350,0.019200,6.430420,47.678351
1881,ps,0.002840,0.005800,0.019200,27.365723,27.839786
1882,sps,0.018360,0.005550,0.022000,42.929932,45.910251
1883,dsps,0.002950,0.005450,0.020000,52.017334,28.400393
1884,sds,0.018566,0.004850,0.018500,60.964844,41.916086
1885,d,0.002385,0.007800,0.022000,22.911133,32.185393
1886,sd,0.018668,0.006300,0.021500,32.434326,46.467773
1887,psd,0.003139,0.003950,0.020000,53.146240,27.088792
1888,dps,0.002445,0.005900,0.018500,69.475342,26.844936
1889,pd,0.002977,0.005100,0.019200,89.943115,27.277001
1895,d,0.002385,0.004950,0.020000,19.775146,27.335393
1896,dd,0.002426,0.004950,0.018500,29.350830,25.875915
1897,pd,0.002977,0.008500,0.020000,49.755127,31.477001
1898,dp,0.002464,0.005950,0.021500,65.473877,29.914344
1899,sdp,0.018492,0.007650,0.020000,74.531494,46.141971
1900,s,0.023128,0.005100,0.021500,6.387939,49.728351
1901,ss,0.018821,0.006000,0.020000,15.632080,44.820769
1902,sss,0.019288,0.005850,0.022000,24.545410,47.138093
1903,psss,0.002892,0.004650,0.021500,45.440186,29.042287
1904,pp,0.002838,0.006300,0.019200,72.508545,28.338325
1890,s,0.023128,0.004400,0.020000,6.570801,47.528351
1891,ss,0.018821,0.004650,0.019200,17.361572,42.670769
1892,dss,0.002842,0.007250,0.020000,26.460938,30.091615
1893,ddss,0.002785,0.005750,0.022000,35.846436,30.535416
1894,pdds,0.002946,0.004950,0.019200,56.145264,27.095651
1905,s,0.023128,0.004150,0.022000,6.737549,49.278351
1906,ds,0.002343,0.005650,0.018500,16.301025,26.492513
1907,dds,0.002685,0.004450,0.021500,26.240234,28.635273
1908,ddds,0.002761,0.006000,0.019200,35.847900,27.960792
1909,ddds,0.002761,0.004750,0.022000,45.582520,29.510792
1910,d,0.002385,0.010000,0.018500,23.424561,30.885393
1911,sd,0.018668,0.004050,0.020000,33.144287,42.717773
1912,psd,0.003139,0.004500,0.020000,53.413086,27.638792
1913,pp,0.002838,0.006450,0.020000,81.051025,29.288325
1914,sp,0.018754,0.006650,0.021500,96.725586,46.903690
1915,d,0.002385,0.003650,0.020000,13.495850,26.035393
1916,sd,0.018668,0.005850,0.019200,23.060791,43.717773
1917,ps,0.002840,0.004450,0.021500,44.565674,28.789786
1918,sps,0.018360,0.007850,0.022000,60.881104,48.210251
1919,dsp,0.002685,0.004500,0.021500,70.323486,28.684513
1920,p,0.003780,0.004850,0.018500,34.414062,27.129849
1921,p,0.003780,0.005200,0.022000,62.825684,30.979849
1922,pp,0.002838,0.004200,0.022000,92.817627,29.038325
1923,sp,0.018754,0.003950,0.018500,109.251221,41.203690
1924,dsp,0.002685,0.006350,0.021500,118.366699,30.534513
1925,s,0.023128,0.005950,0.021500,6.521729,50.578351
1926,ds,0.002343,0.006200,0.020000,15.490967,28.542513
1927,pds,0.003022,0.004350,0.020000,35.796875,27.371933
1928,pp,0.002838,0.007350,0.020000,62.454590,30.188325
1929,dp,0.002464,0.005350,0.022000,78.119873,29.814344
1930,s,0.023128,0.004500,0.022000,6.594727,49.628351
1931,ds,0.002343,0.005400,0.021500,16.080811,29.242513
1932,pds,0.003022,0.004800,0.019200,37.174316,27.021933
1933,dps,0.002445,0.005150,0.022000,53.963135,29.594936
1934,ddp,0.002502,0.009550,0.018500,63.423584,30.551712
1935,p,0.003780,0.005700,0.018500,18.214111,27.979849
1936,pp,0.002838,0.003650,0.021500,45.595459,27.988325
1937,sp,0.018754,0.008250,0.021500,61.469971,48.503690
1938,dsp,0.002685,0.003700,0.020000,70.668457,26.384513
1939,sds,0.018566,0.004950,0.020000,79.863770,43.516086
1940,p,0.003780,0.005450,0.021500,18.727783,30.729849
1941,sp,0.018754,0.004400,0.020000,34.356445,43.153690
1942,ps,0.002840,0.004550,0.021500,55.005615,28.889786
1943,sps,0.018360,0.005400,0.022000,71.313232,45.760251
1944,dsp,0.002685,0.004750,0.020000,80.694580,27.434513
1945,d,0.002385,0.003800,0.019200,6.723389,25.385393
1946,pd,0.002977,0.007250,0.022000,27.605225,32.227001
1947,pp,0.002838,0.007450,0.018500,54.689941,28.788325
1948,pp,0.002838,0.004000,0.021500,82.040771,28.338325
1949,dp,0.002464,0.007000,0.021500,98.669678,30.964344
1950,d,0.002385,0.007250,0.022000,7.021484,31.635393
1951,sd,0.018668,0.004200,0.022000,16.863770,44.867773
1952,dsd,0.002613,0.004750,0.021500,27.291992,28.862551
1953,ddsd,0.002653,0.004850,0.018500,37.956055,26.003469
1954,ddds,0.002761,0.008600,0.018500,47.993652,29.860792
1955,s,0.023128,0.011700,0.021500,16.375244,56.328351
1956,ss,0.018821,0.004450,0.020000,25.924316,43.270769
1957,pss,0.002833,0.005650,0.018500,46.001953,26.982709
1958,spss,0.018655,0.007850,0.022000,61.959961,48.505113
1959,dsps,0.002950,0.005100,0.019200,72.042725,27.250393
1960,p,0.003780,0.005450,0.018500,35.169922,27.729849
1961,p,0.003780,0.004500,0.022000,70.888184,30.279849
1962,sp,0.018754,0.005600,0.020000,87.659180,44.353690
1963,ssp,0.018787,0.005000,0.019200,97.378662,42.987195
1964,pss,0.002833,0.004200,0.021500,118.927490,28.532709
1965,s,0.023128,0.011900,0.018500,14.879395,53.528351
1966,ds,0.002343,0.004600,0.021500,25.336182,28.442513
1967,sds,0.018566,0.005550,0.019200,35.190918,43.316086
1968,dsds,0.002713,0.003850,0.020000,44.713135,26.563025
1969,pdss,0.002957,0.005650,0.021500,65.548584,30.106682
1970,s,0.023128,0.004500,0.019200,6.415039,46.828351
1971,ps,0.002840,0.007850,0.021500,26.965332,32.189786
1972,sps,0.018360,0.004500,0.018500,43.034912,41.360251
1973,ssps,0.018466,0.004650,0.019200,52.309814,42.316056
1974,pss,0.002833,0.008350,0.018500,72.558105,29.682709
1980,d,0.002385,0.003650,0.022000,9.795654,28.035393
1981,sd,0.018668,0.004600,0.022000,19.907227,45.267773
1982,ssd,0.018735,0.006700,0.021500,29.963379,46.934503
1983,sss,0.019288,0.005750,0.018500,39.133789,43.538093
1984,ssss,0.018888,0.007000,0.019200,48.065674,45.088175
1975,p,0.003780,0.003800,0.019200,35.193359,26.779849
1976,dp,0.002464,0.005450,0.018500,51.162598,26.414344
1977,sdp,0.018492,0.005300,0.022000,60.477295,45.791971
1978,ps,0.002840,0.005300,0.019200,80.960693,27.339786
1979,dps,0.002445,0.004700,0.018500,97.307373,25.644936
1985,p,0.003780,0.004900,0.019200,18.683838,27.879849
1986,sp,0.018754,0.006000,0.021500,34.483643,46.253690
1987,ps,0.002840,0.010450,0.022000,54.851562,35.289786
1988,pp,0.002838,0.005800,0.018500,83.759277,27.138325
1989,dp,0.002464,0.005200,0.021500,102.423096,29.164344
1990,p,0.003780,0.010150,0.022000,18.307861,35.929849
1991,sp,0.018754,0.004900,0.018500,34.526855,42.153690
1992,dsp,0.002685,0.010250,0.018500,43.912109,31.434513
1993,sdsp,0.018148,0.004350,0.020000,53.116943,42.498415
1994,psds,0.002945,0.005400,0.019200,73.441650,27.545423
1995,p,0.003780,0.004550,0.018500,18.210938,26.829849
1996,sp,0.018754,0.005450,0.021500,35.432129,45.703690
1997,ssp,0.018787,0.008950,0.021500,44.508789,49.237195
1998,dss,0.002842,0.005200,0.018500,53.832275,26.541615
1999,ddss,0.002785,0.005600,0.022000,63.449219,30.385416
2005,d,0.002385,0.015550,0.019200,9.569824,37.135393
2006,pd,0.002977,0.005100,0.018500,29.867432,26.577001
2007,p,0.003780,0.006450,0.020000,57.956299,30.229849
2008,sp,0.018754,0.006050,0.019200,73.929688,44.003690
2009,dsp,0.002685,0.004700,0.018500,83.822510,25.884513
2000,p,0.003780,0.007600,0.019200,17.864990,30.579849
2001,pp,0.002838,0.007850,0.021500,45.413086,32.188325
2002,pp,0.002838,0.004900,0.019200,73.157959,26.938325
2003,pp,0.002838,0.006050,0.022000,100.079590,30.888325
2004,dpp,0.002514,0.005400,0.022000,116.238770,29.914416
2010,d,0.002385,0.010000,0.018500,9.769043,30.885393
2011,dd,0.002426,0.009150,0.018500,19.596680,30.075915
2012,sdd,0.018511,0.004500,0.020000,33.015381,43.010933
2013,ps,0.002840,0.007450,0.019200,53.352051,29.489786
2014,dps,0.002445,0.005750,0.020000,68.955566,28.194936
2015,p,0.003780,0.005500,0.022000,35.346924,31.279849
2016,dp,0.002464,0.012650,0.022000,51.284668,37.114344
2017,ddp,0.002502,0.004300,0.018500,60.580322,25.301712
2018,pdd,0.003045,0.004700,0.021500,82.276855,29.244804
2019,sp,0.018754,0.004350,0.019200,99.593018,42.303690
2035,d,0.002385,0.004900,0.022000,25.551514,29.285393
2036,pd,0.002977,0.004650,0.020000,46.849854,27.627001
2037,pp,0.002838,0.005200,0.018500,74.337402,26.538325
2038,dp,0.002464,0.004250,0.021500,90.228271,28.214344
2039,pd,0.002977,0.005550,0.021500,111.043945,30.027001
2030,d,0.002385,0.005350,0.020000,6.856445,27.735393
2031,dd,0.002426,0.006150,0.018500,16.395508,27.075915
2032,pd,0.002977,0.005150,0.020000,36.914795,28.127001
2033,pp,0.002838,0.007350,0.019200,63.939453,29.388325
2034,dp,0.002464,0.005150,0.019200,79.794434,26.814344
2025,d,0.002385,0.004550,0.022000,7.140869,28.935393
2026,dd,0.002426,0.005100,0.021500,16.684570,29.025915
2027,sdd,0.018511,0.004650,0.021500,25.978760,44.660933
2028,ps,0.002840,0.003900,0.019200,46.636230,25.939786
2029,dps,0.002445,0.004900,0.022000,63.472656,29.344936
2020,p,0.003780,0.004750,0.018500,17.759277,27.029849
2021,dp,0.002464,0.005100,0.020000,34.304688,27.564344
2022,sdp,0.018492,0.005050,0.020000,43.412842,43.541971
2023,ssd,0.018735,0.005400,0.021500,52.388184,45.634503
2024,sss,0.019288,0.004700,0.020000,61.305420,43.988093
2040,s,0.023128,0.004400,0.022000,6.508545,49.528351
2041,ss,0.018821,0.004850,0.021500,15.759277,45.170769
2042,dss,0.002842,0.004350,0.020000,25.224609,27.191615
2043,sdss,0.018223,0.005100,0.019200,34.341553,42.522624
2044,pss,0.002833,0.005550,0.019200,54.864990,27.582709
2045,p,0.003780,0.008050,0.018500,19.505127,30.329849
2046,dp,0.002464,0.005100,0.022000,38.047119,29.564344
2047,sdp,0.018492,0.004500,0.018500,48.389160,41.491971
2048,ssd,0.018735,0.004600,0.018500,58.198486,41.834503
2049,dss,0.002842,0.005200,0.021500,67.850586,29.541615
2055,d,0.002385,0.005200,0.021500,8.428711,29.085393
2056,sd,0.018668,0.005150,0.021500,17.813721,45.317773
2057,ssd,0.018735,0.004450,0.020000,26.844971,43.184503
2058,sssd,0.017999,0.004000,0.022000,36.145508,43.998568
2059,dsss,0.003039,0.005200,0.022000,45.485596,30.238978
2050,s,0.023128,0.006700,0.020000,9.286621,49.828351
2051,ps,0.002840,0.005600,0.020000,29.989990,28.439786
2052,sps,0.018360,0.006650,0.019200,46.125000,44.210251
2053,dsps,0.002950,0.005600,0.020000,56.220947,28.550393
2054,pds,0.003022,0.007400,0.019200,76.794678,29.621933
2060,d,0.002385,0.004550,0.019200,23.082275,26.135393
2061,pd,0.002977,0.006150,0.020000,44.637695,29.127001
2062,sp,0.018754,0.004150,0.019200,60.854004,42.103690
2063,ps,0.002840,0.007250,0.021500,81.814941,31.589786
2064,sps,0.018360,0.005450,0.018500,97.975098,42.310251
2065,d,0.002385,0.005000,0.022000,23.399902,29.385393
2066,sd,0.018668,0.003950,0.022000,33.225342,44.617773
2067,ssd,0.018735,0.004700,0.020000,42.292969,43.434503
2068,pss,0.002833,0.009450,0.022000,66.361328,34.282709
2069,dp,0.002464,0.006200,0.018500,91.505371,27.164344
2075,p,0.003780,0.009050,0.022000,35.610352,34.829849
2076,pp,0.002838,0.005150,0.021500,62.431641,29.488325
2077,dp,0.002464,0.004500,0.019200,78.441895,26.164344
2078,sdp,0.018492,0.003800,0.022000,87.441650,44.291971
2079,ssdp,0.018187,0.007850,0.020000,96.307617,46.037445
2070,p,0.003780,0.006400,0.022000,27.285889,32.179849
2071,dp,0.002464,0.005550,0.020000,43.534424,28.014344
2072,pd,0.002977,0.004950,0.019200,64.744141,27.127001
2073,sp,0.018754,0.005400,0.019200,80.432617,43.353690
2074,ps,0.002840,0.004500,0.022000,100.823730,29.339786
2080,d,0.002385,0.013650,0.018500,7.602539,34.535393
2081,sd,0.018668,0.011100,0.022000,17.654541,51.767773
2082,ssd,0.018735,0.004750,0.019200,27.433350,42.684503
2083,sssd,0.017999,0.004750,0.020000,37.103271,42.748568
2084,ssss,0.018888,0.005550,0.021500,46.533203,45.938175
2085,s,0.023128,0.004800,0.019200,9.469727,47.128351
2086,ds,0.002343,0.004650,0.021500,19.375488,28.492513
2087,sds,0.018566,0.004600,0.019200,28.544922,42.366086
2088,dsds,0.002713,0.005200,0.021500,37.617676,29.413025
2089,dsd,0.002613,0.104000,0.019200,47.284424,125.812551
2090,d,0.002385,0.006350,0.020000,7.057129,28.735393
2091,dd,0.002426,0.003500,0.021500,16.708740,27.425915
2092,pd,0.002977,0.004050,0.022000,37.421143,29.027001
2093,p,0.003780,0.004300,0.019200,64.501465,27.279849
2094,dp,0.002464,0.004950,0.019200,80.254150,26.614344
2095,p,0.003780,0.009450,0.022000,29.829102,35.229849
2096,pp,0.002838,0.004250,0.018500,56.945312,25.588325
2097,sp,0.018754,0.004500,0.022000,72.800781,45.253690
2098,dsp,0.002685,0.004050,0.021500,81.982910,28.234513
2099,sds,0.018566,0.004050,0.021500,90.931885,44.116086
2100,d,0.002385,0.003900,0.022000,22.131836,28.285393
2101,pd,0.002977,0.004300,0.022000,44.388916,29.277001
2102,sp,0.018754,0.006950,0.019200,61.370361,44.903690
2103,dsp,0.002685,0.007450,0.022000,70.682861,32.134513
2104,dds,0.002685,0.004850,0.022000,80.200684,29.535273
2105,p,0.003780,0.008500,0.021500,29.807617,33.779849
2106,pp,0.002838,0.003650,0.022000,58.267334,28.488325
2107,pp,0.002838,0.004050,0.022000,85.691406,28.888325
2108,dp,0.002464,0.004500,0.020000,102.732422,26.964344
2109,pd,0.002977,0.004700,0.021500,125.159912,29.177001
2110,d,0.002385,0.004650,0.019200,6.758545,26.235393
2111,dd,0.002426,0.004400,0.021500,16.444092,28.325915
2112,ddd,0.002493,0.004000,0.018500,26.493896,24.993417
2113,ddd,0.002493,0.004700,0.021500,35.815674,28.693417
2114,ddd,0.002493,0.004000,0.019200,45.267822,25.693417
2115,s,0.023128,0.004850,0.022000,9.281494,49.978351
2116,ss,0.018821,0.007050,0.018500,28.242188,44.370769
2117,sss,0.019288,0.004200,0.020000,37.474609,43.488093
2118,psss,0.002892,0.004450,0.019200,58.113281,26.542287
2119,dpss,0.002761,0.005150,0.019200,74.829834,27.110817
2120,d,0.002385,0.009450,0.019200,9.345947,31.035393
2121,sd,0.018668,0.004400,0.020000,18.529785,43.067773
2122,ssd,0.018735,0.006750,0.018500,27.480713,43.984503
2123,pss,0.002833,0.004150,0.018500,47.991211,25.482709
2124,p,0.003780,0.005600,0.019200,75.750000,28.579849
2125,p,0.003780,0.004250,0.019200,17.932129,27.229849
2126,dp,0.002464,0.004800,0.018500,34.671387,25.764344
2127,ddp,0.002502,0.004750,0.021500,44.248535,28.751712
2128,pd,0.002977,0.005450,0.021500,65.303467,29.927001
2129,sp,0.018754,0.004400,0.019200,81.435791,42.353690
2130,p,0.003780,0.004950,0.021500,18.852295,30.229849
2131,sp,0.018754,0.005500,0.020000,35.341797,44.253690
2132,dsp,0.002685,0.005700,0.018500,44.917969,26.884513
2133,sds,0.018566,0.004050,0.018500,54.123535,41.116086
2134,dsds,0.002713,0.005700,0.019200,63.168213,27.613025
2135,p,0.003780,0.004900,0.021500,20.290283,30.179849
2136,pp,0.002838,0.004900,0.020000,47.911865,27.738325
2137,dp,0.002464,0.006050,0.020000,64.683838,28.514344
2138,ddp,0.002502,0.005000,0.022000,74.201416,29.501712
2139,pd,0.002977,0.005950,0.018500,94.589844,27.427001
2140,s,0.023128,0.004900,0.019200,6.639893,47.228351
2141,ds,0.002343,0.004500,0.019200,16.954590,26.042513
2142,dds,0.002685,0.004400,0.022000,27.454590,29.085273
2143,sdds,0.018154,0.005200,0.019200,37.567383,42.553743
2144,ps,0.002840,0.005050,0.020000,58.631348,27.889786
2145,s,0.023128,0.007250,0.019200,6.434082,49.578351
2146,ss,0.018821,0.005450,0.022000,15.396973,46.270769
2147,dss,0.002842,0.004800,0.022000,24.534668,29.641615
2148,ddss,0.002785,0.004550,0.021500,34.314209,28.835416
2149,pds,0.003022,0.005250,0.020000,57.064697,28.271933
2150,s,0.023128,0.004600,0.018500,6.430664,46.228351
2151,ps,0.002840,0.005500,0.019200,28.963135,27.539786
2152,dps,0.002445,0.008250,0.018500,45.120605,29.194936
2153,sdp,0.018492,0.013500,0.020000,54.499023,51.991971
2154,dsd,0.002613,0.004650,0.020000,63.945801,27.262551
2155,s,0.023128,0.007000,0.018500,6.358643,48.628351
2156,ps,0.002840,0.004950,0.018500,26.953613,26.289786
2157,ps,0.002840,0.004850,0.018500,53.888672,26.189786
2158,dp,0.002464,0.003800,0.021500,70.069336,27.764344
2159,sdp,0.018492,0.005600,0.019200,79.347168,43.291971
2160,s,0.023128,0.004450,0.020000,7.000732,47.578351
2161,ps,0.002840,0.006400,0.019200,29.472656,28.439786
2162,pp,0.002838,0.005300,0.021500,57.734131,29.638325
2163,dp,0.002464,0.005400,0.021500,73.742676,29.364344
2164,sdp,0.018492,0.005850,0.018500,82.643799,42.841971
2165,p,0.003780,0.004400,0.019200,24.312012,27.379849
2166,sp,0.018754,0.004700,0.020000,39.967773,43.453690
2167,ssp,0.018787,0.005650,0.022000,48.771973,46.437195
2168,dss,0.002842,0.005200,0.021500,57.868652,29.541615
2169,pdss,0.002957,0.005300,0.018500,78.307129,26.756682
2175,p,0.003780,0.006050,0.019200,34.745605,29.029849
2176,pp,0.002838,0.007100,0.022000,62.480225,31.938325
2177,sp,0.018754,0.007200,0.019200,79.838379,45.153690
2178,ssp,0.018787,0.005000,0.019200,89.690674,42.987195
2179,pss,0.002833,0.005000,0.019200,111.942139,27.032709
2170,s,0.023128,0.005450,0.021500,8.906982,50.078351
2171,ds,0.002343,0.004550,0.021500,18.281494,28.392513
2172,dds,0.002685,0.005000,0.019200,27.750000,26.885273
2173,sdds,0.018154,0.005650,0.021500,37.176758,45.303743
2174,pss,0.002833,0.004350,0.021500,58.636719,28.682709
2180,s,0.023128,0.003650,0.018500,7.159180,45.278351
2181,ss,0.018821,0.004900,0.018500,16.051758,42.220769
2182,pss,0.002833,0.005400,0.018500,36.281738,26.732709
2183,p,0.003780,0.004250,0.022000,63.391846,30.029849
2184,dp,0.002464,0.004350,0.018500,79.925293,25.314344
2185,p,0.003780,0.008450,0.019200,18.064941,31.429849
2186,pp,0.002838,0.005600,0.022000,45.295410,30.438325
2187,sp,0.018754,0.004500,0.019200,61.288086,42.453690
2188,dsp,0.002685,0.004300,0.022000,70.413086,28.984513
2189,pds,0.003022,0.004900,0.019200,90.513672,27.121933
2190,s,0.023128,0.004350,0.021500,22.114990,48.978351
2191,ds,0.002343,0.007350,0.018500,32.829590,28.192513
2192,pds,0.003022,0.004750,0.018500,53.659668,26.271933
2193,dps,0.002445,0.005550,0.019200,70.097900,27.194936
2194,sdp,0.018492,0.006700,0.019200,79.551025,44.391971
2195,d,0.002385,0.004650,0.018500,14.322510,25.535393
2196,sd,0.018668,0.004250,0.018500,23.656982,41.417773
2197,psd,0.003139,0.010900,0.020000,44.242188,34.038792
2198,ss,0.018821,0.008750,0.019200,60.152588,46.770769
2199,ss,0.018821,0.004550,0.018500,69.056641,41.870769
2205,p,0.003780,0.004900,0.018500,18.981934,27.179849
2206,dp,0.002464,0.005100,0.022000,35.581299,29.564344
2207,sdp,0.018492,0.005450,0.020000,44.731201,43.941971
2208,dsd,0.002613,0.006050,0.020000,54.181641,28.662551
2209,ddsd,0.002653,0.005850,0.020000,64.131836,28.503469
2200,p,0.003780,0.005500,0.022000,17.942627,31.279849
2201,pp,0.002838,0.007100,0.020000,44.550049,29.938325
2202,sp,0.018754,0.005900,0.018500,60.317627,43.153690
